stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21M12,92.3,6.200000000000003,7.2,169.01,17.73,16.86,0.13,0.74,19.81,30.3,1.14,3.28,1.16,0.98,8.93,13.66,0.1,0.06,45.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M01,83.6,-8.700000000000003,-9.43,44.14,3.38,4.95,0.32,-1.9,17.92,27.18,1.82,1.36,1.47,-1.92,7.01,10.63,0.02,0.03,39.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M02,92.9,9.300000000000011,11.12,247.34,24.45,23.29,0.04,1.12,19.04,28.87,2.44,4.4,1.47,0.49,7.5,11.38,0.3,0.12,39.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M03,84.5,-8.400000000000006,-9.04,131.26,12.2,14.01,0.74,-2.55,16.48,24.74,3.5,1.04,2.82,-5.28,2.22,3.33,0.14,0.11,13.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M04,70.6,-13.900000000000006,-16.45,48.06,4.04,4.97,0.11,-1.04,15.44,23.15,2.49,2.04,0.76,-1.21,1.01,1.52,0.1,0.21,6.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M05,75.9,5.300000000000011,7.51,29.03,2.37,2.44,0.21,-0.28,15.16,22.72,0.86,0.73,0.0,-0.13,0.88,1.33,0.03,0.1,5.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M06,60.1,-15.800000000000004,-20.82,38.91,3.05,5.14,0.32,-2.42,12.74,19.1,1.44,1.74,0.26,0.05,0.93,1.4,0.03,0.08,7.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M07,58.4,-1.7000000000000028,-2.83,36.3,2.76,4.21,0.25,-1.7,11.04,16.54,1.44,2.13,0.02,0.67,1.61,2.41,0.07,0.18,14.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M08,61.1,2.700000000000003,4.62,24.54,1.45,2.09,0.63,-1.27,9.76,14.64,1.71,1.68,0.03,-0.06,1.55,2.32,0.02,0.07,15.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M09,51.9,-9.200000000000003,-15.06,24.32,1.48,2.33,0.27,-1.12,8.64,12.95,1.46,1.64,0.12,0.06,1.6,2.4,0.01,0.05,18.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M10,53.9,2.0,3.85,38.35,2.42,2.54,0.1,-0.22,8.42,12.59,1.25,1.92,0.12,0.56,2.16,3.23,0.07,0.17,25.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M11,61.7,7.800000000000004,14.47,47.27,3.8,3.99,0.25,-0.44,7.98,11.94,0.52,1.31,0.18,0.6,2.77,4.14,0.09,0.18,34.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,22M12,57.0,-4.700000000000003,-7.62,24.28,1.66,2.34,0.26,-0.94,7.05,10.54,0.93,0.56,0.13,-0.5,2.27,3.39,0.02,0.1,32.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M01,65.5,8.5,14.91,24.3,1.86,2.89,0.3,-1.33,5.72,8.55,0.2,0.43,0.33,-0.1,2.17,3.24,0.01,0.04,37.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M02,66.3,0.7999999999999972,1.22,40.78,3.4,3.84,0.24,-0.68,5.04,7.54,0.41,0.65,0.72,-0.47,1.7,2.54,0.01,0.03,33.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M03,79.5,13.200000000000003,19.91,103.87,8.22,8.25,0.07,-0.1,4.94,7.39,1.68,0.64,0.22,-1.27,0.43,0.64,0.76,0.74,8.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M04,75.0,-4.5,-5.66,82.06,6.78,6.34,0.03,0.41,5.35,8.0,1.14,1.01,0.01,-0.14,0.29,0.43,0.06,0.08,5.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M05,89.3,14.299999999999997,19.07,108.02,11.6,8.06,0.12,3.42,8.77,13.12,0.51,1.24,0.0,0.73,1.01,1.52,0.12,0.11,11.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M06,89.0,-0.29999999999999716,-0.34,271.61,31.91,30.12,0.08,1.72,10.49,15.69,1.8,1.73,0.02,-0.09,0.93,1.39,0.77,0.28,8.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M07,81.9,-7.099999999999994,-7.98,150.6,12.96,14.02,0.04,-1.1,9.39,14.04,2.4,1.74,0.0,-0.66,0.26,0.39,0.15,0.1,2.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M08,86.8,4.8999999999999915,5.98,112.88,13.21,9.56,0.12,3.54,12.93,19.63,1.01,0.75,0.0,-0.26,0.0,0.0,0.03,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M09,84.5,-2.299999999999997,-2.65,226.34,23.78,26.04,0.04,-2.3,10.63,14.48,2.2,2.99,0.27,0.52,0.52,0.71,0.82,0.36,4.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M10,97.4,12.900000000000006,15.27,406.51,33.22,31.94,0.02,1.26,11.88,16.2,2.31,3.29,0.05,0.93,1.45,1.98,0.7,0.17,12.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M11,100.0,2.5999999999999943,2.67,262.74,32.16,29.07,0.05,3.04,14.93,20.35,1.98,1.38,0.02,-0.62,0.84,1.14,0.2,0.08,5.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,23M12,103.0,3.0,3.0,236.33,22.74,22.08,0.1,0.56,15.49,21.11,0.8,0.95,0.01,0.14,0.98,1.33,0.16,0.07,6.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M01,95.9,-7.099999999999994,-6.89,155.78,12.79,13.06,0.37,-0.64,14.85,20.07,1.68,2.11,0.0,0.44,1.41,1.91,0.08,0.05,9.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M02,100.0,4.099999999999994,4.28,102.86,8.6,8.5,0.09,0.01,14.86,20.08,1.08,0.26,0.0,-0.82,0.6,0.8,0.1,0.1,4.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M03,98.7,-1.2999999999999972,-1.3,138.16,11.46,11.51,0.1,-0.14,14.71,19.88,1.01,0.52,0.04,-0.53,0.07,0.09,0.11,0.08,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M04,100.0,1.2999999999999972,1.32,294.85,28.99,28.13,0.11,0.75,15.46,20.9,1.06,1.16,0.0,0.09,0.15,0.21,0.23,0.08,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M05,114.0,14.0,14.0,354.81,43.35,39.82,0.23,3.3,18.77,25.37,1.41,1.8,0.0,0.39,0.54,0.73,0.32,0.09,2.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M06,108.0,-6.0,-5.26,163.25,15.02,16.74,0.17,-1.88,16.88,22.82,0.74,0.3,0.01,-0.46,0.09,0.12,0.18,0.11,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M07,93.3,-14.700000000000003,-13.61,103.91,8.9,10.75,0.35,-2.19,14.69,19.86,0.5,0.61,0.0,0.1,0.19,0.26,0.06,0.06,1.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M08,94.6,1.2999999999999972,1.39,103.59,10.28,9.87,0.16,0.25,14.94,20.19,1.26,1.64,0.01,0.36,0.55,0.74,0.04,0.04,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M09,88.7,-5.8999999999999915,-6.24,62.73,4.37,4.63,0.14,-0.39,14.55,19.67,0.57,0.73,0.0,0.16,0.72,0.97,0.07,0.11,4.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M10,85.7,-3.0,-3.38,28.78,1.4,2.17,0.09,-0.86,13.68,18.5,0.39,0.29,0.01,-0.11,0.61,0.82,0.01,0.02,4.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M11,87.2,1.5,1.75,42.55,2.76,3.02,0.05,-0.3,13.38,18.09,0.46,0.5,0.06,-0.01,0.6,0.81,0.02,0.04,4.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,24M12,78.4,-8.799999999999997,-10.09,43.19,3.85,3.62,0.23,-0.01,13.37,18.08,0.71,0.52,0.0,-0.19,0.4,0.54,0.04,0.09,3.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M01,77.0,-1.4000000000000057,-1.79,37.15,3.23,2.7,0.25,0.28,13.65,18.46,0.63,0.37,0.14,-0.4,0.0,0.0,0.02,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M02,85.7,8.700000000000003,11.3,62.92,5.61,5.33,0.43,-0.14,13.51,16.58,0.25,0.92,0.04,0.63,0.63,0.78,0.13,0.2,4.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M03,85.1,-0.6000000000000085,-0.7,218.58,18.79,18.52,0.28,0.0,13.51,16.58,1.15,0.71,0.12,-0.56,0.08,0.09,0.34,0.16,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M04,83.7,-1.3999999999999915,-1.65,94.49,6.18,8.66,0.62,-3.1,10.41,12.78,0.64,0.91,0.01,0.26,0.33,0.41,0.1,0.11,3.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M05,92.8,9.099999999999994,10.87,88.49,6.44,7.29,0.16,-1.01,9.4,11.54,0.37,0.36,0.05,-0.05,0.28,0.35,0.02,0.02,3.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M06,93.6,0.7999999999999972,0.86,185.77,17.88,18.15,0.09,-0.37,9.03,11.09,0.68,0.75,0.0,0.06,0.35,0.42,0.28,0.15,3.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M07,91.3,-2.299999999999997,-2.46,120.86,5.65,6.53,0.12,-1.0,8.03,9.86,0.38,0.35,0.19,-0.23,0.12,0.14,0.17,0.14,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M08,102.5,11.200000000000003,12.27,114.87,8.12,9.23,0.06,-1.17,6.86,8.42,0.25,0.6,0.0,0.35,0.46,0.57,0.06,0.05,6.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M09,157.0,54.5,53.17,376.47,32.96,29.27,0.14,3.55,10.41,12.78,1.36,3.86,0.01,2.48,2.95,3.62,0.42,0.11,28.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M10,198.0,41.0,26.11,501.23,38.23,37.53,0.16,0.54,10.95,13.44,3.6,2.5,0.04,-1.14,1.81,2.23,0.58,0.12,16.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M11,177.5,-20.5,-10.35,356.28,24.86,25.46,0.08,-0.68,10.27,12.6,3.0,2.32,0.11,-0.8,1.01,1.25,0.43,0.12,9.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,25M12,279.5,102.0,57.46,469.12,38.12,35.61,0.08,2.42,12.68,15.57,2.1,4.03,0.02,1.9,2.92,3.58,0.6,0.13,22.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M01,363.5,84.0,30.05,206.35,21.22,20.61,0.08,0.53,13.21,16.22,3.67,1.94,0.15,-1.88,1.03,1.27,3.04,1.47,7.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M02,285.5,-78.0,-21.46,233.18,17.99,16.39,0.13,1.47,14.64,17.98,1.48,1.17,0.05,-0.36,0.67,0.83,0.22,0.09,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M03,335.0,49.5,17.34,432.65,42.48,41.48,0.13,0.86,15.5,19.03,3.49,7.9,0.82,3.59,4.26,5.23,11.79,2.73,27.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M04,436.0,101.0,30.15,626.89,56.93,46.65,0.12,10.16,25.68,31.54,4.45,4.12,1.99,-2.32,1.86,2.29,1.57,0.25,7.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M05,415.0,-21.0,-4.82,430.55,34.4,34.78,0.21,-0.59,25.09,30.47,2.33,1.94,1.03,-1.42,0.44,0.54,0.41,0.1,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M06,409.0,-6.0,-1.45,347.06,29.69,29.31,0.29,0.09,25.09,30.26,1.61,2.54,0.75,0.18,0.63,0.76,0.39,0.11,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M07,398.5,-10.5,-2.57,228.22,15.15,18.1,0.3,-3.24,21.86,26.19,3.17,5.44,0.53,1.74,2.37,2.84,0.36,0.16,10.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M08,413.5,15.0,3.76,254.29,16.85,18.5,0.34,-1.99,19.86,23.76,2.96,1.65,0.39,-1.7,0.68,0.81,0.25,0.1,3.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,26M09,389.0,-24.5,-5.93,89.77,6.26,7.22,0.18,-1.15,18.72,22.38,0.83,0.28,0.06,-0.61,0.06,0.08,0.07,0.08,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
