stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21M11,85.6,7.3999999999999915,9.46,10.63,2.51,1.79,0.04,0.68,2.92,30.65,0.03,0.02,0.0,-0.0,0.01,0.06,0.01,0.13,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M12,83.0,-2.5999999999999943,-3.04,3.2,0.56,0.53,0.03,-0.0,2.91,30.61,0.01,0.01,0.0,-0.0,0.0,0.04,0.0,0.12,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M01,80.3,-2.700000000000003,-3.25,9.49,0.95,1.36,0.12,-0.53,2.38,25.01,0.13,0.13,0.0,0.0,0.01,0.07,0.02,0.2,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M02,95.7,15.400000000000006,19.18,9.15,1.39,1.87,0.03,-0.51,1.86,19.52,0.03,0.06,0.0,0.03,0.03,0.35,0.01,0.09,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M03,110.5,14.799999999999997,15.46,53.27,6.64,5.81,0.01,0.82,2.68,28.16,0.28,0.33,0.0,0.05,0.08,0.87,0.06,0.11,3.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M04,94.0,-16.5,-14.93,26.6,3.57,3.65,0.01,-0.09,2.59,27.21,0.12,0.08,0.02,-0.07,0.02,0.16,0.06,0.22,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M05,91.7,-2.299999999999997,-2.45,7.0,0.76,1.01,0.0,-0.25,2.34,24.58,0.06,0.06,0.0,-0.01,0.01,0.08,0.03,0.39,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M06,73.3,-18.400000000000006,-20.07,4.44,0.5,0.92,0.03,-0.44,1.89,19.91,0.01,0.01,0.0,-0.01,0.0,0.01,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M07,74.0,0.7000000000000028,0.95,5.84,0.7,0.88,0.03,-0.21,1.68,17.67,0.01,0.02,0.0,0.02,0.02,0.2,0.01,0.19,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M08,76.9,2.9000000000000057,3.92,4.62,0.6,0.7,0.03,-0.13,1.55,16.31,0.04,0.03,0.0,-0.0,0.01,0.15,0.0,0.02,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M09,64.7,-12.200000000000003,-15.86,2.88,0.32,0.36,0.01,-0.06,1.5,15.73,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M10,74.3,9.599999999999994,14.84,7.81,0.91,0.81,0.02,0.08,1.58,16.61,0.04,0.06,0.0,0.01,0.01,0.13,0.01,0.15,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M11,80.5,6.200000000000003,8.34,7.94,1.35,1.15,0.03,0.17,1.75,18.39,0.01,0.01,0.0,-0.01,0.01,0.06,0.0,0.06,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,22M12,82.8,2.299999999999997,2.86,24.17,3.18,3.11,0.01,0.06,1.81,19.07,0.14,0.14,0.0,-0.0,0.0,0.02,0.02,0.07,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M01,92.0,9.200000000000003,11.11,9.01,1.46,1.25,0.17,0.04,1.85,19.46,0.02,0.02,0.0,0.0,0.0,0.04,0.02,0.22,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M02,104.0,12.0,13.04,33.07,5.1,4.22,0.01,0.87,2.72,28.63,0.04,0.07,0.0,0.02,0.03,0.29,0.03,0.1,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M03,129.5,25.5,24.52,114.83,10.7,9.76,0.02,0.92,3.64,38.31,0.69,0.7,0.0,-0.0,0.02,0.25,0.18,0.16,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M04,126.5,-3.0,-2.32,40.15,4.49,5.21,0.01,-0.74,2.9,30.55,0.38,0.48,0.0,0.1,0.12,1.27,0.06,0.14,4.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M05,122.5,-4.0,-3.16,18.47,1.97,2.11,0.01,-0.14,2.76,29.07,0.26,0.21,0.0,-0.04,0.08,0.82,0.02,0.09,2.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M06,112.5,-10.0,-8.16,8.94,1.03,1.26,0.01,-0.23,2.54,26.67,0.08,0.04,0.0,-0.04,0.04,0.41,0.01,0.16,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M07,173.0,60.5,53.78,34.92,5.15,4.33,0.01,0.8,3.34,35.08,0.11,0.63,0.03,0.49,0.53,5.58,0.03,0.08,15.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M08,145.5,-27.5,-15.9,92.6,9.47,10.13,0.02,-0.68,2.66,27.92,1.08,0.78,0.0,-0.3,0.23,2.39,0.17,0.18,8.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M09,147.0,1.5,1.03,42.83,4.12,3.84,0.04,0.25,2.91,30.57,0.35,0.31,0.0,-0.04,0.19,1.97,0.05,0.12,6.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M10,150.0,3.0,2.04,71.74,7.87,7.67,0.06,0.14,3.05,32.06,0.58,0.57,0.0,-0.02,0.17,1.79,0.09,0.13,5.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M11,177.0,27.0,18.0,52.82,5.97,6.32,0.08,-0.43,2.62,27.56,0.23,0.3,0.0,0.07,0.24,2.53,0.04,0.08,9.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,23M12,259.5,82.5,46.61,117.64,9.23,8.98,0.02,0.23,2.85,29.96,0.72,1.25,0.0,0.53,0.77,8.11,0.79,0.67,27.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M01,253.5,-6.0,-2.31,32.03,4.32,4.21,0.02,0.09,2.94,30.93,0.68,0.46,0.08,-0.29,0.48,5.04,1.79,5.59,16.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M02,293.5,40.0,15.78,36.58,4.19,3.84,0.01,0.34,3.28,34.48,0.21,0.26,0.02,0.03,0.51,5.34,0.04,0.12,15.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M03,250.0,-43.5,-14.82,42.4,3.44,4.05,0.02,-0.63,2.65,27.82,0.62,0.28,0.02,-0.36,0.15,1.54,0.08,0.2,5.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M04,237.5,-12.5,-5.0,17.28,2.0,2.34,0.01,-0.36,2.29,24.05,0.3,0.22,0.0,-0.08,0.06,0.68,0.01,0.07,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M05,338.5,101.0,42.53,40.68,3.22,3.25,0.01,-0.04,2.25,23.64,0.24,0.35,0.0,0.11,0.17,1.82,0.66,1.62,7.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M06,403.0,64.5,19.05,21.9,3.42,3.52,0.02,-0.11,2.13,22.45,0.33,0.4,0.09,-0.02,0.15,1.56,1.22,5.58,6.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M07,410.5,7.5,1.86,29.3,2.9,3.08,0.02,-0.2,1.94,20.37,0.3,0.26,0.02,-0.06,0.09,0.93,0.16,0.56,4.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M08,437.5,27.0,6.58,32.0,3.43,2.6,0.03,0.8,2.74,24.0,0.18,0.32,0.08,0.06,0.14,1.26,0.03,0.09,5.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M09,519.0,81.5,18.63,43.35,4.38,4.85,0.01,-0.48,2.26,19.82,0.43,0.68,0.02,0.23,0.37,3.25,0.31,0.72,16.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M10,530.0,11.0,2.12,34.84,3.03,3.4,0.0,-0.37,1.89,16.57,0.26,0.23,0.0,-0.03,0.34,3.01,0.07,0.2,18.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M11,468.0,-62.0,-11.7,18.33,1.22,1.41,0.01,-0.2,1.69,14.83,0.21,0.11,0.12,-0.23,0.12,1.02,0.02,0.11,6.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,24M12,386.0,-82.0,-17.52,15.44,1.25,1.12,0.02,0.11,1.8,15.79,0.16,0.08,0.0,-0.08,0.04,0.32,0.02,0.1,2.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M01,401.0,15.0,3.89,32.01,2.78,1.75,0.02,1.02,2.82,24.69,0.12,0.16,0.0,0.05,0.09,0.75,0.04,0.13,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M02,392.5,-8.5,-2.12,29.05,3.75,2.81,0.02,0.92,3.74,32.8,0.16,0.16,0.0,0.0,0.09,0.76,0.02,0.06,2.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M03,279.0,-113.5,-28.92,18.37,1.27,2.2,0.02,-0.95,2.79,24.47,0.2,0.15,0.01,-0.06,0.02,0.22,0.03,0.15,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M04,256.0,-23.0,-8.24,22.63,2.08,2.1,0.32,-0.35,2.45,21.44,0.11,0.12,0.02,-0.0,0.02,0.19,0.01,0.06,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M05,222.5,-33.5,-13.09,13.53,1.33,1.15,0.02,0.16,2.61,22.85,0.06,0.06,0.0,-0.01,0.02,0.14,0.01,0.08,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M06,257.5,35.0,15.73,24.98,2.66,2.2,0.01,0.44,3.05,26.75,0.09,0.14,0.02,0.03,0.04,0.39,0.01,0.05,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M07,218.0,-39.5,-15.34,15.13,1.48,1.42,0.04,0.02,3.07,26.91,0.08,0.04,0.0,-0.03,0.01,0.11,0.03,0.18,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M08,235.5,17.5,8.03,18.15,1.78,1.69,0.05,0.04,3.11,27.26,0.07,0.09,0.01,0.01,0.02,0.19,0.01,0.04,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M09,268.0,32.5,13.8,49.94,5.54,5.23,0.04,0.27,3.38,29.61,0.2,0.22,0.0,0.03,0.05,0.45,0.05,0.1,1.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M10,228.0,-40.0,-14.93,12.8,1.66,1.68,0.01,-0.03,3.35,29.38,0.13,0.09,0.0,-0.04,0.01,0.06,0.01,0.06,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M11,213.0,-15.0,-6.58,7.74,0.61,0.96,0.03,-0.38,2.97,26.01,0.04,0.06,0.01,0.01,0.02,0.17,0.0,0.05,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,25M12,214.0,1.0,0.47,6.95,0.74,0.61,0.02,0.11,3.08,26.98,0.02,0.01,0.0,-0.01,0.0,0.04,0.0,0.06,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M01,203.5,-10.5,-4.91,11.26,1.33,1.35,0.03,-0.04,3.03,26.58,0.01,0.02,0.0,0.0,0.01,0.07,0.0,0.04,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M02,194.5,-9.0,-4.42,5.39,0.44,0.57,0.01,-0.14,2.88,25.28,0.03,0.03,0.0,0.0,0.01,0.08,0.0,0.06,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M03,251.0,56.5,29.05,35.94,5.34,5.05,0.05,0.24,3.12,27.38,0.05,0.06,0.0,0.01,0.02,0.17,0.06,0.16,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M04,309.5,58.5,23.31,42.02,5.6,5.4,0.05,0.16,3.28,28.77,0.09,0.12,0.0,0.02,0.04,0.39,0.04,0.11,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M05,284.5,-25.0,-8.08,24.11,2.88,2.65,0.04,0.19,3.47,30.41,0.07,0.03,0.0,-0.04,0.01,0.08,0.04,0.15,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M06,281.5,-3.0,-1.05,22.6,2.52,2.6,0.09,-0.18,3.3,28.87,0.01,0.01,0.0,-0.01,0.0,0.02,0.01,0.05,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M07,207.5,-74.0,-26.29,7.85,0.54,1.4,0.06,-0.92,2.38,20.81,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M08,217.0,9.5,4.58,4.77,0.48,0.46,0.09,-0.06,2.31,20.24,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,26M09,223.5,6.5,3.0,5.28,0.65,0.49,0.01,0.15,2.46,21.52,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
