stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21M11,73.1,-0.5,-0.68,511.1,15.53,11.8,0.17,3.56,23.12,0.78,0.6,0.28,2.27,-2.59,2.18,0.07,0.02,0.0,9.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M12,76.3,3.200000000000003,4.38,424.5,7.92,11.08,0.19,-3.34,19.72,0.67,0.07,0.1,0.1,-0.07,2.11,0.07,0.04,0.01,10.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M01,75.6,-0.7000000000000028,-0.92,510.46,19.14,18.64,1.24,-0.74,18.98,0.64,2.48,0.63,0.01,-1.85,0.26,0.01,0.14,0.03,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M02,75.1,-0.5,-0.66,315.66,7.88,9.8,0.14,-2.06,16.91,0.57,0.14,0.77,0.0,0.63,0.89,0.03,0.06,0.02,5.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M03,76.5,1.4000000000000057,1.86,510.13,11.23,10.7,0.4,0.13,17.04,0.58,1.66,1.12,0.01,-0.54,0.34,0.01,0.04,0.01,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M04,74.4,-2.0999999999999943,-2.75,320.0,6.21,6.12,0.07,0.02,17.06,0.58,0.86,1.6,0.03,0.71,1.05,0.04,0.06,0.02,6.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M05,64.1,-10.300000000000011,-13.84,806.27,22.02,18.9,0.8,2.32,19.38,0.66,7.44,7.93,0.0,0.49,1.54,0.05,0.2,0.02,7.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M06,59.8,-4.299999999999997,-6.71,389.37,7.47,7.51,0.46,-0.49,18.89,0.64,2.33,1.92,0.0,-0.42,1.13,0.04,0.04,0.01,5.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M07,56.1,-3.6999999999999957,-6.19,510.63,10.7,11.81,1.61,-2.72,16.16,0.55,3.82,3.59,0.01,-0.24,0.89,0.03,0.53,0.1,5.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M08,57.4,1.2999999999999972,2.32,335.82,7.14,6.56,0.79,-0.21,15.95,0.54,1.11,1.36,0.0,0.25,1.14,0.04,0.04,0.01,7.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M09,49.9,-7.5,-13.07,373.98,6.48,7.57,0.62,-1.7,14.25,0.48,2.1,5.22,0.42,2.7,3.84,0.13,0.26,0.07,26.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M10,51.0,1.1000000000000014,2.2,273.5,4.54,4.1,0.42,0.02,14.27,0.46,2.76,2.92,0.44,-0.28,3.55,0.11,0.02,0.01,24.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M11,60.8,9.799999999999997,19.22,346.71,6.2,9.01,0.23,-3.03,11.24,0.36,0.86,1.32,0.61,-0.15,3.4,0.11,0.03,0.01,30.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,22M12,56.3,-4.5,-7.4,291.26,3.31,2.66,1.29,-0.64,10.6,0.34,1.14,0.96,0.09,-0.27,3.13,0.1,0.03,0.01,29.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M01,60.2,3.9000000000000057,6.93,195.88,1.96,2.99,0.89,-1.93,8.66,0.28,0.26,0.33,0.01,0.07,3.2,0.1,0.03,0.01,36.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M02,60.0,-0.20000000000000284,-0.33,217.51,2.67,2.89,0.24,-0.46,8.2,0.26,0.28,0.13,0.0,-0.15,3.04,0.1,0.02,0.01,37.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M03,56.5,-3.5,-5.83,301.62,6.49,4.18,0.3,2.0,10.2,0.33,1.35,0.3,1.99,-3.04,0.0,0.0,0.01,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M04,59.0,2.5,4.42,151.1,1.56,2.77,0.09,-1.3,8.9,0.29,0.14,0.34,0.0,0.19,0.19,0.01,0.0,0.0,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M05,60.8,1.7999999999999972,3.05,306.08,2.94,3.83,0.32,-1.21,7.69,0.25,0.19,0.23,0.0,0.04,0.23,0.01,0.06,0.02,3.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M06,60.8,0.0,0.0,284.33,3.01,3.01,0.37,-0.38,7.31,0.24,0.12,0.1,0.0,-0.02,0.21,0.01,0.01,0.0,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M07,65.5,4.700000000000003,7.73,397.1,7.52,7.62,0.08,-0.19,7.13,0.23,0.24,0.1,0.0,-0.14,0.06,0.0,0.03,0.01,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M08,63.6,-1.8999999999999986,-2.9,304.99,5.99,5.91,0.3,-0.22,6.91,0.22,0.4,0.34,0.0,-0.06,0.0,0.0,0.04,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M09,60.7,-2.8999999999999986,-4.56,214.01,2.08,2.59,0.11,-0.62,6.29,0.2,0.09,0.36,0.0,0.27,0.27,0.01,0.0,0.0,4.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M10,60.1,-0.6000000000000014,-0.99,254.41,1.6,1.2,0.12,0.28,6.58,0.2,0.15,0.4,0.01,0.24,0.51,0.02,0.0,0.0,7.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M11,64.4,4.300000000000004,7.15,273.15,3.44,3.02,0.07,0.36,6.93,0.21,0.42,0.18,0.01,-0.26,0.25,0.01,0.0,0.0,3.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,23M12,64.8,0.3999999999999915,0.62,284.88,4.61,3.9,0.1,0.61,7.54,0.23,0.18,0.31,0.0,0.13,0.38,0.01,0.0,0.0,5.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M01,64.5,-0.29999999999999716,-0.46,277.68,2.3,3.96,0.14,-1.8,5.75,0.18,0.47,0.27,0.0,-0.2,0.18,0.01,0.01,0.0,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M02,68.0,3.5,5.43,173.33,2.03,2.02,0.03,-0.01,5.74,0.18,0.03,0.1,0.0,0.06,0.24,0.01,0.0,0.0,4.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M03,69.7,1.7000000000000028,2.5,376.63,7.09,5.06,0.06,1.97,7.71,0.24,0.21,0.17,0.03,-0.07,0.17,0.01,0.02,0.01,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M04,69.1,-0.6000000000000085,-0.86,318.43,4.71,4.16,0.08,0.47,8.18,0.25,0.19,0.06,0.0,-0.13,0.04,0.0,0.0,0.0,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M05,73.4,4.300000000000011,6.22,464.25,8.57,7.79,0.1,0.68,8.86,0.27,0.15,0.2,0.0,0.04,0.08,0.0,0.02,0.0,0.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M06,79.3,5.8999999999999915,8.04,335.86,5.18,8.62,0.03,-3.47,5.4,0.17,0.14,0.26,0.0,0.12,0.21,0.01,0.03,0.01,3.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M07,88.2,8.900000000000006,11.22,625.15,18.56,13.94,0.04,4.58,9.97,0.31,0.57,0.8,0.0,0.22,0.43,0.01,0.36,0.06,4.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M08,91.9,3.700000000000003,4.2,507.3,12.99,10.91,0.31,1.77,11.74,0.36,1.01,0.94,0.01,-0.07,0.36,0.01,0.08,0.02,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M09,90.4,-1.5,-1.63,464.65,11.28,11.43,0.06,-0.21,11.53,0.35,0.61,0.66,0.01,0.04,0.39,0.01,0.14,0.03,3.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M10,90.8,0.3999999999999915,0.44,314.68,4.92,6.27,0.05,-1.4,10.13,0.3,0.34,0.46,0.0,0.12,0.51,0.01,0.01,0.0,5.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M11,88.0,-2.799999999999997,-3.08,451.18,6.62,5.07,0.43,1.12,11.26,0.33,0.72,0.6,0.07,-0.19,0.32,0.01,0.09,0.02,2.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,24M12,90.3,2.299999999999997,2.61,328.54,6.72,7.3,0.05,-0.64,10.62,0.31,0.44,0.52,0.02,0.07,0.39,0.01,0.0,0.0,3.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M01,92.8,2.5,2.77,196.8,2.07,3.79,0.05,-1.77,8.85,0.26,0.32,0.79,0.08,0.39,0.78,0.02,0.04,0.02,8.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M02,92.3,-0.5,-0.54,272.25,4.89,5.61,0.24,-0.96,7.86,0.23,0.25,0.34,0.01,0.08,0.86,0.03,0.0,0.0,10.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M03,85.3,-7.0,-7.58,346.39,4.09,3.75,0.21,0.13,7.99,0.23,0.59,0.42,0.0,-0.18,0.68,0.02,0.02,0.01,8.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M04,84.3,-1.0,-1.17,416.6,10.22,7.02,0.23,2.96,10.95,0.32,1.02,1.51,0.05,0.44,1.13,0.03,0.23,0.06,10.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M05,79.6,-4.700000000000003,-5.58,685.61,14.21,11.05,0.51,2.65,13.6,0.4,2.14,4.88,2.92,-0.18,0.95,0.03,0.2,0.03,6.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M06,87.3,7.700000000000003,9.67,1337.49,8.14,12.7,0.14,-4.7,8.91,0.26,4.72,4.63,0.86,-0.95,0.0,0.0,0.15,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M07,82.4,-4.8999999999999915,-5.61,414.77,4.09,2.2,0.3,1.59,10.5,0.31,1.58,4.34,0.03,2.73,2.73,0.08,1.0,0.24,26.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M08,83.9,1.5,1.82,368.71,2.44,3.38,1.22,-2.16,8.34,0.24,0.32,0.26,0.01,-0.08,2.65,0.08,0.0,0.0,31.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M09,88.3,4.3999999999999915,5.24,334.3,3.81,3.88,0.83,-0.9,7.44,0.22,2.51,0.19,0.25,-2.57,0.08,0.0,0.01,0.0,1.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M10,91.2,2.9000000000000057,3.28,331.08,11.23,2.94,6.67,1.62,9.06,0.27,0.14,0.26,0.0,0.11,0.2,0.01,0.0,0.0,2.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M11,92.6,1.3999999999999915,1.54,840.2,5.68,7.49,0.03,-1.83,7.24,0.21,0.57,6.64,4.76,1.3,1.5,0.04,0.01,0.0,20.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,25M12,96.1,3.5,3.78,394.2,3.41,3.24,0.17,-0.0,7.24,0.21,1.89,2.01,1.13,-1.0,0.5,0.01,0.03,0.01,6.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M01,90.9,-5.199999999999989,-5.41,356.43,5.65,3.82,0.09,1.74,8.98,0.26,0.42,0.06,0.0,-0.36,0.14,0.0,0.02,0.0,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M02,94.2,3.299999999999997,3.63,252.94,1.9,3.18,0.25,-1.53,7.44,0.21,0.08,0.09,0.0,0.01,0.15,0.0,0.0,0.0,2.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M03,86.0,-8.200000000000003,-8.7,484.1,4.6,3.52,0.34,0.74,8.19,0.23,0.21,0.11,0.04,-0.14,0.02,0.0,0.06,0.01,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M04,90.0,4.0,4.65,423.77,3.54,3.9,0.59,-0.95,7.14,0.2,0.04,0.06,0.0,0.01,0.03,0.0,0.01,0.0,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M05,110.0,20.0,22.22,1024.5,9.22,9.28,0.03,-0.1,7.04,0.2,0.42,0.64,0.03,0.19,0.21,0.01,0.03,0.0,3.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M06,129.5,19.5,17.73,1126.48,22.05,22.86,0.17,-0.98,6.06,0.17,0.44,0.54,0.32,-0.21,0.0,0.0,0.09,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M07,130.0,0.5,0.39,638.71,7.63,6.84,0.07,0.72,6.78,0.19,0.28,0.51,0.0,0.23,0.23,0.01,0.18,0.03,3.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M08,144.0,14.0,10.77,428.35,7.04,7.48,0.25,-0.69,6.09,0.17,0.28,0.38,0.01,0.08,0.32,0.01,0.04,0.01,5.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,26M09,154.5,10.5,7.29,259.42,7.61,8.22,0.11,-0.72,5.37,0.15,0.16,0.24,0.04,0.05,0.36,0.01,0.01,0.0,6.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
