stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21M11,258.5,2.0,0.78,30.66,2.22,2.28,0.01,-0.07,3.79,11.24,0.09,0.64,0.0,0.54,0.68,2.01,0.02,0.06,17.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M12,261.0,2.5,0.97,13.57,1.1,1.1,0.02,-0.03,3.71,10.89,0.06,0.04,0.0,-0.01,0.66,1.95,0.0,0.01,17.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M01,295.0,34.0,13.03,63.88,2.93,3.44,0.0,-0.52,3.19,8.49,1.21,1.62,0.0,0.41,1.07,2.85,0.08,0.12,33.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M02,299.0,4.0,1.36,66.09,5.6,4.47,0.02,1.11,4.31,11.41,0.47,0.32,0.0,-0.15,0.92,2.44,0.03,0.04,21.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M03,296.5,-2.5,-0.84,77.44,7.19,7.1,0.0,0.08,4.39,11.56,1.14,0.44,0.03,-0.72,0.2,0.52,0.08,0.1,4.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M04,300.5,4.0,1.35,28.07,1.94,2.59,0.01,-0.65,3.73,9.78,0.32,0.22,0.04,-0.14,0.06,0.15,0.04,0.13,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M05,311.5,11.0,3.66,50.92,4.39,4.51,0.0,-0.12,3.61,9.46,0.63,0.62,0.0,-0.01,0.05,0.13,0.03,0.05,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M06,308.5,-3.0,-0.96,33.27,2.87,2.86,0.0,0.01,3.62,9.47,0.3,0.41,0.0,0.1,0.15,0.4,0.03,0.09,4.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M07,321.0,12.5,4.05,56.2,4.14,3.96,0.0,0.18,3.8,9.95,0.56,0.69,0.04,0.08,0.24,0.62,0.07,0.12,6.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M08,340.0,19.0,5.92,63.55,4.92,3.92,0.02,0.98,4.78,12.51,0.41,0.82,0.0,0.41,0.64,1.69,0.04,0.06,13.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M09,280.5,-59.5,-17.5,54.04,4.35,4.03,0.01,0.31,5.09,13.03,0.71,0.45,0.0,-0.26,0.38,0.97,0.04,0.08,7.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M10,246.5,-34.0,-12.12,43.69,3.17,2.55,0.03,0.59,5.68,14.54,0.88,0.81,0.04,-0.1,0.28,0.71,0.02,0.06,4.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M11,250.5,4.0,1.62,61.55,5.16,3.63,0.1,1.43,7.11,18.19,0.39,0.35,0.03,-0.07,0.21,0.53,0.04,0.06,2.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,22M12,236.5,-14.0,-5.59,55.42,4.05,3.8,0.06,0.19,7.3,18.66,0.4,0.54,0.0,0.14,0.35,0.89,0.02,0.04,4.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M01,261.5,25.0,10.57,28.47,1.94,2.37,0.46,-0.89,6.41,16.38,0.24,0.28,0.03,0.01,0.36,0.91,0.02,0.07,5.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M02,277.0,15.5,5.93,51.02,5.98,5.58,0.04,0.35,6.76,17.28,0.25,0.08,0.08,-0.26,0.1,0.25,0.01,0.03,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M03,279.0,2.0,0.72,32.66,3.12,3.78,0.02,-0.68,6.07,15.53,0.18,0.14,0.0,-0.04,0.06,0.16,0.01,0.04,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M04,263.0,-16.0,-5.73,18.98,1.21,1.42,0.15,-0.36,5.72,14.6,0.07,0.02,0.0,-0.05,0.02,0.04,0.01,0.03,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M05,276.5,13.5,5.13,13.27,0.8,0.96,0.17,-0.33,5.39,13.34,0.24,0.29,0.04,0.01,0.03,0.07,0.0,0.02,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M06,322.0,45.5,16.46,63.92,8.83,7.84,0.05,0.94,6.33,15.67,0.08,0.12,0.0,0.04,0.07,0.17,0.01,0.02,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M07,302.5,-19.5,-6.06,52.36,5.52,6.65,0.65,-1.79,4.54,11.25,0.57,0.51,0.0,-0.06,0.01,0.02,0.03,0.05,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M08,249.5,-53.0,-17.52,39.87,3.21,2.5,0.11,0.6,5.14,12.6,0.2,0.31,0.0,0.11,0.12,0.3,0.01,0.02,2.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M09,270.0,20.5,8.22,24.08,2.25,1.86,0.17,0.22,5.36,13.13,0.14,0.09,0.0,-0.05,0.07,0.18,0.02,0.1,1.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M10,251.5,-18.5,-6.85,16.09,0.84,1.31,0.14,-0.61,4.75,11.62,0.08,0.08,0.0,0.0,0.08,0.18,0.02,0.12,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M11,264.0,12.5,4.97,16.33,1.26,1.28,0.43,-0.45,4.3,10.53,0.12,0.13,0.0,0.02,0.09,0.22,0.01,0.04,2.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,23M12,267.0,3.0,1.14,15.99,1.39,1.4,0.01,-0.02,4.28,10.48,0.04,0.04,0.0,-0.0,0.09,0.22,0.01,0.06,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M01,231.0,-36.0,-13.48,20.08,0.95,0.61,0.22,0.11,4.39,10.75,0.06,0.05,0.0,-0.01,0.08,0.19,0.02,0.08,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M02,242.5,11.5,4.98,17.03,1.47,1.02,0.31,0.14,4.53,11.09,0.02,0.14,0.05,0.08,0.15,0.38,0.0,0.02,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M03,259.0,16.5,6.8,25.59,1.35,2.01,0.19,-0.84,3.68,9.02,0.18,0.07,0.04,-0.15,0.0,0.0,0.01,0.03,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M04,230.5,-28.5,-11.0,21.52,0.81,0.81,0.11,-0.11,3.58,8.75,0.03,0.04,0.0,0.0,0.0,0.01,0.01,0.03,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M05,277.0,46.5,20.17,53.04,7.27,6.14,0.02,1.1,4.68,11.45,0.05,0.1,0.0,0.05,0.06,0.14,0.04,0.07,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M06,374.0,97.0,35.02,143.73,18.51,16.56,0.08,1.88,6.55,16.04,0.29,0.38,0.0,0.09,0.14,0.35,0.15,0.1,2.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M07,379.0,5.0,1.34,100.67,9.21,10.5,0.04,-1.34,5.21,12.05,0.3,0.26,0.04,-0.08,0.06,0.15,0.11,0.11,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M08,455.5,76.5,20.18,103.4,11.04,10.74,0.02,0.28,5.49,12.64,0.56,0.68,0.0,0.12,0.18,0.43,0.12,0.12,3.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M09,461.0,5.5,1.21,70.94,6.01,7.0,0.01,-1.0,4.49,9.95,0.41,0.4,0.0,-0.01,0.17,0.39,0.09,0.13,3.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M10,471.5,10.5,2.28,62.18,5.25,5.47,0.0,-0.23,4.26,9.3,0.28,0.26,0.0,-0.02,0.16,0.34,0.04,0.06,3.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M11,647.0,175.5,37.22,88.69,6.02,6.8,0.0,-0.78,3.48,7.52,0.45,0.73,0.02,0.26,0.42,0.9,0.08,0.08,11.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,24M12,612.0,-35.0,-5.41,86.68,5.66,5.67,0.01,-0.02,3.46,7.32,1.42,1.24,0.0,-0.18,0.24,0.51,0.07,0.08,6.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M01,637.0,25.0,4.08,64.02,4.27,4.18,0.04,0.05,3.51,7.41,0.29,0.37,0.01,0.07,0.31,0.65,0.06,0.09,8.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M02,595.0,-42.0,-6.59,75.66,4.99,5.23,0.02,-0.26,3.24,6.83,0.59,0.51,0.0,-0.08,0.23,0.48,0.04,0.06,7.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M03,504.0,-91.0,-15.29,67.46,5.28,4.49,0.03,0.76,4.0,8.44,0.47,0.41,0.01,-0.07,0.16,0.34,0.12,0.18,4.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M04,537.0,33.0,6.55,65.13,3.76,4.76,0.23,-1.22,2.78,5.85,0.41,0.51,0.0,0.1,0.26,0.55,0.06,0.1,9.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M05,645.0,108.0,20.11,77.88,6.85,6.23,0.01,0.62,3.4,7.16,0.42,0.46,0.0,0.05,0.31,0.64,0.09,0.11,9.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M06,848.0,203.0,31.47,113.43,13.61,11.5,0.02,2.09,5.49,11.55,0.63,0.95,0.01,0.31,0.62,1.3,0.14,0.13,11.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M07,911.0,63.0,7.43,91.71,10.6,11.15,0.01,-0.56,4.92,10.25,0.87,0.5,0.08,-0.46,0.16,0.32,0.22,0.24,3.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M08,1075.0,164.0,18.0,97.2,9.24,9.61,0.02,-0.38,4.54,9.32,0.33,0.42,0.0,0.09,0.25,0.51,0.06,0.06,5.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M09,1030.0,-45.0,-4.19,72.05,5.13,7.2,0.02,-2.08,2.46,5.05,0.29,0.25,0.0,-0.04,0.2,0.42,0.03,0.04,8.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M10,1395.0,365.0,35.44,65.32,5.62,5.16,0.02,0.44,2.9,5.95,0.25,0.32,0.0,0.07,0.27,0.55,0.05,0.08,9.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M11,1610.0,215.0,15.41,94.02,7.73,6.4,0.02,1.31,4.21,8.64,0.34,0.29,0.0,-0.05,0.22,0.45,0.05,0.05,5.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,25M12,1520.0,-90.0,-5.59,67.92,5.58,6.01,0.04,-0.47,3.74,7.67,0.2,0.15,0.0,-0.05,0.17,0.35,0.04,0.06,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M01,1300.0,-220.0,-14.47,71.11,5.26,5.36,0.07,-0.18,3.56,7.3,0.18,0.16,0.0,-0.03,0.14,0.3,0.03,0.04,4.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M02,1410.0,110.0,8.46,53.2,3.49,3.39,0.09,0.01,3.57,7.32,0.17,0.12,0.0,-0.05,0.09,0.19,0.01,0.02,2.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M03,1740.0,330.0,23.4,106.93,7.62,8.58,0.03,-0.99,2.57,5.28,0.23,0.14,0.0,-0.09,0.01,0.01,0.13,0.12,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M04,2770.0,1030.0,59.2,61.64,4.46,4.76,0.02,-0.32,2.25,4.61,0.07,0.14,0.0,0.06,0.07,0.14,0.02,0.04,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M05,2085.0,-685.0,-24.73,66.42,4.52,3.63,0.04,0.86,3.11,6.37,0.54,0.49,0.0,-0.05,0.02,0.03,0.94,1.41,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M06,1915.0,-170.0,-8.15,66.09,4.24,3.75,0.06,0.43,3.54,7.26,0.02,0.01,0.0,-0.01,0.01,0.01,0.11,0.17,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M07,2100.0,185.0,9.66,69.1,2.62,3.83,0.04,-1.25,2.29,4.69,0.13,0.14,0.0,0.01,0.02,0.03,0.08,0.11,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M08,2170.0,70.0,3.33,72.94,4.34,3.6,0.05,0.69,2.98,5.97,0.35,0.34,0.0,-0.01,0.0,0.01,0.05,0.07,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,26M09,2245.0,75.0,3.46,50.42,4.79,3.29,0.04,1.46,,,0.02,0.05,0.0,0.03,,,0.01,0.02,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
