stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,22M02,60.1,0.20000000000000284,0.33,1.13,0.38,0.25,0.04,0.09,3.47,6.84,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M03,59.0,-1.1000000000000014,-1.83,1.99,0.24,0.23,0.2,-0.19,3.28,6.47,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M04,57.2,-1.7999999999999972,-3.05,0.84,0.16,0.06,0.0,0.1,3.38,6.67,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M05,55.2,-2.0,-3.5,23.04,0.12,0.14,0.38,-0.4,2.98,5.87,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M06,56.6,1.3999999999999986,2.54,1.1,0.1,0.05,0.0,0.05,3.03,5.98,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M07,56.0,-0.6000000000000014,-1.06,1.46,0.29,0.18,0.02,0.09,3.12,6.15,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M08,56.7,0.7000000000000028,1.25,9.39,1.19,0.82,0.11,0.26,3.38,6.66,0.03,0.03,0.0,0.0,0.0,0.0,0.01,0.11,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M09,50.7,-6.0,-10.58,3.24,0.5,0.29,0.01,0.2,3.58,7.06,0.01,0.02,0.0,0.01,0.01,0.02,0.0,0.0,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M10,49.95,-0.75,-1.48,2.21,0.62,0.4,0.02,0.21,3.79,7.48,0.02,0.01,0.0,-0.0,0.01,0.01,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M11,53.0,3.049999999999997,6.11,1.92,0.2,0.27,0.0,-0.07,3.72,7.33,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M12,53.8,0.7999999999999972,1.51,2.02,0.28,0.25,0.0,0.02,3.74,7.38,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M01,57.4,3.6000000000000014,6.69,1.32,0.1,0.15,0.0,-0.05,3.69,7.28,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M02,61.4,4.0,6.97,4.38,0.6,0.56,0.0,0.04,3.73,7.36,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M03,62.8,1.3999999999999986,2.28,5.23,0.34,0.4,0.03,-0.09,3.65,7.19,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.02,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M04,59.9,-2.8999999999999986,-4.62,2.82,0.13,0.08,0.01,0.05,3.7,7.29,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M05,71.0,11.100000000000001,18.53,18.19,2.81,1.75,0.0,1.05,4.75,9.36,0.03,0.04,0.0,0.01,0.01,0.02,0.03,0.19,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M06,76.5,5.5,7.75,48.96,4.95,4.35,0.03,0.57,5.32,10.49,0.09,0.08,0.0,-0.01,0.0,0.01,0.05,0.11,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M07,72.1,-4.400000000000006,-5.75,58.16,5.59,5.61,0.96,-0.98,4.34,8.56,0.08,0.08,0.0,0.01,0.01,0.03,0.05,0.08,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M08,63.9,-8.199999999999996,-11.37,11.02,0.62,0.88,0.9,-1.17,3.17,6.25,0.03,0.02,0.0,-0.0,0.01,0.02,0.0,0.0,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M09,61.5,-2.3999999999999986,-3.76,3.49,0.26,0.2,0.19,-0.14,3.03,5.98,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.06,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M10,57.1,-4.399999999999999,-7.15,5.87,0.36,0.57,0.0,-0.21,2.82,5.56,0.01,0.02,0.0,0.0,0.01,0.01,0.0,0.07,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M11,60.1,3.0,5.25,4.29,0.25,0.22,0.01,0.01,2.83,5.59,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,23M12,61.9,1.7999999999999972,3.0,5.38,0.44,0.3,0.01,0.13,2.96,5.84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M01,61.0,-0.8999999999999986,-1.45,15.43,2.06,1.59,0.01,0.45,3.41,6.73,0.05,0.05,0.0,-0.0,0.0,0.0,0.01,0.09,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M02,63.8,2.799999999999997,4.59,11.05,1.53,1.43,0.03,0.07,3.48,6.87,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.04,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M03,67.0,3.200000000000003,5.02,43.66,5.37,4.66,0.02,0.69,4.18,8.24,0.06,0.1,0.01,0.04,0.05,0.09,0.04,0.08,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M04,65.1,-1.9000000000000057,-2.84,25.43,3.43,3.43,0.07,-0.06,4.11,8.11,0.09,0.06,0.0,-0.03,0.02,0.03,0.03,0.13,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M05,77.6,12.5,19.2,70.03,9.2,8.62,0.02,0.56,4.67,9.21,0.28,0.33,0.0,0.06,0.07,0.14,0.09,0.13,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M06,81.9,4.300000000000011,5.54,61.82,5.01,5.5,0.08,-0.57,4.1,8.08,0.22,0.2,0.0,-0.02,0.05,0.1,0.11,0.17,1.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M07,71.6,-10.300000000000011,-12.58,36.25,3.36,3.5,0.01,-0.16,3.94,7.76,0.1,0.06,0.0,-0.04,0.01,0.02,0.06,0.17,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M08,72.4,0.8000000000000114,1.12,15.4,1.79,1.73,0.05,0.01,3.95,7.78,0.06,0.08,0.0,0.01,0.02,0.05,0.01,0.05,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M09,69.6,-2.8000000000000114,-3.87,5.41,0.37,0.57,0.07,-0.27,3.68,7.25,0.04,0.02,0.0,-0.02,0.0,0.01,0.0,0.0,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M10,69.5,-0.09999999999999432,-0.14,4.37,0.38,0.44,1.33,-1.38,2.3,4.53,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.02,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M11,73.5,4.0,5.76,11.22,1.34,1.12,0.0,0.21,2.51,4.95,0.02,0.03,0.0,0.01,0.02,0.03,0.01,0.11,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,24M12,77.5,4.0,5.44,17.32,2.03,1.68,0.0,0.35,2.86,5.64,0.06,0.08,0.0,0.02,0.04,0.07,0.02,0.13,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M01,75.4,-2.0999999999999943,-2.71,10.41,1.34,1.26,0.01,0.06,2.92,5.77,0.08,0.08,0.0,-0.01,0.03,0.06,0.02,0.16,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M02,84.9,9.5,12.6,34.61,4.38,3.9,0.0,0.47,3.39,6.68,0.17,0.25,0.0,0.08,0.12,0.23,0.05,0.14,3.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M03,81.0,-3.9000000000000057,-4.59,44.24,5.4,4.96,0.32,0.12,3.51,6.92,0.42,0.41,0.0,-0.01,0.11,0.22,0.07,0.16,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M04,75.0,-6.0,-7.41,28.57,2.88,2.92,0.13,-0.18,3.33,6.57,0.25,0.15,0.0,-0.1,0.01,0.02,0.08,0.28,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M05,67.7,-7.299999999999997,-9.73,14.16,1.54,1.26,0.15,0.13,3.46,6.82,0.05,0.06,0.0,0.01,0.02,0.05,0.01,0.07,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M06,61.1,-6.600000000000001,-9.75,11.33,0.82,0.52,0.81,-0.51,2.95,5.81,0.05,0.03,0.0,-0.02,0.0,0.01,0.0,0.03,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M07,67.4,6.300000000000004,10.31,27.16,2.9,2.06,0.16,0.68,3.63,7.16,0.03,0.05,0.0,0.02,0.03,0.05,0.01,0.03,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M08,64.8,-2.6000000000000085,-3.86,24.72,2.29,2.36,0.01,-0.08,3.54,6.99,0.05,0.09,0.0,0.04,0.06,0.13,0.01,0.03,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M09,61.2,-3.5999999999999943,-5.56,13.69,0.98,0.93,0.02,0.02,3.57,7.04,0.05,0.04,0.0,-0.01,0.05,0.1,0.0,0.01,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M10,59.3,-1.9000000000000057,-3.1,9.21,0.53,0.58,0.02,-0.07,3.5,6.89,0.01,0.02,0.0,0.01,0.06,0.12,0.0,0.01,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M11,62.3,3.0,5.06,14.08,0.87,0.53,0.15,0.2,3.69,7.28,0.48,0.48,0.02,-0.02,0.03,0.07,0.0,0.01,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,25M12,63.2,0.9000000000000057,1.44,15.68,0.77,0.89,0.03,-0.15,3.54,6.98,0.02,0.02,0.01,-0.01,0.02,0.04,0.01,0.08,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M01,62.1,-1.1000000000000014,-1.74,16.02,0.85,0.93,0.02,-0.1,3.45,6.79,0.03,0.04,0.0,0.0,0.02,0.05,0.01,0.05,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M02,65.0,2.8999999999999986,4.67,4.96,0.34,0.18,0.61,-0.45,2.89,5.7,0.02,0.0,0.0,-0.01,0.01,0.02,0.0,0.0,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M03,57.6,-7.399999999999999,-11.38,9.4,0.74,0.42,0.01,0.31,3.2,6.31,0.02,0.01,0.0,-0.01,0.0,0.01,0.01,0.1,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M04,75.0,17.4,30.21,32.79,5.92,4.63,0.0,1.28,4.48,8.83,0.09,0.11,0.0,0.02,0.03,0.05,0.02,0.07,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M05,132.0,57.0,76.0,97.93,10.07,10.49,0.47,-0.89,3.59,7.08,0.12,0.14,0.0,0.02,0.05,0.09,0.12,0.12,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M06,139.5,7.5,5.68,66.61,7.1,6.54,0.34,0.22,3.81,7.51,0.12,0.09,0.0,-0.03,0.02,0.03,0.04,0.06,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M07,113.0,-26.5,-19.0,85.15,6.66,6.72,0.33,-0.39,3.42,6.74,0.57,0.59,0.0,0.02,0.04,0.07,0.1,0.12,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M08,115.5,2.5,2.21,60.53,4.64,5.16,0.04,-0.56,2.86,5.62,0.25,0.23,0.0,-0.02,0.01,0.03,0.06,0.1,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,26M09,125.5,10.0,8.66,23.19,1.95,1.6,0.03,0.32,3.18,6.25,0.03,0.05,0.0,0.02,0.03,0.06,0.01,0.03,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
