stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21M11,589.0,-9.0,-1.51,57.42,3.0,3.76,0.02,-0.78,1.72,5.13,0.39,0.22,0.01,-0.19,0.69,2.05,0.04,0.07,40.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M12,586.0,-3.0,-0.51,33.35,2.41,2.22,0.02,0.17,1.89,5.64,0.24,0.21,0.07,-0.1,0.59,1.77,0.02,0.05,31.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M01,472.5,-113.5,-19.37,27.71,1.36,1.14,0.02,0.19,2.08,6.22,0.55,0.33,0.0,-0.22,0.37,1.1,0.02,0.07,17.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M02,457.0,-15.5,-3.28,28.98,1.56,1.38,0.01,0.16,2.25,6.7,0.33,0.23,0.01,-0.11,0.26,0.77,0.02,0.06,11.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M03,505.0,48.0,10.5,37.47,2.52,2.7,0.02,-0.19,2.05,6.13,0.42,0.46,0.07,-0.03,0.22,0.67,0.07,0.18,10.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M04,414.5,-90.5,-17.92,30.23,1.87,1.8,0.03,0.05,2.1,6.26,0.68,0.67,0.01,-0.03,0.2,0.59,0.05,0.15,9.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M05,553.0,138.5,33.41,102.2,5.92,5.39,0.03,0.5,2.6,7.75,1.6,1.52,0.12,-0.2,0.0,0.0,0.1,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M06,481.0,-72.0,-13.02,73.63,4.13,4.75,0.01,-0.64,1.96,5.86,1.04,1.74,0.0,0.69,0.69,2.06,0.27,0.37,35.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M07,505.0,24.0,4.99,122.42,6.91,6.03,0.03,0.85,2.81,8.39,0.67,0.88,0.0,0.21,0.9,2.69,0.04,0.04,32.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M08,542.0,37.0,7.33,117.8,6.77,6.56,0.01,0.2,3.01,8.98,0.8,1.08,0.0,0.28,1.18,3.51,0.04,0.03,39.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M09,589.0,47.0,8.67,115.77,6.91,7.53,0.01,-0.63,2.38,7.11,0.77,1.02,0.01,0.24,1.42,4.23,0.08,0.07,59.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M10,487.5,-101.5,-17.23,214.92,12.04,10.93,0.1,1.01,3.39,10.13,2.13,2.4,0.09,0.18,1.6,4.77,0.14,0.06,47.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M11,731.0,243.5,49.95,198.16,7.58,8.88,0.01,-1.32,2.08,6.2,0.83,1.08,0.31,-0.05,1.54,4.61,0.08,0.04,74.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,22M12,641.0,-90.0,-12.31,151.11,7.19,6.71,0.07,0.41,2.49,7.43,0.62,0.72,0.09,0.0,1.54,4.6,0.03,0.02,61.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M01,782.0,141.0,22.0,88.63,4.1,4.05,0.02,0.04,2.52,7.53,0.22,0.39,0.13,0.05,1.59,4.75,0.03,0.03,63.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M02,1160.0,378.0,48.34,159.01,8.9,7.5,0.01,1.39,3.92,11.69,0.83,0.94,0.36,-0.25,1.34,4.0,0.09,0.05,34.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M03,1085.0,-75.0,-6.47,148.76,10.39,10.34,0.11,-0.05,3.87,11.54,1.63,1.07,0.37,-0.94,0.4,1.2,0.78,0.53,10.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M04,996.0,-89.0,-8.2,81.46,3.88,4.03,0.01,-0.16,3.7,11.06,1.12,1.35,0.0,0.22,0.63,1.87,0.07,0.09,16.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M05,1495.0,499.0,50.1,132.51,7.82,8.54,0.03,-0.74,2.96,8.84,1.74,1.16,0.05,-0.63,0.0,0.0,0.05,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M06,1605.0,110.0,7.36,79.23,4.85,4.89,0.05,-0.09,2.88,8.58,0.49,0.9,0.0,0.41,0.41,1.24,0.47,0.6,14.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M07,1635.0,30.0,1.87,77.9,4.71,4.62,0.01,0.08,2.96,8.83,0.6,0.83,0.0,0.24,0.65,1.94,0.05,0.07,21.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M08,1460.0,-175.0,-10.7,120.01,10.2,8.34,0.08,1.78,4.74,14.14,1.04,0.6,0.01,-0.45,0.2,0.59,0.14,0.12,4.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M09,1365.0,-95.0,-6.51,61.01,4.94,4.74,0.01,0.19,4.92,14.7,0.52,0.51,0.0,-0.01,0.19,0.56,0.07,0.11,3.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M10,1435.0,70.0,5.13,92.1,7.35,6.53,0.02,0.79,5.72,17.07,0.47,0.48,0.02,-0.01,0.18,0.53,0.06,0.07,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M11,1650.0,215.0,14.98,83.83,6.69,6.29,0.04,0.35,6.07,18.12,0.31,0.39,0.01,0.07,0.25,0.75,0.04,0.04,4.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,23M12,1740.0,90.0,5.45,74.97,6.57,6.23,0.06,0.28,6.35,18.95,0.52,0.52,0.0,0.0,0.26,0.76,0.01,0.02,4.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M01,1545.0,-195.0,-11.21,84.77,6.75,4.91,0.08,1.76,8.11,24.21,0.57,0.66,0.05,0.04,0.29,0.87,0.04,0.05,3.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M02,1590.0,45.0,2.91,58.08,4.31,4.5,0.1,-0.29,7.8,23.27,0.83,0.75,0.1,-0.18,0.11,0.33,0.01,0.02,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M03,1245.0,-345.0,-21.7,55.16,3.71,4.04,0.07,-0.4,7.39,22.07,0.33,0.3,0.04,-0.07,0.04,0.12,0.18,0.34,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M04,1370.0,125.0,10.04,65.02,3.73,4.05,0.05,-0.37,7.02,20.97,0.4,0.52,0.0,0.13,0.17,0.5,0.02,0.03,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M05,1455.0,85.0,6.2,59.28,4.43,5.37,0.04,-0.98,6.05,18.05,0.4,0.25,0.02,-0.17,0.0,0.0,0.03,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M06,1605.0,150.0,10.31,62.27,5.29,7.32,0.02,-2.06,3.99,11.92,0.28,0.38,0.0,0.09,0.09,0.27,0.19,0.31,2.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M07,1150.0,-455.0,-28.35,61.42,4.24,3.93,0.06,0.26,4.25,12.68,0.52,0.51,0.0,-0.01,0.08,0.23,0.01,0.02,1.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M08,1115.0,-35.0,-3.04,56.03,2.72,3.55,0.18,-1.0,3.25,9.69,0.52,0.52,0.0,0.01,0.08,0.25,0.02,0.04,2.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M09,1100.0,-15.0,-1.35,29.44,1.92,1.74,0.03,0.15,3.4,10.15,0.23,0.23,0.01,-0.01,0.07,0.22,0.0,0.02,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M10,1235.0,135.0,12.27,35.87,2.31,2.38,0.02,-0.08,3.32,9.89,0.1,0.15,0.0,0.05,0.13,0.38,0.02,0.05,3.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M11,1190.0,-45.0,-3.64,41.55,2.24,2.5,0.02,-0.27,3.04,9.09,0.23,0.25,0.0,0.02,0.14,0.42,0.03,0.07,4.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,24M12,1360.0,170.0,14.29,64.56,5.5,5.19,0.04,0.27,3.32,9.89,0.41,0.47,0.0,0.06,0.2,0.61,0.05,0.07,6.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M01,1320.0,-40.0,-2.94,26.9,1.9,1.91,0.04,-0.05,3.27,9.75,0.25,0.27,0.09,-0.07,0.13,0.4,0.01,0.03,4.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M02,1340.0,20.0,1.52,44.44,2.19,2.85,0.02,-0.68,2.59,7.73,0.28,0.24,0.0,-0.04,0.09,0.27,0.01,0.02,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M03,1050.0,-290.0,-21.64,29.2,1.44,1.48,0.04,-0.08,2.51,7.5,0.2,0.22,0.01,0.01,0.1,0.3,0.03,0.1,4.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M04,1025.0,-25.0,-2.38,36.14,1.67,2.08,0.14,-0.55,1.96,5.85,0.22,0.23,0.01,0.01,0.11,0.32,0.02,0.07,5.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M05,1165.0,140.0,13.66,24.86,1.09,1.18,0.02,-0.11,1.86,5.54,0.16,0.18,0.13,-0.11,0.0,0.0,0.01,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M06,1305.0,140.0,12.02,36.94,2.71,2.5,0.06,0.15,2.0,5.98,0.12,0.3,0.01,0.17,0.17,0.5,0.06,0.17,8.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M07,1215.0,-90.0,-6.9,33.38,2.45,2.29,0.09,0.08,2.08,6.22,0.22,0.13,0.0,-0.09,0.08,0.24,0.02,0.07,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M08,1330.0,115.0,9.47,57.41,5.11,4.82,0.07,0.23,2.31,6.9,0.23,0.26,0.01,0.02,0.1,0.29,0.01,0.02,4.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M09,1340.0,10.0,0.75,49.93,4.94,4.04,0.03,0.87,3.18,9.48,0.13,0.12,0.0,-0.02,0.08,0.24,0.02,0.04,2.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M10,1530.0,190.0,14.18,92.25,10.95,9.84,0.02,1.09,4.26,12.72,0.25,0.31,0.03,0.03,0.11,0.34,0.05,0.05,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M11,2260.0,730.0,47.71,107.21,12.8,11.51,0.01,1.28,5.55,16.56,0.31,0.56,0.04,0.21,0.32,0.96,0.07,0.06,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,25M12,2125.0,-135.0,-5.97,57.0,7.56,7.41,0.09,0.06,5.6,16.73,0.27,0.14,0.0,-0.12,0.2,0.59,0.05,0.09,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M01,2620.0,495.0,23.29,70.7,7.61,8.83,0.04,-1.26,4.34,12.97,0.26,0.27,0.0,0.01,0.2,0.61,0.05,0.07,4.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M02,2770.0,150.0,5.73,41.27,3.49,4.32,0.03,-0.86,3.48,10.39,0.1,0.08,0.0,-0.02,0.19,0.56,0.03,0.07,5.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M03,2165.0,-605.0,-21.84,52.88,4.15,4.54,0.05,-0.44,3.04,9.08,0.29,0.11,0.0,-0.18,0.01,0.03,0.09,0.16,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M04,4260.0,2095.0,96.77,41.14,6.64,5.04,0.01,1.59,4.66,13.89,0.15,0.27,0.0,0.12,0.13,0.39,0.88,2.15,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M05,4670.0,410.0,9.62,62.34,6.66,6.26,0.06,0.33,4.99,14.89,0.31,0.21,0.0,-0.1,0.03,0.09,0.04,0.06,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M06,4845.0,175.0,3.75,49.86,4.89,5.16,0.07,-0.33,4.66,13.9,0.09,0.11,0.0,0.02,0.05,0.15,0.03,0.06,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M07,3805.0,-1040.0,-21.47,44.49,4.45,4.69,0.07,-0.31,4.35,12.98,0.15,0.13,0.0,-0.02,0.03,0.08,0.02,0.06,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M08,6100.0,2295.0,60.32,50.72,5.73,5.29,0.02,0.42,4.77,14.24,0.25,0.34,0.0,0.08,0.11,0.33,0.03,0.05,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,26M09,7615.0,1515.0,24.84,28.85,2.63,2.37,0.02,0.25,5.02,14.98,0.1,0.17,0.0,0.07,0.18,0.53,0.02,0.08,3.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
