stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21M11,683.0,-110.0,-13.87,11.34,1.05,0.8,0.01,0.24,1.22,14.93,0.21,0.27,0.01,0.05,0.14,1.65,0.01,0.08,11.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M12,711.0,28.0,4.1,6.54,0.69,0.6,0.01,0.08,1.3,15.88,0.02,0.01,0.0,-0.0,0.13,1.6,0.0,0.05,10.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M01,628.0,-83.0,-11.67,5.79,0.53,0.6,0.03,-0.11,1.2,14.58,0.06,0.02,0.0,-0.04,0.09,1.13,0.0,0.05,7.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M02,628.0,0.0,0.0,2.01,0.22,0.19,0.01,0.03,1.23,14.94,0.02,0.01,0.0,-0.0,0.09,1.11,0.0,0.0,7.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M03,603.0,-25.0,-3.98,3.24,0.21,0.25,0.01,-0.05,1.17,14.3,0.03,0.03,0.08,-0.09,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M04,472.5,-130.5,-21.64,2.57,0.28,0.34,0.02,-0.08,1.1,13.36,0.01,0.07,0.0,0.06,0.06,0.72,0.01,0.27,5.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M05,493.5,21.0,4.44,2.89,0.22,0.21,0.02,-0.01,1.09,13.29,0.06,0.03,0.0,-0.04,0.02,0.27,0.0,0.07,2.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M06,408.0,-85.5,-17.33,2.87,0.31,0.46,0.02,-0.16,0.93,11.32,0.02,0.01,0.01,-0.02,0.0,0.06,0.0,0.0,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M07,457.0,49.0,12.01,3.91,0.63,0.45,0.02,0.15,1.08,13.16,0.02,0.04,0.0,0.02,0.02,0.28,0.0,0.1,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M08,462.5,5.5,1.2,8.72,1.13,1.04,0.03,0.05,1.13,13.82,0.06,0.07,0.0,0.01,0.03,0.4,0.01,0.08,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M09,385.5,-77.0,-16.65,6.04,0.84,0.71,0.02,0.11,1.25,15.21,0.06,0.08,0.0,0.02,0.05,0.62,0.01,0.1,4.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M10,380.0,-5.5,-1.43,3.02,0.35,0.29,0.01,0.04,1.29,15.74,0.05,0.08,0.0,0.03,0.08,0.94,0.0,0.03,5.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M11,520.0,140.0,36.84,7.92,0.85,1.16,0.01,-0.32,0.97,11.82,0.05,0.09,0.0,0.04,0.11,1.37,0.01,0.15,11.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,22M12,465.5,-54.5,-10.48,9.34,0.66,0.88,0.0,-0.23,0.74,9.04,0.08,0.12,0.03,0.01,0.12,1.49,0.0,0.02,16.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M01,537.0,71.5,15.36,2.06,0.23,0.25,0.01,-0.03,0.71,8.63,0.03,0.01,0.03,-0.04,0.08,0.95,0.0,0.0,11.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M02,589.0,52.0,9.68,8.74,0.83,0.75,0.01,0.08,0.78,9.54,0.08,0.07,0.01,-0.02,0.05,0.66,0.0,0.01,6.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M03,569.0,-20.0,-3.4,8.96,1.01,0.91,0.03,0.06,0.84,10.31,0.04,0.01,0.02,-0.05,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M04,482.5,-86.5,-15.2,4.73,0.33,0.3,0.02,0.02,0.87,10.56,0.1,0.13,0.0,0.04,0.04,0.48,0.0,0.02,4.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M05,498.0,15.5,3.21,3.8,0.4,0.35,0.04,0.0,0.87,10.61,0.04,0.02,0.0,-0.02,0.02,0.26,0.0,0.0,2.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M06,586.0,88.0,17.67,11.75,2.08,1.7,0.01,0.37,1.24,15.13,0.02,0.02,0.01,-0.02,0.0,0.0,0.01,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M07,515.0,-71.0,-12.12,10.28,1.04,1.34,0.0,-0.3,0.94,11.43,0.07,0.09,0.0,0.02,0.02,0.27,0.01,0.11,2.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M08,512.0,-3.0,-0.58,2.55,0.17,0.24,0.05,-0.11,0.82,10.04,0.02,0.02,0.0,-0.0,0.02,0.24,0.0,0.0,2.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M09,580.0,68.0,13.28,6.78,1.06,0.79,0.0,0.27,1.1,13.37,0.05,0.09,0.0,0.05,0.07,0.81,0.01,0.15,6.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M10,496.0,-84.0,-14.48,7.79,0.7,0.98,0.0,-0.28,0.82,9.95,0.09,0.09,0.0,0.01,0.07,0.9,0.0,0.03,9.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M11,589.0,93.0,18.75,5.81,0.44,0.69,0.02,-0.26,0.56,6.77,0.04,0.06,0.0,0.02,0.09,1.11,0.0,0.03,16.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,23M12,564.0,-25.0,-4.24,6.93,0.74,0.34,0.01,0.39,0.95,11.55,0.06,0.06,0.01,-0.01,0.08,1.01,0.0,0.01,8.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M01,529.0,-35.0,-6.21,3.37,0.27,0.21,0.02,0.03,0.98,11.94,0.11,0.09,0.0,-0.02,0.06,0.73,0.0,0.03,6.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M02,552.0,23.0,4.35,3.53,0.33,0.33,0.01,-0.01,0.97,11.83,0.05,0.03,0.01,-0.02,0.04,0.45,0.0,0.03,3.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M03,519.0,-33.0,-5.98,2.82,0.21,0.2,0.01,-0.0,0.97,11.81,0.04,0.05,0.0,0.01,0.04,0.54,0.0,0.0,4.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M04,473.5,-45.5,-8.77,4.01,0.28,0.2,0.01,0.07,1.04,12.71,0.18,0.3,0.02,0.1,0.15,1.81,0.0,0.12,14.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M05,469.0,-4.5,-0.95,2.15,0.21,0.12,0.01,0.08,1.12,13.72,0.1,0.03,0.0,-0.07,0.08,0.93,0.0,0.23,6.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M06,457.0,-12.0,-2.56,2.07,0.2,0.21,0.03,-0.04,1.08,13.24,0.07,0.01,0.0,-0.06,0.02,0.2,0.0,0.19,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M07,430.5,-26.5,-5.8,3.42,0.27,0.28,0.01,-0.02,1.06,12.97,0.04,0.07,0.01,0.01,0.03,0.37,0.0,0.12,2.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M08,495.5,65.0,15.1,4.23,0.39,0.54,0.02,-0.16,0.9,11.0,0.01,0.02,0.03,-0.02,0.01,0.17,0.01,0.28,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M09,523.0,27.5,5.55,8.04,0.98,0.75,0.04,0.19,1.09,13.33,0.04,0.04,0.0,0.0,0.02,0.21,0.01,0.15,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M10,591.0,68.0,13.0,12.16,2.17,2.02,0.0,0.15,1.24,15.12,0.03,0.06,0.0,0.03,0.05,0.57,0.01,0.1,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M11,730.0,139.0,23.52,21.42,1.69,2.17,0.0,-0.47,0.76,9.33,0.08,0.12,0.0,0.04,0.08,1.02,0.01,0.05,10.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,24M12,882.0,152.0,20.82,20.8,1.98,2.03,0.01,-0.06,0.7,8.59,0.1,0.13,0.0,0.02,0.11,1.33,0.02,0.12,15.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M01,808.0,-74.0,-8.39,10.96,0.74,0.85,0.01,-0.12,0.58,7.14,0.08,0.06,0.0,-0.03,0.08,0.99,0.01,0.06,13.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M02,770.0,-38.0,-4.7,9.1,0.8,0.62,0.0,0.18,0.76,9.33,0.06,0.03,0.0,-0.03,0.05,0.62,0.01,0.12,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M03,655.0,-115.0,-14.94,5.64,0.33,0.49,0.01,-0.17,0.6,7.3,0.08,0.04,0.0,-0.04,0.02,0.18,0.01,0.16,2.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M04,728.0,73.0,11.15,10.01,0.52,0.62,0.02,-0.12,0.48,5.87,0.04,0.07,0.0,0.02,0.04,0.43,0.01,0.06,7.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M05,890.0,162.0,22.25,12.41,0.67,0.8,0.0,-0.12,0.36,4.37,0.05,0.05,0.0,-0.0,0.03,0.38,0.01,0.05,8.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M06,837.0,-53.0,-5.96,10.98,0.77,0.69,0.02,0.06,0.41,5.05,0.04,0.02,0.0,-0.02,0.01,0.12,0.0,0.02,2.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M07,853.0,16.0,1.91,10.48,0.7,0.7,0.0,0.0,0.42,5.06,0.04,0.05,0.0,0.01,0.02,0.27,0.02,0.19,5.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M08,1245.0,392.0,45.96,22.34,2.22,1.99,0.0,0.22,0.64,7.8,0.03,0.06,0.0,0.03,0.05,0.59,0.0,0.02,7.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M09,1925.0,680.0,54.62,25.93,2.59,2.81,0.0,-0.22,0.42,5.1,0.06,0.09,0.0,0.02,0.07,0.87,0.01,0.03,16.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M10,1610.0,-315.0,-16.36,21.82,1.46,1.24,0.0,0.22,0.64,7.82,0.07,0.04,0.0,-0.03,0.04,0.55,0.02,0.07,7.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M11,1920.0,310.0,19.25,17.4,0.97,1.09,0.0,-0.13,0.51,6.23,0.06,0.08,0.0,0.02,0.07,0.83,0.0,0.03,13.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,25M12,2285.0,365.0,19.01,19.39,1.02,1.2,0.0,-0.18,0.33,4.0,0.06,0.04,0.01,-0.03,0.04,0.5,0.0,0.0,12.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M01,3305.0,1020.0,44.64,15.43,0.72,0.79,0.0,-0.08,0.25,3.05,0.04,0.04,0.0,-0.0,0.04,0.44,0.0,0.03,14.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M02,3750.0,445.0,13.46,9.25,0.46,0.35,0.0,0.11,0.36,4.42,0.02,0.01,0.0,-0.01,0.02,0.3,0.01,0.06,6.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M03,3080.0,-670.0,-17.87,16.3,1.11,0.95,0.0,0.15,0.51,6.22,0.04,0.03,0.0,-0.01,0.02,0.2,0.02,0.1,3.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M04,3440.0,360.0,11.69,18.99,1.78,1.53,0.01,0.24,0.76,9.25,0.06,0.05,0.01,-0.01,0.0,0.05,0.01,0.04,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M05,3140.0,-300.0,-8.72,17.39,1.53,1.38,0.01,0.14,0.9,10.9,0.02,0.02,0.0,-0.0,0.0,0.02,0.0,0.03,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M06,3035.0,-105.0,-3.34,16.32,0.76,0.99,0.0,-0.23,0.66,8.07,0.02,0.02,0.0,-0.0,0.0,0.01,0.0,0.02,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M07,2495.0,-540.0,-17.79,9.17,0.52,0.54,0.01,-0.03,0.64,7.75,0.02,0.02,0.0,0.0,0.0,0.05,0.0,0.03,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M08,2845.0,350.0,14.03,10.3,0.82,0.63,0.01,0.18,0.82,9.95,0.0,0.01,0.0,0.0,0.01,0.07,0.01,0.09,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,26M09,3485.0,640.0,22.5,17.79,1.58,1.45,0.01,0.12,0.94,11.41,0.05,0.05,0.0,0.0,0.01,0.11,0.01,0.04,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
