stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,22M05,55.7,-6.799999999999997,-10.88,652.95,15.58,13.85,0.98,0.74,17.44,0.53,6.43,6.66,0.0,0.23,1.39,0.04,0.12,0.02,7.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M06,50.9,-4.800000000000004,-8.62,449.47,6.47,8.88,0.14,-2.55,14.9,0.45,2.55,1.21,0.05,-1.39,0.0,0.0,0.02,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M07,45.5,-5.399999999999999,-10.61,536.93,12.12,8.95,0.66,2.51,17.4,0.53,3.44,5.63,0.0,2.19,2.19,0.07,0.86,0.16,12.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M08,44.55,-0.9500000000000028,-2.09,408.56,6.74,5.86,0.4,0.49,17.89,0.54,2.75,2.12,0.03,-0.67,1.52,0.05,0.07,0.02,8.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M09,39.95,-4.599999999999994,-10.33,574.89,10.67,7.39,0.63,2.64,20.53,0.62,5.05,8.1,0.0,3.05,4.57,0.14,0.06,0.01,22.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M10,37.8,-2.1500000000000057,-5.38,643.74,14.37,11.55,0.4,2.42,22.95,0.7,8.49,12.4,1.08,2.83,7.4,0.22,0.2,0.03,32.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M11,43.55,5.75,15.21,572.4,11.05,16.01,0.59,-5.55,17.4,0.53,6.45,3.17,4.12,-7.4,0.0,0.0,0.04,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M12,40.0,-3.549999999999997,-8.15,670.3,12.76,10.36,0.23,2.17,19.57,0.53,6.88,18.46,0.52,11.06,11.06,0.3,0.08,0.01,56.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M01,42.55,2.549999999999997,6.37,391.78,4.56,6.49,0.51,-2.44,17.13,0.47,0.35,0.44,9.01,-8.91,2.15,0.06,0.05,0.01,12.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M02,43.45,0.9000000000000057,2.12,390.82,6.98,7.25,0.3,-0.57,16.56,0.45,0.41,0.48,0.62,-0.56,1.59,0.04,0.04,0.01,9.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M03,41.8,-1.6500000000000057,-3.8,499.68,8.35,7.48,0.48,0.38,16.94,0.46,3.68,3.3,1.22,-1.59,0.0,0.0,0.01,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M04,42.45,0.6500000000000057,1.56,228.17,3.32,3.6,0.3,-0.58,16.36,0.45,0.18,0.66,0.01,0.47,0.47,0.01,0.0,0.0,2.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M05,44.3,1.8499999999999943,4.36,530.88,6.28,7.89,0.45,-2.06,14.3,0.39,0.77,1.1,0.02,0.31,0.78,0.02,0.08,0.01,5.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M06,43.15,-1.1499999999999986,-2.6,385.54,7.64,5.22,0.26,2.17,16.46,0.45,0.97,0.27,0.0,-0.7,0.07,0.0,0.02,0.01,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M07,45.75,2.6000000000000014,6.03,396.35,10.96,9.47,0.44,1.05,17.51,0.48,0.75,1.14,0.02,0.36,0.44,0.01,0.02,0.01,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M08,45.6,-0.14999999999999858,-0.33,392.77,8.91,9.4,0.4,-0.89,16.63,0.45,1.22,1.25,0.0,0.04,0.47,0.01,0.04,0.01,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M09,44.55,-1.0500000000000043,-2.3,261.24,3.14,4.54,0.16,-1.56,15.07,0.41,0.68,1.26,0.0,0.58,1.05,0.03,0.01,0.0,6.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M10,43.9,-0.6499999999999986,-1.46,290.98,3.1,3.81,0.34,-1.05,14.03,0.38,1.08,0.81,0.0,-0.26,0.79,0.02,0.02,0.01,5.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M11,46.5,2.6000000000000014,5.92,317.6,4.5,4.51,0.1,-0.12,13.91,0.38,0.44,0.26,0.0,-0.17,0.62,0.02,0.0,0.0,4.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,23M12,45.75,-0.75,-1.61,355.73,9.62,7.25,0.18,2.2,16.11,0.44,0.44,0.2,0.0,-0.24,0.38,0.01,0.01,0.0,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M01,44.15,-1.6000000000000014,-3.5,330.64,8.81,6.56,0.14,2.11,18.22,0.5,0.23,0.12,0.0,-0.11,0.26,0.01,0.0,0.0,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M02,45.05,0.8999999999999986,2.04,215.61,5.15,4.04,0.27,0.84,19.05,0.52,0.18,0.06,0.0,-0.12,0.14,0.0,0.0,0.0,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M03,48.65,3.6000000000000014,7.99,628.83,23.36,22.73,0.83,-0.21,18.85,0.51,0.17,0.34,0.0,0.17,0.31,0.01,0.02,0.0,1.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M04,50.5,1.8500000000000014,3.8,521.63,16.87,21.82,0.23,-5.19,13.66,0.37,0.51,0.39,0.01,-0.13,0.19,0.01,0.13,0.03,1.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M05,56.2,5.700000000000003,11.29,817.24,43.87,33.03,3.33,7.51,21.17,0.58,0.48,0.82,0.0,0.33,0.52,0.01,0.8,0.1,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M06,59.0,2.799999999999997,4.98,627.84,16.28,20.62,0.17,-4.51,16.66,0.45,0.73,0.23,0.02,-0.52,0.0,0.0,0.01,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M07,62.4,3.3999999999999986,5.76,908.04,26.32,28.74,0.32,-2.74,13.92,0.38,0.79,1.32,0.0,0.53,0.53,0.01,0.18,0.02,3.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M08,63.5,1.1000000000000014,1.76,634.42,13.24,12.35,0.21,0.67,14.59,0.4,0.78,1.22,0.04,0.4,0.93,0.03,0.08,0.01,6.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M09,66.5,3.0,4.72,553.91,12.0,12.69,0.41,-1.1,13.49,0.37,0.8,1.04,0.0,0.24,1.17,0.03,0.07,0.01,8.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M10,68.9,2.4000000000000057,3.61,442.88,8.98,10.33,0.06,-1.41,12.08,0.33,0.43,0.6,0.0,0.16,1.33,0.04,0.01,0.0,11.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M11,65.7,-3.200000000000003,-4.64,514.08,10.04,7.28,0.24,2.53,14.61,0.4,0.78,0.59,0.01,-0.19,1.14,0.03,0.04,0.01,7.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,24M12,68.3,2.5999999999999943,3.96,400.12,8.32,11.57,0.09,-3.34,11.27,0.31,0.63,0.73,0.01,0.09,1.22,0.03,0.03,0.01,10.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M01,66.8,-1.5,-2.2,365.78,5.4,6.21,0.08,-0.9,10.37,0.28,0.77,0.66,0.02,-0.14,1.09,0.03,0.04,0.01,10.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M02,68.4,1.6000000000000085,2.4,287.53,3.03,3.96,0.09,-1.02,9.35,0.25,0.42,0.53,0.01,0.1,1.18,0.03,0.04,0.01,12.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M03,61.2,-7.200000000000003,-10.53,358.9,3.65,2.03,0.01,1.61,10.96,0.3,0.89,0.34,0.03,-0.59,0.59,0.02,0.01,0.0,5.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M04,58.5,-2.700000000000003,-4.41,679.77,16.11,13.52,0.36,2.23,13.19,0.36,1.11,1.78,0.06,0.61,1.2,0.03,0.26,0.04,9.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M05,59.8,1.2999999999999972,2.22,1594.23,16.63,16.37,0.96,-0.69,12.49,0.34,3.64,4.74,0.03,1.07,2.27,0.06,0.14,0.01,18.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M06,62.8,3.0,5.02,2343.51,13.94,19.17,0.05,-5.29,7.2,0.2,6.94,9.86,4.61,-1.68,0.58,0.02,1.09,0.05,8.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M07,60.9,-1.8999999999999986,-3.03,508.02,4.43,4.34,0.15,-0.06,7.14,0.19,1.56,2.2,0.0,0.63,1.21,0.03,0.31,0.06,17.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M08,61.5,0.6000000000000014,0.99,388.94,2.28,2.96,0.04,-0.72,6.42,0.17,0.46,0.38,0.0,-0.08,1.13,0.03,0.01,0.0,17.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M09,65.6,4.099999999999994,6.67,377.63,2.93,3.34,0.06,-0.47,5.94,0.16,0.22,0.44,0.0,0.21,1.35,0.04,0.01,0.0,22.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M10,64.0,-1.5999999999999943,-2.44,355.12,3.94,3.77,0.0,0.16,6.11,0.17,1.26,3.24,2.86,-0.88,0.46,0.01,0.02,0.01,7.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M11,64.2,0.20000000000000284,0.31,478.59,4.37,4.1,0.01,0.25,6.36,0.17,0.16,0.25,0.0,0.08,0.54,0.01,0.03,0.01,8.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,25M12,75.8,11.599999999999994,18.07,800.88,5.46,7.6,0.02,-2.16,4.2,0.11,1.2,2.59,0.98,0.41,0.95,0.03,0.03,0.0,22.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M01,75.4,-0.3999999999999915,-0.53,467.94,3.38,3.79,0.04,-0.45,3.75,0.1,0.33,0.3,0.05,-0.08,0.87,0.02,0.01,0.0,23.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M02,79.7,4.299999999999997,5.7,336.06,1.37,1.85,0.03,-0.51,3.24,0.09,0.23,0.15,0.0,-0.08,0.78,0.02,0.01,0.0,24.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M03,70.3,-9.400000000000006,-11.79,560.67,4.83,3.18,0.06,1.6,4.84,0.13,0.79,1.28,1.12,-0.63,0.16,0.0,0.01,0.0,3.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M04,77.2,6.900000000000006,9.82,578.26,2.52,3.5,0.06,-1.03,3.79,0.1,0.24,0.21,0.0,-0.03,0.12,0.0,0.02,0.0,3.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M05,85.7,8.5,11.01,828.87,4.63,4.42,0.09,0.12,3.9,0.11,0.2,1.53,1.29,0.04,0.16,0.0,0.03,0.0,4.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M06,98.3,12.599999999999994,14.7,1054.74,14.63,13.03,0.1,1.49,5.35,0.15,0.46,0.5,0.13,-0.08,0.08,0.0,0.25,0.02,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M07,101.5,3.200000000000003,3.26,678.74,8.56,8.9,0.3,-0.64,4.71,0.13,0.9,1.09,0.0,0.19,0.26,0.01,0.05,0.01,5.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M08,110.5,9.0,8.87,440.78,7.6,6.12,0.13,1.35,6.06,0.17,0.38,0.42,0.0,0.04,0.3,0.01,0.01,0.0,4.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,26M09,113.0,2.5,2.26,345.19,4.1,5.25,0.03,-1.18,4.88,0.13,0.22,1.42,0.0,1.2,1.5,0.04,0.0,0.0,30.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
