stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,22M04,886.0,-214.0,-19.45,56.92,3.3,3.25,0.03,0.01,2.06,11.59,0.93,1.5,0.0,0.57,0.57,3.22,0.34,0.6,27.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M05,935.0,49.0,5.53,88.58,5.56,5.2,0.02,0.34,2.41,13.51,1.49,1.64,0.04,0.1,0.68,3.81,0.12,0.14,28.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M06,694.0,-241.0,-25.78,94.13,5.19,4.47,0.03,0.68,3.09,17.36,1.8,1.65,0.0,-0.16,0.52,2.94,0.1,0.1,16.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M07,706.0,12.0,1.73,151.36,6.58,6.7,0.04,-0.16,2.94,16.43,2.08,2.38,0.01,0.3,0.82,4.6,0.21,0.14,27.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M08,857.0,151.0,21.39,151.41,7.74,7.44,0.02,0.29,3.22,18.03,2.25,2.54,0.0,0.28,1.1,6.17,0.14,0.09,34.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M09,867.0,10.0,1.17,122.47,8.16,8.0,0.02,0.14,3.37,18.78,2.45,2.42,0.16,-0.19,0.92,5.11,0.86,0.7,27.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M10,649.0,-218.0,-25.14,180.19,8.0,6.95,0.1,0.95,4.32,24.08,3.35,3.38,0.1,-0.07,0.85,4.73,0.18,0.1,19.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M11,927.0,278.0,42.84,151.68,7.19,8.03,0.02,-0.86,3.45,19.24,1.17,1.62,0.04,0.41,1.26,7.01,0.14,0.09,36.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M12,788.0,-139.0,-14.99,97.85,5.58,5.41,0.03,0.14,3.59,20.03,1.49,1.54,0.02,0.03,1.29,7.19,0.11,0.11,35.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M01,843.0,55.0,6.98,55.82,2.71,2.68,0.04,-0.01,3.58,19.93,0.73,0.7,0.02,-0.06,1.23,6.84,0.04,0.07,34.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M02,944.0,101.0,11.98,98.94,7.78,7.77,0.02,-0.02,3.57,19.82,0.7,0.79,0.14,-0.04,1.19,6.6,0.08,0.08,33.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M03,1240.0,296.0,31.36,138.18,11.39,10.14,0.23,1.02,4.59,25.46,2.08,1.11,0.22,-1.19,0.0,0.0,0.09,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M04,1185.0,-55.0,-4.44,74.41,6.39,6.33,0.03,0.02,4.61,25.5,1.0,1.53,0.0,0.52,0.52,2.9,0.32,0.42,11.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M05,1655.0,470.0,39.66,106.55,9.1,9.26,0.04,-0.2,4.41,24.4,1.14,1.34,0.0,0.2,0.72,4.01,0.09,0.09,16.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M06,1795.0,140.0,8.46,71.21,4.92,5.3,0.01,-0.4,4.01,22.21,0.67,0.56,0.04,-0.14,0.58,3.24,0.07,0.1,14.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M07,1990.0,195.0,10.86,68.58,5.29,5.76,0.01,-0.49,3.53,19.46,0.65,0.49,0.02,-0.19,0.4,2.2,0.08,0.12,11.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M08,2470.0,480.0,24.12,62.18,4.33,4.85,0.03,-0.55,2.98,16.1,1.06,0.83,0.03,-0.26,0.14,0.78,0.03,0.04,4.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M09,2690.0,220.0,8.91,35.91,2.48,2.52,0.01,-0.05,2.93,15.8,0.35,0.42,0.02,0.05,0.19,1.03,0.11,0.3,6.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M10,2625.0,-65.0,-2.42,48.07,4.5,4.08,0.05,0.37,3.3,18.15,0.46,0.46,0.0,0.0,0.19,1.05,0.04,0.08,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M11,3110.0,485.0,18.48,59.61,5.79,5.98,0.0,-0.2,3.1,17.06,0.38,0.53,0.0,0.15,0.34,1.88,0.56,0.93,11.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,23M12,3275.0,165.0,5.31,40.42,5.01,4.03,0.02,0.96,4.06,22.31,0.26,0.3,0.0,0.04,0.38,2.09,0.02,0.05,9.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M01,3900.0,625.0,19.08,43.39,3.33,4.42,0.07,-1.16,2.9,15.14,0.33,0.39,0.06,0.01,0.39,2.04,0.02,0.04,13.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M02,4140.0,240.0,6.15,22.55,1.92,1.95,0.03,-0.06,2.83,14.72,0.19,0.12,0.0,-0.08,0.31,1.63,0.02,0.08,11.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M03,3340.0,-800.0,-19.32,59.17,5.53,4.87,0.04,0.63,3.46,17.96,0.38,0.15,0.06,-0.29,0.03,0.14,0.21,0.35,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M04,3120.0,-220.0,-6.59,60.86,4.87,3.98,0.05,0.84,4.29,22.14,0.2,0.27,0.0,0.07,0.09,0.47,0.06,0.09,2.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M05,2870.0,-250.0,-8.01,64.59,5.81,5.34,0.07,0.41,4.7,24.24,0.31,0.28,0.0,-0.03,0.06,0.32,0.04,0.07,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M06,2455.0,-415.0,-14.46,53.12,4.36,3.46,0.06,0.83,5.53,28.53,0.17,0.13,0.0,-0.04,0.02,0.09,0.01,0.02,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M07,2620.0,165.0,6.72,57.98,5.02,5.35,0.05,-0.38,5.15,26.38,0.19,0.22,0.0,0.03,0.04,0.23,0.04,0.07,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M08,2650.0,30.0,1.15,52.68,4.41,5.56,0.16,-1.31,3.84,19.67,0.31,0.4,0.01,0.09,0.14,0.69,0.02,0.03,3.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M09,1975.0,-675.0,-25.47,42.67,3.17,2.36,0.04,0.77,4.61,23.57,0.32,0.25,0.0,-0.08,0.06,0.31,0.11,0.26,1.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M10,2040.0,65.0,3.29,47.98,3.51,3.04,0.07,0.4,5.02,25.63,0.18,0.21,0.0,0.03,0.09,0.45,0.02,0.05,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M11,2215.0,175.0,8.58,57.99,4.38,4.9,0.04,-0.56,4.46,22.76,0.33,0.38,0.0,0.05,0.14,0.71,0.06,0.1,3.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,24M12,3280.0,1065.0,48.08,80.74,5.66,6.05,0.03,-0.42,4.03,20.59,0.58,0.84,0.0,0.26,0.4,2.03,0.07,0.08,9.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M01,3130.0,-150.0,-4.57,41.44,2.24,2.06,0.05,0.14,4.17,21.27,0.58,0.43,0.04,-0.2,0.2,1.01,0.03,0.07,4.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M02,3285.0,155.0,4.95,61.28,3.99,3.48,0.02,0.49,4.65,23.7,0.38,0.4,0.0,0.02,0.22,1.1,0.02,0.04,4.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M03,2740.0,-545.0,-16.59,57.56,4.27,3.49,0.03,0.75,5.4,27.51,0.45,0.33,0.01,-0.13,0.08,0.42,0.23,0.41,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M04,2125.0,-615.0,-22.45,51.75,3.38,4.28,0.27,-1.17,4.23,21.52,0.29,0.32,0.0,0.03,0.11,0.55,0.04,0.07,2.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M05,2810.0,685.0,32.24,57.32,4.42,3.99,0.03,0.4,4.64,23.58,0.45,0.56,0.01,0.1,0.21,1.07,0.05,0.08,4.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M06,3095.0,285.0,10.14,51.08,4.23,3.98,0.03,0.23,4.86,24.74,0.36,0.47,0.0,0.1,0.31,1.59,0.05,0.09,6.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M07,3885.0,790.0,25.53,59.56,4.54,4.54,0.04,-0.04,4.83,24.53,0.4,0.57,0.0,0.18,0.49,2.48,0.04,0.06,10.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M08,4055.0,170.0,4.38,44.34,3.47,3.61,0.04,-0.18,4.65,23.62,0.67,0.24,0.06,-0.49,0.0,0.0,0.02,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M09,3465.0,-590.0,-14.55,37.57,2.91,2.62,0.03,0.25,4.9,24.9,0.19,0.27,0.0,0.08,0.08,0.4,0.12,0.32,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M10,3495.0,30.0,0.87,46.36,3.62,3.26,0.03,0.34,5.24,26.6,0.14,0.14,0.0,0.0,0.08,0.42,0.01,0.02,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M11,3305.0,-190.0,-5.44,48.9,3.83,3.77,0.05,0.01,5.25,26.64,0.27,0.25,0.01,-0.03,0.05,0.26,0.03,0.06,0.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,25M12,3510.0,205.0,6.2,39.34,3.43,3.15,0.04,0.23,5.48,27.79,0.11,0.12,0.0,0.01,0.06,0.31,0.01,0.03,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M01,3125.0,-385.0,-10.97,47.44,4.19,3.6,0.07,0.52,6.0,30.37,0.08,0.07,0.0,-0.02,0.04,0.23,0.02,0.03,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M02,3490.0,365.0,11.68,24.16,1.69,1.81,0.05,-0.16,5.83,29.49,0.03,0.05,0.0,0.02,0.06,0.3,0.01,0.02,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M03,2485.0,-1005.0,-28.8,46.03,4.07,3.84,0.08,0.15,5.99,30.26,0.14,0.09,0.0,-0.05,0.01,0.04,0.04,0.08,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M04,4135.0,1650.0,66.4,53.61,3.98,4.91,0.1,-1.03,4.96,25.01,0.09,0.18,0.0,0.09,0.1,0.51,0.02,0.03,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M05,4415.0,280.0,6.77,47.9,4.68,4.47,0.05,0.15,5.11,25.75,0.14,0.12,0.0,-0.02,0.08,0.42,0.03,0.06,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M06,4180.0,-235.0,-5.32,36.8,3.08,2.4,0.07,0.61,5.72,28.85,0.07,0.05,0.0,-0.02,0.06,0.33,0.02,0.05,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M07,3060.0,-1120.0,-26.79,48.9,4.37,4.18,0.09,0.1,5.83,27.93,0.2,0.16,0.0,-0.04,0.02,0.12,0.04,0.07,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M08,4075.0,1015.0,33.17,50.27,5.12,4.88,0.08,0.16,5.98,28.66,0.14,0.12,0.0,-0.02,0.0,0.0,0.03,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,26M09,3665.0,-410.0,-10.06,40.61,3.81,3.49,0.4,-0.09,5.9,28.23,0.05,0.08,0.0,0.02,0.02,0.1,0.06,0.15,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
