stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,25M07,161.5,20.5,14.54,2.72,0.23,0.19,0.0,0.04,0.12,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M08,277.0,115.5,71.52,12.51,1.72,1.06,0.0,0.66,0.78,8.98,0.01,0.03,0.01,0.01,0.01,0.13,0.01,0.06,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M09,226.0,-51.0,-18.41,13.45,1.24,1.62,0.0,-0.38,0.4,4.58,0.04,0.06,0.01,0.0,0.01,0.15,0.21,1.58,3.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M10,213.5,-12.5,-5.53,4.47,0.34,0.39,0.0,-0.04,0.35,4.06,0.0,0.0,0.0,-0.0,0.01,0.14,0.0,0.04,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M11,201.0,-12.5,-5.85,2.72,0.11,0.13,0.0,-0.02,0.33,3.79,0.01,0.0,0.0,-0.0,0.01,0.12,0.0,0.15,3.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M12,232.0,31.0,15.42,4.38,0.47,0.41,0.01,0.06,0.39,4.44,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M01,206.0,-26.0,-11.21,6.54,0.64,0.56,0.0,0.08,0.47,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M02,217.0,11.0,5.34,0.96,0.06,0.08,0.01,-0.03,0.44,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M03,212.0,-5.0,-2.3,3.99,0.47,0.36,0.0,0.11,0.55,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M04,208.5,-3.5,-1.65,6.32,0.87,0.91,0.0,-0.05,0.51,5.88,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.02,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M05,206.5,-2.0,-0.96,4.03,0.49,0.4,0.01,0.08,0.6,6.85,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M06,200.5,-6.0,-2.91,4.11,0.32,0.25,0.02,0.06,0.65,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M07,162.0,-38.5,-19.2,3.44,0.31,0.42,0.01,-0.12,0.54,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M08,179.0,17.0,10.49,1.63,0.16,0.12,0.0,0.04,0.57,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,26M09,200.0,21.0,11.73,1.5,0.11,0.1,0.0,0.01,0.58,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
