stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,22M02,25.4,0.1999999999999993,0.79,207.5,3.18,3.32,0.0,-0.14,5.54,0.5,0.15,0.06,0.0,-0.09,0.14,0.01,0.01,0.0,2.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M03,26.8,1.4000000000000021,5.51,353.5,10.38,9.53,0.29,0.56,6.1,0.55,0.24,0.32,0.0,0.08,0.23,0.02,0.04,0.01,3.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M04,22.25,-4.550000000000001,-16.98,538.43,5.42,4.24,0.1,1.08,7.17,0.65,0.48,0.37,0.0,-0.11,0.12,0.01,0.09,0.02,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M05,23.0,0.75,3.37,387.37,2.54,3.77,0.04,-1.27,5.9,0.54,0.69,0.95,0.0,0.26,0.38,0.03,0.04,0.01,6.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M06,22.75,-0.25,-1.09,258.23,2.22,2.49,0.03,-0.3,5.6,0.51,0.59,1.12,0.0,0.53,0.91,0.08,0.01,0.0,16.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M07,22.8,0.05000000000000071,0.22,282.7,3.65,3.3,0.0,0.34,5.95,0.54,1.02,1.01,0.55,-0.57,0.34,0.03,0.03,0.01,5.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M08,22.75,-0.05000000000000071,-0.22,266.34,1.47,3.04,0.12,-1.69,4.26,0.39,0.55,0.52,0.0,-0.03,0.32,0.03,0.01,0.0,7.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M09,21.7,-1.0500000000000007,-4.62,403.72,2.02,2.5,0.06,-0.55,3.71,0.34,0.25,0.25,0.0,-0.0,0.31,0.03,0.01,0.0,8.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M10,21.1,-0.5999999999999979,-2.76,270.65,1.66,2.05,0.11,-0.5,3.22,0.29,0.24,0.25,0.0,0.01,0.32,0.03,0.02,0.01,9.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M11,21.65,0.5499999999999972,2.61,288.82,1.18,1.26,0.09,-0.17,3.04,0.28,0.67,1.65,0.86,0.12,0.44,0.04,0.02,0.01,14.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M12,23.05,1.4000000000000021,6.47,334.1,3.24,3.69,0.01,-0.46,2.58,0.23,1.16,1.35,0.41,-0.22,0.22,0.02,0.01,0.0,8.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M01,22.6,-0.4499999999999993,-1.95,135.48,0.82,1.02,0.02,-0.21,2.37,0.22,0.09,0.1,0.0,0.01,0.24,0.02,0.0,0.0,9.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M02,24.15,1.5499999999999972,6.86,207.85,2.28,2.39,0.02,-0.13,2.24,0.2,0.08,0.07,0.0,-0.0,0.23,0.02,0.0,0.0,10.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M03,25.25,1.1000000000000014,4.55,355.5,3.7,2.82,0.01,0.88,3.12,0.28,0.08,0.03,0.03,-0.07,0.16,0.01,0.02,0.0,5.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M04,23.95,-1.3000000000000007,-5.15,352.88,3.63,3.81,0.01,-0.19,2.93,0.27,0.21,0.11,0.0,-0.1,0.06,0.01,0.02,0.01,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M05,27.85,3.900000000000002,16.28,628.53,14.38,12.74,0.01,1.64,4.57,0.41,0.13,1.32,0.79,0.4,0.46,0.04,0.03,0.0,9.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M06,29.25,1.3999999999999986,5.03,675.64,23.56,21.46,0.0,2.09,6.66,0.6,0.82,1.06,0.01,0.24,0.69,0.06,0.35,0.05,10.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M07,30.45,1.1999999999999993,4.1,1226.45,56.34,44.06,0.13,12.14,18.8,1.71,2.38,4.48,0.04,2.06,2.75,0.25,1.1,0.09,14.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M08,31.9,1.4499999999999993,4.76,1502.69,62.42,58.72,0.28,3.43,22.23,2.02,6.64,8.71,0.11,1.96,4.71,0.43,1.8,0.12,21.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M09,30.7,-1.1999999999999993,-3.76,392.48,9.96,12.62,0.15,-2.82,19.41,1.76,5.68,2.26,0.0,-3.42,1.29,0.12,0.2,0.05,6.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M10,28.05,-2.6499999999999986,-8.63,396.56,6.43,7.32,0.11,-1.0,18.42,1.67,1.11,0.64,0.0,-0.47,0.82,0.07,0.08,0.02,4.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M11,30.9,2.849999999999998,10.16,315.72,5.96,9.16,0.11,-3.31,15.11,1.37,0.47,0.5,0.11,-0.08,0.75,0.07,0.09,0.03,4.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,23M12,39.85,8.950000000000003,28.96,1606.98,100.77,79.08,0.03,21.65,36.76,3.34,4.42,8.25,0.02,3.81,4.56,0.41,1.44,0.09,12.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M01,35.85,-4.0,-10.04,933.83,50.96,63.54,0.4,-12.97,23.79,2.16,7.84,5.45,0.01,-2.4,2.16,0.2,0.66,0.07,9.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M02,36.5,0.6499999999999986,1.81,352.38,15.87,17.95,0.12,-2.21,21.57,1.96,1.58,0.58,0.02,-1.01,1.15,0.1,0.36,0.1,5.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M03,36.2,-0.29999999999999716,-0.82,889.04,37.84,39.9,0.14,-2.19,19.38,1.76,1.83,0.9,0.05,-0.98,0.17,0.02,0.64,0.07,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M04,35.8,-0.4000000000000057,-1.1,397.5,11.53,12.4,0.04,-0.91,18.47,1.68,1.1,1.48,0.02,0.36,0.53,0.05,0.18,0.05,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M05,37.05,1.25,3.49,854.54,36.76,35.12,0.03,1.62,20.1,1.82,1.8,1.96,0.01,0.15,0.68,0.06,0.37,0.04,3.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M06,34.7,-2.3499999999999943,-6.34,479.45,16.29,15.56,0.11,0.62,20.72,1.88,1.05,0.58,0.0,-0.48,0.2,0.02,0.14,0.03,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M07,31.45,-3.2500000000000036,-9.37,463.04,11.39,13.05,0.36,-2.02,18.7,1.7,0.83,0.83,0.0,-0.0,0.2,0.02,0.08,0.02,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M08,33.2,1.7500000000000036,5.56,379.5,10.6,12.54,0.2,-2.14,16.56,1.5,0.76,0.81,0.0,0.05,0.25,0.02,0.08,0.02,1.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M09,33.3,0.09999999999999432,0.3,235.13,2.41,5.21,0.06,-2.86,13.7,1.24,0.86,1.1,0.0,0.24,0.49,0.04,0.21,0.09,3.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M10,35.85,2.5500000000000043,7.66,276.22,2.65,4.85,0.06,-2.26,11.44,1.04,0.26,0.38,0.0,0.11,0.6,0.05,0.06,0.02,5.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M11,36.85,1.0,2.79,695.62,44.26,40.06,0.66,3.54,14.98,1.36,1.18,1.25,0.01,0.06,0.66,0.06,0.39,0.06,4.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,24M12,37.65,0.7999999999999972,2.17,435.72,17.22,18.67,0.28,-1.74,13.24,1.2,0.64,0.65,0.0,0.0,0.67,0.06,0.13,0.03,5.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M01,36.65,-1.0,-2.66,217.08,2.81,4.6,0.19,-1.98,11.26,1.02,0.74,0.65,0.0,-0.1,0.57,0.05,0.05,0.02,5.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M02,38.8,2.1499999999999986,5.87,240.51,5.3,7.86,0.18,-2.73,8.52,0.77,1.42,1.85,0.01,0.42,0.98,0.09,0.07,0.03,11.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M03,31.85,-6.949999999999996,-17.91,489.98,4.66,4.94,0.02,-0.31,8.22,0.75,1.59,1.1,0.01,-0.49,0.49,0.04,0.15,0.03,5.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M04,27.35,-4.5,-14.13,454.22,9.04,8.42,0.62,-0.01,8.21,0.74,1.37,1.04,0.0,-0.33,0.16,0.01,0.17,0.04,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M05,28.8,1.4499999999999993,5.3,880.45,29.36,20.62,0.14,8.59,16.8,1.52,2.69,3.2,0.0,0.51,0.67,0.06,0.43,0.05,3.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M06,29.0,0.1999999999999993,0.69,734.88,18.5,20.05,0.2,-1.75,15.05,1.37,1.51,1.49,0.0,-0.02,0.64,0.06,0.15,0.02,4.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M07,29.5,0.5,1.72,557.3,10.66,13.34,0.18,-2.86,12.21,1.11,0.85,1.01,0.03,0.13,0.77,0.07,0.09,0.02,6.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M08,27.65,-1.8500000000000014,-6.27,366.99,9.79,6.75,0.4,2.64,14.84,1.35,0.75,0.56,0.0,-0.19,0.58,0.05,0.03,0.01,3.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M09,32.4,4.75,17.18,1185.91,84.52,55.04,0.38,29.09,43.94,3.99,5.08,5.54,0.01,0.45,1.03,0.09,0.77,0.07,2.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M10,33.05,0.6499999999999986,2.01,1344.28,89.38,93.08,0.22,-3.92,40.02,3.63,2.12,1.94,0.06,-0.25,0.78,0.07,0.62,0.05,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M11,29.35,-3.6999999999999957,-11.2,604.47,19.24,22.43,0.56,-3.76,36.26,3.29,1.44,1.24,0.01,-0.2,0.58,0.05,0.16,0.03,1.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,25M12,30.4,1.0499999999999972,3.58,415.67,10.52,13.27,0.27,-3.02,33.24,3.02,0.44,0.39,0.0,-0.05,0.53,0.05,0.03,0.01,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M01,32.75,2.3500000000000014,7.73,943.78,47.79,46.32,0.47,1.0,34.24,3.11,0.65,0.8,0.0,0.15,0.68,0.06,0.26,0.03,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M02,31.65,-1.1000000000000014,-3.36,481.1,13.79,13.86,0.21,-0.27,33.95,3.08,0.5,0.28,0.0,-0.22,0.45,0.04,0.12,0.03,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M03,26.95,-4.699999999999999,-14.85,800.9,20.89,25.39,0.15,-4.65,29.3,2.66,1.36,4.08,0.01,2.72,3.17,0.29,0.53,0.07,10.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M04,29.0,2.0500000000000007,7.61,954.7,51.84,23.95,1.23,26.66,56.09,5.09,2.64,2.19,2.28,-2.72,0.34,0.03,0.27,0.03,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M05,36.7,7.700000000000003,26.55,2572.3,99.27,88.66,2.67,7.95,64.03,5.81,1.56,2.28,0.01,0.71,1.05,0.1,1.37,0.05,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M06,35.3,-1.4000000000000057,-3.81,2508.24,129.8,131.57,1.84,-3.61,60.41,5.48,7.08,6.94,0.24,-0.38,0.67,0.06,1.18,0.05,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M07,36.0,0.7000000000000028,1.98,1122.94,33.48,38.42,0.94,-5.88,54.53,4.95,1.84,2.02,0.0,0.17,0.84,0.08,0.64,0.06,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M08,40.35,4.350000000000001,12.08,2106.96,105.49,104.74,0.4,0.35,54.88,4.98,3.45,3.75,0.01,0.28,1.12,0.1,1.52,0.07,2.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,26M09,37.6,-2.75,-6.82,855.96,34.47,32.86,0.5,1.11,55.99,5.08,0.99,0.96,0.02,-0.05,1.07,0.1,0.5,0.06,1.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
