stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,22M10,241.0,22.0,10.05,93.14,2.12,2.39,0.13,-0.4,6.22,4.09,1.7,1.5,0.23,-0.43,1.74,1.15,0.07,0.07,28.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M11,298.5,57.5,23.86,140.32,5.39,5.56,0.1,-0.28,5.95,3.91,0.96,0.93,0.16,-0.19,1.56,1.02,0.05,0.03,26.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M12,315.5,17.0,5.7,147.25,5.48,4.95,0.04,0.48,6.43,4.23,1.55,1.76,0.16,0.05,1.61,1.06,0.05,0.04,25.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M01,355.0,39.5,12.52,102.72,3.63,5.76,0.09,-2.22,4.2,2.76,0.63,0.75,0.02,0.1,1.7,1.12,0.04,0.04,40.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M02,407.5,52.5,14.79,148.7,6.09,6.71,0.2,-0.83,3.38,2.22,0.5,0.44,0.19,-0.25,1.46,0.96,0.03,0.02,43.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M03,431.5,24.0,5.89,123.94,4.97,5.78,0.03,-0.83,2.54,1.67,1.3,0.68,0.56,-1.18,0.28,0.18,0.1,0.08,10.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M04,418.5,-13.0,-3.01,77.45,2.62,2.41,0.04,0.17,2.71,1.78,0.69,0.93,0.02,0.22,0.5,0.33,0.01,0.02,18.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M05,425.5,7.0,1.67,100.36,3.75,2.94,0.02,0.79,3.5,2.3,0.86,0.75,0.03,-0.14,0.36,0.24,0.02,0.02,10.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M06,426.5,1.0,0.24,94.83,2.64,3.06,0.04,-0.46,3.04,2.0,0.53,0.44,0.04,-0.12,0.24,0.16,0.01,0.01,7.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M07,424.0,-2.5,-0.59,106.38,2.81,2.63,0.06,0.12,3.17,2.08,0.36,0.25,0.05,-0.16,0.08,0.05,0.07,0.07,2.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M08,399.5,-24.5,-5.78,84.54,2.3,2.24,0.03,0.03,3.2,2.1,0.53,0.6,0.0,0.07,0.15,0.1,0.02,0.02,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M09,423.0,23.5,5.88,85.24,3.22,3.36,0.03,-0.18,3.02,1.98,0.47,0.55,0.0,0.08,0.22,0.15,0.02,0.02,7.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M10,454.5,31.5,7.45,74.11,2.07,2.66,0.06,-0.64,2.37,1.56,0.17,0.26,0.0,0.08,0.3,0.2,0.03,0.04,12.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M11,511.0,56.5,12.43,116.63,5.17,5.37,0.02,-0.23,2.15,1.41,0.44,0.54,0.01,0.09,0.39,0.26,0.04,0.04,18.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,23M12,517.0,6.0,1.17,75.0,1.39,2.07,0.02,-0.71,1.44,0.95,0.25,0.18,0.0,-0.07,0.32,0.21,0.01,0.01,22.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M01,511.0,-6.0,-1.16,89.4,2.99,2.87,0.04,0.07,1.52,1.0,0.28,0.26,0.0,-0.03,0.29,0.19,0.01,0.02,19.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M02,601.0,90.0,17.61,103.14,4.9,3.88,0.02,1.0,2.51,1.65,0.32,0.34,0.02,-0.0,0.28,0.19,0.04,0.04,11.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M03,604.0,3.0,0.5,132.43,4.12,4.97,0.05,-0.9,1.62,1.06,0.38,0.14,0.03,-0.27,0.01,0.01,0.03,0.03,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M04,618.0,14.0,2.32,90.85,2.31,2.43,0.01,-0.13,1.49,0.98,0.23,0.31,0.0,0.08,0.09,0.06,0.04,0.04,5.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M05,593.0,-25.0,-4.05,149.75,2.27,1.82,0.01,0.44,1.92,1.27,0.19,0.17,0.0,-0.02,0.07,0.05,0.02,0.01,3.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M06,606.0,13.0,2.19,89.28,1.63,1.4,0.0,0.22,2.15,1.41,0.15,0.1,0.0,-0.04,0.03,0.02,0.01,0.01,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M07,523.0,-83.0,-13.7,107.96,2.04,1.93,0.06,0.05,2.2,1.45,0.3,0.28,0.0,-0.02,0.01,0.01,0.01,0.01,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M08,540.0,17.0,3.25,81.93,0.92,1.07,0.02,-0.17,2.03,1.34,0.11,0.17,0.0,0.06,0.08,0.05,0.02,0.03,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M09,518.0,-22.0,-4.07,60.72,0.83,0.61,0.01,0.21,2.24,1.47,0.12,0.14,0.02,0.0,0.08,0.05,0.01,0.01,3.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M10,503.0,-15.0,-2.9,47.27,1.1,0.91,0.01,0.19,2.43,1.6,0.09,0.25,0.0,0.16,0.23,0.15,0.0,0.0,9.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M11,484.0,-19.0,-3.78,77.04,1.17,0.85,0.01,0.3,2.74,1.8,0.36,0.4,0.04,-0.0,0.23,0.15,0.0,0.01,8.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,24M12,502.0,18.0,3.72,50.53,1.27,1.37,0.02,-0.12,2.62,1.72,0.17,0.03,0.01,-0.16,0.07,0.05,0.0,0.01,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M01,524.0,22.0,4.38,37.53,0.64,0.93,0.01,-0.3,2.32,1.53,0.11,0.14,0.0,0.03,0.1,0.07,0.0,0.0,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M02,545.0,21.0,4.01,58.4,1.08,1.39,0.04,-0.34,1.98,1.3,0.13,0.13,0.01,-0.01,0.09,0.06,0.0,0.01,4.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M03,545.0,0.0,0.0,49.91,0.43,0.59,0.01,-0.17,1.81,1.19,0.1,0.14,0.02,0.01,0.1,0.07,0.0,0.01,5.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M04,519.0,-26.0,-4.77,54.6,0.75,1.08,0.04,-0.36,1.44,0.95,0.29,0.32,0.1,-0.06,0.04,0.03,0.02,0.03,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M05,516.0,-3.0,-0.58,54.8,0.53,0.36,0.01,0.16,1.6,1.05,0.17,0.59,0.2,0.22,0.26,0.17,0.01,0.01,16.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M06,545.0,29.0,5.62,82.35,0.7,0.99,0.06,-0.36,1.24,0.82,0.05,0.05,0.23,-0.23,0.04,0.02,0.0,0.0,2.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M07,475.0,-70.0,-12.84,63.36,1.04,0.5,0.06,0.47,1.71,1.12,0.06,0.09,0.0,0.02,0.06,0.04,0.02,0.04,3.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M08,435.0,-40.0,-8.42,52.4,1.75,0.71,0.08,0.96,2.67,1.76,0.17,0.13,0.0,-0.04,0.02,0.01,0.0,0.0,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M09,426.5,-8.5,-1.95,63.9,3.58,2.58,0.26,0.74,3.41,2.24,0.06,0.07,0.0,0.0,0.02,0.02,0.01,0.02,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M10,393.0,-33.5,-7.85,48.61,1.61,1.32,0.1,0.19,3.61,2.37,0.08,0.11,0.0,0.04,0.06,0.04,0.0,0.01,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M11,389.5,-3.5,-0.89,60.65,0.94,0.82,0.04,0.08,3.69,2.43,0.24,0.24,0.02,-0.01,0.05,0.03,0.01,0.02,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,25M12,374.0,-15.5,-3.98,49.28,1.11,0.79,0.12,0.2,3.89,2.56,0.23,0.21,0.0,-0.01,0.03,0.02,0.0,0.01,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M01,375.0,1.0,0.27,102.74,5.1,4.14,0.2,0.77,4.66,3.07,0.05,0.1,0.0,0.05,0.08,0.05,0.02,0.02,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M02,393.0,18.0,4.8,42.72,0.67,0.89,0.02,-0.24,4.42,2.91,0.08,0.02,0.0,-0.06,0.02,0.01,0.0,0.01,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M03,379.5,-13.5,-3.44,103.37,1.93,2.14,0.04,-0.25,4.17,2.74,0.05,0.04,0.0,-0.01,0.0,0.0,0.03,0.03,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M04,409.0,29.5,7.77,79.85,2.42,3.14,0.06,-0.78,3.39,2.23,0.01,0.02,0.0,0.01,0.01,0.01,0.03,0.03,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M05,477.0,68.0,16.63,149.63,6.39,6.19,0.02,0.18,3.57,2.34,0.08,0.11,0.01,0.02,0.03,0.02,0.06,0.04,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M06,535.0,58.0,12.16,143.25,6.4,6.54,0.1,-0.24,3.32,2.19,0.06,0.21,0.02,0.14,0.17,0.11,0.06,0.04,4.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M07,519.0,-16.0,-2.99,122.36,1.97,2.91,0.02,-0.96,2.36,1.55,0.12,0.1,0.13,-0.14,0.02,0.01,0.06,0.05,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M08,540.0,21.0,4.05,80.69,1.97,1.7,0.05,0.22,2.58,1.7,0.16,0.38,0.06,0.16,0.18,0.12,0.02,0.03,7.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,26M09,548.0,8.0,1.48,45.51,1.04,1.09,0.07,-0.12,2.47,1.62,0.12,0.03,0.0,-0.09,0.09,0.06,0.01,0.02,3.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
