stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,22M04,23.0,-0.10000000000000142,-0.43,1.04,0.08,0.11,0.02,-0.05,0.98,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M05,25.5,2.5,10.87,2.22,0.26,0.18,0.02,0.06,1.04,2.96,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M06,29.5,4.0,15.69,9.92,1.25,1.02,0.03,0.2,1.24,3.52,0.0,0.09,0.0,0.08,0.08,0.24,0.01,0.09,6.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M07,32.75,3.25,11.02,146.5,13.55,11.96,0.0,1.59,2.83,8.01,1.34,1.44,0.01,0.1,0.19,0.54,0.23,0.16,6.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M08,34.9,2.1499999999999986,6.56,33.81,3.96,5.11,0.0,-1.15,1.68,4.76,0.32,0.15,0.0,-0.16,0.03,0.07,0.08,0.24,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M09,27.85,-7.049999999999997,-20.2,17.92,2.76,2.84,0.12,-0.2,1.47,4.17,0.09,0.08,0.0,-0.02,0.01,0.03,0.02,0.13,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M10,25.85,-2.0,-7.18,6.74,1.07,0.97,0.0,0.09,1.57,4.44,0.01,0.01,0.0,-0.0,0.01,0.02,0.02,0.27,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M11,30.7,4.849999999999998,18.76,11.0,1.64,1.64,0.01,-0.01,1.56,4.41,0.01,0.02,0.0,0.0,0.01,0.02,0.02,0.17,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M12,32.75,2.0500000000000007,6.68,41.42,6.53,4.28,0.03,2.22,3.78,10.71,0.19,0.21,0.0,0.02,0.02,0.07,0.03,0.07,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M01,32.5,-0.25,-0.76,9.47,0.8,2.1,0.01,-1.31,2.47,7.01,0.03,0.05,0.0,0.02,0.04,0.12,0.02,0.17,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M02,40.4,7.899999999999999,24.31,46.86,5.01,4.82,0.01,0.17,2.65,7.5,0.13,0.12,0.0,-0.0,0.04,0.12,0.04,0.09,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M03,45.2,4.800000000000004,11.88,51.24,6.36,5.71,0.07,0.58,3.23,9.15,0.1,0.09,0.0,-0.02,0.03,0.07,0.06,0.11,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M04,39.1,-6.100000000000001,-13.5,17.04,1.91,2.19,0.4,-0.69,2.54,7.21,0.06,0.04,0.01,-0.02,0.0,0.0,0.0,0.02,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M05,42.9,3.799999999999997,9.72,20.23,1.74,1.71,0.0,0.03,2.57,7.29,0.03,0.03,0.0,0.0,0.0,0.01,0.01,0.03,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M06,55.3,12.399999999999999,28.9,84.93,9.93,10.48,0.0,-0.55,2.02,5.72,0.14,0.2,0.0,0.06,0.07,0.19,0.09,0.11,3.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M07,63.7,8.400000000000006,15.19,110.28,11.33,9.32,0.01,2.0,4.02,11.4,0.32,0.33,0.0,0.01,0.08,0.22,0.1,0.09,1.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M08,50.2,-13.5,-21.19,36.77,3.12,3.68,0.18,-0.75,3.28,9.28,0.21,0.18,0.0,-0.04,0.04,0.12,0.03,0.08,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M09,47.65,-2.5500000000000043,-5.08,11.15,0.89,1.02,0.01,-0.13,3.14,8.91,0.05,0.02,0.0,-0.04,0.01,0.02,0.0,0.02,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M10,40.5,-7.149999999999999,-15.01,6.8,0.5,0.64,0.12,-0.26,2.89,8.18,0.02,0.02,0.0,0.0,0.01,0.02,0.0,0.04,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M11,48.3,7.799999999999997,19.26,12.68,1.54,1.48,0.19,-0.12,2.76,7.83,0.04,0.2,0.0,0.16,0.17,0.48,0.01,0.06,6.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,23M12,48.05,-0.25,-0.52,6.54,0.45,0.48,0.1,-0.13,2.64,7.47,0.02,0.04,0.0,0.03,0.2,0.56,0.01,0.14,7.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M01,46.9,-1.1499999999999986,-2.39,6.13,0.56,0.41,0.03,0.13,2.77,7.83,0.02,0.1,0.0,0.08,0.28,0.79,0.0,0.02,10.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M02,48.5,1.6000000000000014,3.41,4.96,0.38,0.52,0.0,-0.15,2.62,7.42,0.06,0.06,0.0,0.0,0.28,0.79,0.0,0.04,10.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M03,49.4,0.8999999999999986,1.86,44.58,4.31,3.39,0.06,0.86,3.48,9.85,0.16,0.3,0.0,0.13,0.41,1.16,0.05,0.11,11.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M04,52.5,3.1000000000000014,6.28,40.28,5.06,4.34,0.2,0.52,3.99,11.31,0.54,0.45,0.0,-0.09,0.32,0.9,0.02,0.06,7.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M05,53.7,1.2000000000000028,2.29,120.68,12.04,10.93,0.02,1.09,5.08,14.4,0.26,0.32,0.0,0.06,0.37,1.06,0.18,0.15,7.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M06,58.0,4.299999999999997,8.01,82.82,7.14,6.91,0.02,0.21,5.3,15.0,0.24,0.27,0.0,0.04,0.41,1.16,0.13,0.16,7.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M07,50.2,-7.799999999999997,-13.45,94.29,9.58,10.08,0.03,-0.53,4.77,13.5,0.4,0.2,0.0,-0.2,0.21,0.59,0.14,0.14,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M08,56.1,5.899999999999999,11.75,48.86,4.29,5.32,0.1,-1.14,3.63,10.28,0.33,0.16,0.02,-0.19,0.02,0.05,0.05,0.1,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M09,49.8,-6.300000000000004,-11.23,14.49,1.06,1.01,0.0,0.05,3.68,10.41,0.04,0.04,0.0,0.01,0.02,0.07,0.04,0.28,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M10,48.45,-1.3499999999999943,-2.71,7.03,0.39,0.55,0.02,-0.18,3.5,9.9,0.03,0.08,0.0,0.05,0.07,0.2,0.0,0.01,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M11,51.5,3.049999999999997,6.3,6.69,0.68,0.81,0.07,-0.2,3.29,9.33,0.02,0.01,0.0,-0.01,0.06,0.18,0.0,0.04,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,24M12,64.3,12.799999999999997,24.85,67.48,7.05,5.3,0.07,1.68,4.98,14.1,0.18,0.53,0.0,0.35,0.41,1.16,0.07,0.1,8.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M01,55.1,-9.199999999999996,-14.31,103.02,6.68,6.94,0.44,-0.7,4.28,12.12,0.94,0.64,0.0,-0.3,0.11,0.3,0.29,0.28,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M02,91.5,36.4,66.06,191.51,17.32,15.52,0.06,1.73,6.01,17.03,1.61,3.06,0.01,1.45,1.56,4.4,7.81,4.08,25.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M03,78.8,-12.700000000000003,-13.88,172.16,12.65,14.06,0.04,-1.44,4.57,12.95,3.13,2.28,0.02,-0.87,0.69,1.95,3.08,1.79,15.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M04,78.1,-0.7000000000000028,-0.89,80.71,7.51,6.55,0.04,0.92,5.49,15.56,0.99,0.39,0.02,-0.62,0.07,0.2,0.18,0.22,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M05,79.2,1.1000000000000085,1.41,124.07,10.26,9.98,0.03,0.24,5.73,16.24,0.51,0.61,0.0,0.1,0.18,0.5,0.24,0.19,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M06,81.7,2.5,3.16,88.66,7.95,7.55,0.01,0.39,6.12,17.34,0.57,0.64,0.0,0.07,0.24,0.69,0.12,0.13,3.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M07,109.5,27.799999999999997,34.03,245.08,19.01,16.57,0.06,2.38,8.51,24.09,0.73,1.44,0.0,0.71,0.95,2.7,0.39,0.16,11.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M08,103.0,-6.5,-5.94,259.58,21.92,23.31,0.02,-1.42,7.09,20.08,1.45,0.94,0.25,-0.76,0.19,0.54,0.43,0.17,2.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M09,85.2,-17.799999999999997,-17.28,61.38,5.92,6.07,0.1,-0.25,6.84,19.38,0.37,0.3,0.01,-0.08,0.11,0.31,0.14,0.24,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M10,79.3,-5.900000000000006,-6.92,24.63,1.94,2.76,0.08,-0.89,5.95,16.85,0.13,0.21,0.0,0.08,0.18,0.52,0.03,0.13,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M11,72.8,-6.5,-8.2,18.52,1.42,2.09,0.18,-0.85,5.1,14.45,0.22,0.17,0.06,-0.11,0.07,0.21,0.02,0.1,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,25M12,71.2,-1.5999999999999943,-2.2,34.05,2.41,2.57,0.05,-0.2,4.9,13.88,0.09,0.13,0.01,0.03,0.1,0.29,0.06,0.17,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M01,73.2,2.0,2.81,29.53,2.82,2.33,0.07,0.42,5.32,15.07,0.06,0.05,0.0,-0.01,0.09,0.25,0.03,0.1,1.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M02,70.5,-2.700000000000003,-3.69,9.59,0.66,0.93,0.22,-0.49,4.84,13.69,0.08,0.05,0.0,-0.03,0.06,0.16,0.01,0.09,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M03,60.0,-10.5,-14.89,13.59,0.94,1.26,0.06,-0.37,4.46,12.64,0.18,0.17,0.0,-0.02,0.04,0.12,0.01,0.06,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M04,66.9,6.900000000000006,11.5,17.18,1.65,1.38,0.08,0.18,4.64,13.15,0.06,0.1,0.01,0.03,0.07,0.19,0.06,0.36,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M05,71.9,5.0,7.47,35.9,2.96,2.75,0.14,0.06,4.71,13.33,0.11,0.09,0.0,-0.02,0.04,0.13,0.02,0.04,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M06,71.4,-0.5,-0.7,28.13,3.07,2.4,0.12,0.55,5.26,14.89,0.08,0.08,0.0,-0.0,0.04,0.12,0.03,0.1,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M07,60.3,-11.100000000000009,-15.55,30.04,3.32,4.01,0.05,-0.74,4.52,12.81,0.26,0.24,0.0,-0.03,0.02,0.05,0.06,0.18,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M08,68.1,7.799999999999997,12.94,17.57,1.46,1.87,0.04,-0.44,4.08,11.57,0.08,0.07,0.0,-0.01,0.0,0.01,0.02,0.11,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,26M09,62.5,-5.599999999999994,-8.22,6.42,0.44,0.57,0.02,-0.14,3.94,11.16,0.01,0.01,0.0,-0.0,0.0,0.01,0.01,0.09,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
