stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,22M06,25.15,-0.6500000000000021,-2.52,169.57,0.72,0.97,0.01,-0.25,2.13,0.24,0.46,0.43,0.0,-0.03,0.17,0.02,0.0,0.0,7.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M07,23.7,-1.4499999999999993,-5.77,166.84,0.99,1.26,0.05,-0.32,1.8,0.2,0.27,0.32,0.0,0.05,0.22,0.02,0.04,0.03,12.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M08,23.15,-0.5500000000000007,-2.32,172.67,1.57,0.7,0.06,0.8,2.61,0.29,0.19,0.14,0.0,-0.05,0.17,0.02,0.04,0.02,6.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M09,22.9,-0.25,-1.08,215.11,1.35,1.55,0.03,-0.23,2.38,0.27,0.42,0.38,0.0,-0.04,0.14,0.02,0.0,0.0,5.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M10,24.4,1.5,6.55,183.17,1.04,2.03,0.04,-1.03,1.35,0.15,0.23,0.38,0.0,0.15,0.29,0.03,0.01,0.01,21.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M11,24.8,0.40000000000000213,1.64,239.61,1.67,1.74,0.01,-0.08,1.27,0.14,0.45,0.75,0.32,-0.02,0.27,0.03,0.02,0.01,21.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M12,26.25,1.4499999999999993,5.85,289.1,3.19,3.46,0.01,-0.28,0.99,0.11,0.58,0.77,0.04,0.14,0.41,0.05,0.02,0.01,41.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M01,25.25,-1.0,-3.81,84.1,1.25,0.91,0.01,0.33,1.32,0.15,0.22,0.09,0.0,-0.13,0.28,0.03,0.0,0.0,21.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M02,26.6,1.3500000000000014,5.35,110.02,1.15,1.63,0.0,-0.48,0.84,0.09,0.14,0.04,0.0,-0.1,0.18,0.02,0.0,0.0,20.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M03,31.95,5.349999999999998,20.11,296.8,4.99,3.6,0.0,1.38,2.22,0.25,0.16,0.16,0.02,-0.01,0.16,0.02,0.02,0.01,7.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M04,33.1,1.1500000000000021,3.6,253.49,9.14,9.05,0.0,0.09,2.32,0.26,0.6,0.85,0.0,0.25,0.41,0.05,0.12,0.05,17.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M05,36.85,3.75,11.33,663.98,20.42,14.84,0.0,5.57,7.89,0.88,1.56,2.91,0.48,0.87,1.28,0.14,0.39,0.06,16.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M06,43.2,6.350000000000001,17.23,1373.85,85.93,70.23,0.14,15.56,23.45,2.61,5.39,7.64,0.01,2.24,3.51,0.39,1.5,0.11,14.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M07,63.7,20.5,47.45,2280.59,171.97,160.69,0.14,11.14,34.58,3.86,13.27,18.31,1.98,3.05,6.56,0.73,58.22,2.55,18.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M08,56.4,-7.300000000000004,-11.46,1629.41,72.92,71.21,1.31,0.4,35.07,3.91,20.9,19.84,0.06,-1.12,5.47,0.61,15.66,0.96,15.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M09,49.0,-7.399999999999999,-13.12,562.6,27.56,25.76,0.35,1.45,36.52,4.07,8.87,8.01,0.01,-0.86,4.61,0.51,0.55,0.1,12.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M10,40.2,-8.799999999999997,-17.96,656.86,29.15,27.68,0.36,1.12,37.64,4.2,7.54,6.59,0.02,-0.97,3.63,0.41,0.68,0.1,9.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M11,42.4,2.1999999999999957,5.47,661.66,26.16,23.05,0.24,2.87,40.51,4.52,3.89,3.45,1.18,-1.62,2.02,0.22,0.69,0.1,4.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,23M12,52.8,10.399999999999999,24.53,1791.8,129.7,106.81,0.2,22.69,63.2,7.05,5.82,8.86,0.04,2.99,5.01,0.56,2.52,0.14,7.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M01,54.9,2.1000000000000014,3.98,1464.24,107.34,111.55,0.44,-4.65,58.55,6.53,8.35,8.49,0.02,0.12,5.12,0.57,1.74,0.12,8.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M02,55.0,0.10000000000000142,0.18,618.32,40.98,47.37,0.75,-7.14,51.33,5.72,3.36,1.53,0.41,-2.24,2.88,0.32,0.37,0.06,5.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M03,59.7,4.700000000000003,8.55,1500.3,126.98,108.85,0.18,17.95,69.28,7.72,5.11,4.1,0.49,-1.51,1.38,0.15,1.3,0.09,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M04,53.1,-6.600000000000001,-11.06,610.19,34.55,47.53,1.31,-14.28,55.0,6.13,2.93,3.06,0.08,0.04,1.42,0.16,0.44,0.07,2.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M05,53.5,0.3999999999999986,0.75,906.24,49.72,45.92,0.28,3.51,58.51,6.52,3.7,3.08,0.04,-0.66,0.76,0.08,0.46,0.05,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M06,55.8,2.299999999999997,4.3,641.44,39.03,36.2,1.0,1.83,60.34,6.73,2.18,1.8,0.01,-0.39,0.36,0.04,0.27,0.04,0.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M07,47.7,-8.099999999999994,-14.52,993.94,98.57,98.26,0.29,0.02,60.37,6.73,3.33,4.19,0.0,0.85,1.21,0.14,3.1,0.31,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M08,45.6,-2.1000000000000014,-4.4,602.64,28.68,31.77,0.64,-3.73,56.64,6.32,6.53,7.59,0.0,1.06,2.27,0.25,0.46,0.08,4.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M09,43.1,-2.5,-5.48,314.64,13.17,13.16,0.79,-0.78,55.86,6.23,3.38,1.92,0.12,-1.58,0.69,0.08,0.48,0.15,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M10,45.4,2.299999999999997,5.34,393.48,20.08,21.36,0.41,-1.69,54.17,6.04,1.1,1.45,0.0,0.35,1.04,0.12,0.27,0.07,1.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M11,49.0,3.6000000000000014,7.93,1138.0,67.23,65.28,0.36,1.6,55.76,6.22,4.99,5.5,0.01,0.5,1.54,0.17,0.91,0.08,2.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,24M12,50.1,1.1000000000000014,2.24,325.46,17.4,21.07,0.29,-3.96,51.81,5.78,1.85,1.33,0.0,-0.52,1.02,0.11,0.16,0.05,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M01,49.3,-0.8000000000000043,-1.6,316.87,15.15,20.67,0.66,-6.18,45.62,5.09,2.4,2.12,0.02,-0.3,0.72,0.08,0.21,0.07,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M02,46.5,-2.799999999999997,-5.68,370.56,20.86,19.91,0.71,0.25,45.83,5.11,1.85,2.41,0.03,0.52,1.25,0.14,0.24,0.07,2.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M03,42.2,-4.299999999999997,-9.25,350.25,10.54,14.36,0.28,-4.1,41.73,4.65,2.63,2.44,0.05,-0.24,1.01,0.11,0.63,0.18,2.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M04,40.65,-1.5500000000000043,-3.67,323.35,11.44,24.13,1.76,-14.45,27.27,3.04,4.17,4.8,0.38,0.24,1.25,0.14,0.31,0.1,4.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M05,42.15,1.5,3.69,329.15,10.12,9.49,0.19,0.43,27.7,3.09,0.63,1.89,0.05,1.21,2.45,0.27,0.06,0.02,8.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M06,42.3,0.14999999999999858,0.36,292.21,11.2,12.81,0.26,-1.87,25.82,2.88,3.23,1.28,0.0,-1.95,0.5,0.06,0.04,0.01,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M07,44.5,2.200000000000003,5.2,374.74,14.3,16.2,1.22,-3.12,22.7,2.53,0.96,1.58,0.08,0.54,1.04,0.12,0.56,0.15,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M08,41.15,-3.3500000000000014,-7.53,290.39,11.71,7.59,0.7,3.42,26.12,2.91,0.88,2.06,0.0,1.18,2.22,0.25,0.18,0.06,8.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M09,45.75,4.600000000000001,11.18,405.99,17.29,17.72,0.88,-1.32,24.8,2.76,1.32,2.69,1.41,-0.04,2.18,0.24,0.16,0.04,8.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M10,45.9,0.14999999999999858,0.33,402.77,20.35,19.86,0.49,-0.01,24.79,2.76,0.46,0.71,0.01,0.24,2.42,0.27,0.26,0.07,9.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M11,43.6,-2.299999999999997,-5.01,328.86,12.01,10.13,0.37,1.51,26.3,2.93,2.44,2.04,0.0,-0.4,2.02,0.23,0.15,0.04,7.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,25M12,42.9,-0.7000000000000028,-1.61,334.32,15.09,14.92,0.59,-0.42,25.88,2.89,2.31,0.77,0.0,-1.54,0.48,0.05,0.14,0.04,1.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M01,45.0,2.1000000000000014,4.9,807.54,61.1,51.49,0.95,8.67,34.54,3.85,0.85,0.9,0.04,0.01,0.5,0.06,0.6,0.07,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M02,46.25,1.25,2.78,235.79,8.57,12.8,0.43,-4.65,29.52,3.29,0.15,0.13,0.0,-0.02,0.48,0.05,0.1,0.04,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M03,40.05,-6.200000000000003,-13.41,368.28,11.52,15.41,0.41,-4.3,25.23,2.81,0.35,0.28,0.38,-0.44,0.03,0.0,0.15,0.04,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M04,45.9,5.850000000000001,14.61,489.94,13.55,14.86,0.32,-1.64,23.58,2.63,0.28,0.42,0.0,0.14,0.18,0.02,0.23,0.05,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M05,70.2,24.300000000000004,52.94,1517.58,73.0,58.5,0.25,14.24,37.82,4.22,1.1,1.89,0.05,0.75,0.92,0.1,1.19,0.08,2.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M06,66.6,-3.6000000000000085,-5.13,1614.02,73.09,80.58,0.34,-7.83,30.06,3.35,5.08,5.32,0.03,0.21,1.14,0.13,1.88,0.12,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M07,61.8,-4.799999999999997,-7.21,875.26,31.05,32.72,0.28,-1.95,28.11,3.13,1.94,2.88,1.71,-0.77,0.36,0.04,1.29,0.15,1.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M08,66.7,4.900000000000006,7.93,572.55,23.89,24.07,0.15,-0.32,27.78,3.1,1.3,1.36,0.0,0.06,0.42,0.05,0.56,0.1,1.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,26M09,61.8,-4.900000000000006,-7.35,244.26,9.2,8.96,0.25,-0.01,27.77,3.1,0.58,0.28,0.01,-0.3,0.12,0.01,0.09,0.04,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
