stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,22M03,46.6,0.3999999999999986,0.87,2.22,0.12,0.13,0.0,-0.01,1.64,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M04,44.65,-1.9500000000000028,-4.18,1.83,0.12,0.2,0.02,-0.1,1.54,3.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M05,44.8,0.14999999999999858,0.34,1.43,0.05,0.07,0.0,-0.02,1.53,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M06,46.05,1.25,2.79,3.31,0.27,0.16,0.01,0.1,1.63,3.69,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.39,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M07,54.7,8.650000000000006,18.78,45.46,7.58,5.64,0.0,1.93,3.56,8.05,0.1,0.14,0.0,0.04,0.04,0.1,0.09,0.19,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M08,75.1,20.39999999999999,37.29,96.08,14.78,11.01,0.0,3.77,7.32,16.59,0.33,0.84,0.0,0.51,0.56,1.26,0.11,0.11,7.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M09,55.8,-19.299999999999997,-25.7,140.98,16.43,18.67,0.18,-2.42,4.91,11.12,1.66,1.22,0.0,-0.45,0.11,0.25,0.18,0.13,2.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M10,53.0,-2.799999999999997,-5.02,35.57,2.66,4.14,0.03,-1.51,3.4,7.7,0.26,0.21,0.0,-0.06,0.06,0.12,0.08,0.23,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M11,71.7,18.700000000000003,35.28,79.63,14.33,11.25,0.0,3.08,6.47,14.66,0.2,0.31,0.0,0.11,0.16,0.37,0.1,0.12,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M12,70.8,-0.9000000000000057,-1.26,65.33,8.69,10.67,0.02,-2.0,4.47,10.14,0.49,0.59,0.0,0.1,0.26,0.58,0.09,0.13,5.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M01,74.0,3.200000000000003,4.52,18.58,1.93,2.12,0.01,-0.2,4.28,9.69,0.37,0.29,0.0,-0.08,0.18,0.4,0.02,0.13,4.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M02,81.8,7.799999999999997,10.54,85.82,10.25,9.64,0.02,0.58,4.86,11.01,0.41,0.36,0.0,-0.04,0.13,0.3,0.08,0.1,2.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M03,85.3,3.5,4.28,104.9,14.19,13.0,0.05,1.14,6.01,13.61,0.47,0.47,0.0,0.0,0.13,0.3,0.07,0.07,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M04,79.0,-6.299999999999997,-7.39,36.83,4.23,5.23,0.04,-1.04,4.97,11.26,0.27,0.18,0.01,-0.1,0.04,0.09,0.04,0.11,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M05,90.1,11.099999999999994,14.05,105.3,7.47,8.42,0.02,-0.97,4.0,9.05,0.57,0.81,0.0,0.24,0.28,0.62,0.18,0.17,6.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M06,90.1,0.0,0.0,87.44,11.09,9.59,0.02,1.49,5.48,12.42,0.29,0.13,0.05,-0.21,0.06,0.14,0.09,0.11,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M07,82.2,-7.8999999999999915,-8.77,62.39,5.3,5.72,0.06,-0.48,5.0,11.33,0.21,0.19,0.0,-0.02,0.04,0.09,0.06,0.09,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M08,81.5,-0.7000000000000028,-0.85,27.1,2.17,2.56,0.02,-0.41,4.59,10.41,0.08,0.09,0.0,0.01,0.05,0.11,0.02,0.08,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M09,79.2,-2.299999999999997,-2.82,14.5,1.79,1.13,0.07,0.59,5.19,11.75,0.05,0.02,0.0,-0.03,0.02,0.04,0.0,0.03,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M10,68.5,-10.700000000000003,-13.51,16.32,1.66,1.3,0.02,0.34,5.52,12.51,0.09,0.11,0.0,0.02,0.04,0.09,0.0,0.01,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M11,86.7,18.200000000000003,26.57,31.47,3.28,3.19,0.01,0.08,5.61,12.7,0.14,0.12,0.0,-0.02,0.02,0.04,0.01,0.04,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,23M12,84.0,-2.700000000000003,-3.11,19.83,1.75,2.45,0.0,-0.7,4.91,11.12,0.08,0.07,0.0,-0.01,0.01,0.01,0.01,0.04,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M01,78.0,-6.0,-7.14,11.62,1.06,1.01,0.1,-0.05,4.86,11.01,0.13,0.14,0.0,0.01,0.01,0.03,0.0,0.03,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M02,84.2,6.200000000000003,7.95,11.92,1.42,1.1,0.01,0.31,5.17,11.71,0.01,0.0,0.0,-0.01,0.0,0.01,0.01,0.1,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M03,82.3,-1.9000000000000057,-2.26,21.91,2.54,2.56,0.02,-0.04,5.12,11.61,0.11,0.11,0.0,-0.0,0.0,0.01,0.0,0.02,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M04,78.9,-3.3999999999999915,-4.13,14.28,1.05,0.79,0.01,0.25,5.38,12.18,0.13,0.14,0.0,0.01,0.01,0.03,0.06,0.44,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M05,86.5,7.599999999999994,9.63,22.52,1.89,1.72,0.01,0.16,5.54,12.55,0.03,0.02,0.0,-0.01,0.0,0.01,0.01,0.05,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M06,81.5,-5.0,-5.78,24.17,2.5,2.28,0.05,0.17,5.71,12.94,0.1,0.1,0.0,0.0,0.01,0.02,0.01,0.02,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M07,82.3,0.7999999999999972,0.98,89.2,20.0,15.08,0.02,4.9,10.61,24.03,0.05,0.04,0.0,-0.01,0.0,0.0,0.34,0.38,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M08,79.8,-2.5,-3.04,33.5,4.76,8.6,0.31,-4.15,6.46,14.63,0.12,0.18,0.0,0.06,0.06,0.14,0.01,0.02,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M09,76.2,-3.5999999999999943,-4.51,11.94,1.29,1.39,0.08,-0.17,6.28,14.23,0.06,0.01,0.0,-0.05,0.01,0.02,0.0,0.04,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M10,76.7,0.5,0.66,9.15,0.65,1.16,0.01,-0.52,5.76,13.05,0.01,0.0,0.0,-0.0,0.01,0.01,0.0,0.04,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M11,79.0,2.299999999999997,3.0,31.0,4.27,4.12,0.02,0.14,5.9,13.35,0.07,0.06,0.0,-0.0,0.0,0.0,0.01,0.03,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,24M12,78.9,-0.09999999999999432,-0.13,11.79,1.28,1.56,0.05,-0.33,5.56,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M01,77.6,-1.3000000000000114,-1.65,5.43,0.5,0.9,0.06,-0.46,5.1,11.56,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M02,108.5,30.900000000000006,39.82,168.18,23.56,15.59,0.0,7.96,13.07,29.6,0.41,0.82,0.0,0.4,0.41,0.92,0.3,0.18,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M03,89.4,-19.099999999999994,-17.6,243.72,24.77,27.82,0.17,-3.22,9.85,22.3,1.28,0.91,0.01,-0.38,0.03,0.07,0.44,0.18,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M04,83.5,-5.900000000000006,-6.6,49.82,5.22,7.92,1.55,-4.25,5.6,12.68,0.06,0.04,0.0,-0.02,0.01,0.03,0.04,0.08,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M05,84.5,1.0,1.2,41.11,3.92,3.79,0.04,0.08,5.68,12.87,0.02,0.03,0.0,0.01,0.02,0.06,0.08,0.19,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M06,77.9,-6.599999999999994,-7.81,22.99,1.49,1.93,0.05,-0.49,5.2,11.77,0.36,0.35,0.0,-0.0,0.02,0.05,0.01,0.03,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M07,76.8,-1.1000000000000085,-1.41,25.35,1.35,1.51,0.01,-0.17,5.03,11.39,0.07,0.05,0.0,-0.02,0.0,0.01,0.02,0.06,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M08,70.4,-6.3999999999999915,-8.33,24.54,1.65,1.43,0.03,0.19,5.22,11.81,0.48,0.53,0.05,0.0,0.01,0.01,0.0,0.02,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M09,66.4,-4.0,-5.68,13.47,0.98,0.98,0.05,-0.05,5.16,11.69,0.21,0.22,0.0,0.01,0.02,0.04,0.0,0.02,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M10,67.1,0.6999999999999886,1.05,11.92,0.86,0.94,0.09,-0.18,4.98,11.28,0.02,0.04,0.0,0.02,0.04,0.09,0.0,0.0,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M11,67.6,0.5,0.75,12.94,0.87,1.02,0.02,-0.17,4.81,10.89,0.04,0.07,0.03,0.0,0.04,0.1,0.0,0.02,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,25M12,64.5,-3.0999999999999943,-4.59,10.75,0.92,0.54,0.01,0.37,5.18,11.73,0.14,0.1,0.0,-0.03,0.01,0.02,0.0,0.03,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M01,64.0,-0.5,-0.78,15.48,1.0,1.08,0.14,-0.22,4.96,11.24,0.04,0.04,0.0,0.0,0.01,0.02,0.02,0.1,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M02,60.1,-3.8999999999999986,-6.09,7.01,0.39,0.35,0.05,-0.01,4.96,11.23,0.07,0.06,0.0,-0.0,0.01,0.01,0.01,0.09,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M03,60.7,0.6000000000000014,1.0,22.66,2.79,2.7,0.08,0.0,4.96,11.23,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M04,69.0,8.299999999999997,13.67,20.03,1.4,1.98,0.01,-0.59,4.37,9.91,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.04,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M05,74.8,5.799999999999997,8.41,23.7,2.75,1.86,0.04,0.84,5.22,11.82,0.15,0.15,0.0,0.0,0.0,0.01,0.02,0.1,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M06,83.8,9.0,12.03,56.0,5.03,4.25,0.04,0.73,5.94,13.47,0.07,0.08,0.0,0.0,0.01,0.02,0.04,0.07,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M07,85.0,1.2000000000000028,1.43,65.93,5.9,6.05,0.0,-0.16,5.79,13.11,0.11,0.12,0.0,0.01,0.02,0.05,0.07,0.11,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M08,90.3,5.299999999999997,6.24,75.23,7.05,6.76,0.04,0.26,6.05,13.7,0.08,0.07,0.0,-0.01,0.01,0.02,0.1,0.13,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,26M09,92.8,2.5,2.77,29.63,2.59,2.85,0.09,-0.35,5.7,12.91,0.09,0.11,0.0,0.02,0.03,0.07,0.01,0.03,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
