stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21M11,74.3,-3.200000000000003,-4.13,108.38,10.1,10.61,0.01,-0.52,7.42,7.47,0.26,0.24,0.0,-0.03,0.03,0.03,0.09,0.08,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M12,78.0,3.700000000000003,4.98,67.51,6.92,6.93,0.06,-0.06,7.36,7.42,0.08,0.1,0.0,0.02,0.05,0.05,0.04,0.05,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M01,70.1,-7.900000000000006,-10.13,39.28,2.57,2.76,0.03,-0.22,7.14,7.2,0.3,0.33,0.0,0.03,0.08,0.08,0.04,0.1,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M02,70.6,0.5,0.71,15.75,0.92,1.42,0.42,-0.92,6.21,6.26,0.12,0.06,0.0,-0.05,0.02,0.02,0.02,0.11,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M03,71.6,1.0,1.42,19.23,0.91,1.51,0.08,-0.68,5.53,5.58,0.09,0.07,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M04,76.7,5.1000000000000085,7.12,72.51,6.32,4.79,0.0,1.53,7.06,7.12,0.17,0.33,0.0,0.16,0.16,0.16,0.11,0.15,2.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M05,64.8,-11.900000000000006,-15.51,76.66,5.36,5.91,0.19,-0.73,6.32,6.38,0.6,0.55,0.01,-0.06,0.1,0.1,0.13,0.17,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M06,69.2,4.400000000000006,6.79,47.14,2.42,3.57,0.12,-1.27,5.05,5.1,0.4,0.52,0.0,0.12,0.23,0.23,0.02,0.05,4.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M07,75.0,5.799999999999997,8.38,61.26,3.69,4.53,0.04,-0.87,4.18,4.21,0.51,1.58,0.03,1.04,1.27,1.28,0.08,0.13,30.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M08,85.0,10.0,13.33,176.26,9.14,9.13,0.03,-0.02,4.16,4.2,0.9,2.95,0.51,1.54,2.8,2.83,0.12,0.07,67.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M09,81.8,-3.200000000000003,-3.76,131.71,11.31,10.13,0.0,1.18,5.34,5.38,0.57,2.26,0.28,1.4,4.21,4.24,0.09,0.07,78.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M10,83.7,1.9000000000000057,2.32,129.85,7.92,8.39,0.02,-0.49,4.85,4.89,1.82,1.96,0.98,-0.85,3.36,3.39,0.08,0.06,69.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M11,86.3,2.5999999999999943,3.11,213.48,18.98,14.8,0.05,4.13,8.98,9.03,0.8,1.5,0.29,0.41,3.77,3.79,0.17,0.08,41.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,22M12,78.4,-7.8999999999999915,-9.15,140.66,12.96,12.65,0.01,0.3,9.28,9.33,0.98,3.87,1.56,1.32,5.09,5.12,0.18,0.13,54.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M01,81.6,3.1999999999999886,4.08,32.52,3.26,2.8,0.03,0.42,9.69,9.58,0.38,0.33,0.53,-0.57,4.52,4.46,0.0,0.02,46.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M02,84.4,2.8000000000000114,3.43,82.27,6.82,6.93,0.2,-0.32,9.37,9.26,1.41,0.43,0.96,-1.94,2.58,2.55,0.02,0.03,27.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M03,103.5,19.099999999999994,22.63,173.15,15.91,15.48,0.01,0.42,9.79,9.67,1.69,1.14,2.04,-2.58,0.0,0.0,0.04,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M04,92.4,-11.099999999999994,-10.72,159.57,17.96,16.22,0.02,1.72,11.52,11.22,0.53,1.29,0.29,0.48,0.48,0.46,0.23,0.14,4.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M05,87.5,-4.900000000000006,-5.3,178.97,13.84,13.39,0.07,0.37,11.89,11.39,1.07,1.32,0.01,0.24,0.72,0.69,0.04,0.02,6.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M06,95.3,7.799999999999997,8.91,193.18,15.58,14.36,0.14,1.08,12.97,12.43,0.79,0.26,0.05,-0.58,0.13,0.13,0.11,0.06,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M07,111.5,16.200000000000003,17.0,493.68,44.46,40.04,0.03,4.38,17.35,16.6,0.71,3.11,2.03,0.37,0.5,0.48,1.04,0.21,2.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M08,134.0,22.5,20.18,478.6,38.77,43.16,0.06,-4.45,12.91,12.06,1.02,2.31,0.55,0.74,1.25,1.17,0.46,0.1,9.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M09,138.0,4.0,2.99,293.95,19.16,21.15,0.1,-2.08,10.82,10.04,2.28,2.55,0.64,-0.37,0.88,0.81,0.23,0.08,8.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M10,127.5,-10.5,-7.61,128.93,9.07,8.96,0.03,0.08,10.9,10.08,0.98,0.76,0.54,-0.76,0.11,0.11,0.12,0.1,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M11,136.5,9.0,7.06,162.34,12.56,13.99,0.3,-1.72,9.18,8.47,0.73,2.08,0.16,1.19,1.3,1.2,0.32,0.2,14.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,23M12,156.0,19.5,14.29,318.56,22.19,18.82,0.14,3.23,12.41,10.26,2.34,2.21,0.88,-1.01,0.29,0.24,0.4,0.12,2.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M01,143.0,-13.0,-8.33,118.12,8.8,8.86,0.07,-0.13,12.28,10.14,0.63,0.47,0.02,-0.18,0.11,0.09,0.08,0.06,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M02,153.5,10.5,7.34,101.48,9.65,6.63,0.02,3.0,15.28,12.61,0.18,0.16,0.0,-0.01,0.1,0.08,0.08,0.08,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M03,155.0,1.5,0.98,219.86,18.09,20.08,0.02,-2.02,13.26,10.94,0.25,0.21,0.04,-0.08,0.02,0.01,0.23,0.11,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M04,150.5,-4.5,-2.9,76.37,3.33,5.43,0.04,-2.15,11.11,9.16,0.22,0.54,0.0,0.32,0.34,0.28,0.05,0.06,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M05,156.0,5.5,3.65,100.64,4.92,8.35,0.08,-3.51,7.6,6.27,0.42,0.54,0.0,0.12,0.46,0.38,0.06,0.06,6.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M06,161.0,5.0,3.21,87.84,4.67,5.43,0.07,-0.83,6.77,5.58,0.72,0.35,0.09,-0.46,0.0,0.0,0.02,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M07,140.5,-20.5,-12.73,96.9,4.23,3.49,0.19,0.56,7.33,6.04,0.18,0.22,0.0,0.04,0.04,0.03,0.12,0.12,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M08,122.0,-18.5,-13.17,87.13,5.86,6.36,0.1,-0.6,6.74,5.55,0.42,0.49,0.05,0.02,0.06,0.05,0.02,0.03,0.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M09,116.0,-6.0,-4.92,47.05,1.98,2.06,0.12,-0.19,6.54,5.39,0.16,0.14,0.0,-0.02,0.04,0.03,0.02,0.04,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M10,122.0,6.0,5.17,56.0,4.34,3.09,0.03,1.22,7.76,6.4,0.04,0.06,0.0,0.02,0.06,0.05,0.05,0.08,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M11,116.0,-6.0,-4.92,66.06,4.13,4.9,0.06,-0.83,6.94,5.72,0.34,0.32,0.0,-0.02,0.03,0.03,0.06,0.08,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,24M12,137.5,21.5,18.53,167.22,13.65,12.28,0.05,1.33,8.26,6.81,0.28,0.47,0.03,0.16,0.19,0.16,0.11,0.07,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M01,142.0,4.5,3.27,77.33,4.03,5.05,0.81,-1.83,6.44,5.31,0.44,0.36,0.0,-0.08,0.11,0.09,0.06,0.07,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M02,147.0,5.0,3.52,109.56,4.12,5.27,0.05,-1.21,5.23,4.31,0.56,0.55,0.0,-0.01,0.1,0.08,0.05,0.05,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M03,139.5,-7.5,-5.1,111.8,6.56,5.03,0.05,1.48,6.71,5.54,0.36,0.38,0.0,0.02,0.11,0.09,0.1,0.09,1.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M04,126.0,-13.5,-9.68,82.3,3.39,4.44,0.26,-1.32,5.39,4.45,0.96,1.4,0.42,0.02,0.13,0.11,0.04,0.05,2.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M05,123.0,-3.0,-2.38,48.1,1.94,1.59,0.2,0.15,5.54,4.58,0.34,0.28,0.0,-0.06,0.07,0.06,0.01,0.02,1.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M06,121.5,-1.5,-1.22,52.05,1.47,1.71,0.09,-0.33,5.21,4.3,0.16,0.09,0.0,-0.07,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M07,118.0,-3.5,-2.88,68.99,2.2,2.13,0.03,0.04,5.24,4.33,0.29,0.35,0.0,0.06,0.06,0.05,0.37,0.53,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M08,127.0,9.0,7.63,86.42,5.82,4.49,0.18,1.15,6.39,5.28,0.22,0.23,0.0,0.01,0.07,0.06,0.03,0.04,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M09,116.5,-10.5,-8.27,50.86,2.64,2.28,0.08,0.28,6.67,5.51,0.1,0.07,0.0,-0.03,0.04,0.03,0.01,0.01,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M10,125.5,9.0,7.73,50.15,4.21,3.21,0.15,0.84,7.51,6.21,0.05,0.03,0.0,-0.02,0.02,0.02,0.01,0.02,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M11,102.0,-23.5,-18.73,97.71,7.76,8.12,0.16,-0.53,6.99,5.77,0.42,0.41,0.0,-0.01,0.02,0.01,0.03,0.03,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,25M12,99.0,-3.0,-2.94,64.76,4.16,3.16,0.16,0.84,7.83,6.47,0.04,0.05,0.0,0.0,0.02,0.01,0.02,0.03,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M01,185.0,86.0,86.87,535.16,60.2,43.96,0.1,16.14,23.97,19.81,1.03,1.92,0.17,0.72,0.74,0.61,0.4,0.08,3.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M02,187.0,2.0,1.08,473.16,46.58,43.83,0.08,2.68,26.64,22.02,3.03,2.74,0.01,-0.3,0.44,0.36,0.73,0.15,1.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M03,170.0,-17.0,-9.09,493.06,38.32,45.63,0.2,-7.51,19.13,15.82,1.06,0.7,0.02,-0.38,0.06,0.05,1.79,0.36,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M04,216.0,46.0,27.06,740.21,53.6,52.42,0.09,1.08,20.14,16.66,2.04,2.08,0.01,0.02,0.13,0.11,0.54,0.07,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M05,319.0,103.0,47.69,666.7,49.46,52.33,0.09,-2.96,17.18,14.21,0.78,1.09,0.0,0.3,0.43,0.36,0.73,0.11,2.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M06,259.5,-59.5,-18.65,300.12,16.47,17.3,0.21,-1.03,16.16,13.36,1.36,0.93,0.0,-0.43,0.0,0.0,0.21,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M07,222.0,-37.5,-14.45,195.88,11.96,13.86,0.17,-2.06,14.09,11.65,1.15,1.36,0.0,0.2,0.2,0.17,0.37,0.19,1.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M08,244.0,22.0,9.91,127.18,8.74,8.2,0.05,0.49,14.58,12.07,0.49,0.37,0.01,-0.12,0.08,0.07,0.14,0.11,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,26M09,234.0,-10.0,-4.1,47.49,2.86,3.13,0.02,-0.29,14.29,11.82,0.13,0.1,0.0,-0.03,0.05,0.04,0.02,0.05,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
