stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,22M04,110.5,-1.5,-1.34,25.85,1.79,1.88,0.03,-0.12,3.84,22.16,0.87,0.76,0.0,-0.12,0.12,0.71,0.06,0.23,3.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M05,106.0,-4.5,-4.07,7.6,0.82,1.14,0.06,-0.38,3.45,19.93,0.23,0.28,0.0,0.05,0.17,0.98,0.01,0.13,4.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M06,90.0,-16.0,-15.09,5.66,0.49,0.86,0.04,-0.41,3.04,17.56,0.35,0.29,0.0,-0.06,0.11,0.66,0.01,0.11,3.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M07,80.9,-9.099999999999994,-10.11,7.91,0.65,0.95,0.1,-0.39,2.65,15.29,0.19,0.24,0.0,0.05,0.16,0.94,0.01,0.1,6.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M08,80.6,-0.30000000000001137,-0.37,4.83,0.42,0.31,0.04,0.07,2.72,15.68,0.18,0.21,0.0,0.03,0.2,1.14,0.0,0.04,7.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M09,65.7,-14.899999999999991,-18.49,2.93,0.23,0.24,0.02,-0.03,2.69,15.52,0.14,0.09,0.0,-0.05,0.14,0.83,0.0,0.03,5.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M10,56.1,-9.600000000000001,-14.61,2.78,0.25,0.49,0.06,-0.3,2.39,13.79,0.08,0.15,0.0,0.07,0.21,1.23,0.0,0.0,8.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M11,65.1,8.999999999999993,16.04,2.65,0.18,0.21,0.02,-0.05,2.34,13.48,0.03,0.02,0.0,-0.01,0.2,1.17,0.0,0.0,8.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M12,60.5,-4.599999999999994,-7.07,2.48,0.47,0.11,0.46,-0.1,2.23,12.88,0.05,0.01,0.0,-0.03,0.17,0.98,0.0,0.04,7.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M01,65.5,5.0,8.26,1.54,0.1,0.13,0.06,-0.09,2.13,12.28,0.02,0.01,0.02,-0.02,0.14,0.84,0.0,0.0,6.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M02,79.2,13.700000000000003,20.92,8.54,0.86,0.72,0.06,0.08,2.2,12.72,0.06,0.06,0.0,0.0,0.15,0.85,0.01,0.11,6.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M03,87.9,8.700000000000003,10.98,14.52,1.24,1.19,0.02,0.03,2.23,12.9,0.17,0.1,0.01,-0.07,0.07,0.42,0.01,0.04,3.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M04,85.1,-2.8000000000000114,-3.19,4.64,0.48,0.46,0.07,-0.04,2.19,12.65,0.05,0.01,0.03,-0.07,0.01,0.03,0.01,0.13,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M05,85.6,0.5,0.59,2.92,0.26,0.35,0.16,-0.24,1.95,11.27,0.01,0.01,0.0,0.0,0.01,0.03,0.0,0.1,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M06,107.0,21.400000000000006,25.0,19.84,2.86,1.84,0.01,1.01,2.97,17.13,0.04,0.06,0.0,0.01,0.02,0.1,0.03,0.15,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M07,103.0,-4.0,-3.74,20.25,2.49,3.19,0.01,-0.7,2.27,13.09,0.05,0.05,0.0,0.0,0.02,0.11,0.04,0.21,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M08,82.0,-21.0,-20.39,8.79,0.56,0.82,0.32,-0.58,1.69,9.75,0.16,0.17,0.0,0.01,0.03,0.16,0.0,0.06,1.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M09,83.4,1.4000000000000057,1.71,2.79,0.4,0.36,0.03,0.01,1.69,9.78,0.04,0.02,0.0,-0.01,0.01,0.08,0.0,0.04,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M10,86.3,2.8999999999999915,3.48,7.87,1.0,0.59,0.01,0.4,2.1,12.1,0.02,0.02,0.0,0.0,0.02,0.09,0.01,0.08,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M11,109.0,22.700000000000003,26.3,45.67,6.88,5.59,0.02,1.28,3.37,19.47,0.14,0.32,0.0,0.17,0.19,1.09,0.04,0.08,5.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,23M12,119.5,10.5,9.63,130.1,16.07,15.44,0.01,0.62,3.99,23.04,1.38,1.49,0.0,0.1,0.29,1.69,0.16,0.12,7.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M01,272.0,152.5,127.62,404.23,26.28,19.79,0.05,6.45,10.45,60.33,3.35,6.82,0.04,3.44,3.74,21.57,0.68,0.17,35.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M02,336.0,64.0,23.53,70.33,13.27,11.45,0.24,1.57,12.01,69.38,3.13,2.1,0.2,-1.23,2.5,14.45,12.13,17.25,20.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M03,272.5,-63.5,-18.9,223.13,19.58,20.22,0.14,-0.79,11.23,64.84,4.03,3.24,0.01,-0.8,1.7,9.8,0.39,0.17,15.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M04,247.0,-25.5,-9.36,158.8,12.02,13.23,0.04,-1.24,9.99,57.69,2.53,1.02,0.07,-1.57,0.12,0.72,0.68,0.43,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M05,258.0,11.0,4.45,106.32,8.46,7.27,0.03,1.15,11.14,64.35,1.36,1.76,0.0,0.4,0.52,3.01,0.16,0.16,4.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M06,249.5,-8.5,-3.29,72.09,7.36,7.52,0.01,-0.18,10.97,63.34,0.68,0.69,0.0,0.01,0.53,3.06,0.13,0.18,4.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M07,240.5,-9.0,-3.61,180.28,16.36,15.39,0.12,0.84,11.81,68.2,2.18,2.08,0.0,-0.09,0.44,2.52,0.23,0.13,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M08,243.0,2.5,1.04,118.53,12.8,13.86,0.05,-1.11,10.7,51.33,1.84,2.84,0.58,0.42,0.86,4.11,0.2,0.17,8.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M09,210.0,-33.0,-13.58,39.67,3.28,4.93,0.04,-1.69,9.01,43.21,1.62,1.12,0.02,-0.52,0.34,1.63,0.04,0.11,3.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M10,191.5,-18.5,-8.81,34.88,4.03,4.61,0.02,-0.6,8.41,40.34,0.73,0.69,0.0,-0.05,0.29,1.4,0.03,0.09,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M11,179.0,-12.5,-6.53,20.65,1.19,3.24,0.08,-2.13,6.28,30.14,0.42,0.43,0.0,0.01,0.3,1.46,0.02,0.09,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,24M12,176.5,-2.5,-1.4,68.33,5.04,4.64,0.05,0.35,6.63,31.81,0.46,0.36,0.0,-0.1,0.2,0.98,0.08,0.12,3.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M01,154.5,-22.0,-12.46,14.81,1.0,1.68,0.16,-0.84,5.79,27.77,0.21,0.23,0.0,0.02,0.22,1.06,0.01,0.07,3.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M02,141.0,-13.5,-8.74,27.45,2.59,2.24,0.03,0.32,6.11,29.3,0.24,0.23,0.0,-0.01,0.21,1.01,0.03,0.11,3.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M03,106.0,-35.0,-24.82,25.65,1.76,3.06,0.16,-1.45,4.66,22.37,0.53,0.77,0.08,0.16,0.37,1.78,0.08,0.3,7.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M04,97.3,-8.700000000000003,-8.21,17.87,1.4,2.06,0.38,-1.04,3.62,17.39,0.67,0.36,0.0,-0.32,0.05,0.26,0.02,0.12,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M05,94.6,-2.700000000000003,-2.77,41.2,3.84,2.88,0.02,0.94,4.56,21.88,0.47,0.96,0.0,0.49,0.54,2.6,0.03,0.08,11.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M06,118.5,23.900000000000006,25.26,150.63,12.76,11.56,0.06,1.14,5.7,27.33,1.35,1.48,0.0,0.13,0.67,3.22,0.18,0.12,11.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M07,134.0,15.5,13.08,143.4,10.41,9.9,0.06,0.45,6.15,29.5,0.99,1.25,0.03,0.23,0.9,4.32,0.19,0.13,14.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M08,128.0,-6.0,-4.48,58.02,5.23,5.64,0.12,-0.53,5.62,26.96,0.74,0.44,0.17,-0.48,0.43,2.04,0.04,0.07,7.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M09,127.5,-0.5,-0.39,23.58,1.86,1.96,0.05,-0.15,5.47,26.24,0.23,0.18,0.0,-0.05,0.38,1.8,0.02,0.08,6.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M10,137.5,10.0,7.84,124.12,11.76,10.86,0.07,0.83,6.3,30.21,0.62,0.69,0.02,0.06,0.43,2.07,0.1,0.08,6.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M11,130.5,-7.0,-5.09,45.44,2.29,2.97,0.04,-0.72,5.58,26.75,0.3,0.37,0.02,0.05,0.48,2.29,0.02,0.05,8.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,25M12,120.5,-10.0,-7.66,33.09,2.1,1.95,0.07,0.08,5.65,27.12,0.32,0.17,0.0,-0.15,0.32,1.55,0.02,0.05,5.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M01,113.5,-7.0,-5.81,25.0,1.43,1.55,0.18,-0.3,5.36,25.7,0.24,0.17,0.06,-0.13,0.19,0.93,0.01,0.04,3.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M02,120.0,6.5,5.73,19.94,1.68,1.45,0.1,0.14,5.49,26.34,0.08,0.06,0.0,-0.02,0.18,0.84,0.01,0.04,3.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M03,97.8,-22.200000000000003,-18.5,20.4,1.22,1.88,0.08,-0.74,4.75,22.81,0.23,0.21,0.0,-0.02,0.15,0.73,0.0,0.02,3.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M04,122.0,24.200000000000003,24.74,60.76,6.6,6.42,0.07,0.1,4.86,23.29,0.25,0.12,0.0,-0.13,0.02,0.11,0.34,0.55,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M05,125.0,3.0,2.46,75.77,6.49,6.17,0.05,0.27,5.12,24.58,0.17,0.2,0.0,0.04,0.06,0.29,0.12,0.16,1.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M06,117.5,-7.5,-6.0,39.48,2.5,2.94,0.14,-0.57,4.55,21.84,0.09,0.07,0.0,-0.02,0.04,0.18,0.03,0.08,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M07,93.7,-23.799999999999997,-20.26,16.59,0.85,1.25,0.11,-0.5,4.05,19.42,0.16,0.14,0.0,-0.03,0.01,0.05,0.02,0.14,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M08,99.9,6.200000000000003,6.62,8.83,0.38,0.41,0.03,-0.07,3.98,19.1,0.02,0.03,0.01,-0.0,0.01,0.04,0.0,0.06,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,26M09,98.7,-1.2000000000000028,-1.2,5.32,0.24,0.24,0.04,-0.04,3.94,18.91,0.01,0.01,0.0,0.0,0.01,0.06,0.0,0.02,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
