stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,25M06,335.5,11.5,3.55,1.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M07,341.0,5.5,1.64,1.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M08,349.0,8.0,2.35,3.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M09,302.0,-47.0,-13.47,5.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M10,283.0,-19.0,-6.29,1.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M11,281.0,-2.0,-0.71,1.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M12,289.0,8.0,2.85,1.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M01,257.0,-32.0,-11.07,1.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M02,262.5,5.5,2.14,0.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M03,225.0,-37.5,-14.29,2.32,0.04,0.0,0.0,0.03,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M04,226.5,1.5,0.67,1.24,0.06,0.04,0.0,0.02,0.06,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M05,247.5,21.0,9.27,2.4,0.41,0.09,0.0,0.32,0.38,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M06,221.5,-26.0,-10.51,2.73,0.21,0.11,0.0,0.1,0.48,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M07,225.5,4.0,1.81,1.28,0.03,0.04,0.0,-0.02,0.46,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M08,223.5,-2.0,-0.89,0.79,0.02,0.02,0.0,0.0,0.46,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,26M09,240.0,16.5,7.38,4.88,0.5,0.37,0.0,0.12,0.59,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
