stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21M11,121.0,3.0,2.54,18.36,1.25,1.72,0.01,-0.48,2.62,6.64,0.07,0.07,0.0,0.0,0.02,0.05,0.0,0.03,0.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M12,119.5,-1.5,-1.24,7.84,0.49,0.7,0.0,-0.21,2.41,6.1,0.02,0.01,0.0,-0.01,0.01,0.02,0.0,0.0,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M01,115.5,-4.0,-3.35,8.84,0.42,0.62,0.07,-0.28,2.13,5.4,0.02,0.04,0.0,0.01,0.02,0.05,0.0,0.01,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M02,117.0,1.5,1.3,4.95,0.18,0.23,0.02,-0.07,2.07,5.23,0.02,0.01,0.0,-0.01,0.01,0.03,0.0,0.02,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M03,120.0,3.0,2.56,12.42,0.59,0.6,0.02,-0.04,2.03,5.14,0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.05,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M04,114.0,-6.0,-5.0,4.6,0.13,0.22,0.03,-0.12,1.91,4.83,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M05,112.5,-1.5,-1.32,6.53,0.17,0.37,0.02,-0.22,1.69,4.28,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M06,99.5,-13.0,-11.56,6.88,0.24,0.31,0.02,-0.08,1.6,4.06,0.02,0.03,0.0,0.01,0.01,0.03,0.0,0.03,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M07,91.4,-8.099999999999994,-8.14,9.32,0.4,0.58,0.07,-0.24,1.36,3.44,0.02,0.03,0.0,0.0,0.02,0.05,0.0,0.05,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M08,89.3,-2.1000000000000085,-2.3,5.51,0.21,0.2,0.08,-0.07,1.29,3.26,0.05,0.03,0.0,-0.02,0.0,0.01,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M09,86.9,-2.3999999999999915,-2.69,4.13,0.12,0.24,0.1,-0.23,1.06,2.67,0.01,0.03,0.0,0.02,0.02,0.05,0.0,0.0,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M10,87.3,0.3999999999999915,0.46,2.39,0.13,0.08,0.02,0.04,1.09,2.76,0.02,0.01,0.0,-0.01,0.01,0.03,0.0,0.0,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M11,90.1,2.799999999999997,3.21,3.13,0.14,0.21,0.03,-0.1,0.99,2.52,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,22M12,91.0,0.9000000000000057,1.0,3.94,0.19,0.2,0.03,-0.03,0.96,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M01,91.3,0.29999999999999716,0.33,1.57,0.07,0.12,0.04,-0.09,0.88,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M02,96.2,4.900000000000006,5.37,4.58,0.28,0.23,0.15,-0.1,0.77,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M03,100.5,4.299999999999997,4.47,6.09,0.16,0.3,0.01,-0.14,0.62,1.58,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M04,102.0,1.5,1.49,5.34,0.28,0.27,0.1,-0.09,0.54,1.35,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M05,104.5,2.5,2.45,4.3,0.21,0.25,0.01,-0.05,0.49,1.23,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M06,107.5,3.0,2.87,4.44,0.12,0.16,0.02,-0.05,0.44,1.11,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M07,97.5,-10.0,-9.3,6.48,0.22,0.13,0.01,0.08,0.52,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M08,98.0,0.5,0.51,3.85,0.06,0.1,0.0,-0.04,0.48,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M09,97.9,-0.09999999999999432,-0.1,3.97,0.28,0.15,0.01,0.12,0.6,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M10,94.9,-3.0,-3.06,2.97,0.08,0.11,0.0,-0.03,0.56,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M11,100.0,5.099999999999994,5.37,4.71,0.23,0.17,0.01,0.05,0.61,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,23M12,97.0,-3.0,-3.0,4.24,0.14,0.18,0.01,-0.04,0.57,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M01,94.0,-3.0,-3.09,2.86,0.03,0.05,0.0,-0.03,0.54,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M02,96.9,2.9000000000000057,3.09,1.9,0.04,0.07,0.0,-0.03,0.52,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M03,96.5,-0.4000000000000057,-0.41,4.33,0.08,0.1,0.0,-0.02,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M04,97.0,0.5,0.52,4.02,0.12,0.11,0.03,-0.02,0.47,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M05,99.0,2.0,2.06,5.35,0.25,0.18,0.0,0.06,0.54,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M06,93.9,-5.099999999999994,-5.15,7.2,0.31,0.16,0.0,0.15,0.69,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M07,89.0,-4.900000000000006,-5.22,9.02,0.38,0.2,0.04,0.14,0.83,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M08,91.2,2.200000000000003,2.47,4.92,0.09,0.14,0.02,-0.07,0.76,1.84,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M09,91.3,0.09999999999999432,0.11,2.81,0.05,0.05,0.0,-0.01,0.76,1.83,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M10,89.4,-1.8999999999999915,-2.08,3.22,0.02,0.02,0.0,-0.01,0.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M11,89.7,0.29999999999999716,0.34,2.6,0.04,0.09,0.0,-0.05,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,24M12,85.6,-4.1000000000000085,-4.57,7.1,0.26,0.16,0.01,0.09,0.8,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M01,87.1,1.5,1.75,4.07,0.09,0.13,0.01,-0.06,0.74,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M02,85.0,-2.0999999999999943,-2.41,13.67,0.36,0.26,0.0,0.1,0.84,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M03,87.3,2.299999999999997,2.71,13.64,0.8,0.89,0.0,-0.1,0.73,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M04,83.5,-3.799999999999997,-4.35,8.1,0.18,0.48,0.02,-0.32,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M05,85.7,2.200000000000003,2.63,3.68,0.08,0.12,0.03,-0.06,0.35,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M06,78.0,-7.700000000000003,-8.98,10.74,0.18,0.15,0.06,-0.03,0.32,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M07,80.1,2.0999999999999943,2.69,3.62,0.06,0.06,0.01,-0.01,0.32,0.76,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M08,85.5,5.400000000000006,6.74,5.42,0.12,0.15,0.0,-0.02,0.29,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M09,97.0,11.5,13.45,37.28,4.13,2.18,0.0,1.95,2.24,5.39,0.04,0.06,0.0,0.02,0.02,0.04,0.06,0.15,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M10,114.0,17.0,17.53,127.46,13.35,12.11,0.0,1.24,3.48,8.38,0.22,0.22,0.0,0.0,0.02,0.05,0.09,0.07,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M11,105.0,-9.0,-7.89,71.97,6.16,6.13,0.09,-0.06,3.42,8.24,0.12,0.13,0.0,0.0,0.02,0.05,0.04,0.05,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,25M12,102.0,-3.0,-2.86,23.36,1.83,1.87,0.09,-0.13,3.28,7.92,0.04,0.02,0.0,-0.01,0.01,0.02,0.0,0.01,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M01,104.5,2.5,2.45,46.46,2.95,3.0,0.02,-0.07,3.22,7.75,0.01,0.01,0.0,-0.0,0.01,0.02,0.02,0.05,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M02,119.0,14.5,13.88,26.41,1.52,2.02,0.01,-0.51,2.7,6.51,0.01,0.04,0.0,0.02,0.03,0.08,0.01,0.03,1.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M03,137.5,18.5,15.55,96.82,13.91,10.44,0.18,3.28,5.98,14.43,0.14,0.14,0.0,-0.01,0.03,0.06,0.08,0.08,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M04,212.5,75.0,54.55,172.51,38.26,25.99,0.35,11.92,18.39,44.34,0.71,1.01,0.0,0.3,0.33,0.79,2.97,1.72,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M05,641.0,428.5,201.65,147.43,16.68,24.85,0.14,-8.31,10.08,24.31,1.96,1.94,0.09,-0.11,0.22,0.53,3.38,2.29,2.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M06,842.0,201.0,31.36,74.96,6.88,7.26,0.52,-0.91,9.15,22.08,0.34,0.25,0.06,-0.15,0.07,0.17,2.36,3.15,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M07,450.0,-392.0,-46.56,202.93,17.48,17.68,0.55,-0.76,8.4,20.25,1.74,1.82,0.01,0.07,0.15,0.35,1.73,0.85,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M08,742.0,292.0,64.89,174.36,14.07,12.13,0.05,1.89,10.29,24.82,1.36,1.71,0.17,0.18,0.32,0.78,1.28,0.73,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,26M09,791.0,49.0,6.6,145.94,14.89,12.3,0.02,2.57,12.86,31.02,0.7,0.86,0.06,0.11,0.43,1.03,0.22,0.15,3.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
