stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,22M04,30.05,1.1500000000000021,3.98,7.44,0.78,0.56,0.02,0.2,2.2,9.82,0.01,0.03,0.0,0.02,0.02,0.08,0.0,0.03,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M05,35.6,5.550000000000001,18.47,106.89,8.45,6.72,0.01,1.72,3.93,17.49,0.72,1.12,0.0,0.4,0.42,1.87,0.17,0.16,10.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M06,27.65,-7.950000000000003,-22.33,30.35,3.07,4.41,0.03,-1.36,2.56,11.42,0.56,0.15,0.01,-0.41,0.01,0.03,0.03,0.09,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M07,29.45,1.8000000000000007,6.51,9.53,1.18,1.0,0.0,0.18,2.74,12.22,0.01,0.01,0.0,-0.0,0.0,0.01,0.03,0.3,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M08,29.5,0.05000000000000071,0.17,16.65,1.89,1.94,0.06,-0.11,2.63,11.71,0.09,0.09,0.0,0.0,0.0,0.01,0.04,0.24,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M09,31.8,2.3000000000000007,7.8,48.72,4.27,4.1,0.01,0.16,2.79,12.43,0.24,0.24,0.0,-0.0,0.0,0.0,0.06,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M10,33.2,1.4000000000000021,4.4,74.51,6.62,5.47,0.03,1.12,3.91,17.4,0.84,1.24,0.0,0.4,0.4,1.79,0.21,0.28,10.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M11,44.4,11.199999999999996,33.73,304.44,23.91,21.02,0.0,2.88,6.79,30.24,2.74,3.96,0.01,1.22,1.62,7.2,0.54,0.18,23.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,22M12,38.75,-5.649999999999999,-12.73,157.41,11.14,12.99,0.01,-1.86,4.93,21.96,2.25,1.61,0.01,-0.65,0.96,4.3,0.34,0.22,19.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M01,38.85,0.10000000000000142,0.26,20.07,1.44,1.73,0.08,-0.37,4.55,20.26,0.73,0.23,0.0,-0.5,0.46,2.06,0.04,0.18,10.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M02,39.3,0.44999999999999574,1.16,31.68,3.23,3.24,0.02,-0.03,4.52,20.13,0.26,0.21,0.0,-0.06,0.41,1.81,0.06,0.2,9.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M03,42.7,3.4000000000000057,8.65,104.61,9.35,8.26,0.02,1.07,5.59,24.89,0.96,0.62,0.03,-0.38,0.03,0.14,0.18,0.18,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M04,37.25,-5.450000000000003,-12.76,19.0,1.99,2.48,0.01,-0.5,5.09,22.67,0.15,0.15,0.0,0.0,0.04,0.16,0.02,0.12,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M05,40.85,3.6000000000000014,9.66,35.6,3.99,4.18,0.01,-0.19,4.9,21.8,0.22,0.2,0.0,-0.02,0.02,0.07,0.04,0.1,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M06,58.5,17.65,43.21,232.62,19.41,16.66,0.01,2.74,7.64,34.01,0.44,1.14,0.0,0.69,0.71,3.16,0.44,0.19,9.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M07,51.8,-6.700000000000003,-11.45,106.08,8.55,10.97,0.0,-2.43,5.21,23.19,1.09,0.59,0.0,-0.5,0.21,0.92,0.12,0.12,3.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M08,45.3,-6.5,-12.55,42.38,3.61,3.88,0.09,-0.37,4.84,21.56,0.49,0.42,0.0,-0.07,0.13,0.59,0.05,0.12,2.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M09,47.0,1.7000000000000028,3.75,15.14,1.44,1.54,0.01,-0.12,4.72,21.03,0.2,0.08,0.01,-0.13,0.0,0.0,0.02,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M10,40.0,-7.0,-14.89,11.24,0.94,1.16,0.03,-0.26,4.46,19.88,0.01,0.02,0.0,0.01,0.01,0.04,0.01,0.07,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M11,45.6,5.600000000000001,14.0,14.89,1.46,1.45,0.02,-0.01,4.45,19.82,0.03,0.06,0.0,0.02,0.03,0.13,0.0,0.03,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,23M12,44.35,-1.25,-2.74,12.94,1.32,1.38,0.03,-0.09,4.36,19.43,0.05,0.08,0.01,0.02,0.05,0.21,0.02,0.15,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M01,43.6,-0.75,-1.69,11.56,0.87,0.96,0.03,-0.12,4.24,18.88,0.05,0.03,0.0,-0.02,0.02,0.11,0.02,0.17,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M02,45.8,2.1999999999999957,5.05,9.29,0.8,0.86,0.03,-0.09,4.15,18.47,0.02,0.03,0.02,-0.0,0.02,0.11,0.0,0.04,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M03,52.0,6.200000000000003,13.54,74.46,7.17,7.14,0.02,0.02,4.16,18.54,0.15,0.14,0.0,-0.02,0.0,0.02,0.09,0.12,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M04,53.6,1.6000000000000014,3.08,41.23,3.53,4.11,0.0,-0.59,3.58,15.93,0.11,0.12,0.0,0.01,0.02,0.07,0.08,0.2,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M05,67.5,13.899999999999999,25.93,146.55,14.97,12.74,0.01,2.22,5.79,25.8,0.25,0.3,0.01,0.04,0.05,0.24,0.28,0.19,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M06,68.0,0.5,0.74,81.07,9.73,9.56,0.02,0.14,5.93,26.41,0.19,0.21,0.01,0.0,0.06,0.26,0.16,0.19,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M07,63.3,-4.700000000000003,-6.91,42.75,4.78,5.75,0.04,-1.01,4.92,21.92,0.07,0.04,0.0,-0.03,0.03,0.13,0.04,0.08,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M08,70.6,7.299999999999997,11.53,26.7,2.5,3.64,0.08,-1.21,3.71,16.51,0.05,0.04,0.0,-0.01,0.02,0.07,0.0,0.02,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M09,60.4,-10.199999999999996,-14.45,23.35,1.97,2.21,0.02,-0.26,3.45,15.36,0.38,0.38,0.0,0.0,0.02,0.08,0.01,0.03,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M10,62.1,1.7000000000000028,2.81,25.38,2.28,2.13,0.04,0.11,3.56,15.87,0.07,0.06,0.0,-0.02,0.0,0.0,0.01,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M11,56.8,-5.300000000000004,-8.53,7.46,0.62,0.61,0.04,-0.04,2.93,14.66,0.0,0.03,0.0,0.03,0.03,0.15,0.0,0.0,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,24M12,55.4,-1.3999999999999986,-2.46,5.43,0.42,0.38,0.09,-0.05,2.87,14.36,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M01,56.0,0.6000000000000014,1.08,5.54,0.39,0.37,0.01,0.01,2.87,14.37,0.03,0.01,0.0,-0.02,0.01,0.05,0.01,0.13,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M02,59.3,3.299999999999997,5.89,8.05,0.75,0.74,0.0,0.02,2.89,14.46,0.01,0.01,0.0,-0.0,0.01,0.04,0.0,0.04,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M03,52.9,-6.399999999999999,-10.79,9.03,0.7,0.76,0.01,-0.07,2.82,14.1,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.06,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M04,62.5,9.600000000000001,18.15,54.65,4.59,3.87,0.14,0.58,3.39,16.95,0.21,0.32,0.0,0.11,0.11,0.57,0.09,0.16,3.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M05,49.95,-12.549999999999997,-20.08,49.24,3.21,3.37,0.04,-0.2,3.18,15.93,0.41,0.33,0.0,-0.08,0.04,0.19,0.1,0.2,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M06,50.3,0.3499999999999943,0.7,8.69,0.57,0.53,0.01,0.03,3.22,16.1,0.05,0.06,0.0,0.01,0.05,0.24,0.01,0.07,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M07,48.8,-1.5,-2.98,6.39,0.58,0.71,0.03,-0.16,3.05,15.27,0.06,0.08,0.0,0.01,0.06,0.29,0.0,0.0,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M08,52.5,3.700000000000003,7.58,9.24,0.9,0.97,0.02,-0.09,2.96,14.81,0.12,0.09,0.0,-0.03,0.02,0.12,0.0,0.04,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M09,53.2,0.7000000000000028,1.33,11.1,0.77,0.74,0.0,0.03,2.99,14.95,0.05,0.03,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M10,46.3,-6.900000000000006,-12.97,12.96,1.14,1.06,0.02,0.05,3.04,15.21,0.01,0.01,0.0,0.0,0.0,0.02,0.01,0.05,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M11,48.2,1.9000000000000057,4.1,9.79,0.94,1.14,0.19,-0.39,2.65,13.24,0.02,0.02,0.0,0.0,0.01,0.04,0.0,0.04,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,25M12,47.0,-1.2000000000000028,-2.49,5.65,0.5,0.63,0.07,-0.19,2.45,12.24,0.02,0.01,0.0,-0.0,0.0,0.02,0.0,0.04,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M01,48.0,1.0,2.13,11.32,1.33,1.49,0.01,-0.16,2.28,11.41,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.14,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M02,47.35,-0.6499999999999986,-1.35,3.18,0.3,0.21,0.01,0.08,2.36,11.79,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.06,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M03,47.1,-0.25,-0.53,11.46,1.02,1.29,0.06,-0.34,2.02,10.11,0.01,0.01,0.0,-0.0,0.0,0.0,0.01,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M04,54.0,6.899999999999999,14.65,13.4,1.34,0.96,0.03,0.36,2.38,11.9,0.01,0.03,0.0,0.02,0.02,0.11,0.0,0.03,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M05,62.3,8.299999999999997,15.37,32.94,2.88,3.23,0.0,-0.35,2.03,10.14,0.09,0.08,0.0,-0.02,0.0,0.03,0.03,0.09,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M06,62.7,0.4000000000000057,0.64,26.5,1.28,1.49,0.01,-0.22,1.81,9.06,0.02,0.03,0.0,0.0,0.01,0.04,0.02,0.07,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M07,57.7,-5.0,-7.97,10.99,0.79,0.84,0.03,-0.08,1.73,8.61,0.03,0.03,0.0,-0.0,0.01,0.03,0.01,0.05,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M08,62.7,5.0,8.67,13.72,0.97,1.04,0.03,-0.1,1.64,8.13,0.01,0.02,0.0,0.0,0.01,0.04,0.01,0.04,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
3356,奇偶,26M09,68.6,5.8999999999999915,9.41,4.28,0.4,0.52,0.02,-0.15,1.21,7.05,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3356,True,2026-09-21T17:13:48,2026-09-21T17:13:48,2026-09-21T17:13:48
