stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,22M01,67.6,1.3999999999999915,2.11,79.18,2.79,3.23,0.03,-0.47,2.79,0.67,0.15,0.14,0.0,-0.01,0.3,0.07,0.04,0.05,10.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M02,71.9,4.300000000000011,6.36,73.6,2.4,2.22,0.01,0.16,2.95,0.71,0.08,0.07,0.0,-0.02,0.28,0.07,0.02,0.02,9.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M03,75.3,3.3999999999999915,4.73,94.32,1.54,2.67,0.0,-1.13,1.82,0.44,0.63,0.4,0.0,-0.23,0.05,0.01,0.02,0.02,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M04,77.5,2.200000000000003,2.92,66.98,0.87,1.18,0.02,-0.32,1.5,0.36,0.14,0.1,0.0,-0.04,0.02,0.0,0.01,0.02,1.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M05,70.3,-7.200000000000003,-9.29,119.09,1.08,1.35,0.0,-0.27,1.23,0.29,0.2,0.42,0.2,0.02,0.04,0.01,0.02,0.01,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M06,53.2,-17.099999999999994,-24.32,217.17,3.87,2.23,0.22,1.41,2.64,0.63,0.33,0.31,0.0,-0.02,0.02,0.0,0.07,0.03,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M07,55.3,2.0999999999999943,3.95,101.49,1.27,1.68,0.06,-0.47,2.16,0.52,0.16,0.19,0.03,0.01,0.02,0.01,0.0,0.0,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M08,55.8,0.5,0.9,81.28,1.6,1.48,0.08,0.04,2.21,0.53,0.05,0.05,0.0,-0.0,0.02,0.01,0.0,0.0,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M09,52.8,-3.0,-5.38,106.33,1.15,1.32,0.04,-0.22,1.99,0.48,0.1,0.12,0.0,0.02,0.04,0.01,0.01,0.01,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M10,52.6,-0.19999999999999574,-0.38,78.81,0.5,0.64,0.0,-0.15,1.84,0.44,0.08,0.09,0.0,0.0,0.05,0.01,0.0,0.0,2.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M11,58.3,5.699999999999996,10.84,111.39,1.96,1.9,0.04,0.03,1.88,0.45,0.04,0.4,0.3,0.06,0.11,0.03,0.03,0.02,5.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,22M12,59.2,0.9000000000000057,1.54,139.4,1.3,1.72,0.01,-0.44,1.44,0.35,0.1,0.09,0.04,-0.05,0.06,0.01,0.02,0.01,4.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M01,60.4,1.1999999999999957,2.03,41.33,0.36,0.47,0.01,-0.13,1.31,0.31,0.01,0.01,0.0,-0.0,0.06,0.01,0.01,0.02,4.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M02,62.5,2.1000000000000014,3.48,59.05,0.58,0.79,0.02,-0.23,1.08,0.26,0.01,0.01,0.0,0.0,0.06,0.01,0.01,0.01,5.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M03,61.3,-1.2000000000000028,-1.92,75.51,0.71,0.64,0.05,0.02,1.1,0.26,0.08,0.02,0.0,-0.06,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M04,61.9,0.6000000000000014,0.98,40.95,0.27,0.42,0.04,-0.19,0.91,0.22,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M05,63.9,2.0,3.23,86.91,0.26,0.42,0.04,-0.2,0.71,0.17,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M06,58.0,-5.899999999999999,-9.23,87.47,0.67,0.46,0.01,0.2,0.91,0.22,0.08,0.11,0.0,0.03,0.03,0.01,0.0,0.0,3.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M07,59.2,1.2000000000000028,2.07,91.7,0.65,0.65,0.05,-0.06,0.85,0.2,0.05,0.06,0.0,0.01,0.04,0.01,0.0,0.0,5.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M08,61.1,1.8999999999999986,3.21,52.85,0.37,0.34,0.05,-0.03,0.82,0.2,0.03,0.04,0.0,0.0,0.05,0.01,0.01,0.02,5.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M09,64.1,2.999999999999993,4.91,60.99,0.38,0.6,0.02,-0.24,0.59,0.14,0.01,0.02,0.0,0.01,0.06,0.01,0.0,0.0,10.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M10,68.7,4.6000000000000085,7.18,69.57,0.65,0.65,0.01,-0.01,0.58,0.14,0.02,0.02,0.0,0.0,0.06,0.02,0.0,0.0,10.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M11,68.9,0.20000000000000284,0.29,83.02,0.82,0.82,0.02,-0.03,0.55,0.13,0.03,0.03,0.0,-0.0,0.06,0.01,0.0,0.0,10.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,23M12,70.2,1.2999999999999972,1.89,69.11,0.52,0.58,0.0,-0.06,0.49,0.12,0.01,0.0,0.0,-0.01,0.05,0.01,0.0,0.0,10.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M01,72.0,1.7999999999999972,2.56,67.61,0.66,0.66,0.01,-0.01,0.49,0.12,0.0,0.03,0.0,0.02,0.08,0.02,0.0,0.0,15.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M02,77.8,5.799999999999997,8.06,49.91,0.82,0.41,0.01,0.4,0.88,0.21,0.0,0.02,0.0,0.02,0.09,0.02,0.0,0.0,10.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M03,78.9,1.1000000000000085,1.41,112.97,2.73,2.57,0.0,0.15,1.04,0.25,0.12,0.05,0.0,-0.07,0.02,0.01,0.13,0.12,2.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M04,79.8,0.8999999999999915,1.14,113.73,1.26,1.71,0.0,-0.44,0.59,0.14,0.05,0.07,0.0,0.02,0.04,0.01,0.01,0.01,7.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M05,84.4,4.6000000000000085,5.76,279.09,2.75,1.93,0.0,0.82,1.41,0.34,0.21,1.43,1.26,-0.03,0.01,0.0,0.02,0.01,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M06,73.1,-11.300000000000011,-13.39,202.17,2.25,1.94,0.02,0.28,1.69,0.41,0.04,0.14,0.11,-0.0,0.0,0.0,0.16,0.08,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M07,71.1,-2.0,-2.74,146.05,1.74,2.06,0.05,-0.37,1.32,0.32,0.16,0.17,0.0,0.01,0.02,0.0,0.0,0.0,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M08,72.1,1.0,1.41,72.44,0.48,0.58,0.01,-0.12,1.2,0.29,0.01,0.09,0.08,0.0,0.02,0.0,0.01,0.01,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M09,72.5,0.4000000000000057,0.55,109.14,1.92,0.82,0.05,1.05,2.25,0.54,0.09,0.09,0.0,-0.0,0.02,0.0,0.01,0.01,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M10,70.9,-1.5999999999999943,-2.21,59.12,0.58,1.07,0.01,-0.49,1.76,0.42,0.03,0.02,0.0,-0.0,0.02,0.0,0.0,0.01,0.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M11,75.6,4.699999999999989,6.63,137.96,1.63,1.88,0.0,-0.26,1.5,0.36,0.03,0.04,0.01,0.0,0.02,0.0,0.0,0.0,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,24M12,70.8,-4.799999999999997,-6.35,105.48,0.98,1.24,0.01,-0.27,1.23,0.29,0.03,0.07,0.0,0.04,0.05,0.01,0.0,0.0,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M01,71.2,0.4000000000000057,0.56,58.06,0.15,0.4,0.01,-0.26,0.97,0.23,0.04,0.01,0.0,-0.03,0.02,0.01,0.0,0.0,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M02,70.5,-0.7000000000000028,-0.98,48.19,0.32,0.31,0.0,0.01,0.98,0.23,0.01,0.03,0.0,0.02,0.05,0.01,0.0,0.01,4.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M03,71.4,0.9000000000000057,1.28,88.66,0.33,0.57,0.01,-0.26,0.72,0.17,0.11,0.1,0.0,-0.02,0.03,0.01,0.0,0.0,4.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M04,70.9,-0.5,-0.7,107.03,0.8,1.01,0.01,-0.22,0.5,0.12,0.06,0.08,0.02,-0.01,0.02,0.01,0.0,0.0,4.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M05,71.2,0.29999999999999716,0.42,111.75,0.2,0.22,0.01,-0.02,0.48,0.11,0.03,0.03,0.0,0.0,0.02,0.01,0.0,0.0,4.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M06,64.4,-6.799999999999997,-9.55,174.72,1.01,0.34,0.0,0.67,1.15,0.28,0.02,0.04,0.0,0.01,0.03,0.01,0.08,0.05,2.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M07,66.4,2.0,3.11,108.93,0.24,0.81,0.1,-0.68,0.47,0.11,0.1,0.09,0.0,-0.01,0.02,0.01,0.0,0.0,5.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M08,65.8,-0.6000000000000085,-0.9,136.3,4.27,1.88,0.03,2.37,2.84,0.68,0.06,0.06,0.02,-0.02,0.01,0.0,0.07,0.05,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M09,63.2,-2.5999999999999943,-3.95,103.83,3.08,3.0,1.25,-1.17,1.67,0.4,0.01,0.01,0.0,-0.0,0.0,0.0,0.11,0.1,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M10,56.8,-6.400000000000006,-10.13,86.85,1.57,0.63,0.43,0.51,2.19,0.52,0.01,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M11,62.9,6.100000000000001,10.74,262.32,2.03,1.92,0.03,0.08,2.26,0.54,0.14,0.17,0.0,0.03,0.04,0.01,0.0,0.0,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,25M12,57.9,-5.0,-7.95,159.75,1.61,1.6,0.03,-0.02,2.24,0.54,0.06,0.64,0.61,-0.03,0.01,0.0,0.01,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M01,65.5,7.600000000000001,13.13,154.26,2.46,3.31,0.02,-0.87,1.38,0.33,0.02,0.03,0.0,0.01,0.02,0.01,0.01,0.0,1.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M02,71.9,6.400000000000006,9.77,57.6,0.5,1.14,0.01,-0.64,0.74,0.18,0.02,0.01,0.0,-0.01,0.02,0.0,0.0,0.0,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M03,75.8,3.8999999999999915,5.42,153.44,1.76,1.86,0.01,-0.11,0.62,0.15,0.04,0.03,0.0,-0.01,0.01,0.0,0.02,0.01,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M04,82.5,6.700000000000003,8.84,111.91,0.77,1.01,0.01,-0.25,0.38,0.09,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.01,2.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M05,85.9,3.4000000000000057,4.12,86.31,2.02,1.02,0.01,0.99,1.37,0.33,0.0,0.0,0.0,-0.01,0.0,0.0,0.01,0.01,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M06,91.1,5.199999999999989,6.05,223.8,6.27,5.21,0.02,1.04,2.42,0.58,0.01,0.01,0.0,0.0,0.01,0.0,0.04,0.02,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M07,93.7,2.6000000000000085,2.85,189.18,0.95,2.66,0.03,-1.74,0.68,0.16,0.01,0.02,0.0,0.0,0.01,0.0,0.08,0.04,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M08,87.0,-6.700000000000003,-7.15,72.84,1.32,1.18,0.0,0.14,0.82,0.2,0.01,0.0,0.0,-0.0,0.01,0.0,0.02,0.03,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
2347,聯強,26M09,89.9,2.9000000000000057,3.33,49.13,0.35,0.58,0.0,-0.23,0.58,0.14,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2347,True,2026-09-22T14:57:03,2026-09-22T14:57:03,2026-09-22T14:57:03
