stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,21M11,102.0,2.200000000000003,2.2,299.37,11.58,12.13,0.1,-0.65,10.65,0.97,0.27,0.18,0.13,-0.22,0.73,0.07,0.09,0.03,6.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,21M12,106.5,4.5,4.41,285.81,10.39,9.6,0.73,0.07,10.73,0.97,1.84,1.93,0.0,0.09,0.82,0.07,0.01,0.0,7.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M01,98.8,-7.700000000000003,-7.23,268.0,10.45,10.06,0.09,0.3,11.03,1.0,0.24,0.25,0.72,-0.71,0.11,0.01,0.02,0.01,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M02,99.3,0.5,0.51,263.55,6.99,4.65,0.24,2.1,13.12,1.19,0.18,0.2,0.0,0.02,0.13,0.01,0.03,0.01,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M03,103.5,4.200000000000003,4.23,308.18,5.28,8.43,0.29,-3.44,9.68,0.89,0.31,0.35,0.01,0.03,0.16,0.01,0.02,0.01,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M04,95.6,-7.900000000000006,-7.63,221.47,7.23,4.53,0.12,2.57,12.25,1.12,0.25,0.25,0.02,-0.03,0.13,0.01,0.08,0.04,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M05,104.5,8.900000000000006,9.31,233.07,3.56,6.67,0.1,-3.21,9.04,0.83,0.33,0.74,0.0,0.41,0.54,0.05,0.02,0.01,5.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M06,76.4,-28.099999999999994,-26.89,392.52,8.0,6.36,0.29,1.35,10.39,0.95,1.61,1.59,0.02,-0.04,0.5,0.05,0.61,0.16,4.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M07,86.4,10.0,13.09,255.36,8.24,8.27,0.16,-0.19,10.2,0.94,1.3,1.53,0.0,0.23,0.73,0.07,0.09,0.04,7.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M08,85.4,-1.0,-1.16,187.99,3.48,3.19,0.12,0.17,10.37,0.95,0.94,0.99,0.01,0.04,0.76,0.07,0.01,0.01,7.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M09,80.1,-5.300000000000011,-6.21,242.4,6.66,6.56,0.51,-0.4,9.97,0.91,1.78,1.91,0.01,0.12,0.88,0.08,0.07,0.03,8.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M10,80.4,0.30000000000001137,0.37,314.03,10.22,9.42,0.07,0.73,10.69,0.98,2.48,2.49,0.01,-0.0,0.88,0.08,0.08,0.02,8.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M11,97.2,16.799999999999997,20.9,257.93,4.88,8.39,0.14,-3.65,7.04,0.65,0.95,1.24,0.03,0.25,1.13,0.1,0.04,0.02,16.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,22M12,93.9,-3.299999999999997,-3.4,310.16,4.32,4.37,0.06,-0.11,6.93,0.64,1.75,2.11,0.05,0.31,1.45,0.13,0.06,0.02,20.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M01,100.0,6.099999999999994,6.5,162.16,4.71,5.87,0.02,-1.19,5.74,0.53,0.86,0.71,0.06,-0.21,1.24,0.11,0.0,0.0,21.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M02,106.0,6.0,6.0,252.56,2.74,5.54,0.08,-2.89,2.86,0.26,0.5,0.39,0.0,-0.1,1.14,0.1,0.01,0.0,39.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M03,112.5,6.5,6.13,280.4,6.13,5.8,0.05,0.28,3.14,0.29,0.58,0.34,0.03,-0.27,0.87,0.08,0.01,0.0,27.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M04,101.0,-11.5,-10.22,235.14,3.78,2.76,0.08,0.95,4.09,0.37,0.99,0.21,0.02,-0.81,0.06,0.01,0.06,0.03,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M05,111.5,10.5,10.4,387.52,4.04,4.93,0.11,-0.99,3.09,0.28,0.24,0.54,0.0,0.3,0.36,0.03,0.01,0.0,11.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M06,110.5,-1.0,-0.9,459.32,11.04,10.55,0.07,0.42,3.52,0.32,0.82,0.51,0.04,-0.34,0.02,0.0,0.14,0.03,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M07,114.5,4.0,3.62,359.95,9.86,6.33,0.11,3.41,6.93,0.63,0.34,0.58,0.1,0.15,0.17,0.02,0.08,0.02,2.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M08,118.0,3.5,3.06,331.69,7.65,8.08,0.56,-1.0,5.93,0.54,0.64,0.79,0.03,0.12,0.28,0.03,0.04,0.01,4.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M09,109.5,-8.5,-7.2,224.95,4.42,4.75,0.02,-0.34,5.58,0.51,0.26,0.24,0.01,-0.03,0.25,0.02,0.02,0.01,4.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M10,113.5,4.0,3.65,253.38,2.77,3.89,0.03,-1.14,4.44,0.41,0.29,0.28,0.0,-0.01,0.24,0.02,0.01,0.0,5.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M11,128.0,14.5,12.78,243.52,1.9,3.74,0.01,-1.85,2.59,0.24,0.28,0.57,0.0,0.29,0.54,0.05,0.01,0.01,20.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,23M12,135.0,7.0,5.47,212.3,2.25,2.17,0.02,0.06,2.65,0.24,0.2,0.18,0.01,-0.03,0.5,0.05,0.0,0.0,19.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M01,136.0,1.0,0.74,230.99,3.18,3.66,0.03,-0.51,2.14,0.2,0.32,0.27,0.02,-0.06,0.44,0.04,0.01,0.0,20.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M02,139.0,3.0,2.21,156.12,3.57,2.94,0.02,0.62,2.76,0.25,0.26,0.18,0.0,-0.09,0.36,0.03,0.01,0.01,12.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M03,161.0,22.0,15.83,441.29,13.2,12.46,0.02,0.72,3.48,0.32,0.4,0.48,0.01,0.07,0.43,0.04,0.11,0.02,12.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M04,148.0,-13.0,-8.07,330.21,6.76,6.44,0.11,0.2,3.68,0.34,0.54,0.15,0.02,-0.41,0.02,0.0,0.11,0.03,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M05,157.0,9.0,6.08,265.31,3.87,4.68,0.04,-0.85,2.83,0.26,0.24,0.38,0.06,0.07,0.09,0.01,0.01,0.0,3.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M06,168.5,11.5,7.32,249.36,3.59,4.19,0.04,-0.63,2.2,0.2,0.39,0.3,0.01,-0.09,0.0,0.0,0.01,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M07,150.0,-18.5,-10.98,465.44,18.37,13.62,0.1,4.66,6.86,0.62,1.03,1.1,0.0,0.07,0.07,0.01,0.18,0.04,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M08,153.5,3.5,2.33,385.57,9.25,9.96,0.14,-0.85,6.01,0.55,1.08,1.23,0.0,0.15,0.22,0.02,0.06,0.02,3.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M09,151.0,-2.5,-1.63,357.41,7.77,6.81,0.03,0.92,6.93,0.63,0.99,0.91,0.01,-0.08,0.13,0.01,0.03,0.01,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M10,157.0,6.0,3.97,322.8,6.07,6.28,0.03,-0.24,6.69,0.61,0.47,0.57,0.02,0.09,0.22,0.02,0.05,0.02,3.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M11,151.5,-5.5,-3.5,343.3,23.03,20.9,0.05,2.09,8.78,0.8,0.53,0.64,0.01,0.11,0.32,0.03,0.04,0.01,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,24M12,162.0,10.5,6.93,275.7,4.82,7.12,0.01,-2.31,6.47,0.59,0.55,0.81,0.01,0.25,0.57,0.05,0.03,0.01,8.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M01,177.0,15.0,9.26,225.34,3.99,6.71,0.04,-2.76,3.71,0.34,0.84,0.71,0.01,-0.14,0.44,0.04,0.04,0.02,11.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M02,171.0,-6.0,-3.39,379.6,8.05,7.6,0.02,0.44,4.15,0.38,0.72,0.75,0.0,0.03,0.46,0.04,0.03,0.01,11.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M03,143.0,-28.0,-16.37,288.1,3.76,3.47,0.04,0.24,4.39,0.4,1.02,0.75,0.01,-0.28,0.18,0.02,0.06,0.02,4.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M04,135.5,-7.5,-5.24,288.88,5.17,4.49,0.14,0.53,4.93,0.45,0.4,0.27,0.02,-0.15,0.03,0.0,0.08,0.03,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M05,138.0,2.5,1.85,214.02,2.75,2.81,0.01,-0.07,4.86,0.44,0.35,0.42,0.02,0.05,0.07,0.01,0.02,0.01,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M06,147.5,9.5,6.88,291.1,2.08,3.17,0.22,-1.32,3.54,0.32,0.3,0.59,0.36,-0.07,0.0,0.0,0.04,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M07,152.5,5.0,3.39,350.19,2.69,2.73,0.01,-0.06,3.48,0.32,0.31,0.68,0.0,0.36,0.36,0.03,0.62,0.18,10.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M08,151.0,-1.5,-0.98,294.74,4.52,3.3,0.04,1.18,4.66,0.42,0.44,0.34,0.06,-0.15,0.22,0.02,0.06,0.02,4.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M09,164.0,13.0,8.61,423.44,17.29,15.84,0.17,1.27,5.93,0.54,0.35,0.45,0.04,0.07,0.28,0.03,0.04,0.01,4.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M10,247.5,83.5,50.91,590.04,16.01,15.81,0.03,0.17,6.1,0.55,0.5,1.44,0.01,0.93,1.21,0.11,0.19,0.03,19.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M11,229.5,-18.0,-7.27,568.56,13.31,11.27,0.04,2.0,8.1,0.73,1.3,0.62,0.03,-0.71,0.5,0.04,0.13,0.02,6.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,25M12,250.5,21.0,9.15,424.45,15.08,13.09,0.34,1.65,9.74,0.88,0.44,0.47,0.01,0.02,0.51,0.05,0.1,0.02,5.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M01,297.0,46.5,18.56,457.98,9.46,14.71,0.12,-5.36,4.38,0.39,0.43,0.49,0.06,0.01,0.52,0.05,0.12,0.03,11.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M02,387.5,90.5,30.47,376.95,7.36,7.77,0.04,-0.45,3.94,0.35,0.66,0.83,0.01,0.16,0.68,0.06,0.18,0.05,17.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M03,328.5,-59.0,-15.23,461.24,8.69,7.46,0.04,1.19,5.13,0.46,0.9,0.55,0.08,-0.43,0.25,0.02,0.1,0.02,4.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M04,478.0,149.5,45.51,469.57,13.38,11.85,0.06,1.47,6.62,0.59,0.63,0.55,0.11,-0.19,0.06,0.01,0.39,0.08,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M05,611.0,133.0,27.82,573.1,22.47,19.9,0.15,2.43,9.05,0.81,0.57,0.65,0.01,0.08,0.14,0.01,0.36,0.06,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M06,680.0,69.0,11.29,557.82,16.31,16.92,0.14,-0.75,8.42,0.75,0.47,0.37,0.04,-0.14,0.0,0.0,0.18,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M07,555.0,-125.0,-18.38,530.35,26.78,21.48,0.23,5.07,13.49,1.21,0.7,0.85,0.0,0.15,0.15,0.01,0.42,0.08,1.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M08,584.0,29.0,5.23,428.74,20.65,19.91,0.2,0.55,14.04,1.25,0.61,0.62,0.03,-0.01,0.14,0.01,0.23,0.05,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
3711,日月光投控,26M09,663.0,79.0,13.53,264.96,7.52,11.21,0.1,-3.8,10.23,0.91,0.3,0.39,0.0,0.09,0.24,0.02,0.12,0.05,2.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3711,True,2026-09-21T17:16:08,2026-09-21T17:16:08,2026-09-21T17:16:08
