stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,23M04,665.0,-9.0,-1.34,1.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M05,597.0,-68.0,-10.23,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M06,595.0,-2.0,-0.34,0.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M07,625.0,30.0,5.04,2.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M08,600.0,-25.0,-4.0,1.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M09,569.0,-31.0,-5.17,2.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M10,412.0,-157.0,-27.59,17.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M11,551.0,139.0,33.74,28.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,23M12,577.0,26.0,4.72,18.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M01,569.0,-8.0,-1.39,16.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M02,692.0,123.0,21.62,26.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M03,619.0,-73.0,-10.55,24.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M04,681.0,62.0,10.02,28.79,0.47,0.0,0.0,0.47,0.47,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M05,711.0,30.0,4.41,33.72,4.61,3.66,0.02,0.93,1.39,3.33,0.05,0.05,0.0,0.0,0.0,0.01,0.01,0.02,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M06,739.0,28.0,3.94,28.61,2.95,2.97,0.01,-0.03,1.36,3.25,0.04,0.05,0.0,0.0,0.01,0.02,0.02,0.07,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M07,616.0,-123.0,-16.64,22.4,1.6,1.36,0.05,0.19,1.55,3.7,0.02,0.01,0.0,-0.0,0.0,0.0,0.01,0.05,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M08,646.0,30.0,4.87,15.93,1.54,1.48,0.01,0.05,1.6,3.82,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.06,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M09,632.0,-14.0,-2.17,14.24,1.46,1.41,0.01,0.04,1.64,3.93,0.01,0.02,0.0,0.01,0.01,0.03,0.0,0.04,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M10,621.0,-11.0,-1.74,10.92,0.88,1.31,0.0,-0.43,1.22,2.9,0.02,0.02,0.0,0.0,0.02,0.04,0.0,0.04,1.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M11,624.0,3.0,0.48,6.89,0.44,0.57,0.0,-0.14,1.08,2.57,0.02,0.01,0.0,-0.01,0.0,0.01,0.0,0.04,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,24M12,704.0,80.0,12.82,26.0,3.03,2.8,0.03,0.2,1.27,3.04,0.02,0.03,0.0,0.0,0.01,0.02,0.04,0.13,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M01,680.0,-24.0,-3.41,8.46,0.51,0.57,0.02,-0.08,1.19,2.85,0.02,0.01,0.0,-0.0,0.01,0.01,0.0,0.01,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M02,659.0,-21.0,-3.09,9.9,0.76,0.8,0.0,-0.05,1.14,2.73,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.03,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M03,550.0,-109.0,-16.54,6.74,0.35,0.46,0.02,-0.12,1.02,2.43,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M04,503.0,-47.0,-8.55,7.42,0.6,0.55,0.06,-0.02,1.0,2.4,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M05,515.0,12.0,2.39,5.06,0.26,0.23,0.02,0.02,1.02,2.44,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M06,530.0,15.0,2.91,5.14,0.19,0.22,0.0,-0.03,0.99,2.37,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M07,557.0,27.0,5.09,9.27,0.74,0.66,0.0,0.08,1.07,2.56,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M08,569.0,12.0,2.15,8.4,0.56,0.54,0.01,0.01,1.09,2.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M09,519.0,-50.0,-8.79,7.34,0.47,0.41,0.02,0.04,1.12,2.69,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M10,500.0,-19.0,-3.66,6.25,0.25,0.21,0.02,0.02,1.14,2.73,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M11,458.0,-42.0,-8.4,6.78,0.25,0.2,0.02,0.03,1.17,2.8,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,25M12,442.5,-15.5,-3.38,4.36,0.24,0.24,0.05,-0.05,1.12,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M01,434.5,-8.0,-1.81,9.79,0.87,0.67,0.06,0.14,1.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M02,517.0,82.5,18.99,6.25,0.82,0.35,0.02,0.45,1.7,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M03,464.0,-53.0,-10.25,23.07,2.14,2.56,0.02,-0.44,1.27,3.03,0.01,0.01,0.0,-0.0,0.0,0.0,0.01,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M04,551.0,87.0,18.75,26.72,2.5,2.22,0.03,0.25,1.52,3.64,0.02,0.03,0.0,0.0,0.0,0.01,0.01,0.03,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M05,659.0,108.0,19.6,49.96,4.6,4.24,0.02,0.34,1.86,4.45,0.05,0.05,0.0,-0.0,0.0,0.0,0.02,0.04,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M06,670.0,11.0,1.67,19.25,1.45,1.62,0.06,-0.24,1.62,3.88,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.06,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M07,520.0,-150.0,-22.39,13.89,0.88,1.18,0.03,-0.32,1.3,3.11,0.01,0.01,0.0,-0.0,0.0,0.0,0.01,0.09,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M08,607.0,87.0,16.73,9.32,0.79,0.85,0.0,-0.06,1.24,2.95,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
6526,達發,26M09,724.0,117.0,19.28,13.75,1.28,1.05,0.01,0.22,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.01,0.16,1.17,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6526,True,2026-09-22T02:19:36,2026-09-22T02:19:36,2026-09-22T02:19:36
