stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21M11,103.5,-3.5,-3.27,513.91,21.32,19.54,1.42,0.36,52.08,1.5,0.73,0.26,0.0,-0.48,0.23,0.01,0.03,0.01,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,21M12,104.0,0.5,0.48,452.79,10.69,9.71,0.75,0.22,52.29,1.51,0.21,0.18,0.0,-0.03,0.2,0.01,0.04,0.01,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M01,102.0,-2.0,-1.92,634.79,26.0,23.95,0.92,1.13,53.42,1.54,0.52,0.66,0.0,0.15,0.35,0.01,0.06,0.01,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M02,103.0,1.0,0.98,367.02,8.64,9.18,0.29,-0.83,52.54,1.52,0.64,0.62,0.0,-0.02,0.33,0.01,0.04,0.01,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M03,106.0,3.0,2.91,703.36,18.57,16.77,1.17,0.63,53.17,1.53,0.61,0.36,0.07,-0.32,0.01,0.0,0.06,0.01,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M04,102.0,-4.0,-3.77,424.82,10.53,14.16,0.92,-4.56,48.61,1.4,0.38,1.62,0.0,1.24,1.25,0.04,0.04,0.01,2.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M05,113.0,11.0,10.78,806.71,19.43,22.0,0.42,-2.98,45.63,1.32,1.17,1.93,1.07,-0.31,0.94,0.03,0.04,0.01,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M06,109.0,-4.0,-3.54,764.4,24.94,29.77,0.45,-5.28,40.35,1.16,1.5,0.64,0.07,-0.94,0.0,0.0,0.04,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M07,109.0,0.0,0.0,717.55,19.35,21.2,1.12,-2.97,37.38,1.08,1.34,1.93,0.0,0.59,0.59,0.02,1.39,0.19,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M08,109.0,0.0,0.0,675.55,15.13,18.02,0.78,-3.67,33.71,0.97,0.73,0.82,0.01,0.08,0.67,0.02,0.03,0.0,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M09,102.0,-7.0,-6.42,566.42,15.37,14.72,0.79,-0.14,33.57,0.97,1.11,1.06,0.0,-0.06,0.61,0.02,0.04,0.01,1.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M10,102.5,0.5,0.49,684.22,17.37,17.97,0.9,-1.5,32.08,0.93,0.57,0.86,0.01,0.29,0.9,0.03,0.05,0.01,2.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M11,100.5,-2.0,-1.95,994.96,34.45,19.98,0.86,13.61,45.68,1.32,1.9,1.64,0.01,-0.28,0.62,0.02,0.05,0.0,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,22M12,99.9,-0.5999999999999943,-0.6,773.35,23.98,23.85,0.83,-0.7,44.98,1.3,0.62,0.54,0.0,-0.08,0.54,0.02,0.05,0.01,1.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M01,99.7,-0.20000000000000284,-0.2,499.29,11.31,9.52,1.15,0.64,45.57,1.31,0.73,0.65,0.02,-0.1,0.44,0.01,0.04,0.01,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M02,101.0,1.2999999999999972,1.3,580.17,21.01,20.69,0.74,-0.42,45.13,1.3,0.55,0.48,0.04,-0.12,0.32,0.01,0.01,0.0,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M03,104.0,3.0,2.97,795.98,28.83,29.92,1.08,-2.18,42.95,1.24,0.46,0.26,0.09,-0.3,0.02,0.0,0.05,0.01,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M04,104.5,0.5,0.48,385.59,7.44,11.51,0.5,-4.58,38.37,1.11,0.06,0.12,0.0,0.06,0.09,0.0,0.01,0.0,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M05,106.5,2.0,1.91,783.3,25.66,25.17,0.8,-0.3,38.06,1.1,0.51,0.57,0.0,0.05,0.14,0.0,0.02,0.0,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M06,113.0,6.5,6.1,899.61,36.27,39.66,0.37,-3.76,34.31,0.99,0.55,0.43,0.02,-0.14,0.0,0.0,0.04,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M07,108.5,-4.5,-3.98,895.71,46.94,33.84,1.09,12.01,46.32,1.34,0.31,0.53,0.05,0.17,0.17,0.0,0.61,0.07,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M08,106.5,-2.0,-1.84,693.72,38.06,26.4,4.36,7.31,53.63,1.55,0.69,1.0,0.0,0.31,0.48,0.01,0.04,0.01,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M09,104.0,-2.5,-2.35,390.72,15.34,9.64,11.55,-5.85,47.78,1.38,0.49,0.12,0.0,-0.36,0.11,0.0,0.0,0.0,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M10,96.5,-7.5,-7.21,859.68,19.14,19.28,2.92,-3.06,44.72,1.29,0.86,1.64,0.0,0.78,0.89,0.03,0.08,0.01,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M11,101.5,5.0,5.18,704.52,18.34,18.08,2.01,-1.75,42.98,1.24,0.83,0.71,0.0,-0.13,0.76,0.02,0.13,0.02,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,23M12,104.5,3.0,2.96,511.65,9.16,11.27,3.41,-5.52,37.46,1.08,0.8,0.76,0.0,-0.05,0.71,0.02,0.02,0.0,1.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M01,102.5,-2.0,-1.91,509.61,10.1,10.76,1.36,-2.03,35.43,1.02,0.7,0.2,0.0,-0.5,0.22,0.01,0.01,0.0,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M02,103.0,0.5,0.49,325.57,5.98,5.57,0.49,-0.09,35.33,1.02,0.08,0.05,0.0,-0.04,0.17,0.01,0.01,0.0,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M03,150.0,47.0,45.63,3694.52,284.88,200.41,0.94,83.53,118.86,3.43,4.04,4.63,0.16,0.42,0.6,0.02,5.55,0.15,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M04,156.0,6.0,4.0,2326.65,144.7,154.85,4.9,-15.06,103.8,3.0,5.24,6.3,0.31,0.75,1.34,0.04,2.15,0.09,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M05,172.0,16.0,10.26,2154.32,133.45,140.02,1.04,-7.61,96.19,2.78,5.74,6.93,0.03,1.16,2.5,0.07,0.88,0.04,2.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M06,214.0,42.0,24.42,2196.8,114.56,122.09,3.43,-10.95,85.24,2.46,7.98,5.57,0.09,-2.5,0.0,0.0,0.76,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M07,198.0,-16.0,-7.48,1989.56,114.12,109.46,2.82,1.84,87.07,2.51,5.11,6.97,0.01,1.85,1.85,0.05,3.08,0.15,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M08,184.5,-13.5,-6.82,2365.96,120.21,110.33,1.98,7.9,94.97,2.74,11.12,11.08,0.18,-0.23,1.63,0.05,0.99,0.04,1.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M09,187.5,3.0,1.63,1280.0,62.46,62.96,2.02,-2.51,92.46,2.66,5.48,5.76,0.03,0.26,1.89,0.05,0.46,0.04,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M10,211.5,24.0,12.8,1480.97,86.77,92.02,1.89,-7.15,85.31,2.46,1.98,2.77,0.01,0.78,2.67,0.08,0.49,0.03,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M11,195.5,-16.0,-7.57,1369.69,75.79,70.2,1.34,4.25,89.56,2.58,8.68,8.95,0.02,0.25,2.92,0.08,0.52,0.04,3.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,24M12,184.0,-11.5,-5.88,1030.6,50.32,40.03,1.81,8.48,98.04,2.82,7.5,6.42,0.0,-1.08,1.84,0.05,0.24,0.02,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M01,180.0,-4.0,-2.17,855.88,36.74,34.95,1.57,0.22,98.26,2.83,3.08,2.91,0.0,-0.17,1.67,0.05,0.3,0.04,1.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M02,174.0,-6.0,-3.33,996.25,35.25,32.15,1.27,1.83,100.02,2.88,4.45,4.86,0.01,0.4,2.07,0.06,0.12,0.01,2.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M03,146.0,-28.0,-16.09,1138.07,35.48,36.97,1.99,-3.47,96.55,2.78,3.61,3.63,0.01,0.01,2.08,0.06,4.94,0.43,2.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M04,141.5,-4.5,-3.08,1969.16,63.84,89.34,7.4,-32.89,63.65,1.83,11.18,11.04,0.16,-0.31,1.76,0.05,0.5,0.03,2.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M05,156.0,14.5,10.25,980.46,34.89,32.03,1.12,1.74,65.39,1.88,3.86,4.81,0.02,0.93,2.69,0.08,0.25,0.03,4.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M06,161.0,5.0,3.21,878.57,24.36,28.0,1.25,-4.88,60.51,1.74,3.73,1.38,0.35,-2.69,0.0,0.0,0.06,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M07,178.0,17.0,10.56,991.18,31.19,36.67,1.34,-6.82,53.69,1.55,3.16,4.87,0.03,1.68,1.68,0.05,1.64,0.17,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M08,203.5,25.5,14.33,1456.39,46.81,48.59,1.12,-2.9,50.79,1.46,2.37,3.32,0.16,0.79,2.48,0.07,0.32,0.02,4.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M09,216.0,12.5,6.14,1480.13,57.06,55.17,1.05,0.84,51.63,1.49,2.7,2.71,0.01,0.01,2.48,0.07,0.3,0.02,4.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M10,257.5,41.5,19.21,1765.38,99.73,94.94,1.4,3.39,55.02,1.58,2.85,4.15,0.02,1.28,3.76,0.11,0.64,0.04,6.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M11,225.5,-32.0,-12.43,1566.7,79.88,71.13,0.89,7.86,62.87,1.8,5.34,3.89,0.01,-1.46,2.3,0.07,0.42,0.03,3.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,25M12,230.5,5.0,2.22,947.82,38.73,39.78,0.9,-1.95,60.92,1.74,2.5,2.37,0.01,-0.14,2.16,0.06,0.11,0.01,3.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M01,220.5,-10.0,-4.34,1215.52,42.5,35.69,2.02,4.78,65.71,1.88,2.06,1.51,0.02,-0.56,1.6,0.05,0.26,0.02,2.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M02,243.0,22.5,10.2,830.83,25.6,26.23,0.99,-1.62,63.44,1.81,1.16,1.2,0.0,0.04,1.64,0.05,0.16,0.02,2.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M03,187.5,-55.5,-22.84,1478.04,42.88,42.07,2.11,-1.3,62.14,1.77,2.48,1.54,0.04,-0.99,0.66,0.02,0.42,0.03,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M04,219.5,32.0,17.07,1377.23,35.49,39.3,2.01,-5.82,56.34,1.61,1.57,1.43,0.01,-0.15,0.49,0.01,0.41,0.03,0.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M05,289.0,69.5,31.66,2047.92,74.3,69.03,0.77,4.5,60.84,1.73,1.81,2.66,0.02,0.82,1.31,0.04,0.53,0.03,2.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M06,251.0,-38.0,-13.15,1788.49,61.95,68.58,0.84,-7.46,53.5,1.53,2.27,1.08,0.12,-1.31,0.0,0.0,0.56,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M07,250.5,-0.5,-0.2,1204.11,32.42,34.25,0.8,-2.63,50.86,1.45,1.05,1.38,0.0,0.32,0.32,0.01,0.4,0.03,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M08,250.0,-0.5,-0.2,924.21,34.14,30.61,0.95,2.59,53.45,1.52,1.51,1.7,0.01,0.18,0.5,0.01,0.21,0.02,0.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
2317,鴻海,26M09,253.0,3.0,1.2,490.2,14.36,11.36,0.57,2.42,55.88,1.59,0.61,0.57,0.01,-0.05,0.45,0.01,0.05,0.01,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2317,True,2026-09-22T14:56:57,2026-09-22T14:56:57,2026-09-22T14:56:57
