stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,22M06,193.0,-6.0,-3.02,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M07,161.0,-32.0,-16.58,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M08,151.5,-9.5,-5.9,8.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M09,132.0,-19.5,-12.87,2.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M10,109.5,-22.5,-17.05,1.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M11,127.0,17.5,15.98,1.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,22M12,136.0,9.0,7.09,1.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M01,143.0,7.0,5.15,0.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M02,168.5,25.5,17.83,3.72,0.24,0.09,0.0,0.15,0.15,1.42,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M03,222.5,54.0,32.05,19.8,4.49,2.95,0.0,1.54,1.68,16.24,0.15,0.15,0.0,-0.0,0.0,0.0,0.51,2.56,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M04,298.0,75.5,33.93,29.89,2.78,3.31,0.01,-0.53,1.15,11.11,0.08,0.13,0.0,0.05,0.05,0.44,0.02,0.08,4.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M05,249.5,-48.5,-16.28,23.6,2.36,2.6,0.0,-0.24,0.91,8.79,0.1,0.07,0.0,-0.04,0.01,0.1,0.02,0.07,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M06,237.0,-12.5,-5.01,10.14,1.19,1.21,0.0,-0.02,0.89,8.6,0.04,0.03,0.0,-0.01,0.0,0.0,0.02,0.21,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M07,370.0,133.0,56.12,33.16,4.73,3.97,0.01,0.75,1.64,15.84,0.29,0.49,0.0,0.19,0.19,1.84,0.59,1.78,11.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M08,286.0,-84.0,-22.7,12.71,1.58,1.48,0.03,0.07,1.72,16.55,0.14,0.04,0.07,-0.18,0.01,0.14,0.09,0.73,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M09,258.0,-28.0,-9.79,19.02,2.49,2.67,0.01,-0.19,1.52,14.68,0.06,0.06,0.0,0.0,0.02,0.17,0.02,0.08,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M10,256.0,-2.0,-0.78,8.67,0.82,0.92,0.0,-0.11,1.41,13.64,0.03,0.02,0.0,-0.0,0.01,0.13,0.01,0.09,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M11,267.0,11.0,4.3,8.86,1.26,0.97,0.0,0.28,1.7,16.37,0.01,0.01,0.0,-0.0,0.01,0.08,0.0,0.01,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,23M12,295.0,28.0,10.49,22.47,2.69,2.58,0.01,0.09,1.79,17.24,0.08,0.09,0.0,0.01,0.02,0.18,0.02,0.09,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M01,287.5,-7.5,-2.54,8.97,1.17,1.28,0.0,-0.12,1.67,16.1,0.03,0.02,0.0,-0.01,0.01,0.11,0.0,0.04,0.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M02,345.5,58.0,20.17,15.11,1.84,1.83,0.01,-0.0,1.66,16.07,0.04,0.06,0.0,0.02,0.03,0.29,0.01,0.09,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M03,284.0,-61.5,-17.8,8.3,0.94,1.41,0.01,-0.48,1.19,11.45,0.05,0.02,0.0,-0.03,0.0,0.0,0.02,0.18,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M04,262.5,-21.5,-7.57,4.64,0.31,0.46,0.0,-0.16,1.03,9.95,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.3,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M05,269.5,7.0,2.67,3.36,0.28,0.33,0.0,-0.05,0.98,9.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M06,285.0,15.5,5.75,3.01,0.4,0.28,0.0,0.11,1.09,10.52,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M07,258.5,-26.5,-9.3,17.43,2.39,2.41,0.01,-0.03,1.06,10.22,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M08,259.0,0.5,0.19,7.0,0.64,0.78,0.02,-0.15,0.91,8.79,0.01,0.01,0.0,0.0,0.0,0.03,0.01,0.19,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M09,248.5,-10.5,-4.05,2.07,0.2,0.26,0.01,-0.07,0.84,8.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M10,252.0,3.5,1.41,3.58,0.42,0.36,0.0,0.06,0.9,8.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M11,241.5,-10.5,-4.17,1.89,0.2,0.24,0.01,-0.06,0.84,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,24M12,287.5,46.0,19.05,18.68,2.1,1.88,0.01,0.21,1.06,10.19,0.06,0.06,0.0,0.0,0.0,0.0,0.08,0.41,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M01,262.5,-25.0,-8.7,3.45,0.44,0.5,0.01,-0.07,0.98,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M02,275.0,12.5,4.76,10.89,1.21,1.19,0.17,-0.15,0.82,7.95,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M03,229.0,-46.0,-16.73,2.93,0.19,0.32,0.0,-0.14,0.69,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M04,238.5,9.5,4.15,4.76,0.44,0.6,0.12,-0.28,0.41,3.96,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.06,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M05,239.5,1.0,0.42,8.58,0.48,0.4,0.0,0.08,0.49,4.73,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.02,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M06,241.5,2.0,0.84,2.99,0.22,0.24,0.01,-0.02,0.47,4.51,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M07,234.5,-7.0,-2.9,2.35,0.26,0.2,0.0,0.05,0.51,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M08,263.0,28.5,12.15,3.73,0.22,0.29,0.05,-0.12,0.39,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M09,243.5,-19.5,-7.41,2.73,0.19,0.22,0.01,-0.04,0.35,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M10,230.0,-13.5,-5.54,1.78,0.08,0.11,0.01,-0.04,0.31,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M11,214.0,-16.0,-6.96,2.49,0.13,0.05,0.0,0.08,0.4,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,25M12,211.5,-2.5,-1.17,2.01,0.14,0.16,0.0,-0.02,0.38,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M01,205.5,-6.0,-2.84,3.12,0.22,0.19,0.02,0.01,0.39,3.73,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M02,205.5,0.0,0.0,2.26,0.12,0.1,0.01,0.01,0.4,3.84,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M03,182.5,-23.0,-11.19,2.18,0.09,0.14,0.0,-0.05,0.34,3.32,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M04,194.0,11.5,6.3,1.54,0.05,0.08,0.01,-0.03,0.31,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M05,215.0,21.0,10.82,3.32,0.12,0.15,0.01,-0.05,0.27,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M06,208.0,-7.0,-3.26,6.97,0.42,0.4,0.02,0.0,0.27,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M07,216.5,8.5,4.09,7.25,0.62,0.47,0.02,0.14,0.41,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M08,223.5,7.0,3.23,3.03,0.39,0.14,0.06,0.19,0.6,5.82,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
6811,宏碁資訊,26M09,256.5,33.0,14.77,6.53,0.85,0.67,0.0,0.18,0.78,7.55,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6811,True,2026-09-22T07:45:34,2026-09-22T07:45:34,2026-09-22T07:45:34
