stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,23M05,44.95,1.75,4.05,46.38,2.48,4.09,0.44,-2.04,25.35,18.74,0.52,0.91,0.0,0.39,0.54,0.4,0.02,0.04,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M06,47.3,2.3499999999999943,5.23,101.36,8.76,8.9,1.15,-1.28,24.07,17.76,0.25,0.35,0.0,0.1,0.64,0.47,0.05,0.05,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M07,42.5,-4.799999999999997,-10.15,132.66,12.19,12.66,0.58,-1.05,23.02,16.99,0.8,0.27,0.04,-0.57,0.07,0.05,0.19,0.14,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M08,42.6,0.10000000000000142,0.24,67.82,3.62,4.16,0.65,-1.2,21.82,16.11,0.22,0.32,0.0,0.11,0.18,0.13,0.03,0.05,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M09,44.0,1.3999999999999986,3.29,91.1,5.28,6.0,0.69,-1.4,20.42,15.07,1.19,1.29,0.0,0.1,0.27,0.2,0.04,0.05,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M10,43.6,-0.3999999999999986,-0.91,58.02,4.45,5.52,0.34,-1.41,19.01,14.03,0.26,0.33,0.0,0.06,0.34,0.25,0.06,0.1,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M11,45.0,1.3999999999999986,3.21,58.31,4.34,4.45,0.5,-0.61,18.4,13.58,0.5,0.4,0.0,-0.1,0.23,0.17,0.02,0.03,1.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,23M12,43.3,-1.7000000000000028,-3.78,150.11,14.9,12.96,0.42,1.52,19.92,14.7,0.56,0.53,0.02,-0.04,0.19,0.14,0.13,0.08,0.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M01,41.25,-2.049999999999997,-4.73,53.75,3.09,4.03,0.51,-1.44,18.48,13.64,0.37,0.32,0.0,-0.05,0.14,0.1,0.01,0.02,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M02,39.8,-1.4500000000000028,-3.52,26.37,1.36,2.5,0.3,-1.44,17.03,12.55,0.1,0.1,0.0,-0.01,0.13,0.1,0.0,0.02,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M03,39.0,-0.7999999999999972,-2.01,93.92,6.08,6.16,0.26,-0.34,16.69,12.3,0.41,0.37,0.0,-0.04,0.09,0.07,0.08,0.09,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M04,39.5,0.5,1.28,44.52,2.89,3.4,0.12,-0.63,16.06,11.84,0.19,0.37,0.0,0.18,0.27,0.2,0.02,0.05,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M05,39.1,-0.3999999999999986,-1.01,53.87,3.75,3.01,0.15,0.6,16.66,12.28,0.19,0.58,0.0,0.39,0.66,0.49,0.04,0.07,3.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M06,37.85,-1.25,-3.2,73.66,4.9,3.76,0.26,0.89,17.55,12.93,0.77,0.59,0.26,-0.44,0.22,0.17,0.01,0.02,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M07,36.8,-1.0500000000000043,-2.77,111.7,6.4,8.02,0.16,-1.78,15.77,11.62,0.5,0.31,0.0,-0.19,0.04,0.03,0.02,0.02,0.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M08,35.15,-1.6499999999999986,-4.48,35.41,1.73,3.82,0.37,-2.46,13.31,9.81,0.11,0.09,0.0,-0.01,0.02,0.02,0.0,0.01,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M09,31.75,-3.3999999999999986,-9.67,23.43,1.63,1.71,0.58,-0.66,12.65,9.32,0.08,0.13,0.0,0.05,0.07,0.05,0.0,0.01,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M10,29.15,-2.6000000000000014,-8.19,28.5,1.36,1.43,0.24,-0.31,12.34,9.09,0.12,3.22,0.6,2.5,2.57,1.9,0.0,0.0,20.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M11,29.25,0.10000000000000142,0.34,70.5,3.72,2.76,0.13,0.84,13.18,9.2,1.94,3.05,3.52,-2.42,0.16,0.11,0.03,0.05,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,24M12,27.1,-2.1499999999999986,-7.35,52.76,3.32,3.71,0.27,-0.66,12.52,8.74,0.5,0.59,0.0,0.09,0.24,0.17,0.02,0.04,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M01,24.65,-2.450000000000003,-9.04,24.13,1.72,2.74,0.56,-1.57,10.95,7.64,0.31,0.28,0.0,-0.04,0.21,0.14,0.0,0.01,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M02,25.55,0.9000000000000021,3.65,63.1,2.62,2.5,0.11,0.01,10.96,7.64,0.22,0.22,0.0,-0.0,0.2,0.14,0.03,0.05,1.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M03,21.15,-4.400000000000002,-17.22,43.19,3.14,2.58,0.26,0.29,11.25,7.85,0.27,0.21,0.01,-0.07,0.14,0.09,0.02,0.05,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M04,20.1,-1.0499999999999972,-4.96,35.38,2.42,4.61,0.96,-3.16,8.1,5.64,0.17,0.07,0.0,-0.1,0.03,0.02,0.01,0.03,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M05,21.55,1.4499999999999993,7.21,58.06,3.45,3.84,0.22,-0.61,7.48,5.22,0.41,0.61,0.0,0.2,0.23,0.16,0.11,0.18,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M06,21.6,0.05000000000000071,0.23,27.06,1.51,1.74,0.63,-0.86,6.63,4.62,0.62,0.67,0.0,0.05,0.28,0.2,0.01,0.03,4.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M07,23.15,1.5499999999999972,7.18,112.58,8.32,6.22,0.14,1.96,8.59,5.99,1.2,1.45,0.0,0.24,0.53,0.37,0.1,0.09,6.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M08,24.05,0.9000000000000021,3.89,82.81,7.22,6.73,0.3,0.18,8.78,6.12,0.61,0.55,0.01,-0.07,0.46,0.32,0.06,0.08,5.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M09,30.45,6.399999999999999,26.61,477.25,28.33,24.52,0.08,3.73,12.51,8.72,3.46,4.87,0.51,0.89,1.35,0.94,1.09,0.23,10.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M10,31.3,0.8500000000000014,2.79,378.86,26.17,23.77,0.08,2.32,14.83,10.34,2.07,2.11,0.0,0.04,1.39,0.97,0.6,0.16,9.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M11,28.65,-2.650000000000002,-8.47,86.69,5.67,8.41,0.17,-2.92,11.9,8.3,0.82,0.65,0.06,-0.23,1.16,0.81,0.06,0.07,9.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,25M12,30.8,2.150000000000002,7.5,181.58,12.64,11.94,0.08,0.61,12.51,8.72,0.63,0.69,0.0,0.05,1.21,0.85,0.17,0.09,9.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M01,36.95,6.150000000000002,19.97,681.66,45.71,43.66,0.21,1.84,14.35,10.01,2.12,2.43,0.17,0.14,1.35,0.94,0.58,0.09,9.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M02,36.25,-0.7000000000000028,-1.89,100.37,4.79,5.08,0.48,-0.76,13.58,9.47,0.75,0.49,0.0,-0.26,1.09,0.76,0.06,0.06,8.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M03,32.75,-3.5,-9.66,225.29,13.14,11.58,0.1,1.46,15.04,10.49,1.5,0.76,0.0,-0.74,0.35,0.24,0.24,0.1,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M04,40.1,7.350000000000001,22.44,592.01,51.03,42.8,0.04,8.19,23.22,16.19,1.02,1.09,0.1,-0.04,0.31,0.22,0.9,0.15,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M05,99.5,59.4,148.13,1037.32,133.35,96.89,0.1,36.37,59.59,41.55,6.25,8.01,0.17,1.58,1.89,1.32,25.01,2.41,3.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M06,123.0,23.5,23.62,1007.92,101.82,93.2,3.86,4.76,64.51,43.46,2.75,7.0,4.34,-0.09,1.86,1.25,9.79,0.97,2.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M07,89.0,-34.0,-27.64,2062.34,176.56,174.9,2.05,-0.39,64.12,41.01,12.86,13.28,0.93,-0.51,1.36,0.87,15.83,0.77,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M08,105.5,16.5,18.54,1157.05,74.69,71.64,2.2,0.85,64.96,40.89,5.24,5.76,0.85,-0.32,1.03,0.65,4.44,0.38,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
6182,合晶,26M09,115.0,9.5,9.0,657.15,46.34,46.71,0.17,-0.54,64.42,40.42,5.74,6.17,0.14,0.29,1.32,0.83,0.6,0.09,2.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6182,True,2026-09-22T02:20:20,2026-09-22T02:20:20,2026-09-22T02:20:20
