stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,22M01,137.5,-18.0,-11.58,172.76,8.59,9.68,0.08,-1.17,9.56,6.02,2.31,2.25,0.51,-0.57,1.07,0.67,0.18,0.1,11.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M02,140.0,2.5,1.82,176.54,13.9,11.31,0.03,2.57,12.13,7.63,1.57,1.55,0.01,-0.03,1.04,0.66,0.1,0.05,8.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M03,130.0,-10.0,-7.14,233.57,10.98,11.86,0.09,-0.96,11.16,7.02,4.18,4.14,0.0,-0.04,1.0,0.63,0.18,0.07,8.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M04,108.5,-21.5,-16.54,138.61,5.54,5.0,0.22,0.32,11.49,7.23,1.87,1.6,0.02,-0.28,0.72,0.45,0.13,0.09,6.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M05,113.0,4.5,4.15,104.69,5.59,4.51,0.13,0.95,12.44,7.83,1.54,1.73,0.01,0.18,0.89,0.56,0.04,0.04,7.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M06,88.7,-24.299999999999997,-21.5,119.46,4.95,8.14,0.63,-3.82,8.62,5.42,2.66,3.93,0.22,1.04,1.94,1.22,0.09,0.08,22.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M07,91.4,2.700000000000003,3.04,175.43,7.56,8.13,0.11,-0.68,7.93,4.99,3.09,1.85,0.68,-1.93,0.01,0.0,0.17,0.09,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M08,85.9,-5.5,-6.02,132.32,6.24,6.45,0.06,-0.27,7.66,4.82,2.21,3.55,0.02,1.32,1.33,0.84,0.21,0.16,17.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M09,88.3,2.3999999999999915,2.79,207.8,8.61,8.53,0.04,0.04,7.7,4.85,2.43,3.05,0.02,0.6,1.93,1.22,0.17,0.08,25.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M10,92.5,4.200000000000003,4.76,180.31,6.7,6.91,0.03,-0.23,7.47,4.7,1.8,2.03,0.06,0.17,2.1,1.32,0.14,0.08,28.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M11,108.0,15.5,16.76,239.62,14.44,15.05,0.01,-0.62,6.86,4.31,1.44,1.94,0.07,0.42,2.53,1.59,0.15,0.06,36.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,22M12,106.5,-1.5,-1.39,227.64,11.85,11.01,0.05,0.79,7.64,4.81,1.4,1.39,0.14,-0.15,2.38,1.5,0.09,0.04,31.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M01,115.5,9.0,8.45,91.94,3.06,5.38,0.03,-2.35,5.3,3.33,0.47,0.35,0.15,-0.27,2.1,1.32,0.02,0.02,39.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M02,119.0,3.5,3.03,118.2,5.91,5.63,0.12,0.16,5.46,3.43,0.48,0.47,0.62,-0.64,1.47,0.92,0.06,0.05,26.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M03,133.5,14.5,12.18,133.48,5.56,5.37,0.01,0.18,5.63,3.55,1.67,0.41,0.21,-1.47,0.0,0.0,0.03,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M04,131.0,-2.5,-1.87,77.34,3.04,3.59,0.08,-0.63,5.01,3.15,0.38,0.58,0.0,0.2,0.2,0.13,0.04,0.05,4.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M05,186.5,55.5,42.37,393.12,28.32,20.81,2.2,5.32,10.32,6.5,1.36,3.07,0.01,1.7,1.9,1.2,0.27,0.07,18.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M06,243.5,57.0,30.56,507.18,37.25,35.84,0.03,1.38,11.7,7.36,4.09,4.63,0.01,0.53,2.43,1.53,0.78,0.15,20.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M07,314.0,70.5,28.95,700.43,46.34,43.97,0.09,2.29,13.99,8.8,6.98,4.77,0.22,-2.43,0.0,0.0,0.98,0.14,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M08,341.0,27.0,8.6,809.25,50.46,48.31,0.08,2.07,16.06,10.1,5.76,9.97,0.47,3.74,3.74,2.35,1.82,0.23,23.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M09,281.5,-59.5,-17.45,630.67,40.19,31.91,0.22,8.06,24.12,15.18,7.02,6.22,0.19,-1.0,2.74,1.73,0.7,0.11,11.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M10,217.5,-64.0,-22.74,472.14,25.12,26.41,0.27,-1.57,22.56,14.19,5.35,4.25,0.12,-1.22,1.52,0.96,0.4,0.08,6.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M11,250.0,32.5,14.94,486.65,30.34,27.45,0.31,2.58,25.14,15.82,3.2,3.59,0.1,0.29,1.81,1.14,0.47,0.1,7.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,23M12,266.0,16.0,6.4,390.54,30.6,30.82,0.14,-0.37,24.77,15.59,2.17,2.43,0.01,0.24,2.05,1.29,0.31,0.08,8.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M01,309.0,43.0,16.17,403.25,29.44,34.28,0.21,-5.05,19.72,12.41,4.17,4.7,0.16,0.37,2.42,1.52,0.39,0.1,12.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M02,345.0,36.0,11.65,361.78,28.91,28.62,0.19,0.1,19.78,12.45,2.23,2.12,0.02,-0.13,2.29,1.44,0.3,0.08,11.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M03,316.0,-29.0,-8.41,480.86,33.16,32.89,0.31,-0.04,19.74,12.42,4.43,3.26,0.15,-1.32,0.97,0.61,0.69,0.14,4.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M04,299.0,-17.0,-5.38,276.89,23.76,22.98,0.24,0.53,20.27,12.75,2.36,1.83,0.04,-0.57,0.4,0.25,0.64,0.23,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M05,318.0,19.0,6.35,280.9,22.97,22.67,0.28,0.02,20.29,12.77,1.09,1.21,0.01,0.11,0.51,0.32,0.23,0.08,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M06,305.5,-12.5,-3.93,139.08,8.79,8.41,0.1,0.28,20.57,12.94,1.02,0.91,0.0,-0.12,0.39,0.24,0.09,0.07,1.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M07,259.0,-46.5,-15.22,196.62,13.52,11.72,0.24,1.57,22.14,13.22,0.8,0.44,0.03,-0.39,0.0,0.0,0.07,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M08,261.0,2.0,0.77,256.47,18.74,18.8,0.68,-0.74,21.4,12.78,1.26,2.57,0.18,1.13,1.13,0.67,0.25,0.1,5.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M09,258.5,-2.5,-0.96,107.36,7.77,8.72,0.12,-1.07,20.33,12.14,1.59,1.34,0.08,-0.33,0.8,0.48,0.04,0.04,3.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M10,261.5,3.0,1.16,107.97,7.0,7.76,0.06,-0.82,19.51,11.65,0.53,0.39,0.02,-0.15,0.65,0.39,0.04,0.04,3.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M11,271.5,10.0,3.82,259.31,12.79,14.88,0.04,-2.13,17.38,10.37,1.82,1.9,0.03,0.06,0.7,0.42,0.17,0.07,4.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,24M12,272.5,1.0,0.37,75.29,3.52,4.39,0.17,-1.04,16.34,9.75,0.61,1.06,0.0,0.45,1.16,0.69,0.05,0.06,7.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M01,253.5,-19.0,-6.97,81.73,4.4,4.24,0.14,0.01,16.35,9.76,1.31,0.81,0.03,-0.53,0.63,0.37,0.08,0.09,3.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M02,258.5,5.0,1.97,71.62,2.47,3.89,0.15,-1.57,14.77,8.82,0.59,0.66,0.09,-0.02,0.61,0.36,0.03,0.05,4.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M03,242.0,-16.5,-6.38,71.58,2.17,3.82,0.14,-1.79,12.98,7.75,1.08,0.76,0.02,-0.35,0.26,0.16,0.03,0.04,2.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M04,228.5,-13.5,-5.58,75.23,2.81,6.98,0.48,-4.66,8.32,4.97,0.45,0.43,0.07,-0.09,0.17,0.1,0.07,0.1,2.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M05,276.0,47.5,20.79,99.8,3.7,3.6,0.07,0.02,8.34,4.98,0.48,0.77,0.01,0.28,0.45,0.27,0.02,0.02,5.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M06,283.0,7.0,2.54,135.04,8.41,8.8,0.08,-0.46,7.87,4.7,1.07,2.0,0.01,0.92,1.37,0.82,0.08,0.06,17.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M07,275.0,-8.0,-2.83,102.25,3.58,4.56,0.11,-1.08,6.79,4.06,4.3,3.26,0.27,-1.3,0.07,0.04,0.08,0.08,1.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M08,277.0,2.0,0.73,81.23,3.04,3.7,0.24,-0.9,5.9,3.52,0.45,0.54,0.0,0.08,0.15,0.09,0.02,0.02,2.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M09,299.0,22.0,7.94,114.03,8.26,7.69,0.3,0.27,6.17,3.68,0.3,0.38,0.0,0.08,0.23,0.14,0.15,0.13,3.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M10,280.5,-18.5,-6.19,135.82,8.0,8.58,0.17,-0.76,5.41,3.23,0.39,0.3,0.01,-0.11,0.12,0.07,0.04,0.03,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M11,243.5,-37.0,-13.19,102.09,5.19,4.14,0.16,0.88,6.3,3.76,1.71,2.34,0.48,0.15,0.27,0.16,0.03,0.03,4.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,25M12,249.5,6.0,2.46,67.47,2.62,2.23,0.17,0.22,6.52,3.89,0.27,0.33,0.0,0.06,0.34,0.2,0.01,0.02,5.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M01,233.0,-16.5,-6.61,113.14,7.44,5.45,0.36,1.62,8.14,4.86,0.28,0.21,0.01,-0.08,0.26,0.15,0.02,0.02,3.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M02,239.5,6.5,2.79,51.46,1.92,1.87,0.07,-0.02,8.13,4.85,0.12,0.24,0.0,0.12,0.37,0.22,0.01,0.01,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M03,222.5,-17.0,-7.1,147.28,5.32,5.37,0.08,-0.13,8.0,4.77,0.43,0.12,0.05,-0.36,0.02,0.01,0.04,0.03,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M04,273.0,50.5,22.7,193.85,11.9,11.91,0.05,-0.06,7.96,4.75,0.16,0.3,0.0,0.14,0.16,0.09,0.13,0.07,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M05,370.0,97.0,35.53,368.41,27.42,24.43,0.06,2.93,10.89,6.5,0.22,0.3,0.0,0.08,0.24,0.14,0.32,0.09,2.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M06,344.0,-26.0,-7.03,279.08,14.85,17.29,0.12,-2.56,8.35,4.98,0.17,0.4,0.1,0.14,0.38,0.23,0.23,0.08,4.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M07,336.5,-7.5,-2.18,133.62,5.5,7.44,0.2,-2.14,6.2,3.71,0.7,0.43,0.11,-0.38,0.0,0.0,0.06,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M08,358.0,21.5,6.39,183.1,11.21,10.67,0.06,0.48,6.68,3.99,0.62,0.8,0.0,0.18,0.18,0.11,0.15,0.08,2.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
2376,技嘉,26M09,366.5,8.5,2.37,90.37,3.37,4.16,0.01,-0.8,,,0.23,0.42,0.11,0.08,,,0.04,0.05,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2376,True,2026-09-22T07:43:26,2026-09-22T07:43:26,2026-09-22T07:43:26
