stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,24M07,747.0,-608.0,-44.87,55.5,3.17,2.51,0.04,0.61,1.87,5.32,0.13,0.44,0.0,0.31,0.34,0.97,0.03,0.05,18.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M08,779.0,32.0,4.28,70.27,3.39,3.0,0.07,0.32,2.19,3.11,0.56,0.74,0.15,0.03,0.37,0.53,0.05,0.08,16.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M09,986.0,207.0,26.57,63.93,3.33,3.17,0.03,0.13,2.32,3.29,0.13,0.17,0.05,-0.0,0.37,0.53,0.03,0.04,15.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M10,1035.0,49.0,4.97,61.89,3.82,3.34,0.02,0.46,2.79,3.95,0.11,0.1,0.28,-0.3,0.07,0.1,0.03,0.05,2.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M11,960.0,-75.0,-7.25,95.35,3.37,2.74,0.1,0.53,3.32,4.71,0.36,0.49,0.0,0.12,0.19,0.27,0.04,0.05,5.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,24M12,974.0,14.0,1.46,40.94,1.84,2.04,0.05,-0.25,3.07,4.35,0.26,0.2,0.01,-0.06,0.13,0.19,0.03,0.07,4.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M01,946.0,-28.0,-2.87,21.49,1.38,1.14,0.06,0.18,3.24,4.61,0.14,0.1,0.0,-0.05,0.08,0.12,0.01,0.07,2.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M02,982.0,36.0,3.81,33.36,3.25,1.99,0.03,1.23,4.47,6.34,0.1,0.07,0.0,-0.03,0.06,0.08,0.01,0.03,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M03,772.0,-210.0,-21.38,63.6,4.7,5.8,0.09,-1.19,3.28,4.66,0.19,0.16,0.0,-0.03,0.02,0.03,0.11,0.17,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M04,832.0,60.0,7.77,46.11,2.08,2.68,0.11,-0.71,2.57,3.65,0.06,0.05,0.0,-0.01,0.01,0.01,0.04,0.08,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M05,843.0,11.0,1.32,38.01,3.05,2.44,0.06,0.56,3.13,4.44,0.1,0.09,0.0,-0.0,0.0,0.01,0.02,0.04,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M06,858.0,15.0,1.78,38.71,1.92,2.33,0.03,-0.43,2.69,3.82,0.02,0.03,0.0,0.0,0.01,0.01,0.01,0.03,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M07,786.0,-72.0,-8.39,30.03,1.91,1.34,0.04,0.53,3.23,4.58,0.05,0.06,0.0,0.01,0.01,0.02,0.01,0.04,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M08,765.0,-21.0,-2.67,33.81,1.84,1.6,0.05,0.2,3.43,4.87,0.03,0.02,0.0,-0.01,0.0,0.01,0.0,0.01,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M09,787.0,22.0,2.88,39.17,3.19,2.96,0.07,0.15,3.58,5.09,0.05,0.05,0.0,-0.0,0.0,0.0,0.01,0.04,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M10,720.0,-67.0,-8.51,33.11,1.52,1.34,0.08,0.1,3.68,5.22,0.03,0.03,0.0,0.0,0.0,0.01,0.0,0.02,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M11,743.0,23.0,3.19,64.53,2.3,2.15,0.1,0.05,3.72,5.29,0.05,0.06,0.0,0.0,0.01,0.01,0.02,0.03,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,25M12,721.0,-22.0,-2.96,23.28,1.44,1.02,0.06,0.35,4.08,5.79,0.03,0.04,0.0,0.01,0.01,0.02,0.0,0.01,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M01,716.0,-5.0,-0.69,28.39,1.52,1.7,0.09,-0.28,3.8,5.39,0.03,0.02,0.0,-0.01,0.0,0.01,0.01,0.02,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M02,695.0,-21.0,-2.93,22.84,1.06,1.03,0.09,-0.06,3.73,5.29,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M03,753.0,58.0,8.35,45.51,2.06,2.35,0.08,-0.37,3.36,4.77,0.05,0.06,0.0,0.01,0.01,0.02,0.01,0.03,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M04,748.0,-5.0,-0.66,34.09,1.67,1.87,0.07,-0.26,3.09,4.39,0.03,0.02,0.0,-0.01,0.0,0.01,0.01,0.03,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M05,754.0,6.0,0.8,38.3,1.85,1.75,0.1,0.01,3.1,4.4,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.01,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M06,789.0,35.0,4.64,61.12,3.02,3.15,0.05,-0.17,2.93,4.16,0.02,0.02,0.0,-0.0,0.0,0.0,0.02,0.03,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M07,776.0,-13.0,-1.65,39.9,1.43,2.05,0.02,-0.64,2.29,3.25,0.02,0.12,0.07,0.03,0.03,0.04,0.01,0.02,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M08,730.0,-46.0,-5.93,73.42,1.75,1.35,0.06,0.35,2.64,3.75,0.05,0.03,0.0,-0.02,0.02,0.02,0.01,0.01,0.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
3293,鈊象,26M09,727.0,-3.0,-0.41,27.98,1.18,1.17,0.06,-0.04,2.6,3.69,0.12,0.1,0.0,-0.02,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T14:59:47,2026-09-22T14:59:47,2026-09-22T14:59:47
