stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,21M12,345.0,33.5,10.75,17.66,0.17,0.28,0.0,-0.11,0.3,0.32,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.03,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M01,316.5,-28.5,-8.26,13.06,0.12,0.1,0.0,0.03,0.33,0.35,0.01,0.0,0.0,-0.0,0.0,0.01,0.0,0.01,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M02,289.5,-27.0,-8.53,17.47,0.32,0.17,0.0,0.16,0.49,0.52,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M03,260.5,-29.0,-10.02,23.88,0.41,0.39,0.0,0.02,0.51,0.54,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.01,2.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M04,248.5,-12.0,-4.61,18.26,0.32,0.43,0.01,-0.13,0.38,0.41,0.02,0.01,0.0,-0.01,0.0,0.0,0.0,0.03,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M05,263.0,14.5,5.84,18.03,0.18,0.24,0.0,-0.05,0.33,0.35,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.0,4.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M06,240.0,-23.0,-8.75,18.9,0.81,0.55,0.0,0.26,0.59,0.63,0.01,0.03,0.0,0.02,0.03,0.03,0.01,0.05,5.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M07,244.0,4.0,1.67,18.47,0.3,0.44,0.0,-0.14,0.45,0.48,0.04,0.04,0.0,-0.0,0.03,0.03,0.0,0.01,6.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M08,239.5,-4.5,-1.84,16.43,0.4,0.35,0.0,0.05,0.5,0.53,0.04,0.04,0.01,-0.01,0.02,0.02,0.0,0.0,4.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M09,205.5,-34.0,-14.2,22.68,0.61,0.32,0.01,0.29,0.78,0.83,0.03,0.04,0.0,0.0,0.02,0.03,0.0,0.0,3.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M10,205.5,0.0,0.0,18.21,0.22,0.45,0.01,-0.25,0.53,0.57,0.06,0.03,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M11,230.0,24.5,11.92,21.48,0.35,0.43,0.0,-0.08,0.45,0.46,0.38,0.44,0.02,0.04,0.04,0.04,0.0,0.01,9.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,22M12,200.5,-29.5,-12.83,25.55,0.61,0.59,0.0,0.01,0.46,0.47,0.13,0.17,0.04,0.0,0.04,0.04,0.01,0.02,9.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M01,205.0,4.5,2.24,13.16,0.27,0.2,0.01,0.07,0.53,0.54,0.05,0.03,0.0,-0.02,0.03,0.03,0.0,0.02,5.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M02,203.5,-1.5,-0.73,12.9,0.46,0.3,0.0,0.15,0.68,0.7,0.02,0.02,0.0,0.0,0.03,0.03,0.0,0.0,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M03,176.0,-27.5,-13.51,55.68,1.48,0.72,0.03,0.73,1.42,1.44,0.15,0.17,0.0,0.02,0.06,0.06,0.02,0.03,3.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M04,183.5,7.5,4.26,29.62,0.93,0.97,0.04,-0.08,1.33,1.36,0.1,0.06,0.0,-0.04,0.02,0.02,0.01,0.04,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M05,206.0,22.5,12.26,39.5,1.01,1.28,0.0,-0.27,1.06,1.08,0.09,0.13,0.0,0.05,0.07,0.07,0.01,0.02,6.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M06,230.0,24.0,11.65,29.31,0.77,1.12,0.01,-0.36,0.7,0.72,0.03,0.05,0.0,0.02,0.09,0.09,0.0,0.02,12.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M07,232.0,2.0,0.87,25.69,0.93,0.84,0.04,0.04,0.75,0.76,0.04,0.02,0.0,-0.02,0.07,0.07,0.0,0.0,8.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M08,196.0,-36.0,-15.52,23.36,0.34,0.5,0.01,-0.17,0.58,0.59,0.08,0.03,0.0,-0.05,0.02,0.02,0.0,0.02,2.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M09,178.5,-17.5,-8.93,27.02,0.61,0.35,0.02,0.24,0.82,0.83,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.02,2.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M10,163.0,-15.5,-8.68,25.77,0.52,0.39,0.02,0.11,0.92,0.94,0.03,0.04,0.0,0.01,0.03,0.03,0.0,0.0,2.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M11,190.0,27.0,16.56,86.06,3.92,1.83,0.08,2.0,2.92,2.98,0.26,0.39,0.0,0.13,0.16,0.16,0.02,0.02,5.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,23M12,184.0,-6.0,-3.16,29.28,1.65,1.42,0.31,-0.08,2.84,2.9,0.17,0.04,0.0,-0.13,0.03,0.03,0.0,0.01,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M01,178.5,-5.5,-2.99,28.16,1.3,1.09,0.05,0.16,3.01,3.07,0.09,0.09,0.0,-0.01,0.02,0.02,0.01,0.02,0.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M02,204.0,25.5,14.29,32.09,3.66,2.94,0.14,0.58,3.59,3.66,0.04,0.06,0.0,0.02,0.04,0.04,0.01,0.04,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M03,217.5,13.5,6.62,80.39,4.83,6.52,0.03,-1.72,1.87,1.91,0.13,0.17,0.0,0.04,0.08,0.09,0.01,0.01,4.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M04,218.5,1.0,0.46,43.76,1.44,2.12,0.0,-0.68,1.19,1.21,0.13,0.09,0.0,-0.05,0.03,0.03,0.03,0.06,2.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M05,217.5,-1.0,-0.46,50.08,0.97,1.12,0.01,-0.16,1.02,1.04,0.07,0.08,0.01,0.01,0.04,0.04,0.01,0.01,3.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M06,212.0,-5.5,-2.53,30.27,0.96,0.71,0.0,0.26,1.28,1.31,0.02,0.01,0.0,-0.01,0.03,0.03,0.01,0.04,2.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M07,237.0,25.0,11.79,38.99,1.97,1.6,0.01,0.36,1.64,1.67,0.04,0.05,0.0,0.01,0.04,0.04,0.0,0.01,2.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M08,239.0,2.0,0.84,44.45,1.56,2.61,0.0,-1.06,0.58,0.59,0.07,0.05,0.0,-0.02,0.02,0.02,0.02,0.03,3.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M09,224.0,-15.0,-6.28,37.2,0.85,0.74,0.01,0.1,0.68,0.69,0.01,0.02,0.0,0.0,0.02,0.02,0.01,0.03,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M10,182.0,-42.0,-18.75,44.42,1.03,0.42,0.01,0.6,1.28,1.3,0.03,0.03,0.0,-0.0,0.02,0.02,0.0,0.0,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M11,152.0,-30.0,-16.48,61.85,1.31,0.93,0.01,0.37,1.64,1.68,0.04,0.09,0.0,0.05,0.06,0.07,0.01,0.02,3.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,24M12,141.5,-10.5,-6.91,33.23,1.18,0.99,0.05,0.14,1.78,1.82,0.08,0.05,0.0,-0.03,0.03,0.03,0.01,0.03,1.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M01,146.5,5.0,3.53,16.85,0.72,0.46,0.01,0.24,2.02,2.06,0.04,0.04,0.0,-0.0,0.03,0.03,0.0,0.02,1.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M02,158.0,11.5,7.85,28.11,1.14,1.18,0.05,-0.1,1.93,1.97,0.03,0.03,0.0,-0.0,0.03,0.03,0.01,0.03,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M03,140.5,-17.5,-11.08,51.47,3.38,3.11,0.02,0.25,2.18,2.22,0.17,0.17,0.0,0.0,0.03,0.03,0.02,0.05,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M04,130.0,-10.5,-7.47,26.38,0.47,1.46,0.04,-1.04,1.14,1.16,0.06,0.04,0.0,-0.01,0.02,0.02,0.0,0.02,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M05,119.0,-11.0,-8.46,20.26,0.48,0.34,0.0,0.13,1.27,1.3,0.02,0.04,0.0,0.02,0.04,0.04,0.0,0.0,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M06,108.5,-10.5,-8.82,23.44,0.42,0.3,0.04,0.08,1.35,1.37,0.11,0.12,0.0,0.0,0.04,0.04,0.0,0.01,2.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M07,115.0,6.5,5.99,22.09,0.65,0.62,0.02,0.02,1.37,1.39,0.06,0.06,0.0,0.0,0.04,0.04,0.0,0.0,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M08,105.0,-10.0,-8.7,16.44,0.44,0.4,0.02,0.02,1.39,1.42,0.13,0.1,0.0,-0.03,0.02,0.02,0.01,0.07,1.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M09,94.9,-10.099999999999994,-9.62,32.87,2.55,0.42,0.09,2.04,3.43,3.5,0.1,0.24,0.0,0.13,0.15,0.15,0.01,0.03,4.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M10,101.5,6.599999999999994,6.95,37.99,1.06,1.12,1.71,-1.76,1.67,1.7,0.14,0.13,0.0,-0.01,0.14,0.14,0.02,0.06,8.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M11,100.5,-1.0,-0.99,38.39,1.02,1.28,0.01,-0.27,1.4,1.42,0.12,0.23,0.0,0.11,0.25,0.26,0.02,0.06,17.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,25M12,92.6,-7.900000000000006,-7.86,17.77,0.52,0.37,0.02,0.12,1.52,1.55,0.13,0.07,0.0,-0.06,0.19,0.2,0.0,0.02,12.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M01,89.3,-3.299999999999997,-3.56,45.14,0.96,0.82,0.02,0.12,1.64,1.67,0.2,0.18,0.07,-0.09,0.1,0.1,0.01,0.02,6.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M02,81.7,-7.599999999999994,-8.51,24.7,0.46,0.34,0.02,0.1,1.74,1.78,0.07,0.05,0.0,-0.02,0.09,0.09,0.0,0.01,5.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M03,71.9,-9.799999999999997,-12.0,47.84,0.94,0.74,0.12,0.08,1.82,1.85,0.14,0.16,0.0,0.02,0.1,0.11,0.01,0.03,5.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M04,67.4,-4.5,-6.26,33.85,0.67,0.63,0.07,-0.03,1.79,1.82,0.09,0.08,0.06,-0.07,0.04,0.04,0.01,0.03,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M05,69.3,1.8999999999999915,2.82,49.46,2.04,1.75,0.02,0.27,2.06,2.1,0.08,0.08,0.0,0.0,0.04,0.04,0.03,0.07,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M06,78.7,9.400000000000006,13.56,43.7,1.32,1.38,0.02,-0.09,1.97,2.01,0.04,0.05,0.0,0.02,0.06,0.06,0.01,0.03,2.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M07,84.5,5.799999999999997,7.37,64.03,3.08,3.13,0.0,-0.05,1.92,1.96,0.22,0.35,0.0,0.14,0.19,0.2,0.04,0.06,10.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M08,102.0,17.5,20.71,90.51,3.04,3.64,0.17,-0.76,1.16,1.18,0.32,0.22,0.08,-0.19,0.0,0.01,0.06,0.06,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
9921,巨大,26M09,89.7,-12.299999999999997,-12.06,29.38,0.71,0.54,0.01,0.16,,,0.05,0.06,0.0,0.02,,,0.04,0.12,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9921,True,2026-09-22T07:44:12,2026-09-22T07:44:12,2026-09-22T07:44:12
