stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,22M11,82.3,15.899999999999991,23.95,211.11,7.42,7.72,0.14,-0.44,5.4,1.32,1.62,1.84,0.19,0.04,1.53,0.37,0.22,0.11,28.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,22M12,77.5,-4.799999999999997,-5.83,129.54,3.96,4.6,0.06,-0.69,4.71,1.15,2.29,2.23,0.01,-0.07,1.46,0.36,0.05,0.04,31.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M01,99.7,22.200000000000003,28.65,176.63,5.88,6.06,0.06,-0.25,4.46,1.09,0.99,1.92,0.2,0.74,2.19,0.54,0.1,0.06,49.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M02,92.5,-7.200000000000003,-7.22,153.33,7.0,5.97,0.06,0.97,5.43,1.32,1.65,1.48,0.12,-0.3,1.9,0.46,0.06,0.04,34.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M03,96.9,4.400000000000006,4.76,118.89,3.46,5.43,0.06,-2.02,3.4,0.83,1.74,1.49,0.3,-0.55,1.35,0.33,0.07,0.06,39.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M04,86.7,-10.200000000000003,-10.53,74.96,1.69,1.39,0.08,0.22,3.62,0.88,2.2,1.43,0.05,-0.81,0.54,0.13,0.05,0.06,14.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M05,92.9,6.200000000000003,7.15,84.86,1.63,1.9,0.11,-0.38,3.25,0.79,0.94,0.85,0.0,-0.09,0.45,0.11,0.02,0.02,13.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M06,88.0,-4.900000000000006,-5.27,85.8,2.15,1.62,0.16,0.37,3.62,0.88,0.56,0.18,0.06,-0.45,0.0,0.0,0.03,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M07,77.3,-10.700000000000003,-12.16,120.18,4.65,3.42,0.05,1.18,4.8,1.17,1.06,1.98,0.5,0.42,0.42,0.1,0.19,0.16,8.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M08,68.3,-9.0,-11.64,140.98,2.93,1.46,0.11,1.36,6.15,1.5,1.64,2.26,0.0,0.62,1.04,0.25,0.05,0.04,16.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M09,68.0,-0.29999999999999716,-0.44,95.41,3.98,3.53,0.05,0.41,6.56,1.6,0.89,0.45,0.23,-0.67,0.38,0.09,0.02,0.02,5.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M10,70.1,2.0999999999999943,3.09,137.83,5.22,5.23,0.1,-0.11,6.46,1.58,0.49,0.63,0.0,0.13,0.51,0.12,0.03,0.02,7.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M11,79.8,9.700000000000003,13.84,530.79,34.21,26.96,0.1,7.14,13.6,3.32,2.39,3.17,0.01,0.77,1.28,0.31,0.22,0.04,9.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,23M12,81.5,1.7000000000000028,2.13,218.04,12.01,14.37,0.51,-2.87,10.73,2.62,1.57,1.8,0.0,0.22,1.5,0.37,0.06,0.03,14.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M01,73.5,-8.0,-9.82,143.05,6.49,6.52,0.05,-0.08,10.65,2.6,2.05,4.04,0.02,1.96,3.47,0.85,0.02,0.01,32.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M02,72.2,-1.2999999999999972,-1.77,87.57,2.6,2.8,0.07,-0.27,10.38,2.53,1.73,1.5,0.29,-0.52,2.95,0.72,0.0,0.0,28.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M03,85.5,13.299999999999997,18.42,461.39,21.5,24.01,0.05,-2.57,7.81,1.91,2.84,2.61,1.69,-1.92,1.03,0.25,0.28,0.06,13.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M04,86.0,0.5,0.58,218.81,6.62,7.14,0.05,-0.57,7.24,1.77,1.24,0.55,0.07,-0.76,0.27,0.07,0.07,0.03,3.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M05,107.5,21.5,25.0,377.99,9.96,13.21,0.01,-3.26,3.97,0.97,0.62,1.32,0.02,0.68,0.95,0.23,0.12,0.03,23.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M06,129.5,22.0,20.47,467.96,11.33,11.18,0.02,0.13,4.1,1.0,2.22,2.37,1.07,-0.92,0.03,0.01,0.27,0.06,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M07,116.5,-13.0,-10.04,447.01,12.26,9.95,0.05,2.26,6.36,1.55,2.01,5.09,0.36,2.72,2.75,0.67,0.66,0.15,43.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M08,123.0,6.5,5.58,201.83,6.44,6.98,0.04,-0.58,5.78,1.41,1.05,1.24,0.08,0.11,2.86,0.7,0.06,0.03,49.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M09,103.5,-19.5,-15.85,206.65,4.64,4.32,0.06,0.26,6.04,1.47,3.48,1.44,0.82,-2.86,0.0,0.0,0.04,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M10,96.5,-7.0,-6.76,146.12,4.08,3.33,0.06,0.68,6.72,1.46,0.68,5.8,0.18,4.94,4.94,1.07,0.09,0.06,73.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M11,89.5,-7.0,-7.25,220.61,3.64,2.82,0.06,0.76,7.48,1.63,2.65,1.61,2.73,-3.76,1.18,0.26,0.04,0.02,15.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,24M12,99.9,10.400000000000006,11.62,195.45,7.77,7.88,0.04,-0.15,7.33,1.57,1.56,1.74,0.26,-0.08,1.1,0.24,0.06,0.03,15.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M01,94.7,-5.200000000000003,-5.21,90.62,1.9,2.93,0.05,-1.07,6.25,1.34,1.61,1.33,0.03,-0.31,0.79,0.17,0.01,0.01,12.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M02,100.0,5.299999999999997,5.6,186.78,4.84,4.71,0.03,0.1,6.36,1.36,1.44,2.21,0.24,0.53,1.32,0.28,0.05,0.03,20.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M03,93.1,-6.900000000000006,-6.9,134.56,2.76,3.2,0.02,-0.46,5.9,1.26,1.13,1.0,0.61,-0.74,0.58,0.12,0.06,0.04,9.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M04,89.9,-3.1999999999999886,-3.44,123.69,2.6,3.75,0.15,-1.3,4.6,0.98,0.73,2.35,1.38,0.24,0.82,0.17,0.02,0.01,17.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M05,83.6,-6.300000000000011,-7.01,219.56,4.72,2.92,0.03,1.77,6.37,1.36,2.87,6.59,2.52,1.2,2.02,0.43,0.02,0.01,31.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M06,100.5,16.900000000000006,20.22,237.21,3.2,5.93,0.06,-2.79,3.58,0.77,2.32,1.07,0.77,-2.02,0.0,0.0,0.04,0.02,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M07,93.4,-7.099999999999994,-7.06,197.94,3.29,2.81,0.05,0.43,4.0,0.86,0.57,1.06,0.01,0.48,0.48,0.1,0.21,0.11,11.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M08,91.5,-1.9000000000000057,-2.03,98.04,1.52,2.19,0.05,-0.72,3.28,0.7,0.54,0.44,0.06,-0.16,0.32,0.07,0.01,0.01,9.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M09,102.0,10.5,11.48,123.15,3.5,3.4,0.03,0.08,3.36,0.72,0.52,0.64,0.0,0.11,0.43,0.09,0.04,0.03,12.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M10,96.7,-5.299999999999997,-5.2,140.79,7.72,4.24,0.07,3.41,6.76,1.45,0.43,0.66,0.49,-0.27,0.16,0.04,0.04,0.03,2.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M11,90.5,-6.200000000000003,-6.41,134.61,3.57,4.76,0.14,-1.33,5.44,1.16,0.23,0.5,0.31,-0.04,0.12,0.03,0.02,0.02,2.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,25M12,92.1,1.5999999999999943,1.77,122.53,2.01,2.66,0.3,-0.96,4.48,0.96,0.39,0.37,0.0,-0.02,0.11,0.02,0.03,0.02,2.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M01,143.5,51.400000000000006,55.81,1051.14,75.78,57.95,0.24,17.59,22.07,4.73,3.31,3.71,0.02,0.38,0.49,0.11,0.45,0.04,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M02,133.5,-10.0,-6.97,466.66,25.47,34.07,0.18,-8.78,13.18,2.82,2.13,1.96,0.03,-0.2,0.3,0.06,0.13,0.03,2.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M03,116.0,-17.5,-13.11,421.21,22.1,21.3,0.18,0.62,13.8,2.96,0.56,0.93,0.11,0.26,0.55,0.12,0.66,0.16,4.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M04,145.5,29.5,25.43,702.52,42.13,41.97,0.17,-0.01,13.88,2.97,0.38,0.49,0.52,-0.42,0.14,0.03,0.5,0.07,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M05,168.0,22.5,15.46,994.72,58.97,54.46,0.3,4.2,18.08,3.87,3.98,4.67,0.7,-0.01,0.13,0.03,1.06,0.11,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M06,216.0,48.0,28.57,795.36,40.31,40.61,0.35,-0.65,17.51,3.73,1.04,1.05,0.13,-0.11,0.02,0.0,0.44,0.06,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M07,151.5,-64.5,-29.86,602.1,32.69,35.95,0.3,-3.56,13.95,2.97,1.36,1.59,0.02,0.2,0.22,0.05,0.61,0.1,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M08,151.5,0.0,0.0,408.47,14.68,15.78,0.17,-1.28,12.67,2.7,0.69,0.63,0.03,-0.09,0.13,0.03,0.2,0.05,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
5347,世界,26M09,172.0,20.5,13.53,211.15,9.22,9.78,0.05,-0.61,12.06,2.57,0.33,0.57,0.0,0.24,0.36,0.08,0.09,0.04,3.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5347,True,2026-09-22T07:47:26,2026-09-22T07:47:26,2026-09-22T07:47:26
