stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,24M06,1200.0,165.0,15.94,15.83,0.78,0.73,0.09,-0.03,0.99,2.78,0.06,0.06,0.01,-0.01,0.05,0.15,0.0,0.02,5.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M07,1160.0,-40.0,-3.33,18.15,1.2,0.9,0.0,0.3,1.29,3.61,0.1,0.09,0.0,-0.01,0.04,0.12,0.02,0.1,3.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M08,1355.0,195.0,16.81,31.87,1.37,1.47,0.01,-0.11,1.18,3.3,0.21,0.26,0.0,0.05,0.09,0.26,0.04,0.12,7.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M09,1295.0,-60.0,-4.43,17.61,0.79,0.86,0.0,-0.08,1.1,3.09,0.1,0.15,0.0,0.04,0.14,0.38,0.0,0.01,12.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M10,1475.0,180.0,13.9,16.7,0.5,0.6,0.0,-0.11,1.0,2.8,0.07,0.08,0.0,0.01,0.14,0.4,0.01,0.04,14.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M11,1385.0,-90.0,-6.1,30.01,1.03,0.8,0.0,0.23,1.23,3.44,0.13,0.12,0.0,-0.01,0.13,0.36,0.01,0.02,10.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,24M12,1525.0,140.0,10.11,18.34,1.3,1.09,0.0,0.2,1.43,4.01,0.08,0.1,0.0,0.01,0.14,0.39,0.01,0.03,9.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M01,1385.0,-140.0,-9.18,13.77,0.92,0.54,0.37,0.02,1.45,4.06,0.09,0.08,0.0,-0.01,0.13,0.35,0.0,0.01,8.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M02,1340.0,-45.0,-3.25,36.94,2.41,2.39,0.06,-0.04,1.41,3.95,0.16,0.18,0.04,-0.02,0.11,0.3,0.01,0.03,7.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M03,976.0,-364.0,-27.16,23.37,1.41,1.15,0.02,0.24,1.65,4.62,0.19,0.12,0.02,-0.1,0.01,0.04,0.05,0.22,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M04,1000.0,24.0,2.46,25.9,1.67,1.86,0.43,-0.62,1.03,2.88,0.08,0.16,0.02,0.06,0.07,0.21,0.01,0.05,7.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M05,1355.0,355.0,35.5,34.77,2.58,2.48,0.0,0.09,1.12,3.13,0.15,0.17,0.0,0.02,0.09,0.25,0.02,0.05,8.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M06,1510.0,155.0,11.44,29.62,2.01,2.29,0.0,-0.28,0.84,2.34,0.1,0.14,0.0,0.04,0.13,0.36,0.04,0.12,15.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M07,1440.0,-70.0,-4.64,23.17,1.21,1.3,0.01,-0.1,0.74,2.07,0.23,0.14,0.01,-0.09,0.03,0.1,0.01,0.03,4.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M08,2095.0,655.0,45.49,41.01,2.8,2.0,0.0,0.8,1.54,4.3,0.17,0.5,0.02,0.31,0.34,0.96,0.02,0.06,22.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M09,2410.0,315.0,15.04,44.76,4.0,3.83,0.13,0.05,1.58,4.43,0.23,0.98,0.82,-0.08,0.27,0.75,0.0,0.01,16.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M10,2130.0,-280.0,-11.62,31.64,2.89,1.9,0.02,0.97,2.55,7.15,0.22,0.25,0.23,-0.2,0.07,0.2,0.0,0.01,2.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M11,2905.0,775.0,36.38,46.56,5.19,5.28,0.01,-0.09,2.46,6.89,0.45,0.8,0.19,0.15,0.22,0.62,0.03,0.07,9.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,25M12,2745.0,-160.0,-5.51,34.09,2.75,2.56,0.32,-0.13,2.33,6.44,0.17,0.18,0.14,-0.14,0.09,0.24,0.02,0.05,3.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M01,2840.0,95.0,3.46,42.7,3.82,3.88,0.02,-0.08,2.26,6.23,0.15,0.15,0.0,-0.01,0.08,0.22,0.03,0.07,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M02,3120.0,280.0,9.86,23.48,1.59,1.9,0.01,-0.32,1.94,5.35,0.08,0.07,0.0,-0.01,0.06,0.18,0.03,0.13,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M03,3795.0,675.0,21.63,41.32,3.43,3.68,0.01,-0.25,1.69,4.66,0.27,0.23,0.02,-0.06,0.01,0.02,0.03,0.08,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M04,5380.0,1585.0,41.77,23.36,1.81,1.8,0.01,-0.01,1.68,4.58,0.12,0.16,0.0,0.04,0.05,0.13,0.12,0.53,2.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M05,3545.0,-1835.0,-34.11,35.05,4.03,2.77,0.07,1.2,2.88,7.84,0.24,0.22,0.02,-0.04,0.01,0.02,0.45,1.28,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M06,3430.0,-115.0,-3.24,38.38,2.57,2.98,0.05,-0.46,2.43,6.63,0.04,0.05,0.01,0.0,0.01,0.03,0.05,0.12,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M07,3445.0,15.0,0.44,27.57,1.78,1.89,0.02,-0.14,2.29,6.25,0.03,0.05,0.01,0.01,0.02,0.07,0.09,0.34,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M08,5990.0,2545.0,73.88,37.33,4.89,4.06,0.02,0.82,3.11,8.48,0.08,0.14,0.02,0.04,0.07,0.18,0.42,1.12,2.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
3653,健策,26M09,5830.0,-160.0,-2.67,17.42,1.6,1.89,0.01,-0.31,,,0.06,0.04,0.0,-0.01,,,0.03,0.17,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3653,True,2026-09-22T07:46:58,2026-09-22T07:46:58,2026-09-22T07:46:58
