stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,25M11,128.5,-1.5,-1.15,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,25M12,117.0,-11.5,-8.95,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M01,119.5,2.5,2.14,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M02,118.0,-1.5,-1.26,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M03,115.0,-3.0,-2.54,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M04,132.5,17.5,15.22,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M05,129.0,-3.5,-2.64,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M06,129.0,0.0,0.0,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M07,116.0,-13.0,-10.08,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M08,113.5,-2.5,-2.16,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
7747,昕奇雲端,26M09,114.0,0.5,0.44,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7747,True,2026-09-22T14:59:15,2026-09-22T14:59:15,2026-09-22T14:59:15
