stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,22M05,13.65,1.3499999999999996,10.98,184.94,8.78,6.14,0.0,2.63,4.24,4.93,0.92,1.1,0.03,0.14,0.16,0.18,0.2,0.11,3.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M06,12.4,-1.25,-9.16,109.6,6.21,6.24,0.01,-0.04,4.2,4.89,0.69,0.62,0.0,-0.07,0.09,0.1,0.11,0.1,2.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M07,13.65,1.25,10.08,89.46,7.06,5.35,0.04,1.68,5.87,6.84,0.48,0.77,0.0,0.29,0.38,0.44,0.11,0.12,6.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M08,15.9,2.25,16.48,253.26,29.81,21.72,0.0,8.09,13.96,16.26,1.43,2.04,0.0,0.61,0.99,1.15,0.39,0.15,7.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M09,12.45,-3.450000000000001,-21.7,141.88,13.44,15.59,0.61,-2.76,11.2,13.04,1.39,0.53,0.0,-0.86,0.13,0.15,0.27,0.19,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M10,11.35,-1.0999999999999996,-8.84,49.28,2.55,3.51,0.08,-1.03,10.16,11.84,0.84,0.74,0.0,-0.1,0.03,0.04,0.03,0.06,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M11,13.1,1.75,15.42,63.64,4.43,3.87,0.01,0.55,10.71,12.48,0.92,0.95,0.0,0.03,0.06,0.08,0.03,0.04,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,22M12,11.55,-1.549999999999999,-11.83,32.26,3.0,3.6,0.02,-0.62,10.09,11.75,0.1,0.06,0.0,-0.04,0.03,0.03,0.02,0.05,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M01,12.05,0.5,4.33,10.97,0.72,0.82,0.07,-0.17,9.8,11.41,0.01,0.0,0.0,-0.01,0.02,0.02,0.0,0.0,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M02,12.6,0.5499999999999989,4.56,42.06,3.76,3.92,0.32,-0.48,9.32,10.85,0.02,0.04,0.0,0.02,0.04,0.04,0.06,0.13,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M03,12.25,-0.34999999999999964,-2.78,38.96,3.37,4.07,0.04,-0.74,8.58,9.99,0.1,0.06,0.0,-0.03,0.0,0.0,0.03,0.07,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M04,12.65,0.40000000000000036,3.27,30.83,1.78,2.51,0.02,-0.76,7.82,9.11,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.04,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M05,12.65,0.0,0.0,20.97,1.61,1.72,0.0,-0.12,7.71,8.98,0.1,0.1,0.0,-0.0,0.0,0.0,0.01,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M06,14.7,2.049999999999999,16.21,179.49,26.07,18.85,0.02,7.21,14.92,17.37,0.28,0.45,0.0,0.17,0.17,0.2,0.24,0.13,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M07,15.65,0.9500000000000011,6.46,378.03,34.36,35.33,0.01,-0.98,13.94,16.24,0.61,0.52,0.02,-0.11,0.06,0.07,1.84,0.49,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M08,14.0,-1.6500000000000004,-10.54,88.92,5.89,7.86,0.07,-2.04,11.9,13.86,0.17,0.15,0.0,-0.02,0.04,0.05,0.05,0.06,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M09,16.25,2.25,16.07,220.12,16.13,14.22,0.0,1.91,13.81,16.09,0.72,1.06,0.0,0.34,0.38,0.44,0.36,0.17,2.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M10,16.25,0.0,0.0,186.77,19.55,19.13,0.05,0.37,14.18,16.52,1.33,1.17,0.0,-0.16,0.22,0.25,0.34,0.18,1.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M11,17.45,1.1999999999999993,7.38,282.45,20.07,19.59,0.03,0.46,14.64,17.06,1.1,1.18,0.0,0.07,0.29,0.34,0.46,0.16,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,23M12,18.15,0.6999999999999993,4.01,355.79,28.97,28.38,0.14,0.45,15.1,17.59,1.39,1.54,0.0,0.14,0.44,0.51,0.84,0.24,2.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M01,17.1,-1.0499999999999972,-5.79,166.4,13.32,12.79,0.07,0.46,15.56,18.12,0.87,0.56,0.0,-0.31,0.13,0.15,0.19,0.12,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M02,20.45,3.349999999999998,19.59,299.31,21.76,21.77,0.08,-0.1,15.44,17.98,0.58,1.15,0.0,0.57,0.7,0.82,0.72,0.24,4.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M03,19.1,-1.3499999999999979,-6.6,232.16,20.78,18.78,0.03,1.98,17.42,20.29,1.26,0.56,0.0,-0.7,0.0,0.0,0.27,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M04,17.9,-1.2000000000000028,-6.28,110.57,9.19,9.82,0.03,-0.67,16.75,19.51,0.42,0.56,0.0,0.13,0.13,0.15,0.28,0.25,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M05,20.85,2.950000000000003,16.48,368.33,29.8,29.7,0.04,0.06,16.81,19.58,1.17,1.46,0.0,0.29,0.42,0.49,0.4,0.11,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M06,20.7,-0.15000000000000213,-0.72,128.25,9.38,9.58,0.08,-0.28,16.53,19.25,0.95,0.78,0.0,-0.17,0.26,0.3,0.1,0.08,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M07,22.65,1.9499999999999993,9.42,519.9,46.98,44.2,0.22,2.56,19.08,22.23,2.14,2.05,0.11,-0.2,0.06,0.06,0.63,0.12,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M08,22.3,-0.34999999999999787,-1.55,180.53,15.98,15.97,0.5,-0.5,18.59,21.65,0.41,0.42,0.0,0.01,0.06,0.08,0.28,0.15,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M09,19.9,-2.400000000000002,-10.76,62.19,3.28,4.6,0.32,-1.64,16.95,19.74,0.16,0.18,0.0,0.01,0.08,0.09,0.09,0.15,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M10,20.55,0.6500000000000021,3.27,113.37,7.75,6.01,0.01,1.73,18.67,21.75,0.4,0.43,0.0,0.03,0.1,0.12,0.15,0.13,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M11,20.05,-0.5,-2.43,111.61,7.34,8.03,0.03,-0.72,17.96,20.92,0.82,0.77,0.0,-0.05,0.05,0.06,0.11,0.1,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,24M12,20.9,0.8499999999999979,4.24,142.46,11.62,11.09,0.02,0.52,18.48,21.52,0.56,0.64,0.01,0.07,0.12,0.15,0.16,0.11,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M01,19.3,-1.5999999999999979,-7.66,37.65,2.59,3.49,0.18,-1.09,17.39,20.25,0.16,0.1,0.0,-0.06,0.07,0.08,0.05,0.12,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M02,21.6,2.3000000000000007,11.92,191.49,17.15,15.06,0.1,2.0,19.39,22.58,0.5,0.76,0.02,0.23,0.3,0.35,0.27,0.14,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M03,18.85,-2.75,-12.73,71.58,4.95,7.71,0.09,-2.86,16.53,19.25,0.41,0.12,0.0,-0.3,0.0,0.0,0.05,0.07,0.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M04,16.65,-2.200000000000003,-11.67,46.62,3.0,6.49,0.54,-4.03,12.49,14.55,0.04,0.06,0.01,0.01,0.01,0.02,0.01,0.02,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M05,16.7,0.05000000000000071,0.3,28.63,2.14,2.33,0.08,-0.26,12.23,14.24,0.08,0.08,0.0,-0.01,0.01,0.01,0.02,0.07,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M06,16.05,-0.6499999999999986,-3.89,36.44,2.54,2.4,0.06,0.07,12.3,14.33,0.08,0.07,0.0,-0.01,0.0,0.0,0.03,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M07,16.2,0.14999999999999858,0.93,35.46,2.0,1.91,0.04,0.05,12.36,14.39,0.09,0.13,0.0,0.04,0.04,0.05,0.02,0.06,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M08,19.2,3.0,18.52,179.08,14.94,13.2,0.1,1.63,13.98,16.29,0.82,0.89,0.0,0.07,0.11,0.13,0.16,0.09,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M09,19.05,-0.14999999999999858,-0.78,62.16,3.82,4.76,0.1,-1.04,12.95,15.08,0.16,0.1,0.0,-0.07,0.05,0.05,0.03,0.05,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M10,18.6,-0.4499999999999993,-2.36,59.21,3.5,3.61,0.3,-0.41,12.54,14.6,0.19,0.19,0.0,-0.0,0.04,0.05,0.04,0.06,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M11,17.5,-1.1000000000000014,-5.91,26.74,0.98,1.75,0.07,-0.84,11.7,13.63,0.13,0.15,0.0,0.03,0.07,0.08,0.0,0.01,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,25M12,17.8,0.3000000000000007,1.71,32.19,1.68,1.97,0.19,-0.48,11.22,13.07,0.1,0.06,0.01,-0.05,0.02,0.03,0.0,0.02,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M01,16.3,-1.5,-8.43,50.83,2.23,4.1,0.6,-2.47,8.75,10.19,0.08,0.08,0.0,0.0,0.03,0.03,0.01,0.02,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M02,16.15,-0.15000000000000213,-0.92,17.22,0.48,0.61,0.17,-0.29,8.46,9.85,0.04,0.05,0.0,0.02,0.04,0.05,0.0,0.01,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M03,15.25,-0.8999999999999986,-5.57,78.08,4.74,4.33,0.11,0.3,8.76,10.2,0.24,0.2,0.0,-0.04,0.0,0.0,0.1,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M04,14.95,-0.3000000000000007,-1.97,34.11,2.73,2.42,0.23,0.08,8.84,10.3,0.03,0.02,0.0,-0.01,0.0,0.0,0.02,0.06,0.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M05,17.65,2.6999999999999993,18.06,76.4,4.61,3.39,0.11,1.11,9.95,11.59,0.13,0.16,0.0,0.03,0.03,0.04,0.02,0.03,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M06,17.5,-0.14999999999999858,-0.85,191.93,12.56,13.41,0.11,-0.97,8.97,10.44,0.53,0.51,0.0,-0.02,0.01,0.01,0.14,0.07,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M07,15.8,-1.6999999999999993,-9.71,47.9,2.06,3.22,0.15,-1.31,7.66,8.92,0.05,0.06,0.0,0.01,0.02,0.02,0.02,0.05,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M08,15.35,-0.45000000000000107,-2.85,21.18,1.28,1.46,0.18,-0.35,7.3,8.51,0.03,0.05,0.0,0.02,0.03,0.04,0.0,0.02,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
2405,輔信,26M09,15.05,-0.29999999999999893,-1.95,14.1,0.57,0.51,0.19,-0.13,7.18,8.36,0.01,0.0,0.0,-0.0,0.03,0.03,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2405,True,2026-09-22T14:57:20,2026-09-22T14:57:20,2026-09-22T14:57:20
