stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,25M11,95.7,-7.799999999999997,-7.54,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,25M12,90.9,-4.799999999999997,-5.02,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M01,0.0,-90.9,-100.0,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M02,87.2,87.2,,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M03,80.8,-6.400000000000006,-7.34,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M04,79.0,-1.7999999999999972,-2.23,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M05,71.5,-7.5,-9.49,0.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M06,73.0,1.5,2.1,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M07,0.0,-73.0,-100.0,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M08,68.0,68.0,,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
6997,博弘,26M09,67.0,-1.0,-1.47,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6997,True,2026-09-22T14:59:11,2026-09-22T14:59:11,2026-09-22T14:59:11
