stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21M11,60.3,-1.0,-1.63,90.01,1.35,1.23,0.01,0.11,2.74,0.47,0.11,0.03,0.0,-0.08,0.16,0.03,0.0,0.0,5.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,21M12,63.8,3.5,5.8,95.46,1.03,2.12,0.04,-1.13,1.61,0.27,0.03,0.03,0.0,0.0,0.17,0.03,0.01,0.01,10.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M01,63.5,-0.29999999999999716,-0.47,72.07,0.56,0.69,0.01,-0.13,1.48,0.25,0.03,0.06,0.0,0.03,0.19,0.03,0.0,0.01,12.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M02,68.4,4.900000000000006,7.72,143.53,3.71,3.44,0.01,0.27,1.75,0.3,0.08,0.05,0.0,-0.03,0.16,0.03,0.01,0.01,9.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M03,68.1,-0.30000000000001137,-0.44,145.3,2.21,2.66,0.0,-0.45,1.3,0.22,0.26,0.32,0.0,0.05,0.21,0.04,0.08,0.05,16.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M04,65.0,-3.0999999999999943,-4.55,108.97,0.86,1.31,0.0,-0.45,0.85,0.14,0.19,0.13,0.0,-0.05,0.16,0.03,0.01,0.01,18.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M05,63.2,-1.7999999999999972,-2.77,137.12,0.3,0.39,0.01,-0.1,0.75,0.13,0.2,0.15,0.0,-0.05,0.1,0.02,0.01,0.01,13.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M06,57.9,-5.300000000000004,-8.39,131.6,0.41,0.4,0.0,0.0,0.76,0.13,0.13,0.14,0.0,0.01,0.11,0.02,0.0,0.0,14.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M07,65.3,7.399999999999999,12.78,134.54,2.37,2.17,0.04,0.17,0.93,0.16,0.12,0.15,0.0,0.03,0.14,0.02,0.02,0.02,14.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M08,65.8,0.5,0.77,146.72,0.79,1.03,0.03,-0.28,0.65,0.11,0.19,0.06,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M09,63.8,-2.0,-3.04,164.35,1.48,1.07,0.03,0.38,1.03,0.18,0.06,0.11,0.0,0.04,0.04,0.01,0.01,0.01,4.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M10,64.0,0.20000000000000284,0.31,162.4,2.41,1.46,0.0,0.95,1.98,0.34,0.34,0.47,0.0,0.12,0.16,0.03,0.01,0.01,8.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M11,65.6,1.5999999999999943,2.5,161.43,3.54,1.68,0.02,1.84,3.82,0.65,0.35,0.79,0.32,0.12,0.29,0.05,0.02,0.01,7.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,22M12,63.8,-1.7999999999999972,-2.74,250.42,2.15,1.5,0.03,0.62,4.45,0.75,0.36,0.48,0.21,-0.08,0.2,0.03,0.02,0.01,4.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M01,66.4,2.6000000000000085,4.08,75.68,0.8,3.1,0.0,-2.3,2.15,0.36,0.06,0.01,0.06,-0.11,0.09,0.02,0.0,0.0,4.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M02,69.5,3.0999999999999943,4.67,105.08,1.15,1.41,0.01,-0.27,1.87,0.32,0.07,0.06,0.01,-0.02,0.07,0.01,0.0,0.0,3.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M03,73.3,3.799999999999997,5.47,208.8,2.63,1.66,0.0,0.96,2.84,0.48,0.1,0.07,0.0,-0.03,0.04,0.01,0.02,0.01,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M04,73.5,0.20000000000000284,0.27,126.78,1.76,3.16,0.01,-1.41,1.43,0.24,0.06,0.07,0.0,0.0,0.04,0.01,0.01,0.0,3.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M05,89.0,15.5,21.09,209.4,6.89,3.93,0.0,2.95,4.38,0.74,0.12,0.92,0.0,0.8,0.85,0.14,0.06,0.03,19.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M06,103.5,14.5,16.29,488.16,48.28,33.92,1.5,12.86,17.24,2.92,2.63,3.21,0.08,0.5,1.35,0.23,0.33,0.07,7.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M07,150.5,47.0,45.41,1723.76,166.9,140.99,0.08,25.83,43.09,7.28,6.29,7.04,0.05,0.7,2.04,0.35,2.08,0.12,4.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M08,137.0,-13.5,-8.97,1274.64,78.27,98.07,0.22,-20.02,23.07,3.9,9.09,7.77,0.04,-1.36,0.68,0.12,2.38,0.19,2.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M09,121.5,-15.5,-11.31,509.14,17.96,16.48,0.33,1.14,24.22,4.09,2.24,1.97,0.01,-0.28,0.4,0.07,0.26,0.05,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M10,100.0,-21.5,-17.7,472.51,25.4,22.5,0.28,2.62,26.84,4.53,2.42,2.66,0.0,0.24,0.64,0.11,0.21,0.04,2.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M11,110.0,10.0,10.0,416.8,12.74,13.01,0.16,-0.43,26.4,4.46,1.78,1.66,0.0,-0.12,0.52,0.09,0.07,0.02,1.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,23M12,117.0,7.0,6.36,287.73,12.98,14.83,0.16,-2.02,24.39,4.15,0.78,0.6,0.04,-0.22,0.3,0.05,0.03,0.01,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M01,108.5,-8.5,-7.26,300.98,12.24,14.43,0.12,-2.31,22.08,3.75,0.53,0.56,0.0,0.03,0.33,0.06,0.08,0.03,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M02,109.5,1.0,0.92,231.58,13.01,10.17,0.13,2.71,24.78,4.21,2.47,2.71,0.0,0.24,0.56,0.1,0.06,0.02,2.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M03,101.0,-8.5,-7.76,666.33,42.12,38.92,0.3,2.89,27.68,4.7,1.04,0.68,0.02,-0.38,0.18,0.03,1.21,0.18,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M04,100.0,-1.0,-0.99,354.4,15.38,16.13,0.39,-1.14,26.54,4.51,1.58,2.52,0.0,0.94,1.12,0.19,0.17,0.05,4.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M05,107.5,7.5,7.5,750.35,58.64,44.97,0.25,13.42,39.96,6.81,1.65,1.65,0.0,0.0,1.12,0.19,0.18,0.02,2.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M06,106.0,-1.5,-1.4,363.27,18.06,23.66,0.16,-5.75,34.21,5.83,0.88,0.72,0.0,-0.17,0.95,0.16,0.11,0.03,2.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M07,99.1,-6.900000000000006,-6.51,433.61,17.58,24.5,0.32,-7.23,26.98,4.6,1.67,0.99,0.0,-0.69,0.26,0.05,0.11,0.02,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M08,107.0,7.900000000000006,7.97,349.48,14.35,17.73,0.15,-3.53,23.45,4.0,1.9,1.83,0.16,-0.23,0.04,0.01,0.29,0.08,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M09,99.5,-7.5,-7.01,168.17,3.73,4.57,0.09,-0.93,22.52,3.84,0.33,0.7,0.0,0.38,0.41,0.07,0.05,0.03,1.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M10,102.5,3.0,3.02,109.07,2.65,4.0,0.08,-1.43,21.09,3.59,0.4,0.21,0.0,-0.19,0.22,0.04,0.02,0.01,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M11,104.0,1.5,1.46,206.48,5.9,7.46,0.17,-1.72,19.37,3.3,0.57,0.48,0.02,-0.11,0.11,0.02,0.02,0.01,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,24M12,99.5,-4.5,-4.33,141.27,4.6,4.33,0.2,0.07,19.44,3.31,0.11,0.19,0.08,0.0,0.11,0.02,0.01,0.01,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M01,109.0,9.5,9.55,121.8,1.94,5.04,0.57,-3.67,15.77,2.69,0.13,0.18,0.01,0.05,0.16,0.03,0.02,0.01,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M02,107.0,-2.0,-1.83,157.48,4.29,5.33,0.85,-1.9,13.86,2.36,0.11,0.13,0.0,0.02,0.18,0.03,0.02,0.01,1.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M03,90.9,-16.099999999999994,-15.05,195.45,3.7,4.66,0.59,-1.55,12.32,2.1,0.56,1.23,0.01,0.66,0.84,0.14,0.01,0.01,6.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M04,96.0,5.099999999999994,5.61,168.76,5.07,8.23,0.59,-3.74,8.57,1.46,0.91,1.42,0.7,-0.19,0.65,0.11,0.06,0.04,7.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M05,101.5,5.5,5.73,167.55,4.28,4.06,0.05,0.17,8.74,1.49,0.5,0.5,0.0,-0.0,0.65,0.11,0.02,0.01,7.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M06,110.5,9.0,8.87,163.56,5.12,6.59,0.02,-1.5,7.24,1.24,0.3,0.38,0.01,0.08,0.72,0.12,0.01,0.01,10.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M07,119.0,8.5,7.69,269.41,12.86,11.48,0.06,1.32,8.56,1.46,0.38,0.43,0.0,0.04,0.76,0.13,0.17,0.06,8.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M08,130.0,11.0,9.24,677.1,39.88,32.24,0.21,7.43,15.99,2.73,1.49,1.18,0.39,-0.71,0.05,0.01,0.36,0.05,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M09,172.5,42.5,32.69,922.87,53.89,50.96,0.26,2.67,18.66,3.22,1.8,2.56,0.01,0.74,0.8,0.14,0.62,0.07,4.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M10,179.5,7.0,4.06,758.84,53.18,44.81,0.14,8.22,26.89,4.64,1.62,1.6,0.3,-0.33,0.47,0.08,0.37,0.05,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M11,159.0,-20.5,-11.42,442.81,14.02,18.65,0.2,-4.82,22.06,3.81,1.62,2.05,0.1,0.32,0.79,0.14,0.14,0.03,3.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,25M12,163.5,4.5,2.83,272.02,8.32,10.25,0.48,-2.42,19.65,3.39,1.1,0.84,0.0,-0.26,0.53,0.09,0.04,0.01,2.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M01,164.0,0.5,0.31,493.97,24.46,23.96,0.3,0.19,19.84,3.43,0.74,0.39,0.0,-0.35,0.18,0.03,0.19,0.04,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M02,173.0,9.0,5.49,426.22,20.96,21.42,0.12,-0.58,19.18,3.31,0.3,0.32,0.0,0.02,0.2,0.04,0.18,0.04,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M03,140.5,-32.5,-18.79,425.66,17.05,20.17,0.28,-3.4,15.77,2.72,0.47,0.43,0.04,-0.08,0.13,0.02,0.1,0.02,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M04,166.0,25.5,18.15,557.02,22.18,21.2,0.15,0.83,17.23,2.98,0.36,0.42,0.0,0.07,0.12,0.02,0.23,0.04,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M05,234.5,68.5,41.27,948.8,51.25,50.43,0.12,0.7,17.93,3.1,0.79,1.12,0.18,0.15,0.28,0.05,0.76,0.08,1.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M06,222.0,-12.5,-5.33,720.32,36.13,35.45,0.19,0.48,18.97,3.28,0.73,0.76,0.04,-0.01,0.27,0.05,0.38,0.05,1.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M07,209.0,-13.0,-5.86,427.09,17.49,19.8,0.16,-2.47,16.51,2.85,0.83,0.96,0.03,0.1,0.37,0.06,0.19,0.05,2.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M08,305.0,96.0,45.93,848.52,48.62,44.71,0.23,3.68,20.19,3.49,2.21,2.39,0.14,0.04,0.41,0.07,1.11,0.13,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
2301,光寶科,26M09,288.5,-16.5,-5.41,325.02,15.54,18.76,0.05,-3.26,16.93,2.92,0.67,0.39,0.01,-0.29,0.11,0.02,0.27,0.08,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:19:38,2026-09-22T02:19:38,2026-09-22T02:19:38
