stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,21M11,28.25,0.1999999999999993,0.71,16.16,0.32,0.94,0.03,-0.65,2.88,1.95,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,21M12,29.65,1.3999999999999986,4.96,10.4,0.53,0.67,0.03,-0.17,2.7,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M01,28.25,-1.3999999999999986,-4.72,15.58,0.62,1.45,0.0,-0.84,1.86,1.26,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.03,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M02,28.75,0.5,1.77,6.53,0.18,0.2,0.0,-0.03,1.84,1.25,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M03,31.55,2.8000000000000007,9.74,38.99,2.31,2.09,0.16,0.07,1.91,1.29,0.08,0.08,0.0,0.0,0.0,0.0,0.03,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M04,30.1,-1.4499999999999993,-4.6,17.64,0.33,0.87,0.0,-0.54,1.37,0.93,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M05,28.8,-1.3000000000000007,-4.32,13.05,0.14,0.2,0.0,-0.06,1.31,0.89,0.09,0.09,0.0,0.0,0.01,0.0,0.02,0.15,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M06,25.75,-3.0500000000000007,-10.59,18.2,0.23,0.44,0.02,-0.23,1.08,0.73,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M07,20.95,-4.800000000000001,-18.64,28.67,0.62,0.63,0.0,-0.01,1.06,0.72,0.04,0.07,0.0,0.04,0.04,0.03,0.01,0.03,3.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M08,21.3,0.3500000000000014,1.67,17.71,0.33,0.36,0.01,-0.04,1.02,0.69,0.13,0.27,0.0,0.15,0.19,0.13,0.0,0.01,18.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M09,20.2,-1.1000000000000014,-5.16,6.04,0.08,0.25,0.0,-0.17,0.85,0.58,0.13,0.0,0.0,-0.13,0.06,0.04,0.0,0.0,7.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M10,17.8,-2.3999999999999986,-11.88,9.07,0.09,0.07,0.01,0.01,0.87,0.59,0.06,1.13,0.76,0.32,0.38,0.25,0.0,0.0,43.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M11,19.2,1.3999999999999986,7.87,28.99,0.74,0.58,0.01,0.14,1.01,0.68,0.01,1.41,1.22,0.19,0.57,0.38,0.02,0.08,55.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,22M12,17.0,-2.1999999999999993,-11.46,81.63,4.21,0.81,0.01,3.38,4.39,2.19,0.15,0.99,1.03,-0.19,0.37,0.19,0.01,0.01,8.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M01,18.1,1.1000000000000014,6.47,43.92,0.66,3.71,0.17,-3.22,1.16,0.58,0.0,0.0,0.37,-0.37,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M02,18.55,0.4499999999999993,2.49,37.22,0.85,0.61,0.07,0.17,1.32,0.66,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M03,17.7,-0.8500000000000014,-4.58,36.85,0.3,0.65,0.22,-0.56,0.76,0.38,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M04,18.2,0.5,2.82,19.54,0.2,0.25,0.02,-0.08,0.68,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M05,20.25,2.0500000000000007,11.26,68.77,2.08,1.12,0.04,0.92,1.61,0.8,0.01,0.01,0.0,-0.0,0.0,0.0,0.02,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M06,21.2,0.9499999999999993,4.69,49.28,2.39,2.15,0.03,0.21,1.82,0.91,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M07,24.0,2.8000000000000007,13.21,49.97,1.32,1.84,0.0,-0.51,1.3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M08,23.5,-0.5,-2.08,60.1,1.93,1.5,0.0,0.43,1.73,0.87,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M09,23.3,-0.1999999999999993,-0.85,24.07,0.77,0.73,0.01,0.03,1.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M10,22.45,-0.8500000000000014,-3.65,16.52,0.99,0.82,0.01,0.16,1.92,0.96,0.02,0.03,0.0,0.01,0.01,0.01,0.0,0.02,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M11,23.15,0.6999999999999993,3.12,18.87,0.5,0.86,0.02,-0.38,1.54,0.77,0.03,0.03,0.0,0.0,0.01,0.01,0.0,0.01,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,23M12,23.05,-0.09999999999999787,-0.43,18.04,0.94,0.63,0.01,0.29,1.83,0.91,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M01,23.05,0.0,0.0,14.44,0.1,0.55,0.0,-0.46,1.37,0.69,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M02,22.45,-0.6000000000000014,-2.6,11.04,0.08,0.08,0.0,-0.0,1.37,0.68,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M03,24.75,2.3000000000000007,10.24,55.48,2.02,1.51,0.04,0.47,1.84,0.92,0.02,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M04,27.1,2.3500000000000014,9.49,67.83,2.27,2.58,0.02,-0.33,1.51,0.75,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M05,27.6,0.5,1.85,88.24,9.39,6.74,0.91,1.73,3.24,1.62,0.08,0.08,0.0,-0.0,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M06,25.9,-1.7000000000000028,-6.16,60.09,0.95,1.58,0.07,-0.7,2.54,1.27,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M07,26.55,0.6500000000000021,2.51,62.15,3.1,3.48,0.04,-0.43,2.11,1.06,0.02,0.05,0.0,0.03,0.04,0.02,0.0,0.0,1.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M08,27.7,1.1499999999999986,4.33,59.74,2.38,2.09,0.02,0.28,2.39,1.19,0.07,0.06,0.0,-0.01,0.02,0.01,0.03,0.05,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M09,26.0,-1.6999999999999993,-6.14,36.56,1.66,0.68,0.74,0.24,2.63,1.31,0.03,0.01,0.0,-0.02,0.0,0.0,0.01,0.02,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M10,26.65,0.6499999999999986,2.5,32.74,3.46,1.2,0.04,2.22,4.85,2.42,0.0,0.02,0.0,0.02,0.02,0.01,0.0,0.0,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M11,25.8,-0.8499999999999979,-3.19,37.08,0.49,1.86,0.01,-1.38,3.46,1.73,0.02,0.02,0.01,-0.01,0.01,0.0,0.0,0.0,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,24M12,25.85,0.05000000000000071,0.19,16.34,0.31,2.58,0.0,-2.27,1.19,0.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M01,25.6,-0.25,-0.97,10.73,0.23,0.26,0.06,-0.09,1.1,0.55,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M02,27.05,1.4499999999999993,5.66,19.88,1.41,0.24,0.21,0.96,2.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M03,27.15,0.09999999999999787,0.37,45.46,1.27,2.32,0.02,-1.07,0.99,0.49,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M04,26.25,-0.8999999999999986,-3.31,43.08,1.64,1.27,0.04,0.34,1.32,0.66,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.04,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M05,24.9,-1.3500000000000014,-5.14,35.38,0.76,0.46,0.17,0.13,1.46,0.73,0.01,0.02,0.0,0.02,0.02,0.01,0.0,0.0,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M06,22.8,-2.099999999999998,-8.43,45.28,0.59,0.63,0.0,-0.05,1.41,0.7,0.03,0.09,0.0,0.06,0.08,0.04,0.02,0.05,5.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M07,23.15,0.34999999999999787,1.54,30.18,0.32,0.33,0.02,-0.03,1.38,0.69,0.1,0.05,0.0,-0.06,0.02,0.01,0.0,0.0,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M08,23.55,0.40000000000000213,1.73,22.31,0.2,0.29,0.29,-0.39,0.99,0.5,0.02,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M09,24.05,0.5,2.12,15.8,0.15,0.44,0.0,-0.28,0.71,0.35,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M10,24.55,0.5,2.08,21.95,0.07,0.15,0.01,-0.09,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M11,26.25,1.6999999999999993,6.92,31.77,0.74,0.61,0.01,0.12,0.74,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,25M12,26.25,0.0,0.0,18.92,0.22,0.26,0.0,-0.04,0.69,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M01,26.6,0.3500000000000014,1.33,21.94,0.32,0.3,0.0,0.02,0.71,0.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M02,27.65,1.0499999999999972,3.95,14.13,0.19,0.14,0.0,0.04,0.75,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M03,30.75,3.1000000000000014,11.21,48.77,1.77,1.24,0.0,0.53,1.28,0.64,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M04,30.15,-0.6000000000000014,-1.95,40.39,0.33,0.71,0.01,-0.38,0.89,0.44,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M05,35.1,4.950000000000003,16.42,63.16,1.51,1.28,0.4,-0.17,0.72,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M06,36.15,1.0499999999999972,2.99,71.37,1.11,0.88,0.02,0.21,0.93,0.46,0.0,0.0,0.0,-0.0,0.0,0.0,0.02,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M07,34.5,-1.6499999999999986,-4.56,47.73,0.82,0.82,0.01,-0.01,0.92,0.46,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M08,46.2,11.700000000000003,33.91,84.34,4.53,2.44,0.06,2.03,2.95,1.47,0.18,0.23,0.0,0.06,0.06,0.03,0.08,0.09,1.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
2851,中再保,26M09,47.4,1.1999999999999957,2.6,50.54,3.27,1.09,0.0,2.17,,,0.08,0.05,0.0,-0.03,,,0.02,0.04,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2851,True,2026-09-22T07:47:11,2026-09-22T07:47:11,2026-09-22T07:47:11
