stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,25M06,732.0,133.0,22.2,14.09,0.96,0.44,0.0,0.52,0.52,3.04,0.01,0.02,0.0,0.01,0.01,0.05,0.0,0.02,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M07,719.0,-13.0,-1.78,16.33,1.31,1.35,0.01,-0.04,0.47,2.79,0.03,0.05,0.0,0.01,0.02,0.13,0.02,0.13,4.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M08,613.0,-106.0,-14.74,6.99,0.62,0.4,0.0,0.21,0.69,4.04,0.01,0.0,0.01,-0.02,0.0,0.0,0.01,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M09,606.0,-7.0,-1.14,2.67,0.12,0.14,0.09,-0.1,0.58,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M10,571.0,-35.0,-5.78,1.27,0.08,0.09,0.0,-0.02,0.57,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M11,566.0,-5.0,-0.88,1.56,0.11,0.1,0.0,0.0,0.57,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,25M12,570.0,4.0,0.71,0.97,0.06,0.04,0.0,0.02,0.59,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M01,462.0,-108.0,-18.95,3.6,0.39,0.39,0.0,-0.0,0.58,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M02,421.0,-41.0,-8.87,2.61,0.14,0.27,0.0,-0.12,0.46,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M03,300.5,-120.5,-28.62,4.79,0.44,0.32,0.03,0.09,0.55,3.23,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M04,281.5,-19.0,-6.32,2.59,0.15,0.16,0.21,-0.22,0.33,1.92,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M05,262.5,-19.0,-6.75,2.92,0.15,0.1,0.01,0.04,0.36,2.15,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.0,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M06,323.5,61.0,23.24,10.16,1.33,0.82,0.0,0.51,0.88,5.15,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M07,270.0,-53.5,-16.54,2.85,0.16,0.49,0.01,-0.34,0.53,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M08,285.0,15.0,5.56,2.01,0.15,0.3,0.0,-0.15,0.38,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
7722,LINEPAY,26M09,262.0,-23.0,-8.07,0.86,0.02,0.04,0.0,-0.02,0.36,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7722,True,2026-09-21T17:14:37,2026-09-21T17:14:37,2026-09-21T17:14:37
