stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,23M05,153.0,-8.5,-5.26,442.72,24.66,22.88,1.15,0.63,49.96,9.44,2.76,2.92,0.01,0.15,1.77,0.34,0.11,0.03,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M06,93.5,-59.5,-38.89,1029.24,30.24,46.67,2.92,-19.36,30.56,5.78,2.37,6.77,0.93,3.47,5.25,0.99,6.79,0.66,17.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M07,104.0,10.5,11.23,997.31,55.49,45.23,4.9,5.36,35.9,6.78,12.0,11.15,0.85,-1.69,3.55,0.67,2.85,0.29,9.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M08,106.5,2.5,2.4,392.43,15.04,18.08,0.62,-3.66,32.21,6.09,2.0,1.81,0.37,-0.56,3.0,0.57,0.17,0.04,9.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M09,116.0,9.5,8.92,375.19,17.84,18.8,0.41,-1.36,30.82,5.83,1.36,1.56,0.13,0.08,3.08,0.58,0.12,0.03,9.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M10,107.5,-8.5,-7.33,258.93,10.46,11.2,0.62,-1.36,29.45,5.57,1.79,1.17,0.01,-0.63,2.45,0.46,0.03,0.01,8.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M11,112.0,4.5,4.19,304.13,13.09,12.59,0.36,0.14,29.58,5.59,2.31,2.15,0.01,-0.17,2.28,0.43,0.03,0.01,7.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,23M12,143.5,31.5,28.12,918.7,44.79,44.86,0.63,-0.7,28.86,5.45,3.84,9.68,2.7,3.14,5.42,1.02,0.46,0.05,18.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M01,150.5,7.0,4.88,781.32,47.95,48.87,1.16,-2.09,26.76,5.06,6.71,9.0,3.09,-0.81,4.61,0.87,0.48,0.06,17.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M02,165.5,15.0,9.97,349.01,16.99,19.72,0.62,-3.34,23.38,4.42,1.54,2.28,0.98,-0.25,4.36,0.82,0.08,0.02,18.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M03,172.0,6.5,3.93,1158.89,67.54,61.95,1.08,4.51,27.88,5.21,7.51,12.31,1.63,3.16,7.52,1.41,2.6,0.22,26.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M04,189.5,17.5,10.17,697.37,29.95,31.8,0.93,-2.78,25.1,4.67,8.56,8.25,3.86,-4.17,3.35,0.62,0.33,0.05,13.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M05,210.5,21.0,11.08,1439.69,80.74,74.32,1.46,4.96,30.06,5.59,6.46,8.25,1.24,0.54,3.89,0.72,1.04,0.07,12.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M06,193.0,-17.5,-8.31,756.12,37.53,36.28,0.65,0.59,30.65,5.7,5.58,2.73,0.77,-3.62,0.28,0.05,0.9,0.12,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M07,170.5,-22.5,-11.66,541.86,24.43,21.41,1.06,1.96,32.61,6.06,2.22,3.14,0.03,0.89,1.16,0.22,0.26,0.05,3.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M08,188.0,17.5,10.26,508.0,31.75,32.86,0.77,-1.88,30.73,5.71,3.6,3.93,0.11,0.21,1.38,0.26,0.27,0.05,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M09,201.0,13.0,6.91,459.41,18.15,23.73,0.35,-5.93,24.8,4.6,2.25,2.92,0.09,0.58,1.96,0.36,0.14,0.03,7.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M10,205.5,4.5,2.24,344.55,18.35,16.32,0.51,1.52,26.32,4.88,1.67,1.82,0.16,0.0,1.96,0.36,0.12,0.04,7.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M11,217.0,11.5,5.6,676.64,45.37,44.43,0.67,0.27,26.59,4.92,3.44,5.81,0.42,1.96,3.92,0.72,0.44,0.06,14.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,24M12,225.0,8.0,3.69,434.36,24.01,23.82,0.16,0.02,26.61,4.92,2.94,1.83,0.02,-1.13,2.79,0.52,0.19,0.04,10.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M01,204.5,-20.5,-9.11,288.2,12.35,14.97,0.76,-3.38,23.23,4.29,3.09,2.2,0.11,-1.0,1.79,0.33,0.2,0.07,7.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M02,216.0,11.5,5.62,251.66,9.69,10.35,0.53,-1.19,22.03,4.07,1.19,1.36,0.17,0.0,1.79,0.33,0.07,0.03,8.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M03,220.5,4.5,2.08,411.44,23.1,22.28,0.37,0.44,22.47,4.15,3.14,1.81,0.07,-1.4,0.39,0.07,0.25,0.06,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M04,206.5,-14.0,-6.35,431.04,20.11,26.09,0.91,-6.89,15.58,2.88,3.06,5.03,0.38,1.59,1.98,0.37,0.25,0.06,12.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M05,244.5,38.0,18.4,524.29,32.29,31.28,0.39,0.62,16.2,2.99,2.39,2.42,0.26,-0.24,1.74,0.32,0.31,0.06,10.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M06,199.0,-45.5,-18.61,603.89,22.2,20.3,0.48,1.43,17.63,3.26,2.27,1.89,0.49,-0.87,0.88,0.16,0.43,0.07,4.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M07,198.0,-1.0,-0.5,255.67,8.45,7.82,0.77,-0.13,17.49,3.23,1.25,1.18,0.08,-0.15,0.73,0.14,0.03,0.01,4.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M08,185.5,-12.5,-6.31,206.96,6.57,5.47,0.72,0.38,17.88,3.3,0.7,0.59,0.04,-0.14,0.59,0.11,0.01,0.01,3.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M09,179.0,-6.5,-3.5,180.88,5.47,4.52,0.53,0.42,18.3,3.38,0.48,0.6,0.0,0.13,0.72,0.13,0.03,0.01,3.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M10,193.5,14.5,8.1,296.19,13.68,10.1,0.3,3.28,21.58,3.99,0.64,0.46,0.0,-0.18,0.53,0.1,0.13,0.04,2.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M11,179.5,-14.0,-7.24,194.19,7.17,6.7,0.24,0.23,21.81,4.03,0.45,0.39,0.0,-0.06,0.48,0.09,0.02,0.01,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,25M12,190.0,10.5,5.85,168.88,3.62,7.0,0.16,-3.55,18.26,3.37,0.29,0.18,0.0,-0.12,0.36,0.07,0.01,0.01,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M01,186.0,-4.0,-2.11,235.7,5.21,6.09,0.45,-1.33,16.93,3.13,0.24,0.15,0.0,-0.1,0.26,0.05,0.03,0.01,1.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M02,197.0,11.0,5.91,115.0,1.43,2.73,0.27,-1.57,15.35,2.84,0.08,0.1,0.0,0.02,0.28,0.05,0.01,0.01,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M03,199.5,2.5,1.27,523.7,17.05,16.8,0.73,-0.48,14.87,2.75,0.45,0.22,0.04,-0.27,0.02,0.0,0.21,0.04,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M04,202.0,2.5,1.25,188.88,3.97,4.49,0.17,-0.7,14.22,2.63,0.06,0.06,0.0,-0.0,0.02,0.0,0.01,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M05,213.0,11.0,5.45,408.67,8.94,10.61,0.22,-1.9,12.32,2.28,0.18,0.2,0.0,0.02,0.04,0.01,0.06,0.01,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M06,184.5,-28.5,-13.38,538.33,16.45,11.88,0.31,4.26,16.62,3.07,0.18,0.72,0.56,-0.02,0.02,0.0,0.2,0.04,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M07,204.0,19.5,10.57,248.53,6.33,7.83,0.33,-1.83,14.79,2.73,0.25,0.47,0.0,0.22,0.23,0.04,0.06,0.02,1.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M08,233.5,29.5,14.46,354.05,10.18,12.49,0.48,-2.78,12.01,2.22,0.64,0.75,0.01,0.1,0.34,0.06,0.1,0.03,2.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
2603,長榮,26M09,242.0,8.5,3.64,144.1,3.07,4.73,0.11,-1.77,10.24,1.89,0.17,0.28,0.01,0.1,0.43,0.08,0.02,0.01,4.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2603,True,2026-09-22T02:21:18,2026-09-22T02:21:18,2026-09-22T02:21:18
