stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21M11,85.9,7.900000000000006,10.13,167.66,4.47,4.87,0.02,-0.42,2.95,0.31,0.1,0.11,0.0,0.02,0.05,0.01,0.02,0.01,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,21M12,94.7,8.799999999999997,10.24,170.0,4.91,3.45,0.03,1.43,4.38,0.45,0.08,0.14,0.0,0.05,0.1,0.01,0.04,0.03,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M01,92.9,-1.7999999999999972,-1.9,142.27,2.36,3.53,0.01,-1.18,3.2,0.33,0.11,0.14,0.0,0.04,0.14,0.01,0.09,0.06,4.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M02,92.9,0.0,0.0,104.69,1.98,2.24,0.0,-0.26,2.94,0.3,0.17,0.13,0.0,-0.04,0.1,0.01,0.0,0.0,3.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M03,88.3,-4.6000000000000085,-4.95,180.08,1.48,1.61,0.0,-0.13,2.81,0.29,0.36,0.39,0.0,0.03,0.12,0.01,0.01,0.01,4.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M04,83.8,-4.5,-5.1,166.73,1.06,0.88,0.01,0.18,2.98,0.31,0.37,0.39,0.02,-0.0,0.12,0.01,0.02,0.01,4.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M05,79.6,-4.200000000000003,-5.01,178.52,1.96,1.59,0.07,0.3,3.28,0.34,0.91,1.07,0.11,0.05,0.17,0.02,0.02,0.01,5.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M06,79.8,0.20000000000000284,0.25,121.23,0.67,1.27,0.04,-0.63,2.65,0.27,0.29,0.44,0.0,0.14,0.31,0.03,0.0,0.0,11.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M07,84.6,4.799999999999997,6.02,162.0,1.79,1.52,0.02,0.26,2.91,0.3,0.78,0.49,0.03,-0.31,0.0,0.0,0.01,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M08,79.3,-5.299999999999997,-6.26,167.45,1.92,1.65,0.02,0.25,3.16,0.33,0.19,0.31,0.0,0.12,0.12,0.01,0.03,0.02,3.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M09,77.0,-2.299999999999997,-2.9,151.62,0.93,1.28,0.04,-0.39,2.76,0.29,0.4,0.46,0.0,0.06,0.18,0.02,0.01,0.01,6.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M10,68.4,-8.599999999999994,-11.17,149.76,1.65,0.81,0.11,0.73,3.49,0.36,0.5,0.52,0.0,0.02,0.2,0.02,0.04,0.02,5.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M11,71.6,3.1999999999999886,4.68,178.77,3.59,3.15,0.06,0.39,3.88,0.4,0.36,0.55,0.1,0.08,0.28,0.03,0.04,0.02,7.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,22M12,72.3,0.7000000000000028,0.98,227.44,1.36,1.57,0.13,-0.34,3.55,0.37,0.48,0.86,0.09,0.3,0.57,0.06,0.01,0.0,16.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M01,74.7,2.4000000000000057,3.32,83.49,0.81,1.52,0.07,-0.78,2.76,0.29,0.39,0.04,0.0,-0.35,0.23,0.02,0.0,0.0,8.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M02,80.1,5.3999999999999915,7.23,90.06,0.37,0.77,0.09,-0.49,2.27,0.24,0.18,0.19,0.06,-0.06,0.17,0.02,0.0,0.0,7.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M03,89.1,9.0,11.24,184.59,0.97,1.25,0.04,-0.32,1.96,0.2,0.18,0.15,0.01,-0.04,0.14,0.01,0.0,0.0,7.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M04,85.9,-3.1999999999999886,-3.59,263.06,4.28,3.28,0.03,0.97,2.93,0.3,0.32,0.35,0.01,0.02,0.16,0.02,0.02,0.01,5.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M05,116.5,30.599999999999994,35.62,828.39,40.3,28.16,0.01,12.13,15.06,1.56,1.56,2.62,0.08,0.99,1.16,0.12,0.27,0.03,7.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M06,152.0,35.5,30.47,1051.62,83.07,74.88,0.04,8.15,23.21,2.4,4.64,8.96,0.02,4.3,5.46,0.57,0.81,0.08,23.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M07,238.5,86.5,56.91,2026.81,148.41,122.79,0.24,25.38,48.6,5.03,13.35,16.85,0.05,3.45,8.91,0.92,2.66,0.13,18.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M08,253.5,15.0,6.29,2566.31,193.43,179.24,1.95,12.24,60.98,6.31,23.71,24.4,0.58,0.11,9.02,0.93,3.89,0.15,14.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M09,239.5,-14.0,-5.52,995.9,64.97,65.4,1.6,-2.03,58.94,6.1,11.31,10.96,0.04,-0.4,8.62,0.89,1.06,0.11,14.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M10,189.0,-50.5,-21.09,1150.47,72.72,78.42,0.84,-6.53,52.41,5.43,14.44,11.11,0.08,-3.41,5.21,0.54,1.06,0.09,9.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M11,203.0,14.0,7.41,919.16,50.16,46.07,0.93,3.16,55.57,5.75,9.8,8.81,0.03,-1.02,4.19,0.43,0.53,0.06,7.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,23M12,224.5,21.5,10.59,684.55,45.46,47.13,0.77,-2.45,53.12,5.5,3.54,3.1,0.02,-0.46,3.73,0.39,0.24,0.04,7.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M01,247.0,22.5,10.02,848.9,54.5,64.77,0.56,-10.83,42.29,4.38,3.83,4.4,0.02,0.55,4.28,0.44,0.35,0.04,10.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M02,232.0,-15.0,-6.07,532.01,32.38,32.2,0.22,-0.03,42.22,4.37,2.82,1.88,0.01,-0.94,3.34,0.35,0.2,0.04,7.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M03,293.5,61.5,26.51,906.24,67.98,73.43,0.28,-5.73,36.5,3.78,4.43,4.79,0.05,0.31,3.64,0.38,0.54,0.06,9.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M04,260.0,-33.5,-11.41,815.44,52.23,57.34,0.34,-5.45,31.04,3.21,5.38,2.87,0.12,-2.64,1.01,0.1,0.8,0.1,3.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M05,274.0,14.0,5.38,751.86,55.04,54.53,0.28,0.23,31.28,3.24,3.2,3.87,0.02,0.65,1.66,0.17,0.41,0.05,5.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M06,312.0,38.0,13.87,641.15,39.04,42.84,0.16,-3.96,27.32,2.83,3.66,4.04,0.02,0.36,2.02,0.21,0.45,0.07,7.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M07,272.5,-39.5,-12.66,555.03,33.33,30.97,0.39,1.96,29.28,3.03,3.48,2.29,0.02,-1.22,0.8,0.08,0.32,0.06,2.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M08,268.0,-4.5,-1.65,688.82,39.76,41.35,0.34,-1.93,27.35,2.83,4.42,4.89,0.06,0.41,1.22,0.13,0.36,0.05,4.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M09,264.0,-4.0,-1.49,527.6,26.45,27.14,0.15,-0.84,26.51,2.75,3.08,3.06,0.02,-0.04,1.18,0.12,0.15,0.03,4.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M10,303.5,39.5,14.96,534.92,31.64,32.65,0.32,-1.33,25.18,2.61,2.39,3.32,0.02,0.92,2.1,0.22,0.35,0.07,8.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M11,291.0,-12.5,-4.12,577.11,32.32,29.79,0.71,1.82,26.99,2.8,3.52,3.25,0.01,-0.28,1.82,0.19,0.18,0.03,6.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,24M12,287.0,-4.0,-1.37,352.71,18.39,15.34,0.37,2.67,29.66,3.07,2.06,1.81,0.0,-0.26,1.56,0.16,0.13,0.04,5.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M01,269.5,-17.5,-6.1,371.41,19.96,16.41,0.46,3.1,32.76,3.39,2.32,1.89,0.0,-0.43,1.13,0.12,0.16,0.04,3.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M02,250.5,-19.0,-7.05,486.59,25.73,24.32,0.46,0.96,33.71,3.49,2.84,3.26,0.0,0.42,1.55,0.16,0.11,0.02,4.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M03,224.5,-26.0,-10.38,403.7,12.13,15.4,0.26,-3.54,30.17,3.12,2.88,1.85,0.03,-1.07,0.47,0.05,0.13,0.03,1.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M04,238.5,14.0,6.24,549.0,23.9,32.43,2.24,-10.78,19.4,2.01,2.37,3.05,0.06,0.62,1.09,0.11,1.71,0.31,5.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M05,271.5,33.0,13.84,426.77,25.65,26.61,0.11,-1.08,18.32,1.9,1.87,3.01,0.01,1.12,2.22,0.23,0.16,0.04,12.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M06,274.5,3.0,1.1,387.14,13.44,16.1,0.29,-2.94,15.38,1.59,3.3,1.3,0.04,-2.05,0.17,0.02,0.32,0.08,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M07,281.5,7.0,2.55,351.34,11.16,12.12,0.25,-1.21,14.16,1.47,1.72,2.11,0.0,0.39,0.55,0.06,0.29,0.08,3.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M08,262.5,-19.0,-6.75,479.84,18.15,11.21,0.34,6.6,20.76,2.15,1.61,1.57,0.0,-0.05,0.5,0.05,0.06,0.01,2.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M09,290.0,27.5,10.48,460.97,18.64,17.69,0.79,0.17,20.93,2.17,0.99,1.22,0.0,0.24,0.74,0.08,0.08,0.02,3.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M10,300.5,10.5,3.62,520.52,25.56,28.36,0.41,-3.22,17.71,1.83,0.79,0.94,0.0,0.16,0.89,0.09,0.1,0.02,5.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M11,282.0,-18.5,-6.16,287.51,9.07,9.83,0.26,-1.01,16.7,1.73,1.18,0.88,0.0,-0.3,0.6,0.06,0.04,0.01,3.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,25M12,272.0,-10.0,-3.55,398.14,12.72,9.48,2.09,1.15,17.85,1.85,0.8,0.59,0.0,-0.21,0.38,0.04,0.05,0.01,2.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M01,280.0,8.0,2.94,429.92,10.33,13.74,0.3,-3.71,14.14,1.46,0.57,0.6,0.0,0.03,0.41,0.04,0.18,0.04,2.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M02,291.5,11.5,4.11,227.1,5.98,5.71,0.12,0.15,14.27,1.48,0.31,0.24,0.0,-0.07,0.35,0.04,0.02,0.01,2.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M03,278.5,-13.0,-4.46,378.24,6.83,9.37,0.18,-2.72,11.55,1.2,0.71,0.41,0.0,-0.31,0.04,0.0,0.05,0.01,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M04,312.5,34.0,12.21,462.21,11.36,12.91,0.15,-1.7,9.96,1.03,0.68,1.56,0.0,0.88,0.92,0.1,0.1,0.02,9.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M05,339.0,26.5,8.48,696.82,22.13,17.42,0.62,4.09,14.05,1.45,0.52,0.41,0.0,-0.11,0.81,0.08,0.13,0.02,5.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M06,368.0,29.0,8.55,907.1,28.54,30.81,0.42,-2.69,11.36,1.18,1.5,1.73,0.01,0.22,1.02,0.11,0.56,0.06,9.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M07,291.5,-76.5,-20.79,537.54,16.94,12.01,0.4,4.53,15.89,1.65,2.53,1.92,0.27,-0.88,0.15,0.02,0.62,0.12,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M08,338.5,47.0,16.12,394.47,12.4,13.38,0.25,-1.23,14.66,1.43,0.23,0.24,0.09,-0.07,0.07,0.01,0.11,0.03,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
2382,廣達,26M09,344.5,6.0,1.77,235.02,5.11,4.98,0.09,0.03,14.69,1.43,0.12,0.13,0.0,0.01,0.08,0.01,0.05,0.02,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2382,True,2026-09-21T17:13:27,2026-09-21T17:13:27,2026-09-21T17:13:27
