stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,23M01,289.0,2.5,0.87,94.38,2.12,1.87,0.02,0.23,2.06,0.32,0.13,0.09,0.03,-0.07,0.5,0.08,0.0,0.0,24.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M02,286.5,-2.5,-0.87,110.62,2.18,1.96,0.05,0.17,2.23,0.34,0.25,0.14,0.0,-0.11,0.39,0.06,0.01,0.01,17.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M03,301.0,14.5,5.06,142.63,2.47,2.68,0.02,-0.22,2.01,0.31,0.26,0.18,0.03,-0.12,0.27,0.04,0.01,0.0,13.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M04,300.0,-1.0,-0.33,119.09,3.28,2.83,0.06,0.39,2.4,0.37,0.37,0.14,0.0,-0.23,0.04,0.01,0.12,0.1,1.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M05,316.5,16.5,5.5,128.81,2.61,3.02,0.07,-0.48,1.92,0.3,0.11,0.14,0.0,0.02,0.06,0.01,0.0,0.0,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M06,344.5,28.0,8.85,257.87,10.7,8.48,0.08,2.13,4.05,0.62,0.37,0.32,0.0,-0.05,0.0,0.0,0.06,0.02,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M07,365.5,21.0,6.1,191.68,8.24,8.26,0.08,-0.1,3.95,0.61,0.2,0.28,0.0,0.07,0.08,0.01,0.12,0.06,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M08,346.0,-19.5,-5.34,172.3,3.85,4.63,0.05,-0.83,3.12,0.48,0.28,0.29,0.0,0.01,0.09,0.01,0.05,0.03,2.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M09,324.5,-21.5,-6.21,114.5,2.86,2.11,0.06,0.69,3.82,0.59,0.26,0.25,0.0,-0.01,0.08,0.01,0.02,0.02,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M10,290.5,-34.0,-10.48,141.32,1.93,1.99,0.07,-0.13,3.68,0.57,0.15,0.16,0.0,0.01,0.08,0.01,0.02,0.01,2.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M11,316.5,26.0,8.95,148.27,2.02,2.15,0.08,-0.21,3.47,0.53,0.2,0.22,0.0,0.01,0.1,0.02,0.01,0.01,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,23M12,313.5,-3.0,-0.95,112.57,2.54,2.0,0.06,0.49,3.96,0.61,0.11,0.08,0.0,-0.03,0.07,0.01,0.01,0.01,1.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M01,280.0,-33.5,-10.69,182.72,4.51,2.3,0.17,2.04,6.0,0.92,0.21,0.2,0.0,-0.02,0.06,0.01,0.01,0.01,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M02,294.5,14.5,5.18,98.05,1.81,2.08,0.12,-0.4,5.59,0.86,0.06,0.05,0.0,-0.01,0.04,0.01,0.01,0.01,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M03,341.0,46.5,15.79,371.28,24.03,20.76,0.06,3.21,8.8,1.36,0.16,0.14,0.01,-0.04,0.01,0.0,0.15,0.04,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M04,320.5,-20.5,-6.01,208.16,7.96,9.57,0.34,-1.95,6.85,1.05,0.14,0.22,0.0,0.08,0.09,0.01,0.05,0.02,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M05,325.0,4.5,1.4,215.86,8.61,7.0,0.04,1.57,8.42,1.3,0.21,0.17,0.0,-0.04,0.06,0.01,0.02,0.01,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M06,387.5,62.5,19.23,271.65,14.32,13.44,0.01,0.87,9.29,1.43,0.26,0.54,0.0,0.28,0.33,0.05,0.19,0.07,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M07,414.5,27.0,6.97,271.31,8.96,11.98,0.02,-3.04,6.24,0.96,0.9,0.99,0.0,0.09,0.42,0.07,0.07,0.03,6.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M08,399.5,-15.0,-3.62,240.74,6.47,9.67,0.02,-3.21,3.03,0.47,1.08,1.02,0.0,-0.06,0.36,0.06,0.09,0.04,11.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M09,380.5,-19.0,-4.76,157.3,4.24,3.36,0.04,0.84,3.87,0.6,0.54,0.43,0.0,-0.11,0.25,0.04,0.03,0.02,6.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M10,404.0,23.5,6.18,178.15,5.03,5.53,0.02,-0.52,3.35,0.52,0.36,0.42,0.0,0.06,0.31,0.05,0.04,0.02,9.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M11,381.0,-23.0,-5.69,155.01,2.86,3.09,0.01,-0.24,3.12,0.48,0.36,0.27,0.0,-0.1,0.21,0.03,0.02,0.02,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,24M12,430.5,49.5,12.99,146.44,2.55,3.82,0.02,-1.29,1.82,0.28,0.31,0.52,0.01,0.19,0.4,0.06,0.03,0.02,21.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M01,437.5,7.0,1.63,125.44,1.9,1.96,0.02,-0.07,1.75,0.27,0.4,0.31,0.0,-0.09,0.31,0.05,0.03,0.02,17.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M02,402.0,-35.5,-8.11,178.13,5.34,3.3,0.03,2.01,3.76,0.58,0.31,0.22,0.0,-0.08,0.22,0.03,0.02,0.01,5.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M03,360.0,-42.0,-10.45,206.17,3.28,4.19,0.01,-0.93,2.83,0.44,0.55,0.53,0.01,-0.03,0.19,0.03,0.04,0.02,6.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M04,333.5,-26.5,-7.36,184.66,3.94,4.1,0.09,-0.24,2.59,0.4,0.44,0.32,0.0,-0.12,0.07,0.01,0.11,0.06,2.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M05,374.0,40.5,12.14,148.81,1.72,2.45,0.03,-0.76,1.83,0.28,0.18,0.26,0.0,0.08,0.15,0.02,0.02,0.01,8.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M06,413.0,39.0,10.43,178.39,3.77,3.72,0.01,0.04,1.87,0.29,0.3,0.38,0.03,0.06,0.21,0.03,0.01,0.01,11.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M07,567.0,154.0,37.29,282.6,4.58,4.47,0.03,0.08,1.96,0.3,0.28,0.68,0.01,0.38,0.59,0.09,0.08,0.03,30.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M08,711.0,144.0,25.4,322.08,10.36,7.4,0.27,2.68,4.64,0.71,0.67,0.81,0.01,0.13,0.72,0.11,0.1,0.03,15.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M09,854.0,143.0,20.11,350.44,11.9,11.54,0.08,0.29,4.93,0.76,0.78,0.96,0.01,0.17,0.89,0.14,0.13,0.04,18.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M10,995.0,141.0,16.51,294.17,11.98,10.49,0.06,1.43,6.36,0.98,0.86,0.9,0.03,0.01,0.9,0.14,0.09,0.03,14.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M11,932.0,-63.0,-6.33,271.51,9.28,8.56,0.07,0.65,7.01,1.08,0.79,0.7,0.0,-0.09,0.81,0.13,0.06,0.02,11.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,25M12,963.0,31.0,3.33,212.43,9.84,8.16,0.29,1.39,8.4,1.29,0.38,0.31,0.0,-0.08,0.74,0.11,0.1,0.05,8.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M01,1220.0,257.0,26.69,286.19,16.9,18.53,0.38,-2.01,6.39,0.98,0.45,0.54,0.05,0.04,0.78,0.12,0.05,0.02,12.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M02,1430.0,210.0,17.21,160.51,6.16,5.76,0.21,0.18,6.55,1.01,0.43,0.19,0.0,-0.24,0.55,0.08,0.03,0.02,8.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M03,1380.0,-50.0,-3.5,300.49,9.88,10.72,0.3,-1.14,5.41,0.83,0.68,0.24,0.08,-0.52,0.02,0.0,0.09,0.03,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M04,2165.0,785.0,56.88,251.77,8.66,8.26,0.08,0.32,5.7,0.88,0.24,0.32,0.01,0.07,0.1,0.01,0.07,0.03,1.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M05,2445.0,280.0,12.93,240.29,6.65,7.41,0.12,-0.89,4.81,0.74,0.14,0.13,0.01,-0.02,0.08,0.01,0.07,0.03,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M06,1950.0,-495.0,-20.25,301.86,9.22,6.22,0.12,2.88,7.7,1.19,0.23,0.24,0.02,-0.02,0.06,0.01,0.12,0.04,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M07,1640.0,-310.0,-15.9,273.02,9.32,8.09,0.38,0.86,8.56,1.32,0.26,0.24,0.0,-0.02,0.05,0.01,0.11,0.04,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M08,1840.0,200.0,12.2,254.57,9.99,9.85,0.16,-0.02,8.54,1.32,0.16,0.16,0.01,-0.01,0.04,0.01,0.1,0.04,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
2308,台達電,26M09,1875.0,35.0,1.9,180.46,7.24,5.25,0.07,1.93,10.47,1.61,0.09,0.18,0.0,0.08,0.12,0.02,0.05,0.03,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2308,True,2026-09-21T17:13:10,2026-09-21T17:13:10,2026-09-21T17:13:10
