stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,21M11,65.2,-3.5999999999999943,-5.23,141.28,11.53,13.48,0.19,-2.13,18.06,5.11,0.24,0.14,0.0,-0.1,0.05,0.01,0.06,0.04,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,21M12,64.9,-0.29999999999999716,-0.46,61.37,2.0,3.37,0.13,-1.49,16.57,4.68,0.08,0.07,0.0,-0.02,0.04,0.01,0.01,0.01,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M01,60.0,-4.900000000000006,-7.55,69.17,2.9,3.75,0.26,-1.11,15.46,4.37,0.14,0.16,0.0,0.02,0.05,0.02,0.01,0.02,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M02,63.8,3.799999999999997,6.33,76.2,4.72,3.57,0.47,0.68,16.11,4.56,0.1,0.12,0.0,0.02,0.08,0.02,0.02,0.03,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M03,62.8,-1.0,-1.57,69.58,3.13,4.09,0.3,-1.26,14.85,4.2,0.12,0.04,0.0,-0.07,0.0,0.0,0.01,0.01,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M04,59.0,-3.799999999999997,-6.05,53.85,1.93,2.15,0.42,-0.64,14.21,4.02,0.07,0.18,0.0,0.11,0.11,0.03,0.0,0.01,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M05,54.6,-4.399999999999999,-7.46,217.21,8.23,4.43,0.08,3.71,17.92,5.07,3.72,3.87,0.0,0.14,0.26,0.07,0.08,0.04,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M06,49.3,-5.300000000000004,-9.71,159.82,9.95,9.76,0.94,-0.75,17.18,4.86,0.94,0.79,0.11,-0.26,0.0,0.0,0.07,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M07,49.25,-0.04999999999999716,-0.1,67.18,3.95,5.3,0.61,-1.96,15.22,4.3,0.15,0.21,0.0,0.06,0.06,0.02,0.06,0.08,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M08,50.6,1.3500000000000014,2.74,55.88,3.86,3.96,0.66,-0.77,14.45,4.09,0.18,0.19,0.0,0.01,0.07,0.02,0.02,0.03,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M09,45.85,-4.75,-9.39,46.63,2.34,2.79,0.62,-1.06,13.38,3.79,0.18,0.19,0.0,0.01,0.08,0.02,0.02,0.04,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M10,45.2,-0.6499999999999986,-1.42,41.11,1.82,2.18,0.57,-0.94,12.45,3.52,1.13,1.1,0.0,-0.03,0.04,0.01,0.02,0.04,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M11,52.1,6.899999999999999,15.27,62.97,4.01,3.8,0.49,-0.27,12.18,3.44,0.09,0.13,0.0,0.03,0.08,0.02,0.02,0.03,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,22M12,51.9,-0.20000000000000284,-0.38,75.65,5.06,5.91,0.62,-1.47,10.71,3.03,0.12,0.13,0.0,0.01,0.09,0.02,0.02,0.03,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M01,54.2,2.3000000000000043,4.43,52.2,5.89,3.54,0.1,2.25,12.95,3.66,0.1,0.1,0.0,-0.01,0.08,0.02,0.0,0.01,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M02,55.5,1.2999999999999972,2.4,72.17,5.19,7.87,0.11,-2.8,10.15,2.87,0.08,0.1,0.0,0.01,0.09,0.03,0.01,0.01,0.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M03,55.9,0.3999999999999986,0.72,68.95,4.29,4.72,0.26,-0.69,9.46,2.68,0.13,0.04,0.0,-0.09,0.0,0.0,0.01,0.01,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M04,53.9,-2.0,-3.58,31.95,2.12,2.38,0.21,-0.47,8.99,2.54,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M05,54.3,0.3999999999999986,0.74,34.11,1.3,1.95,0.36,-1.01,7.98,2.26,0.09,0.1,0.0,0.0,0.01,0.0,0.01,0.03,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M06,55.6,1.3000000000000043,2.39,69.69,5.6,5.5,0.06,0.04,8.02,2.27,0.05,0.05,0.0,-0.01,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M07,55.7,0.10000000000000142,0.18,130.09,11.04,9.26,0.08,1.7,9.73,2.75,0.22,0.23,0.0,0.01,0.01,0.0,0.08,0.06,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M08,55.7,0.0,0.0,51.3,3.41,3.88,0.29,-0.75,8.98,2.54,0.02,0.02,0.0,-0.0,0.01,0.0,0.01,0.03,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M09,57.7,2.0,3.59,159.48,19.29,15.34,0.2,3.75,12.72,3.6,0.72,0.72,0.0,0.0,0.01,0.0,0.14,0.09,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M10,52.4,-5.300000000000004,-9.19,73.19,4.41,7.11,0.12,-2.82,9.9,2.8,0.21,0.23,0.0,0.02,0.03,0.01,0.03,0.04,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M11,53.3,0.8999999999999986,1.72,44.85,2.32,2.63,0.14,-0.46,9.44,2.67,0.05,0.03,0.0,-0.02,0.01,0.0,0.02,0.03,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,23M12,53.1,-0.19999999999999574,-0.38,52.03,2.17,2.42,0.17,-0.43,9.02,2.55,0.08,0.1,0.0,0.02,0.04,0.01,0.01,0.02,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M01,50.5,-2.6000000000000014,-4.9,36.56,1.08,1.48,0.22,-0.62,8.4,2.37,0.23,0.22,0.0,-0.01,0.03,0.01,0.0,0.0,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M02,49.7,-0.7999999999999972,-1.58,23.51,0.69,0.6,0.21,-0.12,8.26,2.33,0.02,0.01,0.0,-0.01,0.02,0.01,0.0,0.01,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M03,63.0,13.299999999999997,26.76,783.35,85.65,67.17,0.26,18.22,26.48,7.49,1.36,1.44,0.01,0.07,0.09,0.02,1.37,0.18,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M04,61.6,-1.3999999999999986,-2.22,426.23,31.44,37.95,0.15,-6.66,19.82,5.6,1.38,1.52,0.0,0.14,0.22,0.06,0.7,0.16,1.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M05,73.1,11.499999999999993,18.67,979.88,110.15,85.13,0.06,24.96,44.78,12.66,1.07,1.3,0.0,0.24,0.46,0.13,1.21,0.12,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M06,71.3,-1.7999999999999972,-2.46,620.03,48.93,60.99,0.45,-12.51,32.27,9.13,1.97,1.54,0.02,-0.46,0.0,0.0,0.5,0.08,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M07,65.3,-6.0,-8.42,397.08,26.68,30.15,0.36,-3.83,28.45,8.04,0.96,1.2,0.0,0.24,0.24,0.07,0.55,0.14,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M08,68.4,3.1000000000000085,4.75,272.13,21.32,21.94,1.12,-1.75,26.7,7.55,0.76,0.75,0.0,-0.02,0.22,0.06,0.15,0.06,0.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M09,66.4,-2.0,-2.92,98.53,5.6,7.03,0.15,-1.58,25.12,7.1,0.24,0.31,0.0,0.06,0.29,0.08,0.06,0.06,1.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M10,80.6,14.199999999999989,21.39,703.68,96.43,45.59,0.35,50.49,75.61,21.38,0.48,4.43,0.0,3.95,4.24,1.2,0.89,0.13,5.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M11,80.4,-0.19999999999998863,-0.25,2604.41,211.49,234.46,2.73,-25.7,49.91,14.11,22.09,19.45,0.16,-2.8,1.44,0.41,4.29,0.16,2.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,24M12,74.4,-6.0,-7.46,908.52,80.75,84.25,0.56,-4.07,45.84,12.96,3.91,2.95,0.02,-0.99,0.45,0.13,1.33,0.15,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M01,78.2,3.799999999999997,5.11,291.82,19.31,21.36,0.56,-2.61,43.23,12.23,1.28,1.33,0.0,0.04,0.5,0.14,0.27,0.09,1.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M02,76.3,-1.9000000000000057,-2.43,233.92,17.05,17.77,0.16,-0.87,42.34,11.97,2.0,1.99,0.0,-0.01,0.49,0.14,0.15,0.06,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M03,61.8,-14.5,-19.0,193.09,12.34,19.1,0.46,-7.22,35.13,9.93,1.54,1.18,0.0,-0.36,0.13,0.04,0.17,0.09,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M04,59.0,-2.799999999999997,-4.53,196.0,12.12,23.27,1.64,-12.8,22.33,6.31,0.64,0.71,0.0,0.07,0.19,0.05,0.08,0.04,0.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M05,60.6,1.6000000000000014,2.71,154.85,11.85,10.0,0.16,1.69,24.02,6.79,0.41,0.42,0.0,-0.0,0.19,0.05,0.07,0.05,0.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M06,63.5,2.8999999999999986,4.79,227.34,16.22,15.47,0.48,0.27,24.29,6.87,1.25,1.07,0.01,-0.19,0.0,0.0,0.12,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M07,64.9,1.4000000000000057,2.2,174.5,12.75,13.08,0.42,-0.75,23.53,6.65,0.33,0.5,0.0,0.17,0.17,0.05,0.12,0.07,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M08,71.1,6.199999999999989,9.55,766.1,61.29,52.06,0.42,8.81,32.34,9.15,0.94,1.1,0.0,0.16,0.34,0.09,0.73,0.1,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M09,70.3,-0.7999999999999972,-1.13,325.04,21.14,19.95,0.37,0.82,33.17,9.38,0.52,0.46,0.0,-0.06,0.28,0.08,0.19,0.06,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M10,71.5,1.2000000000000028,1.71,295.28,17.53,17.52,0.22,-0.21,32.96,9.32,0.46,0.45,0.0,-0.01,0.27,0.08,0.16,0.05,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M11,65.2,-6.299999999999997,-8.81,179.98,10.5,10.15,0.23,0.11,33.07,9.35,0.61,1.12,0.0,0.51,0.78,0.22,0.04,0.02,2.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,25M12,61.7,-3.5,-5.37,86.75,3.16,5.54,0.57,-2.94,30.12,8.52,0.96,0.25,0.0,-0.71,0.07,0.02,0.0,0.01,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M01,57.4,-4.300000000000004,-6.97,137.59,6.12,6.36,1.46,-1.71,28.42,8.04,0.14,0.12,0.0,-0.02,0.06,0.02,0.02,0.01,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M02,59.5,2.1000000000000014,3.66,55.6,1.78,3.16,0.35,-1.73,26.66,7.54,0.1,0.07,0.0,-0.03,0.03,0.01,0.01,0.01,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M03,50.5,-9.0,-15.13,96.1,4.0,4.73,0.52,-1.25,25.41,7.19,0.17,0.17,0.0,-0.0,0.02,0.01,0.02,0.02,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M04,51.8,1.2999999999999972,2.57,128.07,5.44,4.95,1.28,-0.79,24.57,6.95,0.09,0.1,0.0,0.01,0.03,0.01,0.08,0.07,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M05,60.9,9.100000000000001,17.57,430.37,29.86,27.63,0.9,1.33,25.9,7.32,1.5,1.54,0.0,0.04,0.07,0.02,0.28,0.06,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M06,55.3,-5.600000000000001,-9.2,251.52,15.51,14.43,0.77,0.31,26.21,7.41,0.22,0.15,0.0,-0.07,0.0,0.0,0.11,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M07,56.5,1.2000000000000028,2.17,122.71,4.5,5.57,0.51,-1.58,24.63,6.97,0.12,0.16,0.0,0.05,0.05,0.01,0.07,0.06,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M08,64.7,8.200000000000003,14.51,329.51,22.13,19.38,0.16,2.6,27.23,7.7,0.39,0.46,0.0,0.07,0.12,0.03,0.33,0.1,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
2354,鴻準,26M09,65.6,0.8999999999999915,1.39,206.35,13.41,15.44,0.12,-2.15,,,0.11,0.11,0.01,-0.02,,,0.1,0.05,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2354,True,2026-09-22T07:43:20,2026-09-22T07:43:20,2026-09-22T07:43:20
