stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,21M11,29.3,0.9000000000000021,3.17,17.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,21M12,31.2,1.8999999999999986,6.48,5.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M01,30.85,-0.34999999999999787,-1.12,4.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M02,36.15,5.299999999999997,17.18,22.17,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M03,35.55,-0.6000000000000014,-1.66,11.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M04,37.5,1.9500000000000028,5.49,9.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M05,38.65,1.1499999999999986,3.07,11.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M06,39.9,1.25,3.23,10.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M07,40.9,1.0,2.51,9.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M08,38.95,-1.9499999999999957,-4.77,6.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M09,36.3,-2.6500000000000057,-6.8,5.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M10,28.8,-7.4999999999999964,-20.66,7.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M11,28.0,-0.8000000000000007,-2.78,5.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,22M12,30.9,2.8999999999999986,10.36,5.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M01,34.4,3.5,11.33,3.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M02,45.1,10.700000000000003,31.1,37.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M03,43.05,-2.0500000000000043,-4.55,59.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M04,42.0,-1.0499999999999972,-2.44,20.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M05,44.9,2.8999999999999986,6.9,41.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M06,46.05,1.1499999999999986,2.56,55.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M07,46.9,0.8500000000000014,1.85,38.96,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M08,37.8,-9.100000000000001,-19.4,42.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M09,30.15,-7.649999999999999,-20.24,15.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M10,29.05,-1.0999999999999979,-3.65,32.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M11,31.8,2.75,9.47,32.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,23M12,33.6,1.8000000000000007,5.66,12.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M01,32.7,-0.8999999999999986,-2.68,8.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M02,34.6,1.8999999999999986,5.81,7.82,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M03,33.5,-1.1000000000000014,-3.18,15.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M04,36.0,2.5,7.46,11.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M05,47.75,11.75,32.64,32.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M06,59.0,11.25,23.56,27.12,3.2,0.55,0.0,2.65,2.65,2.36,0.0,0.01,0.0,0.01,0.01,0.01,0.31,1.14,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M07,60.0,1.0,1.69,35.71,4.11,2.88,0.0,1.23,3.88,3.46,0.01,0.58,0.14,0.43,0.44,0.39,0.64,1.8,11.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M08,56.3,-3.700000000000003,-6.17,54.5,7.41,4.6,0.2,2.61,6.49,5.78,0.2,9.22,6.06,2.95,3.39,3.02,1.06,1.95,52.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M09,59.3,3.0,5.33,128.23,21.76,11.11,0.02,10.64,17.13,15.26,1.72,1.14,2.55,-3.13,0.26,0.23,3.2,2.49,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M10,63.1,3.8000000000000043,6.41,25.51,3.96,2.75,0.06,1.15,18.28,16.28,0.21,2.42,0.0,2.21,2.47,2.2,0.68,2.67,13.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M11,77.5,14.399999999999999,22.82,125.52,21.95,25.44,0.09,-3.57,14.71,12.8,4.14,5.51,2.23,-0.87,1.6,1.4,4.89,3.89,10.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,24M12,77.9,0.4000000000000057,0.52,168.16,18.36,18.24,0.04,0.08,14.79,12.87,1.34,0.62,0.42,-1.14,0.46,0.4,0.3,0.18,3.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M01,89.6,11.699999999999989,15.02,131.93,10.55,14.22,0.0,-3.67,11.12,9.68,0.46,0.66,0.0,0.19,0.66,0.57,0.14,0.1,5.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M02,84.9,-4.699999999999989,-5.25,91.08,7.21,7.14,0.03,0.04,11.16,9.71,0.69,0.61,0.0,-0.08,0.58,0.5,0.06,0.06,5.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M03,90.5,5.599999999999994,6.6,135.78,8.1,14.26,0.0,-6.16,5.0,4.35,1.16,1.25,0.1,-0.01,0.57,0.49,0.1,0.07,11.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M04,82.5,-8.0,-8.84,105.56,6.04,6.19,0.13,-0.28,4.72,4.11,0.82,0.8,0.1,-0.12,0.44,0.39,0.4,0.38,9.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M05,96.2,13.700000000000003,16.61,299.27,19.07,17.62,0.04,1.4,6.12,5.33,2.3,2.48,0.0,0.18,0.62,0.54,0.38,0.13,10.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M06,86.5,-9.700000000000003,-10.08,147.56,10.11,7.96,0.08,2.06,8.19,7.13,1.47,1.59,0.0,0.12,0.74,0.64,0.04,0.03,9.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M07,84.6,-1.9000000000000057,-2.2,56.8,2.84,3.79,0.04,-1.0,7.19,6.26,0.32,0.36,0.0,0.05,0.79,0.69,0.03,0.06,10.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M08,83.5,-1.0999999999999943,-1.3,27.26,1.27,1.76,0.05,-0.55,6.64,5.78,0.09,0.32,0.0,0.24,1.02,0.89,0.0,0.01,15.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M09,77.0,-6.5,-7.78,61.18,3.02,3.4,0.03,-0.41,6.23,5.42,1.07,0.86,0.04,-0.25,0.77,0.67,0.06,0.09,12.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M10,67.8,-9.200000000000003,-11.95,46.87,1.78,2.12,0.13,-0.47,5.76,5.01,0.95,0.97,0.01,0.01,0.78,0.68,0.0,0.01,13.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M11,69.0,1.2000000000000028,1.77,21.22,0.75,0.97,0.06,-0.28,5.48,4.77,0.34,0.31,0.01,-0.04,0.74,0.65,0.0,0.01,13.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,25M12,64.5,-4.5,-6.52,38.11,0.84,0.93,0.08,-0.18,5.3,4.61,0.53,0.23,0.0,-0.3,0.44,0.39,0.01,0.02,8.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M01,67.6,3.0999999999999943,4.81,34.65,1.23,1.23,0.23,-0.23,5.07,4.42,0.39,0.05,0.01,-0.35,0.09,0.08,0.01,0.04,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M02,64.0,-3.5999999999999943,-5.33,13.84,0.64,0.58,0.03,0.03,5.11,4.44,0.08,0.03,0.02,-0.07,0.02,0.02,0.0,0.01,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M03,49.15,-14.850000000000001,-23.2,49.67,2.34,3.43,0.09,-1.19,3.92,3.41,0.48,0.88,0.0,0.4,0.42,0.37,0.02,0.04,10.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M04,49.65,0.5,1.02,19.12,0.57,1.15,0.03,-0.61,3.3,2.87,0.56,0.55,0.02,-0.04,0.39,0.34,0.0,0.03,11.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M05,56.7,7.050000000000004,14.2,35.94,2.95,2.91,0.02,0.02,3.32,2.89,0.33,0.07,0.04,-0.3,0.08,0.07,0.02,0.05,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M06,62.3,5.599999999999994,9.88,127.16,5.82,5.12,0.11,0.59,3.92,3.41,0.17,0.11,0.0,-0.06,0.02,0.02,0.05,0.04,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M07,57.4,-4.899999999999999,-7.87,41.43,1.56,2.06,0.06,-0.55,3.37,2.93,0.05,0.04,0.0,-0.01,0.01,0.01,0.04,0.08,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M08,56.1,-1.2999999999999972,-2.26,24.72,1.06,1.15,0.06,-0.15,3.22,2.8,0.04,0.05,0.0,0.01,0.02,0.01,0.0,0.02,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
6757,台灣虎航,26M09,54.3,-1.8000000000000043,-3.21,8.78,0.11,0.14,0.02,-0.05,,,0.04,0.02,0.0,-0.01,,,0.0,0.05,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6757,True,2026-09-22T07:45:12,2026-09-22T07:45:12,2026-09-22T07:45:12
