stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21M11,555.0,56.0,11.22,40.17,1.28,1.82,0.06,-0.6,2.76,2.16,0.34,0.1,0.18,-0.42,0.1,0.08,0.0,0.01,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,21M12,580.0,25.0,4.5,30.35,0.89,1.07,0.0,-0.18,2.58,2.02,0.09,0.1,0.01,-0.01,0.09,0.07,0.0,0.01,3.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M01,526.0,-54.0,-9.31,35.8,0.78,0.54,0.02,0.23,2.8,2.2,0.08,0.06,0.0,-0.02,0.07,0.06,0.01,0.03,2.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M02,456.0,-70.0,-13.31,46.42,1.53,0.76,0.06,0.7,3.51,2.75,0.1,0.13,0.0,0.03,0.1,0.08,0.01,0.02,2.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M03,430.5,-25.5,-5.59,48.05,1.54,1.22,0.01,0.31,3.82,2.99,0.22,0.13,0.0,-0.1,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M04,407.5,-23.0,-5.34,50.24,1.96,1.82,0.04,0.11,3.93,3.08,0.17,0.32,0.0,0.15,0.15,0.12,0.07,0.13,3.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M05,445.0,37.5,9.2,50.9,1.8,1.82,0.08,-0.1,3.82,2.98,0.24,0.28,0.0,0.04,0.19,0.15,0.01,0.02,5.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M06,363.0,-82.0,-18.43,46.4,1.3,1.03,0.34,-0.07,3.76,2.93,0.76,0.67,0.0,-0.09,0.1,0.08,0.01,0.02,2.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M07,342.0,-21.0,-5.79,85.24,3.2,2.35,0.37,0.48,4.23,3.3,0.79,0.87,0.0,0.08,0.18,0.14,0.03,0.04,4.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M08,346.0,4.0,1.17,56.87,2.68,2.6,0.08,-0.0,4.23,3.3,0.52,0.55,0.0,0.03,0.22,0.17,0.02,0.04,5.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M09,270.0,-76.0,-21.97,83.49,2.78,2.54,0.04,0.2,4.42,3.45,1.24,1.48,0.0,0.23,0.45,0.35,0.03,0.04,10.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M10,255.0,-15.0,-5.56,92.1,3.13,2.91,0.04,0.18,4.6,3.59,1.05,1.31,0.0,0.27,0.72,0.56,0.07,0.08,15.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M11,317.0,62.0,24.31,111.73,3.4,3.55,0.09,-0.24,4.36,3.4,0.85,0.88,0.0,0.02,0.74,0.58,0.03,0.03,16.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,22M12,281.0,-36.0,-11.36,89.78,2.12,2.16,0.03,-0.07,4.3,3.35,0.93,1.23,0.02,0.28,1.02,0.8,0.04,0.04,23.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M01,320.0,39.0,13.88,41.94,1.17,1.57,0.03,-0.44,3.85,3.0,0.67,0.42,0.01,-0.26,0.76,0.6,0.03,0.07,19.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M02,380.0,60.0,18.75,77.46,2.76,2.87,0.01,-0.12,3.73,2.91,0.44,0.32,0.02,-0.14,0.62,0.49,0.04,0.06,16.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M03,387.5,7.5,1.97,59.86,1.65,1.89,0.01,-0.26,3.47,2.71,0.72,0.2,0.1,-0.62,0.0,0.0,0.02,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M04,359.0,-28.5,-7.35,53.07,1.65,1.12,0.1,0.43,3.9,3.04,0.31,0.62,0.02,0.28,0.28,0.22,0.02,0.03,7.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M05,382.0,23.0,6.41,45.78,1.24,1.12,0.17,-0.05,3.85,3.0,0.57,0.7,0.0,0.12,0.4,0.32,0.01,0.02,10.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M06,387.5,5.5,1.44,42.63,0.91,1.21,0.01,-0.31,3.54,2.76,0.27,0.11,0.0,-0.16,0.24,0.19,0.01,0.02,6.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M07,430.5,43.0,11.1,55.3,1.46,1.54,0.42,-0.51,3.04,2.37,0.22,0.18,0.0,-0.04,0.2,0.16,0.01,0.01,6.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M08,418.0,-12.5,-2.9,59.36,1.57,1.54,0.28,-0.25,2.79,2.18,0.2,0.14,0.0,-0.06,0.14,0.11,0.02,0.03,4.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M09,395.0,-23.0,-5.5,67.84,2.04,1.55,0.36,0.13,2.92,2.28,0.27,0.17,0.0,-0.1,0.04,0.03,0.04,0.05,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M10,401.5,6.5,1.65,45.88,0.9,0.91,0.16,-0.17,2.75,2.14,0.13,0.2,0.0,0.08,0.11,0.09,0.02,0.05,4.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M11,449.5,48.0,11.96,50.87,1.68,1.7,0.3,-0.32,2.43,1.9,0.19,0.16,0.0,-0.02,0.09,0.07,0.02,0.03,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,23M12,471.5,22.0,4.89,60.75,1.21,0.92,0.27,0.02,2.45,1.91,0.08,0.07,0.01,-0.02,0.07,0.06,0.01,0.01,2.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M01,469.5,-2.0,-0.42,57.23,1.74,1.08,0.12,0.55,3.0,2.34,0.27,0.26,0.0,-0.01,0.06,0.05,0.01,0.02,2.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M02,569.0,99.5,21.19,84.57,6.38,4.51,0.07,1.8,4.8,3.75,0.05,0.12,0.0,0.07,0.13,0.1,0.03,0.03,2.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M03,560.0,-9.0,-1.58,107.77,3.88,5.52,0.03,-1.67,3.13,2.44,0.24,0.17,0.0,-0.08,0.06,0.05,0.04,0.04,1.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M04,518.0,-42.0,-7.5,72.1,1.95,1.86,0.15,-0.07,3.06,2.39,0.15,0.11,0.0,-0.04,0.01,0.01,0.02,0.03,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M05,543.0,25.0,4.83,82.82,1.24,1.22,0.0,0.02,3.09,2.41,0.16,0.2,0.03,0.01,0.02,0.02,0.01,0.01,0.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M06,546.0,3.0,0.55,99.0,2.12,2.06,0.03,0.02,3.11,2.43,0.09,0.09,0.01,-0.01,0.02,0.01,0.01,0.01,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M07,512.0,-34.0,-6.23,77.69,2.32,1.42,0.06,0.85,3.96,3.09,0.16,0.15,0.0,-0.01,0.0,0.0,0.01,0.01,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M08,535.0,23.0,4.49,41.0,0.76,1.45,0.06,-0.74,3.22,2.51,0.05,0.04,0.0,-0.0,0.0,0.0,0.01,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M09,471.0,-64.0,-11.96,54.94,1.48,1.23,0.08,0.18,3.4,2.65,0.03,0.07,0.0,0.04,0.04,0.03,0.03,0.06,1.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M10,478.5,7.5,1.59,47.98,0.88,1.14,0.07,-0.33,3.07,2.39,0.15,0.16,0.0,0.01,0.04,0.03,0.01,0.02,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M11,476.0,-2.5,-0.52,53.53,1.28,1.02,0.06,0.2,3.27,2.55,0.17,0.16,0.0,-0.01,0.03,0.03,0.01,0.02,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,24M12,568.0,92.0,19.33,60.5,2.16,2.74,0.01,-0.59,2.68,2.09,0.08,0.12,0.0,0.04,0.08,0.06,0.01,0.01,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M01,542.0,-26.0,-4.58,34.18,0.69,0.62,0.06,0.0,2.68,2.09,0.06,0.03,0.0,-0.03,0.04,0.03,0.0,0.01,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M02,550.0,8.0,1.48,58.5,2.02,1.84,0.08,0.09,2.77,2.16,0.07,0.08,0.0,0.01,0.05,0.04,0.01,0.01,1.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M03,523.0,-27.0,-4.91,45.67,0.94,0.89,0.18,-0.12,2.65,2.07,0.06,0.03,0.01,-0.03,0.02,0.01,0.01,0.02,0.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M04,524.0,1.0,0.19,46.76,1.17,0.91,0.24,0.02,2.67,2.08,0.1,0.11,0.0,0.02,0.03,0.03,0.01,0.03,1.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M05,541.0,17.0,3.24,51.29,1.74,0.92,0.26,0.56,3.23,2.52,0.03,0.04,0.0,0.01,0.04,0.03,0.01,0.03,1.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M06,567.0,26.0,4.81,47.91,0.87,1.09,0.14,-0.37,2.86,2.23,0.07,0.07,0.0,0.0,0.04,0.03,0.0,0.0,1.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M07,575.0,8.0,1.41,37.22,0.55,1.07,0.05,-0.57,2.3,1.79,0.03,0.07,0.0,0.04,0.08,0.06,0.0,0.01,3.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M08,534.0,-41.0,-7.13,57.46,0.97,0.49,0.06,0.42,2.72,2.12,0.13,0.07,0.0,-0.06,0.02,0.01,0.01,0.02,0.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M09,550.0,16.0,3.0,54.61,0.72,0.85,0.1,-0.23,2.49,1.94,0.05,0.04,0.0,-0.01,0.01,0.01,0.01,0.02,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M10,515.0,-35.0,-6.36,40.23,0.53,0.54,0.04,-0.04,2.44,1.91,0.03,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M11,521.0,6.0,1.17,45.2,0.58,0.52,0.03,0.03,2.47,1.93,0.03,0.07,0.03,0.02,0.02,0.01,0.01,0.02,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,25M12,489.0,-32.0,-6.14,63.39,0.64,0.37,0.0,0.26,2.73,2.13,0.05,0.04,0.0,-0.01,0.01,0.01,0.0,0.0,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M01,483.5,-5.5,-1.12,95.28,5.81,4.63,0.07,1.11,3.85,2.99,0.05,0.06,0.0,-0.0,0.01,0.0,0.02,0.03,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M02,481.5,-2.0,-0.41,44.42,0.88,0.83,0.11,-0.06,3.78,2.94,0.02,0.02,0.0,-0.0,0.0,0.0,0.01,0.02,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M03,478.0,-3.5,-0.73,82.51,0.95,1.37,0.05,-0.46,3.32,2.58,0.02,0.03,0.01,-0.0,0.0,0.0,0.01,0.01,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M04,537.0,59.0,12.34,70.3,1.03,1.51,0.07,-0.55,2.77,2.15,0.02,0.06,0.0,0.05,0.05,0.04,0.0,0.01,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M05,580.0,43.0,8.01,99.96,2.99,2.88,0.03,0.08,2.85,2.21,0.04,0.04,0.03,-0.04,0.01,0.01,0.02,0.02,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M06,806.0,226.0,38.97,147.17,6.16,5.65,0.3,0.21,3.07,2.38,0.49,0.56,0.0,0.07,0.08,0.06,0.08,0.06,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M07,683.0,-123.0,-15.26,121.42,3.37,3.57,0.27,-0.46,2.6,2.02,0.3,0.54,0.16,0.08,0.16,0.12,0.08,0.07,6.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M08,721.0,38.0,5.56,56.62,1.23,1.24,0.02,-0.03,2.57,1.99,0.28,0.14,0.01,-0.15,0.01,0.01,0.02,0.03,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
2379,瑞昱,26M09,740.0,19.0,2.64,41.09,0.92,0.91,0.0,0.0,2.57,2.0,0.02,0.04,0.0,0.01,0.02,0.02,0.04,0.09,0.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2379,True,2026-09-21T17:13:25,2026-09-21T17:13:25,2026-09-21T17:13:25
