stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,22M02,41.2,-2.9499999999999957,-6.68,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M03,40.15,-1.0500000000000043,-2.55,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M04,35.85,-4.299999999999997,-10.71,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M05,35.6,-0.25,-0.7,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M06,35.25,-0.3500000000000014,-0.98,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M07,27.35,-7.899999999999999,-22.41,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M08,29.45,2.099999999999998,7.68,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M09,24.2,-5.25,-17.83,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M10,19.75,-4.449999999999999,-18.39,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M11,21.55,1.8000000000000007,9.11,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,22M12,19.1,-2.4499999999999993,-11.37,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M01,21.45,2.349999999999998,12.3,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M02,26.65,5.199999999999999,24.24,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M03,22.2,-4.449999999999999,-16.7,1.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M04,21.1,-1.0999999999999979,-4.95,1.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M05,30.35,9.25,43.84,2.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M06,38.75,8.399999999999999,27.68,6.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M07,43.85,5.100000000000001,13.16,5.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M08,47.35,3.5,7.98,1.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M09,50.5,3.1499999999999986,6.65,1.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M10,40.5,-10.0,-19.8,1.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M11,52.8,12.299999999999997,30.37,2.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,23M12,62.2,9.400000000000006,17.8,2.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M01,91.4,29.200000000000003,46.95,4.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M02,114.0,22.599999999999994,24.73,2.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M03,146.0,32.0,28.07,4.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M04,148.5,2.5,1.71,2.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M05,165.0,16.5,11.11,1.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M06,200.5,35.5,21.52,1.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M07,179.5,-21.0,-10.47,2.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M08,181.5,2.0,1.11,1.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M09,189.0,7.5,4.13,1.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M10,187.0,-2.0,-1.06,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M11,177.0,-10.0,-5.35,1.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,24M12,155.5,-21.5,-12.15,3.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M01,163.0,7.5,4.82,3.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M02,174.0,11.0,6.75,2.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M03,157.0,-17.0,-9.77,1.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M04,161.5,4.5,2.87,1.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M05,157.0,-4.5,-2.79,1.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M06,148.0,-9.0,-5.73,1.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M07,125.5,-22.5,-15.2,0.91,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M08,133.0,7.5,5.98,1.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M09,135.0,2.0,1.5,1.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M10,129.5,-5.5,-4.07,1.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M11,125.0,-4.5,-3.47,0.65,0.09,0.0,0.0,0.09,0.1,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,25M12,123.5,-1.5,-1.2,0.83,0.18,0.0,0.0,0.18,0.27,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M01,159.5,36.0,29.15,3.12,0.75,0.1,0.0,0.65,0.92,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M02,173.5,14.0,8.78,3.23,0.74,0.24,0.0,0.51,1.43,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M03,163.5,-10.0,-5.76,3.46,0.46,0.53,0.15,-0.22,1.22,16.09,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M04,160.0,-3.5,-2.14,1.77,0.16,0.09,0.0,0.07,1.29,17.03,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M05,146.5,-13.5,-8.44,2.42,0.35,0.15,0.0,0.2,1.49,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M06,140.0,-6.5,-4.44,1.52,0.18,0.12,0.0,0.05,1.54,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M07,135.0,-5.0,-3.57,1.2,0.27,0.1,0.06,0.12,1.66,21.94,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M08,132.5,-2.5,-1.85,0.4,0.05,0.01,0.0,0.04,1.69,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
6720,久昌,26M09,127.0,-5.5,-4.15,0.36,0.05,0.01,0.0,0.04,1.74,22.96,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6720,True,2026-09-22T07:45:10,2026-09-22T07:45:10,2026-09-22T07:45:10
