stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,22M04,1020.0,0.0,0.0,11.88,0.2,0.3,0.0,-0.1,0.21,0.47,0.01,0.02,0.0,0.01,0.02,0.03,0.0,0.01,7.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M05,923.0,-97.0,-9.51,17.44,0.52,0.35,0.01,0.16,0.36,0.84,0.05,0.05,0.0,0.0,0.02,0.04,0.0,0.01,4.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M06,697.0,-226.0,-24.49,16.42,0.44,0.33,0.01,0.09,0.46,1.05,0.01,0.15,0.0,0.13,0.15,0.34,0.0,0.03,32.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M07,736.0,39.0,5.6,15.89,0.51,0.62,0.01,-0.12,0.34,0.77,0.01,0.01,0.0,-0.0,0.15,0.34,0.0,0.01,44.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M08,770.0,34.0,4.62,15.14,0.59,0.5,0.01,0.08,0.42,0.95,0.01,0.02,0.0,0.02,0.16,0.37,0.0,0.03,39.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M09,808.0,38.0,4.94,14.06,0.32,0.43,0.01,-0.11,0.3,0.7,0.0,0.01,0.0,0.01,0.17,0.39,0.01,0.06,56.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M10,724.0,-84.0,-10.4,25.77,0.98,0.87,0.0,0.11,0.41,0.94,0.02,0.04,0.0,0.02,0.19,0.44,0.0,0.0,46.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M11,880.0,156.0,21.55,38.92,1.69,1.75,0.0,-0.06,0.35,0.79,0.03,0.06,0.03,0.0,0.19,0.44,0.01,0.02,55.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,22M12,797.0,-83.0,-9.43,20.44,0.57,0.65,0.01,-0.09,0.26,0.59,0.01,0.0,0.05,-0.05,0.14,0.32,0.0,0.01,54.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M01,750.0,-47.0,-5.9,19.0,0.92,0.51,0.01,0.4,0.66,1.5,0.0,0.02,0.0,0.01,0.16,0.35,0.0,0.01,23.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M02,969.0,219.0,29.2,27.04,1.74,1.42,0.01,0.31,0.96,2.2,0.02,0.01,0.01,-0.02,0.13,0.31,0.0,0.02,13.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M03,1125.0,156.0,16.1,46.65,4.0,3.67,0.18,0.15,1.11,2.55,0.12,0.04,0.04,-0.12,0.01,0.03,0.03,0.06,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M04,1165.0,40.0,3.56,38.97,2.37,2.41,0.0,-0.04,1.07,2.45,0.1,0.3,0.05,0.16,0.17,0.38,0.01,0.04,15.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M05,1160.0,-5.0,-0.43,44.96,2.64,2.65,0.01,-0.02,1.05,2.4,0.19,0.17,0.08,-0.1,0.07,0.16,0.04,0.08,6.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M06,1420.0,260.0,22.41,43.0,2.67,2.7,0.0,-0.03,1.02,2.33,0.21,0.23,0.01,0.02,0.08,0.19,0.05,0.12,8.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M07,1780.0,360.0,25.35,102.77,8.04,6.88,0.0,1.16,2.18,4.99,0.29,0.31,0.0,0.02,0.1,0.23,0.14,0.14,4.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M08,1560.0,-220.0,-12.36,95.03,6.92,6.58,0.02,0.33,2.51,5.73,0.43,0.43,0.0,-0.0,0.1,0.22,0.06,0.06,3.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M09,1495.0,-65.0,-4.17,48.0,2.8,2.56,0.03,0.21,2.71,6.2,0.23,0.24,0.0,0.0,0.1,0.23,0.02,0.04,3.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M10,1520.0,25.0,1.67,60.09,4.67,4.86,0.04,-0.23,2.48,5.68,0.45,0.46,0.01,0.01,0.1,0.24,0.01,0.02,4.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M11,1760.0,240.0,15.79,63.12,5.81,5.89,0.01,-0.08,2.4,5.49,0.31,0.3,0.0,-0.01,0.09,0.21,0.03,0.05,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,23M12,1825.0,65.0,3.69,47.56,2.91,3.01,0.05,-0.15,2.25,5.14,0.15,0.16,0.0,0.01,0.1,0.23,0.02,0.04,4.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M01,2200.0,375.0,20.55,63.78,6.28,5.67,0.02,0.58,2.83,6.48,0.21,0.29,0.0,0.08,0.18,0.42,0.01,0.02,6.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M02,2330.0,130.0,5.91,40.15,3.52,4.3,0.0,-0.79,2.04,4.68,0.12,0.1,0.0,-0.02,0.16,0.36,0.02,0.04,7.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M03,2270.0,-60.0,-2.58,55.88,3.25,3.79,0.02,-0.56,1.48,3.4,0.32,0.24,0.0,-0.08,0.08,0.17,0.08,0.14,5.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M04,2360.0,90.0,3.96,40.98,2.17,2.49,0.03,-0.36,1.13,2.58,0.16,0.12,0.0,-0.04,0.03,0.07,0.02,0.05,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M05,2470.0,110.0,4.66,37.13,2.18,2.19,0.02,-0.03,1.1,2.51,0.18,0.17,0.0,-0.01,0.02,0.05,0.01,0.02,1.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M06,2645.0,175.0,7.09,30.01,1.93,1.85,0.01,0.06,1.16,2.65,0.1,0.11,0.0,0.01,0.03,0.07,0.08,0.25,2.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M07,2030.0,-615.0,-23.25,43.26,2.9,2.16,0.05,0.7,1.86,4.0,0.09,0.09,0.0,0.0,0.03,0.07,0.01,0.02,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M08,1900.0,-130.0,-6.4,45.16,3.25,2.92,0.04,0.3,2.15,4.64,0.1,0.11,0.01,-0.0,0.03,0.07,0.01,0.03,1.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M09,1715.0,-185.0,-9.74,35.83,2.58,2.2,0.03,0.35,2.5,5.38,0.16,0.2,0.01,0.03,0.06,0.14,0.01,0.02,2.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M10,1905.0,190.0,11.08,31.99,1.86,2.06,0.04,-0.24,2.26,4.86,0.08,0.08,0.0,-0.0,0.06,0.14,0.01,0.03,2.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M11,1935.0,30.0,1.57,49.41,3.61,3.49,0.02,0.1,2.35,5.07,0.12,0.15,0.0,0.03,0.1,0.21,0.03,0.06,4.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,24M12,2620.0,685.0,35.4,59.6,5.16,5.64,0.02,-0.49,1.87,4.02,0.14,0.22,0.02,0.05,0.15,0.32,0.02,0.04,7.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M01,2240.0,-380.0,-14.5,40.86,2.9,2.89,0.02,-0.02,1.85,3.98,0.16,0.08,0.0,-0.08,0.07,0.15,0.02,0.05,3.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M02,1965.0,-275.0,-12.28,40.61,2.55,1.78,0.02,0.75,2.59,5.58,0.5,0.48,0.0,-0.03,0.04,0.09,0.02,0.04,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M03,1635.0,-330.0,-16.79,38.46,2.39,2.35,0.08,-0.03,2.56,5.51,0.08,0.05,0.0,-0.03,0.01,0.02,0.05,0.12,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M04,1910.0,275.0,16.82,48.49,2.97,3.18,0.18,-0.4,2.16,4.65,0.11,0.21,0.01,0.08,0.09,0.2,0.02,0.05,4.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M05,2420.0,510.0,26.7,52.54,4.14,4.41,0.1,-0.38,1.78,3.84,0.1,0.18,0.0,0.08,0.17,0.37,0.02,0.03,9.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M06,2530.0,110.0,4.55,41.21,3.91,3.69,0.04,0.18,1.97,4.24,0.26,0.16,0.01,-0.11,0.06,0.13,0.1,0.23,3.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M07,2765.0,235.0,9.29,43.03,3.24,3.37,0.03,-0.16,1.81,3.9,0.15,0.16,0.01,0.0,0.06,0.13,0.04,0.1,3.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M08,2965.0,200.0,7.23,37.63,2.97,2.81,0.06,0.1,1.91,4.11,0.12,0.12,0.0,-0.0,0.06,0.13,0.02,0.06,3.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M09,3315.0,350.0,11.8,42.49,3.35,3.62,0.04,-0.3,1.61,3.47,0.1,0.12,0.0,0.01,0.07,0.15,0.01,0.03,4.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M10,4365.0,1050.0,31.67,42.2,3.02,3.04,0.02,-0.04,1.57,3.38,0.06,0.11,0.0,0.05,0.12,0.26,0.02,0.05,7.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M11,4570.0,205.0,4.7,39.98,3.4,3.04,0.01,0.35,1.92,4.13,0.13,0.14,0.0,0.01,0.13,0.28,0.01,0.03,6.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,25M12,4485.0,-85.0,-1.86,27.28,1.96,1.98,0.05,-0.07,1.85,3.98,0.08,0.03,0.0,-0.05,0.08,0.16,0.01,0.05,4.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M01,3575.0,-910.0,-20.29,45.02,3.36,2.64,0.04,0.68,2.53,5.44,0.06,0.03,0.0,-0.03,0.05,0.11,0.01,0.03,1.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M02,4000.0,425.0,11.89,21.12,1.02,1.32,0.03,-0.33,2.2,4.73,0.05,0.04,0.0,-0.0,0.04,0.09,0.0,0.02,2.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M03,3300.0,-700.0,-17.5,44.82,3.04,2.47,0.04,0.53,2.72,5.86,0.12,0.1,0.0,-0.02,0.03,0.06,0.02,0.05,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M04,4675.0,1375.0,41.67,48.02,3.51,3.76,0.04,-0.28,2.44,5.25,0.05,0.05,0.01,-0.01,0.02,0.04,0.01,0.02,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M05,5445.0,770.0,16.47,48.18,4.35,4.55,0.04,-0.24,2.2,4.73,0.04,0.05,0.0,0.01,0.03,0.06,0.02,0.03,1.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M06,4635.0,-810.0,-14.88,38.12,2.22,2.01,0.15,0.06,2.27,4.87,0.04,0.03,0.0,-0.02,0.01,0.02,0.03,0.08,0.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M07,5390.0,755.0,16.29,41.56,2.08,3.14,0.01,-1.07,1.2,2.58,0.07,0.1,0.02,0.01,0.02,0.03,0.01,0.03,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M08,7095.0,1705.0,31.63,35.25,2.38,2.03,0.13,0.22,1.42,3.03,0.04,0.04,0.01,-0.02,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
6669,緯穎,26M09,2115.0,-4980.0,-70.19,76.69,3.89,1.78,0.06,2.06,,,0.54,2.42,0.68,1.19,,,0.35,0.46,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6669,True,2026-09-22T07:44:26,2026-09-22T07:44:26,2026-09-22T07:44:26
