日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-08-21,6613,59634,11122914,185.49,187.58,185.2,186.79,1.03,54
2017-08-22,6613,32510,6044963,186.52,187.0,184.31,186.59,-0.58,38
2017-08-23,6613,25698,4803754,185.94,188.0,186.2,187.0,0.99,22
2017-08-24,6613,42091,7832209,186.93,187.6,185.0,187.0,-0.85,50
2017-08-25,6613,13453,2501131,186.08,187.59,185.01,186.0,-0.16,16
2017-08-28,6613,22107,4086131,185.92,186.99,184.0,184.0,-1.09,28
2017-08-29,6613,88939,16078629,184.83,184.0,178.5,180.31,-4.05,91
2017-08-30,6613,35240,6449165,180.78,186.14,179.6,186.0,2.23,40
2017-08-31,6613,31078,5761234,183.01,188.0,184.0,188.0,2.37,55
2017-09-01,6613,14772,2739971,185.38,186.0,185.0,185.61,0.1,32
2017-09-04,6613,32345,5966486,185.48,186.0,183.91,184.5,-1.02,30
2017-09-05,6613,39253,7203652,184.46,184.5,183.0,184.5,-0.94,45
2017-09-06,6613,27667,5072684,183.52,183.99,182.91,183.99,-0.17,31
2017-09-07,6613,38034,6969408,183.35,184.49,180.88,183.0,-0.11,40
2017-09-08,6613,97078,18181686,183.24,188.6,184.89,187.89,4.05,95
2017-09-11,6613,186640,36248924,187.29,197.43,188.0,194.01,6.93,186
2017-09-12,6613,85763,16640885,194.22,196.6,188.01,191.61,-0.19,95
2017-09-13,6613,58283,10958141,194.03,191.59,186.01,187.0,-6.01,64
2017-09-14,6613,20577,3815140,188.02,186.49,184.01,185.88,-2.61,27
2017-09-15,6613,48981,9281388,185.41,190.99,187.0,189.0,4.08,39
2017-09-18,6613,12819,2408398,189.49,189.99,186.01,189.99,-1.61,18
2017-09-19,6613,35880,6784385,187.88,190.49,188.0,188.0,1.21,38
2017-09-20,6613,23200,4338693,189.09,189.0,186.3,187.4,-2.08,21
2017-09-21,6613,10950,2053017,187.01,188.49,187.0,187.0,0.48,14
2017-09-22,6613,19500,3617774,187.49,187.0,185.0,185.79,-1.96,25
2017-09-25,6613,29688,5475420,185.53,186.0,183.0,183.5,-1.1,35
2017-09-26,6613,21703,3977615,184.43,183.99,182.1,183.7,-1.16,26
2017-09-27,6613,18505,3407966,183.27,184.8,183.3,183.3,0.89,20
2017-09-28,6613,17750,3250785,184.16,183.69,182.51,183.69,-1.02,18
2017-09-29,6613,18078,3280308,183.14,182.59,180.01,181.2,-1.69,25
2017-10-02,6613,22389,4135337,184.01,185.09,184.01,184.5,0.69,20
2017-10-03,6613,19060,3511962,184.7,185.09,183.5,185.09,-0.44,20
2017-10-05,6613,22086,4076026,184.26,185.49,183.51,184.5,0.29,22
2017-10-06,6613,9470,1751942,184.55,186.0,184.01,184.31,0.45,11
2017-10-11,6613,41700,7696059,185.0,186.0,184.0,184.0,-0.44,40
2017-10-12,6613,22744,4195024,184.56,185.49,183.91,185.49,-0.11,23
2017-10-13,6613,77143,14557929,184.45,191.58,184.41,189.51,4.26,88
2017-10-16,6613,100008,19333405,188.71,195.79,191.0,193.99,4.61,119
2017-10-17,6613,62323,11953791,193.32,195.64,190.0,191.0,-1.52,60
2017-10-18,6613,59295,11209211,191.8,192.6,187.29,188.0,-2.76,65
2017-10-19,6613,43731,8328747,189.04,191.89,189.0,189.0,1.41,38
2017-10-20,6613,11800,2221543,190.45,189.0,187.17,187.43,-2.18,11
2017-10-23,6613,12000,2261701,188.27,188.99,188.01,188.5,0.21,16
2017-10-24,6613,8750,1640695,188.48,187.99,187.15,187.58,-0.97,13
2017-10-25,6613,42872,8132612,187.51,191.0,187.02,190.01,2.19,39
2017-10-26,6613,32050,6052711,189.7,190.0,188.01,188.02,-0.85,24
2017-10-27,6613,13489,2525697,188.85,190.49,186.01,186.01,-1.61,21
2017-10-30,6613,37845,6969301,187.24,187.62,182.01,183.5,-3.09,45
2017-10-31,6613,11714,2143358,184.15,183.58,182.41,182.41,-1.18,17
2017-11-01,6613,13471,2468658,182.97,184.99,182.95,184.99,0.29,19
2017-11-02,6613,123920,23352449,183.26,190.4,184.0,188.67,5.19,89
2017-11-03,6613,13048,2445401,188.45,189.0,185.01,188.8,-1.03,18
2017-11-06,6613,11520,2167513,187.42,191.1,187.0,188.61,0.73,15
2017-11-07,6613,12140,2281281,188.15,188.89,187.0,188.0,-0.24,20
2017-11-08,6613,12729,2388217,187.91,188.51,187.01,188.2,-0.29,20
2017-11-09,6613,20201,3755437,187.62,187.89,185.0,185.0,-1.72,18
2017-11-10,6613,27449,5106536,185.9,186.69,185.0,186.3,0.14,26
2017-11-13,6613,9626,1777472,186.04,185.5,183.81,184.97,-1.39,11
2017-11-14,6613,15017,2763209,184.65,184.8,183.0,183.0,-0.64,20
2017-11-15,6613,45279,8206391,184.01,183.2,180.01,181.49,-2.77,49
2017-11-16,6613,53157,9602974,181.24,182.0,180.0,180.0,-0.59,45
2017-11-17,6613,22641,4107115,180.65,182.19,181.0,181.5,0.75,21
2017-11-20,6613,25166,4573166,181.4,182.29,181.2,181.7,0.32,22
2017-11-21,6613,88673,16557119,181.72,188.79,182.0,186.67,5.0,86
2017-11-22,6613,51538,9669144,186.72,188.69,186.01,187.63,0.89,49
2017-11-23,6613,61932,11580214,187.61,188.79,185.0,186.39,-0.63,49
2017-11-24,6613,157941,29240353,186.98,188.0,182.91,185.0,-1.85,113
2017-11-27,6613,118687,22324453,185.13,190.0,185.0,189.0,2.97,104
2017-11-28,6613,38513,7242547,188.1,188.59,187.41,187.61,-0.05,39
2017-11-29,6613,57084,10763563,188.05,189.1,187.61,188.7,0.51,51
2017-11-30,6613,46129,8661859,188.56,188.99,186.8,187.7,-0.79,41
2017-12-01,6613,42828,8008993,187.77,188.14,186.41,187.5,-0.77,44
2017-12-04,6613,36336,6789517,187.0,187.99,186.0,186.0,-0.15,29
2017-12-05,6613,43546,8065380,186.85,186.0,184.01,184.01,-1.63,56
2017-12-06,6613,115193,20868887,185.22,183.5,177.2,179.5,-4.06,113
2017-12-07,6613,47414,8526529,181.16,181.99,178.5,179.5,-1.33,49
2017-12-08,6613,48696,8782143,179.83,181.99,179.7,180.01,0.52,63
2017-12-11,6613,118248,22208787,180.35,190.5,182.0,187.0,7.47,115
2017-12-12,6613,63040,11635647,187.82,188.59,183.01,184.49,-3.24,69
2017-12-13,6613,18219,3377413,184.58,186.49,183.5,186.49,0.8,32
2017-12-14,6613,202272,38279091,185.38,191.99,187.5,189.99,3.87,180
2017-12-15,6613,102065,19321420,189.25,190.19,188.0,188.91,0.06,91
2017-12-18,6613,116347,22073845,189.31,190.99,188.0,189.01,0.41,105
2017-12-19,6613,67544,12782831,189.72,190.5,188.01,189.0,-0.47,75
2017-12-20,6613,57822,10924730,189.25,189.79,188.0,189.59,-0.31,57
2017-12-21,6613,98431,18657598,188.94,190.49,188.4,189.77,0.61,85
2017-12-22,6613,90043,17070818,189.55,190.49,188.51,190.0,0.04,77
2017-12-25,6613,177871,33813608,189.59,191.0,189.01,191.0,0.51,152
2017-12-26,6613,131746,25045171,190.1,191.49,188.5,190.0,0.0,109
2017-12-27,6613,189250,35857223,190.1,191.0,188.0,189.0,-0.63,143
2017-12-28,6613,2173000,390204500,177.0,187.0,173.0,180.5,45.5,1664
2017-12-29,6613,694000,124555000,179.0,184.0,176.0,179.0,-1.5,570
2018-01-02,6613,363000,65418500,179.5,183.0,177.0,179.0,0.0,294
2018-01-03,6613,294000,52608000,180.0,180.0,178.0,179.0,0.0,244
2018-01-04,6613,356000,64088500,180.0,182.5,178.0,180.5,1.5,299
2018-01-05,6613,349000,62101500,181.0,181.0,175.0,176.5,-4.0,297
2018-01-08,6613,434000,75537500,175.0,177.0,171.0,172.0,-4.5,327
2018-01-09,6613,138000,24194500,173.5,178.0,173.5,175.5,3.5,127
2018-01-10,6613,236000,40353500,176.0,176.0,169.0,170.5,-5.0,192
2018-01-11,6613,184000,31802500,173.0,173.5,172.0,173.0,2.5,147
2018-01-12,6613,152000,26506000,174.0,176.0,173.0,174.0,1.0,126
2018-01-15,6613,111000,19243000,176.0,176.0,172.0,173.0,-1.0,88
2018-01-16,6613,224000,38157000,172.0,173.5,168.0,170.0,-3.0,187
2018-01-17,6613,223000,37358500,170.5,171.0,164.0,166.5,-3.5,182
