日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-01-19,8028,408930,16394532,40.6,40.7,39.0,40.16,-0.51,223
2018-01-22,8028,241049,9626922,40.09,40.16,39.76,40.1,-0.15,134
2018-01-23,8028,254946,10189980,39.94,40.15,39.77,40.12,0.03,154
2018-01-24,8028,345275,13595378,39.97,40.09,38.87,39.62,-0.59,188
2018-01-25,8028,248001,9844993,39.38,40.1,39.07,39.39,0.32,138
2018-01-26,8028,184270,7243145,39.7,39.87,39.08,39.36,-0.39,103
2018-01-29,8028,233370,9244287,39.31,39.89,39.08,39.8,0.3,128
2018-01-30,8028,181975,7258603,39.61,40.1,39.63,40.03,0.28,119
2018-01-31,8028,631121,26218299,39.89,43.0,39.78,42.35,1.65,375
2018-02-01,8028,263511,11037996,41.54,42.64,41.15,41.7,0.35,155
2018-02-02,8028,230561,9631612,41.89,42.13,41.44,42.08,-0.12,125
2018-02-05,8028,186898,7545001,41.77,41.12,39.56,40.14,-1.4,130
2018-02-06,8028,674752,26147996,40.37,40.01,38.0,38.89,-1.62,362
2018-02-07,8028,131770,5195668,38.75,39.76,38.9,39.41,0.68,103
2018-02-08,8028,164469,6427119,39.43,39.83,38.62,39.0,-0.35,122
2018-02-09,8028,321484,12191705,39.08,38.8,37.38,38.14,-1.16,182
2018-02-12,8028,164343,6318463,37.92,38.83,37.95,38.72,0.53,98
2018-02-21,8028,481183,19766720,38.45,41.99,38.82,40.9,2.63,235
2018-02-22,8028,315953,12875160,41.08,41.12,40.02,40.8,-0.33,174
2018-02-23,8028,684288,28381116,40.75,42.13,40.8,41.8,0.73,362
2018-02-26,8028,332307,13920657,41.48,42.49,41.65,41.99,0.41,178
2018-02-27,8028,227664,9397118,41.89,42.0,40.87,41.19,-0.61,143
2018-03-01,8028,137205,5566597,41.28,41.19,40.26,40.6,-0.71,110
2018-03-02,8028,164491,6606371,40.57,40.65,39.9,40.33,-0.41,119
2018-03-05,8028,279545,11060080,40.16,40.93,39.12,39.42,-0.6,182
2018-03-06,8028,144702,5764906,39.56,40.13,39.43,39.84,0.28,98
2018-03-07,8028,252165,9998656,39.84,39.98,39.4,39.63,-0.19,122
2018-03-08,8028,342415,13599176,39.65,40.34,39.41,39.79,0.07,198
2018-03-09,8028,247404,9897371,39.72,40.49,39.5,40.12,0.28,157
2018-03-12,8028,255365,10193488,40.0,40.2,39.71,40.04,-0.08,180
2018-03-13,8028,218811,8753548,39.92,40.13,39.87,40.05,0.09,145
2018-03-14,8028,135274,5408488,40.01,40.13,39.85,40.0,-0.03,88
2018-03-15,8028,153162,6125392,39.98,40.49,39.83,40.06,0.01,111
2018-03-16,8028,146286,5854426,39.99,40.23,39.87,40.07,0.03,94
2018-03-19,8028,150256,6009439,40.02,40.25,39.85,40.12,-0.03,108
2018-03-20,8028,169324,6759594,39.99,40.12,39.79,40.0,-0.07,128
2018-03-21,8028,199742,7973912,39.92,40.14,39.77,40.0,0.0,137
2018-03-22,8028,313443,12494403,39.92,40.13,39.5,39.97,-0.06,179
2018-03-23,8028,283474,11060918,39.86,39.97,38.05,39.13,-0.84,191
2018-03-26,8028,290378,11458521,39.02,40.0,38.87,39.85,0.44,167
2018-03-27,8028,334401,13286638,39.46,40.12,39.33,40.12,0.27,206
2018-03-28,8028,180370,7143358,39.73,40.12,39.33,39.63,-0.13,131
2018-03-29,8028,197799,7811447,39.6,39.89,39.2,39.54,-0.11,130
2018-03-30,8028,254723,9944924,39.49,39.99,38.47,39.12,-0.45,158
2018-04-02,8028,123147,4741620,38.8,39.68,37.98,38.64,-0.3,82
2018-04-03,8028,171912,6637167,38.5,39.12,38.38,38.52,0.11,88
2018-04-09,8028,168934,6442116,38.61,38.8,37.88,38.12,-0.48,114
2018-04-10,8028,217226,8211908,38.13,38.99,36.45,37.6,-0.33,131
2018-04-11,8028,247420,9272659,37.8,37.89,37.18,37.52,-0.32,159
2018-04-12,8028,91132,3421615,37.48,37.72,37.42,37.6,0.07,62
2018-04-13,8028,250330,9557983,37.55,38.62,37.6,38.3,0.63,126
2018-04-16,8028,168265,6445120,38.18,39.0,38.0,38.54,0.12,117
2018-04-17,8028,155653,5953129,38.3,38.67,37.88,38.32,-0.05,100
2018-04-18,8028,80459,3068164,38.25,38.79,37.92,38.12,-0.12,59
2018-04-19,8028,158480,6040076,38.13,38.5,38.0,38.12,-0.02,80
2018-04-20,8028,128322,4874567,38.11,38.23,37.7,37.91,-0.12,63
2018-04-23,8028,487933,17953145,37.99,37.9,35.05,36.39,-1.2,289
2018-04-24,8028,689612,24197742,36.79,36.71,34.2,34.4,-1.7,330
2018-04-25,8028,461581,16469431,35.09,37.11,34.06,36.59,0.59,233
2018-04-26,8028,356651,12602812,35.68,37.4,34.5,34.9,-0.34,185
2018-04-27,8028,97123,3409761,35.34,35.87,34.72,34.99,-0.23,72
2018-04-30,8028,164951,5779543,35.11,35.22,34.8,35.1,-0.07,91
2018-05-02,8028,106005,3704545,35.04,35.11,34.75,35.08,-0.09,52
2018-05-03,8028,96017,3314642,34.95,35.0,33.88,34.6,-0.43,48
2018-05-04,8028,195904,6643666,34.52,34.64,33.69,33.81,-0.61,125
2018-05-07,8028,291787,9527429,33.91,33.8,31.42,32.86,-1.26,172
2018-05-08,8028,428606,13709982,32.65,33.0,31.51,31.92,-0.66,221
2018-05-09,8028,198273,6279416,31.99,31.97,31.41,31.97,-0.32,109
2018-05-10,8028,214843,6991540,31.67,33.67,31.42,33.18,0.87,117
2018-05-11,8028,290071,9969254,32.54,34.98,33.09,34.59,1.83,198
2018-05-14,8028,184687,6384601,34.37,35.11,34.09,34.6,0.2,118
2018-05-15,8028,176508,5990729,34.57,34.6,33.69,34.33,-0.63,96
2018-05-16,8028,290930,10021975,33.94,35.2,33.37,34.91,0.51,175
2018-05-17,8028,220263,7726145,34.45,35.39,34.89,35.09,0.63,110
2018-05-18,8028,87940,3081298,35.08,35.24,34.89,35.06,-0.04,70
2018-05-21,8028,104430,3647623,35.04,35.11,34.7,34.99,-0.11,68
2018-05-22,8028,210380,7364129,34.93,35.13,34.82,34.94,0.07,93
2018-05-23,8028,132521,4558121,35.0,34.99,33.91,34.35,-0.6,83
2018-05-24,8028,96171,3284626,34.4,34.79,33.8,34.13,-0.25,66
2018-05-25,8028,162470,5523293,34.15,34.29,33.74,34.14,-0.15,102
2018-05-28,8028,497327,17698620,34.0,36.41,34.03,35.84,1.59,299
2018-05-29,8028,445801,16437834,35.59,38.37,35.78,37.08,1.28,265
2018-05-30,8028,279938,10237535,36.87,37.21,35.89,36.29,-0.3,150
2018-05-31,8028,294698,10957483,36.57,37.64,36.18,37.2,0.61,183
2018-06-01,8028,264901,9677715,37.18,37.31,36.11,36.51,-0.65,137
2018-06-04,8028,303380,10943813,36.53,36.72,35.59,36.12,-0.46,187
2018-06-05,8028,191042,6903627,36.07,37.0,35.88,36.12,0.07,110
2018-06-06,8028,642971,23369090,36.14,37.59,35.51,37.5,0.21,326
2018-06-07,8028,1476024,57987817,36.35,40.13,37.7,39.76,2.94,770
2018-06-08,8028,1080736,43017760,39.29,40.2,39.0,40.11,0.51,540
2018-06-11,8028,1078052,43287103,39.8,40.49,39.86,40.25,0.35,570
2018-06-12,8028,1627824,67330937,40.15,42.33,40.0,40.9,1.21,982
2018-06-13,8028,1396471,58808353,41.36,42.66,40.88,42.09,0.75,746
2018-06-14,8028,926810,38131691,42.11,42.45,40.46,40.55,-0.97,520
2018-06-15,8028,664090,26869086,41.14,41.99,39.9,40.47,-0.68,403
2018-06-19,8028,772642,30793715,40.46,40.99,39.41,39.94,-0.6,465
2018-06-20,8028,774261,30011651,39.86,39.94,37.87,38.88,-1.1,496
2018-06-21,8028,545259,20701812,38.76,38.4,37.5,38.02,-0.79,320
2018-06-22,8028,444097,16714683,37.97,38.12,37.25,38.12,-0.33,268
2018-06-25,8028,385991,15046447,37.64,39.46,38.01,39.07,1.34,231
2018-06-26,8028,802977,31266680,38.98,39.33,38.49,39.11,-0.04,368
2018-06-27,8028,416140,16208812,38.94,39.29,37.78,39.0,0.01,245
2018-06-28,8028,531757,20709204,38.95,39.21,38.61,39.0,-0.01,294
2018-06-29,8028,553462,21252587,38.94,39.11,37.91,38.8,-0.54,323
2018-07-02,8028,445609,17373620,38.4,39.25,38.6,38.76,0.59,233
2018-07-03,8028,287190,11184395,38.99,39.13,38.76,38.89,-0.05,191
2018-07-04,8028,456480,17551231,38.94,38.99,38.0,38.39,-0.49,250
2018-07-05,8028,400838,15213347,38.45,38.52,37.47,37.66,-0.5,245
2018-07-06,8028,586363,21806952,37.95,37.83,36.8,37.13,-0.76,325
2018-07-09,8028,652859,24558206,37.19,38.9,37.13,38.9,0.43,341
2018-07-10,8028,10236883,402334903,38.0,41.7,36.85,41.7,0.0,4379
2018-07-11,8028,14223056,651979700,41.7,51.0,41.0,50.0,8.3,7520
2018-07-12,8028,7497647,352043660,49.0,49.0,45.1,45.5,-4.5,4816
2018-07-13,8028,5749350,268681150,46.1,48.25,44.6,47.0,1.5,3586
2018-07-16,8028,3598970,163365554,46.3,46.55,44.5,44.5,-2.5,2499
2018-07-17,8028,2956827,132482705,44.45,46.2,43.25,43.55,-0.95,1949
2018-07-18,8028,3432161,147074488,44.0,44.7,41.05,41.8,-1.75,2306
2018-07-19,8028,5593649,248207931,42.1,45.95,41.35,45.95,4.15,3503
2018-07-20,8028,9576723,464248101,46.8,49.95,46.8,49.75,3.8,5909
2018-07-23,8028,4435332,206087622,48.5,48.5,45.2,46.0,-3.75,2927
2018-07-24,8028,2187701,98735866,45.8,46.8,43.8,46.5,0.5,1651
2018-07-25,8028,1710240,77581850,46.0,46.0,45.0,45.0,-1.5,1186
2018-07-26,8028,4974601,231713315,45.3,48.05,44.2,47.7,2.7,3117
2018-07-27,8028,8832590,431607725,48.35,50.0,47.8,49.4,1.7,5184
2018-07-30,8028,3084196,145581846,48.0,48.5,46.5,47.2,-2.2,2054
