日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-10-31,6596,12000,847310,69.36,71.0,70.0,70.0,1.25,7
2017-11-01,6596,2100,146198,70.61,71.98,69.0,71.98,-0.99,3
2017-11-02,6596,25100,1751238,69.62,70.38,69.0,70.38,0.15,18
2017-11-03,6596,20200,1434210,69.77,73.1,70.0,73.1,1.23,13
2017-11-06,6596,47118,3557658,71.0,78.4,72.02,76.0,4.51,42
2017-11-07,6596,115300,8671529,75.51,76.5,74.0,76.49,-0.3,90
2017-11-08,6596,47500,3611296,75.21,76.8,74.0,76.49,0.82,40
2017-11-09,6596,24100,1845144,76.03,77.49,74.5,77.0,0.53,29
2017-11-10,6596,50016,3973534,76.56,80.8,77.5,80.78,2.89,47
2017-11-13,6596,55829,4511039,79.45,82.1,78.2,80.0,1.35,44
2017-11-14,6596,90200,7173018,80.8,81.5,77.01,80.98,-1.28,75
2017-11-15,6596,25300,2011328,79.52,81.8,78.5,79.8,-0.02,21
2017-11-16,6596,35050,2891597,79.5,84.49,80.0,83.0,3.0,27
2017-11-17,6596,55800,4727117,82.5,87.0,83.0,85.29,2.22,33
2017-11-20,6596,66856,5775207,84.72,89.0,83.5,85.99,1.66,43
2017-11-21,6596,23000,2003328,86.38,88.49,85.01,87.2,0.72,23
2017-11-22,6596,33200,2894137,87.1,88.0,86.01,86.01,0.07,29
2017-11-23,6596,18500,1593154,87.17,87.98,84.05,86.0,-1.05,13
2017-11-24,6596,13900,1200396,86.12,87.0,85.0,86.5,0.24,13
2017-11-27,6596,5200,434945,86.36,87.25,83.5,86.9,-2.72,4
2017-11-28,6596,21010,1799380,83.64,86.5,84.01,84.01,2.0,9
2017-11-29,6596,31100,2648390,85.64,86.29,82.66,84.5,-0.48,17
2017-11-30,6596,3000,251380,85.16,84.19,83.0,83.0,-1.37,2
2017-12-01,6596,18200,1448549,83.79,83.79,77.25,78.5,-4.2,15
2017-12-04,6596,17140,1376710,79.59,81.0,79.0,80.0,0.73,14
2017-12-05,6596,13000,1027180,80.32,80.49,77.24,77.24,-1.31,7
2017-12-06,6596,35400,2855380,79.01,82.1,79.99,80.0,1.65,26
2017-12-07,6596,13100,1054169,80.66,80.99,80.0,80.29,-0.19,6
2017-12-08,6596,14100,1127620,80.47,80.25,79.01,80.0,-0.5,10
2017-12-11,6596,19110,1486269,79.97,79.5,76.51,76.51,-2.2,14
2017-12-12,6596,12322,967511,77.77,79.99,77.5,78.0,0.75,14
2017-12-13,6596,29100,2183519,78.52,75.5,73.5,74.5,-3.48,17
2017-12-14,6596,18210,1356155,75.04,75.0,74.0,75.0,-0.57,12
2017-12-15,6596,19750,1462249,74.47,74.99,73.0,74.99,-0.43,20
2017-12-18,6596,31700,2390589,74.04,76.2,75.0,75.99,1.37,21
2017-12-19,6596,8840,669814,75.41,76.83,74.05,75.5,0.36,14
2017-12-20,6596,17640,1330000,75.77,76.83,74.6,74.99,-0.37,21
2017-12-21,6596,22100,1649864,75.4,75.49,73.51,73.51,-0.75,18
2017-12-22,6596,47160,3442688,74.65,75.0,71.25,72.5,-1.65,36
2017-12-25,6596,72642,5094114,73.0,73.14,68.0,73.14,-2.87,49
2017-12-26,6596,25500,1800409,70.13,72.49,70.0,70.5,0.47,19
2017-12-27,6596,22000,1552530,70.6,72.0,70.0,71.3,-0.03,12
2017-12-28,6596,61150,4300202,70.57,71.25,70.0,70.64,-0.25,39
2017-12-29,6596,27020,1908269,70.32,73.0,70.0,72.49,0.3,18
2018-01-02,6596,115100,8371830,70.62,75.56,71.0,74.4,2.12,71
2018-01-03,6596,128011,9166035,72.74,73.0,69.5,72.9,-1.14,74
2018-01-04,6596,993000,63732500,64.5,65.8,63.3,63.3,0.5,706
2018-01-05,6596,362000,22759100,62.8,63.3,62.4,63.0,-0.3,234
2018-01-08,6596,145000,9142000,63.5,63.5,62.8,62.9,-0.1,104
2018-01-09,6596,139000,8745400,62.9,63.5,62.8,63.0,0.1,105
2018-01-10,6596,131000,8343600,63.9,64.8,63.0,63.6,0.6,119
2018-01-11,6596,122000,7622700,63.0,63.0,60.1,62.9,-0.7,99
2018-01-12,6596,74000,4649900,63.0,63.0,62.5,62.8,-0.1,50
2018-01-15,6596,59000,3675500,63.1,63.1,61.3,62.3,-0.5,50
2018-01-16,6596,56000,3456200,62.0,62.0,61.5,61.6,-0.7,45
2018-01-17,6596,89000,5374300,61.6,61.6,60.0,60.2,-1.4,82
2018-01-18,6596,45000,2749100,60.5,61.8,60.5,60.8,0.6,45
2018-01-19,6596,19000,1154800,60.8,61.0,60.6,60.7,-0.1,19
2018-01-22,6596,31000,1912000,62.4,62.4,61.2,61.5,0.8,31
2018-01-23,6596,87000,5407900,62.5,62.5,61.8,62.0,0.5,67
2018-01-24,6596,38000,2334100,62.0,62.0,61.0,61.3,-0.7,33
