日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-01-10,1587,36000,918170,25.53,26.0,25.42,25.52,-0.03,21
2018-01-11,1587,3000,78240,25.5,26.08,26.08,26.08,0.58,2
2018-01-12,1587,3000,77270,26.08,25.81,25.73,25.81,-0.32,2
2018-01-15,1587,26000,673870,25.76,26.08,25.33,26.08,0.16,12
2018-01-16,1587,24420,633727,25.92,26.08,25.21,25.95,0.03,15
2018-01-17,1587,22397,580508,25.95,26.0,25.82,25.99,-0.03,10
2018-01-18,1587,23604,612923,25.92,26.08,25.82,26.0,0.05,17
2018-01-19,1587,20000,520160,25.97,26.08,26.0,26.0,0.04,7
2018-01-22,1587,40735,1057122,26.01,26.01,25.83,25.9,-0.06,21
2018-01-23,1587,26420,687186,25.95,26.28,25.92,25.92,0.06,16
2018-01-25,1587,39920,1036341,26.01,26.07,25.92,26.06,-0.05,22
2018-01-26,1587,24448,634538,25.96,26.0,25.9,26.0,-0.01,11
2018-01-29,1587,45260,1169298,25.95,26.0,25.71,25.96,-0.11,21
2018-01-30,1587,56315,1452671,25.84,25.88,25.72,25.82,-0.04,25
2018-01-31,1587,33625,857216,25.8,25.78,25.21,25.21,-0.31,22
2018-02-01,1587,79890,2007349,25.49,25.37,24.94,25.17,-0.36,32
2018-02-02,1587,101000,2532720,25.13,25.28,25.0,25.0,-0.05,37
2018-02-05,1587,122024,3038622,25.08,25.08,24.79,25.0,-0.18,54
2018-02-06,1587,83315,2056125,24.9,24.85,24.23,24.5,-0.22,40
2018-02-07,1587,51100,1250490,24.68,24.7,24.01,24.13,-0.21,26
2018-02-08,1587,15010,364983,24.47,24.4,24.08,24.38,-0.15,10
2018-02-09,1587,65000,1556780,24.32,24.0,23.89,23.99,-0.37,27
2018-02-12,1587,81052,1917530,23.95,23.95,22.9,23.51,-0.29,37
2018-02-21,1587,77165,1819979,23.66,24.0,23.42,23.57,-0.07,38
2018-02-22,1587,57000,1333430,23.59,23.5,23.23,23.42,-0.2,30
2018-02-23,1587,73922,1720374,23.39,23.55,23.03,23.24,-0.12,36
2018-02-26,1587,77050,1797170,23.27,23.87,23.0,23.8,0.05,36
2018-02-27,1587,45002,1058217,23.32,23.6,23.41,23.44,0.19,23
2018-03-01,1587,33000,776050,23.51,24.08,23.03,24.08,0.01,12
2018-03-02,1587,167000,3898230,23.52,24.0,23.0,23.0,-0.18,68
2018-03-05,1587,27710,647300,23.34,23.53,22.93,23.53,0.02,14
2018-03-06,1587,33050,775091,23.36,23.51,23.21,23.5,0.09,16
2018-03-07,1587,87300,2042077,23.45,23.65,23.13,23.41,-0.06,43
2018-03-08,1587,113100,2686600,23.39,24.1,23.4,23.9,0.36,49
2018-03-09,1587,45100,1075650,23.75,24.07,23.7,23.73,0.1,24
2018-03-12,1587,126011,2985264,23.85,24.14,23.44,23.59,-0.16,64
2018-03-13,1587,404760,10133965,23.69,25.46,24.0,25.09,1.35,208
2018-03-14,1587,260702,6540631,25.04,25.26,24.9,25.12,0.05,112
2018-03-15,1587,413991,10589645,25.09,26.08,25.03,26.03,0.49,178
2018-03-16,1587,878826,23401891,25.58,26.95,25.92,26.73,1.05,346
2018-03-19,1587,261475,6921377,26.63,26.89,25.92,26.15,-0.16,116
2018-03-20,1587,298374,7661402,26.47,26.33,25.01,25.57,-0.79,141
2018-03-21,1587,165632,4155018,25.68,25.48,24.89,25.01,-0.59,93
2018-03-22,1587,122031,3021612,25.09,25.0,24.31,24.7,-0.33,51
2018-03-23,1587,98010,2361281,24.76,24.4,23.93,24.32,-0.67,47
2018-03-26,1587,95127,2320384,24.09,24.67,24.2,24.42,0.3,45
2018-03-27,1587,104967,2543032,24.39,24.5,23.59,24.49,-0.16,51
2018-03-28,1587,33003,800612,24.23,24.33,24.1,24.32,0.03,17
2018-03-29,1587,58516,1411304,24.26,24.32,23.92,24.13,-0.14,30
2018-03-30,1587,112155,2703377,24.12,24.5,23.67,24.15,-0.02,53
2018-04-02,1587,75596,1849314,24.44,24.86,24.31,24.73,0.02,44
2018-04-03,1587,150502,3712693,24.46,24.87,24.5,24.79,0.21,69
2018-04-09,1587,232297,5761285,24.67,25.16,24.52,24.77,0.13,98
2018-04-10,1587,225691,5623353,24.8,25.5,24.61,25.5,0.12,98
2018-04-11,1587,344914,8592221,24.92,25.59,24.41,25.31,-0.01,153
2018-04-12,1587,197854,4938898,24.91,26.31,24.41,26.0,0.05,88
2018-04-13,1587,422532,10559288,24.96,26.0,24.0,26.0,0.03,204
2018-04-16,1587,3680369,86460520,23.75,24.2,22.6,23.9,0.0,2198
2018-04-17,1587,1299890,29840564,23.9,23.9,22.45,22.55,-1.35,826
2018-04-18,1587,887856,19236982,22.8,22.8,20.8,21.6,-0.95,562
2018-04-19,1587,354000,7556450,21.05,21.6,21.05,21.3,-0.3,244
2018-04-20,1587,276709,5911513,21.3,21.75,20.9,21.15,-0.15,207
2018-04-23,1587,346497,7222210,21.5,21.55,20.6,20.6,-0.55,223
2018-04-24,1587,536875,10730337,20.8,20.8,19.7,19.85,-0.75,277
2018-04-25,1587,301100,6001710,19.95,20.1,19.65,20.1,0.25,151
2018-04-26,1587,214277,4282233,20.25,20.5,19.85,19.9,-0.2,115
2018-04-27,1587,130019,2587330,19.95,20.0,19.8,19.95,0.05,77
2018-04-30,1587,75149,1512009,19.95,20.25,19.95,20.25,0.3,50
2018-05-02,1587,67000,1370000,20.25,20.7,20.25,20.35,0.1,46
2018-05-03,1587,114210,2299889,20.35,20.4,20.0,20.05,-0.3,64
2018-05-04,1587,30000,603200,20.05,20.2,20.05,20.1,0.05,26
