日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-17,6951,117185,7568608,64.82,67.3,63.8,64.5,-0.23,278
2024-06-18,6951,731280,39378359,55.4,55.6,53.0,54.1,0.0,396
2024-06-19,6951,362437,19942100,54.2,56.0,54.0,55.9,1.8,206
2024-06-20,6951,137142,7727794,55.9,56.9,55.9,56.3,0.4,94
2024-06-21,6951,108000,6068300,56.3,56.5,55.7,56.0,-0.3,66
2024-06-24,6951,112226,6248029,56.6,56.6,55.2,55.2,-0.8,92
2024-06-25,6951,121854,6714170,55.2,55.9,54.8,55.9,0.7,88
2024-06-26,6951,82562,4578952,55.9,56.0,55.0,56.0,0.1,70
2024-06-27,6951,24000,1336500,55.9,56.0,55.3,55.5,-0.5,22
2024-06-28,6951,71020,3949129,55.7,55.8,55.5,55.8,0.3,48
2024-07-01,6951,60048,3347912,55.9,56.0,55.2,55.2,-0.6,43
2024-07-02,6951,44149,2433893,55.2,55.5,55.0,55.4,0.2,33
2024-07-03,6951,27416,1510986,54.9,55.4,54.9,55.0,-0.4,33
2024-07-04,6951,38502,2112061,54.8,55.0,54.8,54.9,-0.1,33
2024-07-05,6951,87405,4783475,55.5,55.5,54.2,54.3,-0.6,71
2024-07-08,6951,128115,6886925,54.3,54.3,53.2,53.3,-1.0,86
