日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-27,7805,8089,5642514,694.02,709.0,693.0,699.0,3.53,38
2025-03-28,7805,22906,15907816,697.55,700.0,691.0,696.0,-3.07,45
2025-03-31,7805,29853,20411959,694.48,699.0,678.0,683.0,-10.73,74
2025-04-01,7805,16688,11422976,683.75,694.0,680.0,680.0,0.75,37
2025-04-02,7805,21700,14809695,684.5,685.0,676.0,685.0,-2.03,37
2025-04-07,7805,46197,26667188,682.47,644.0,530.0,561.0,-105.22,88
2025-04-08,7805,31683,17696295,577.25,578.0,550.0,562.0,-18.71,53
2025-04-09,7805,16753,9063254,558.54,568.0,530.0,533.0,-17.55,40
2025-04-10,7805,38439,22658551,540.99,621.0,557.0,604.0,48.48,79
2025-04-11,7805,28927,16496240,589.47,592.0,568.0,576.0,-19.2,57
2025-04-14,7805,24946,14853629,570.27,599.0,579.0,587.0,25.16,31
2025-04-15,7805,2263,1353748,595.43,615.0,596.0,610.0,2.78,16
2025-04-16,7805,22031,13099334,598.21,613.0,586.0,586.0,-3.62,32
2025-04-17,7805,7638,4481389,594.59,612.0,573.0,612.0,-7.87,24
2025-04-18,7805,1698,990376,586.72,590.0,582.0,588.0,-3.46,6
2025-04-21,7805,1554,905228,583.26,584.0,572.0,584.0,-0.75,9
2025-04-22,7805,12473,7323670,582.51,609.0,580.0,590.0,4.65,24
2025-04-23,7805,323,192335,587.16,599.0,584.0,599.0,8.3,8
2025-04-24,7805,7629,4541899,595.46,600.0,590.0,600.0,-0.11,9
2025-04-25,7805,189,115859,595.35,614.0,609.0,613.0,17.66,8
2025-04-28,7805,20006,12329465,613.01,629.0,610.0,624.0,3.28,39
2025-04-29,7805,21388,13424017,616.29,644.0,622.0,644.0,11.35,32
2025-04-30,7805,688,433889,627.64,645.0,630.0,644.0,3.01,11
2025-05-02,7805,12251,7995545,630.65,690.0,640.0,666.0,21.99,47
2025-05-05,7805,19849,12768612,652.64,670.0,631.0,659.0,-9.35,36
2025-05-06,7805,6096,3895481,643.29,649.0,633.0,648.0,-4.27,10
2025-05-07,7805,38237,24452606,639.02,655.0,634.0,644.0,0.48,41
2025-05-08,7805,3568,2295597,639.5,654.0,640.0,650.0,3.88,12
2025-05-09,7805,5310,3420577,643.38,659.0,637.0,643.0,0.8,19
2025-05-12,7805,20916,14050225,644.18,689.0,643.0,677.0,27.57,59
2025-05-13,7805,7866,5323219,671.75,702.0,670.0,673.0,4.99,19
2025-05-14,7805,6559,4448908,676.74,702.0,665.0,698.0,1.55,39
2025-05-15,7805,5529,3875025,678.29,708.0,687.0,703.0,22.56,23
2025-05-16,7805,4632,3228483,700.85,709.0,687.0,691.0,-3.85,20
2025-05-19,7805,5185,3540705,697.0,700.0,681.0,685.0,-14.13,21
2025-05-20,7805,2933,2004330,682.87,699.0,682.0,682.0,0.5,9
2025-05-21,7805,5124,3507501,683.37,700.0,680.0,685.0,1.15,12
2025-05-22,7805,12165,8307468,684.52,694.0,681.0,685.0,-1.62,26
2025-05-23,7805,25323,17581377,682.9,724.0,685.0,719.0,11.38,65
2025-05-26,7805,8565,5993467,694.28,717.0,688.0,698.0,5.48,18
2025-05-27,7805,11352,7933338,699.76,729.0,695.0,700.0,-0.91,29
2025-05-28,7805,10651,7407723,698.85,714.0,694.0,694.0,-3.35,28
2025-05-29,7805,6133,4265877,695.5,709.0,688.0,696.0,0.06,15
2025-06-02,7805,2954,2052551,695.56,719.0,690.0,702.0,-0.72,17
2025-06-03,7805,10867,7567010,694.84,718.0,691.0,697.0,1.49,22
2025-06-04,7805,2846,1993742,696.33,719.0,695.0,704.0,4.21,38
2025-06-05,7805,9581,6698737,700.54,705.0,697.0,700.0,-1.37,17
2025-06-06,7805,17201,12117560,699.17,718.0,699.0,705.0,5.3,38
2025-06-09,7805,28224,19691119,704.47,702.0,691.0,695.0,-6.8,38
2025-06-10,7805,6083,4208435,697.67,710.0,689.0,695.0,-5.83,16
2025-06-11,7805,2502,1754170,691.84,708.0,690.0,696.0,9.27,13
2025-06-12,7805,4430,3088583,701.11,709.0,696.0,699.0,-3.91,14
2025-06-13,7805,2151,1493068,697.2,709.0,689.0,692.0,-3.07,18
2025-06-16,7805,7290,4998114,694.13,709.0,681.0,700.0,-8.52,18
2025-06-17,7805,149,102548,685.61,716.0,682.0,700.0,2.63,6
2025-06-18,7805,1083,758179,688.24,717.0,687.0,687.0,11.83,12
2025-06-19,7805,6941,4790149,700.07,717.0,687.0,689.0,-9.95,13
2025-06-20,7805,8270,5700623,690.12,703.0,681.0,695.0,-0.81,22
2025-06-23,7805,3141,2154495,689.31,711.0,682.0,682.0,-3.38,13
2025-06-24,7805,8656,5948661,685.93,710.0,684.0,685.0,1.3,21
2025-06-25,7805,19744,13737269,687.23,731.0,685.0,696.0,8.54,32
2025-06-26,7805,14917,10445293,695.77,724.0,696.0,696.0,4.46,33
2025-06-27,7805,25422,18080349,700.23,735.0,696.0,735.0,10.98,56
2025-06-30,7805,23522,16923059,711.21,747.0,710.0,722.0,8.25,64
2025-07-01,7805,9474,6931080,719.46,746.0,717.0,730.0,12.13,66
2025-07-02,7805,20197,14756864,731.59,746.0,717.0,733.0,-0.94,62
2025-07-03,7805,13406,9667924,730.65,746.0,710.0,732.0,-9.49,36
2025-07-04,7805,18778,13461687,721.16,746.0,708.0,722.0,-4.27,49
2025-07-07,7805,9249,6658415,716.89,749.0,710.0,749.0,3.02,33
2025-07-08,7805,9836,7169961,719.91,762.0,715.0,749.0,9.04,60
2025-07-09,7805,1621,1198650,728.95,746.0,717.0,732.0,10.5,12
2025-07-10,7805,3974,2885665,739.45,756.0,715.0,756.0,-13.31,30
2025-07-11,7805,60854,42662206,726.14,735.0,670.0,727.0,-25.08,107
2025-07-14,7805,18739,13080496,701.06,731.0,694.0,707.0,-3.02,46
2025-07-15,7805,11501,8209122,698.04,746.0,700.0,735.0,15.73,24
2025-07-16,7805,10872,7778759,713.77,746.0,700.0,721.0,1.72,26
2025-07-17,7805,14250,10060774,715.49,733.0,695.0,695.0,-9.47,33
2025-07-18,7805,10960,7773477,706.02,738.0,695.0,715.0,3.24,35
2025-07-21,7805,11885,8525509,709.26,734.0,700.0,731.0,8.07,119
2025-07-22,7805,28402,20291510,717.33,728.0,705.0,715.0,-2.89,79
2025-07-23,7805,9796,7011885,714.44,723.0,709.0,716.0,1.35,51
2025-07-24,7805,8363,5963985,715.79,724.0,705.0,720.0,-2.65,56
2025-07-25,7805,15669,11273528,713.14,735.0,710.0,730.0,6.34,79
2025-07-28,7805,26238,18233169,719.48,725.0,690.0,693.0,-24.57,114
2025-07-29,7805,8728,6036606,694.91,710.0,680.0,690.0,-3.27,56
2025-07-30,7805,2852,1962161,691.64,714.0,680.0,693.0,-3.65,31
2025-07-31,7805,14217,9896325,687.99,704.0,690.0,692.0,8.1,46
2025-08-01,7805,10521,7273205,696.09,695.0,686.0,686.0,-4.79,39
2025-08-04,7805,4936,3401073,691.3,714.0,680.0,691.0,-2.27,33
2025-08-05,7805,11688,8032950,689.03,711.0,683.0,684.0,-1.75,44
2025-08-06,7805,1323,902875,687.28,688.0,680.0,685.0,-4.83,17
2025-08-07,7805,11761,7986211,682.45,711.0,675.0,681.0,-3.41,70
2025-08-08,7805,2624,1808475,679.04,710.0,680.0,688.0,10.17,34
2025-08-11,7805,12231,8452159,689.21,720.0,687.0,688.0,1.83,40
2025-08-12,7805,17061,11885147,691.04,702.0,682.0,700.0,5.59,65
2025-08-13,7805,18206,12699385,696.63,710.0,689.0,697.0,0.91,38
2025-08-14,7805,28595,20032322,697.54,710.0,693.0,706.0,3.01,83
2025-08-15,7805,34983,24577130,700.55,711.0,680.0,705.0,1.99,93
2025-08-18,7805,13933,9981380,702.54,740.0,703.0,720.0,13.84,113
2025-08-19,7805,40451,29132957,716.38,745.0,710.0,719.0,3.82,106
2025-08-20,7805,12991,9253350,720.2,742.0,705.0,710.0,-7.91,69
2025-08-21,7805,27009,19399616,712.29,723.0,707.0,715.0,5.97,94
2025-08-22,7805,30436,21730748,718.26,720.0,706.0,717.0,-4.28,94
2025-08-25,7805,60558,43754088,713.98,734.0,712.0,723.0,8.54,117
2025-08-26,7805,43012,31082362,722.52,727.0,716.0,723.0,0.12,71
2025-08-27,7805,29317,21229685,722.64,760.0,716.0,737.0,1.5,118
2025-08-28,7805,52431,38427945,724.14,763.0,725.0,740.0,8.78,208
2025-08-29,7805,88567,66379074,732.92,783.0,728.0,779.0,16.56,396
2025-09-01,7805,129993,100536541,749.48,811.0,750.0,811.0,23.92,484
2025-09-02,7805,56491,43597466,773.4,809.0,760.0,778.0,-1.64,310
2025-09-03,7805,26416,20424929,771.76,812.0,767.0,803.0,1.44,178
2025-09-04,7805,23481,18270937,773.2,795.0,770.0,780.0,4.92,143
2025-09-05,7805,69399,55743745,778.12,840.0,780.0,812.0,25.12,398
2025-09-08,7805,49377,40314405,803.24,853.0,803.0,815.0,13.22,248
2025-09-09,7805,63749,51191778,816.46,851.0,792.0,804.0,-13.44,267
2025-09-10,7805,50039,39654815,803.02,812.0,782.0,805.0,-10.54,234
2025-09-11,7805,23993,19029225,792.48,825.0,788.0,800.0,0.64,143
2025-09-12,7805,26245,20607166,793.12,823.0,770.0,787.0,-7.94,168
2025-09-15,7805,9888,7732748,785.18,822.0,770.0,801.0,-3.15,75
2025-09-16,7805,29078,22626143,782.03,796.0,775.0,789.0,-3.91,124
2025-09-17,7805,31820,24469378,778.12,787.0,757.0,787.0,-9.13,121
2025-09-18,7805,39069,29304808,768.99,787.0,740.0,745.0,-18.91,226
2025-09-19,7805,14620,11057454,750.08,774.0,745.0,747.0,6.24,54
2025-09-22,7805,11266,8469734,756.32,764.0,746.0,756.0,-4.52,51
2025-09-23,7805,6738,5077138,751.8,776.0,740.0,762.0,1.71,36
2025-09-24,7805,17419,13135009,753.51,776.0,747.0,759.0,0.55,83
2025-09-25,7805,13817,10508053,754.06,783.0,750.0,752.0,6.46,86
2025-09-26,7805,26026,19550712,760.52,779.0,737.0,768.0,-9.32,86
2025-09-30,7805,6717,5044076,751.2,770.0,740.0,765.0,-0.26,43
2025-10-01,7805,9686,7262123,750.94,771.0,745.0,761.0,-1.19,56
2025-10-02,7805,22331,16723390,749.75,769.0,743.0,758.0,-0.86,124
2025-10-03,7805,14042,10410124,748.89,773.0,734.0,770.0,-7.53,137
2025-10-07,7805,12884,9502191,741.36,768.0,731.0,751.0,-3.84,127
2025-10-08,7805,5992,4397703,737.52,764.0,727.0,757.0,-3.59,54
2025-10-09,7805,9681,7102524,733.93,764.0,727.0,764.0,-0.27,85
2025-10-13,7805,11137,8170716,733.66,770.0,720.0,742.0,0.0,96
2025-10-14,7805,11056,8094876,733.66,765.0,720.0,744.0,-1.49,61
2025-10-15,7805,36236,25985770,732.17,751.0,705.0,748.0,-15.04,206
2025-10-16,7805,13808,9872730,717.13,751.0,710.0,715.0,-2.13,114
2025-10-17,7805,1902,1333420,715.0,730.0,698.0,730.0,-13.94,51
2025-10-20,7805,18446,12889607,701.06,720.0,692.0,703.0,-2.28,112
2025-10-21,7805,23930,16382676,698.78,701.0,670.0,700.0,-14.17,175
2025-10-22,7805,5488,3824122,684.61,735.0,678.0,705.0,12.21,32
2025-10-23,7805,6097,4327769,696.82,737.0,700.0,732.0,13.0,64
2025-10-27,7805,7571,5365104,709.82,730.0,700.0,715.0,-1.18,49
2025-10-28,7805,17556,12341343,708.64,720.0,699.0,700.0,-5.67,66
2025-10-29,7805,9327,6632079,702.97,735.0,700.0,710.0,8.09,73
2025-10-30,7805,13216,9410134,711.06,741.0,700.0,735.0,0.97,71
2025-10-31,7805,23730,16748695,712.03,739.0,698.0,739.0,-6.23,103
2025-11-03,7805,20277,14291841,705.8,738.0,701.0,712.0,-0.97,74
2025-11-04,7805,12605,8852671,704.83,735.0,700.0,711.0,-2.52,76
2025-11-05,7805,3835,2686109,702.31,720.0,697.0,703.0,-1.89,36
2025-11-06,7805,5712,4009729,700.42,735.0,699.0,732.0,1.56,48
2025-11-07,7805,29339,20980995,701.98,751.0,700.0,725.0,13.14,119
2025-11-10,7805,8773,6306979,715.12,753.0,715.0,749.0,3.79,76
2025-11-11,7805,15024,10738855,718.91,748.0,705.0,711.0,-4.13,93
2025-11-12,7805,25783,18521020,714.78,741.0,710.0,720.0,3.56,108
2025-11-13,7805,16302,11652531,718.34,744.0,708.0,720.0,-3.55,52
2025-11-14,7805,16845,12041167,714.79,735.0,700.0,735.0,0.03,75
2025-11-17,7805,11597,8168112,714.82,730.0,695.0,695.0,-10.49,50
2025-11-18,7805,31968,22282591,704.33,728.0,685.0,722.0,-7.3,135
2025-11-19,7805,31821,21829350,697.03,711.0,680.0,687.0,-11.03,113
2025-11-20,7805,10347,7101509,686.0,716.0,680.0,708.0,0.34,48
2025-11-21,7805,9820,6702530,686.34,710.0,675.0,709.0,-3.8,58
2025-11-24,7805,5624,3899248,682.54,709.0,675.0,688.0,10.78,27
2025-11-25,7805,26618,18386512,693.32,721.0,685.0,690.0,-2.57,113
2025-11-26,7805,29966,20660655,690.75,725.0,682.0,690.0,-1.28,116
2025-11-27,7805,15923,10953863,689.47,716.0,682.0,700.0,-1.54,116
2025-11-28,7805,224339,164154422,687.93,790.0,682.0,774.0,43.79,559
2025-12-01,7805,177255,141737845,731.72,846.0,763.0,813.0,67.91,590
2025-12-02,7805,137199,109517853,799.63,842.0,769.0,809.0,-1.39,518
2025-12-03,7805,75202,60042093,798.24,835.0,785.0,820.0,0.17,238
2025-12-04,7805,51792,41170788,798.41,820.0,785.0,797.0,-3.48,294
2025-12-05,7805,61371,47467662,794.93,804.0,762.0,778.0,-21.48,373
2025-12-08,7805,119731,92487174,773.45,805.0,765.0,777.0,-0.99,360
2025-12-09,7805,73548,56399873,772.46,805.0,764.0,769.0,-5.62,318
2025-12-10,7805,41220,31856394,766.84,800.0,762.0,773.0,6.0,135
2025-12-11,7805,87874,66751719,772.84,784.0,743.0,750.0,-13.21,353
2025-12-12,7805,87274,65785518,759.63,789.0,740.0,755.0,-5.85,215
2025-12-15,7805,49926,37271897,753.78,758.0,742.0,752.0,-7.24,212
2025-12-16,7805,34899,25938353,746.54,774.0,737.0,747.0,-3.3,93
2025-12-17,7805,49056,36418074,743.24,772.0,738.0,772.0,-0.86,199
2025-12-18,7805,85442,64744468,742.38,789.0,743.0,789.0,15.38,273
2025-12-19,7805,169711,130529077,757.76,789.0,760.0,789.0,11.37,501
