日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-12,3178,22800,716880,31.52,31.65,31.0,31.45,-0.08,21
2018-11-13,3178,80080,2424283,31.44,31.0,30.0,30.8,-1.17,56
2018-11-14,3178,111588,3404686,30.27,30.84,30.2,30.3,0.24,64
2018-11-15,3178,85200,2586996,30.51,30.8,30.1,30.53,-0.15,50
2018-11-16,3178,160700,4841030,30.36,30.62,30.0,30.52,-0.24,88
2018-11-19,3178,1078000,31792000,28.8,29.8,28.8,29.25,-0.4,544
2018-11-20,3178,268000,7722250,28.0,29.4,28.0,28.65,-0.6,198
2018-11-21,3178,226000,6487850,28.65,29.0,28.15,28.95,0.3,143
2018-11-22,3178,153000,4440300,28.85,29.35,28.85,28.95,0.0,103
2018-11-23,3178,90000,2581600,28.3,28.85,28.3,28.65,-0.3,64
2018-11-26,3178,79000,2255900,28.65,28.7,28.45,28.5,-0.15,58
2018-11-27,3178,85000,2422900,28.7,28.7,28.3,28.65,0.15,53
2018-11-28,3178,149000,4290550,28.7,28.9,28.65,28.8,0.15,107
2018-11-29,3178,157000,4498300,28.85,28.85,28.4,28.5,-0.3,105
2018-11-30,3178,976000,30074500,28.5,31.35,28.45,31.35,2.85,505
2018-12-03,3178,818000,25239000,31.0,31.55,30.35,30.65,-0.7,556
2018-12-04,3178,278000,8605750,30.45,31.5,30.35,31.15,0.5,202
2018-12-05,3178,114000,3501150,31.1,31.1,30.4,30.65,-0.5,84
2018-12-06,3178,240000,7037700,30.45,30.6,28.7,28.95,-1.7,146
2018-12-07,3178,108000,3133350,28.95,29.3,28.9,28.95,0.0,82
