日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-31,6674,6000,277500,46.63,46.5,46.2,46.2,-0.38,6
2018-09-03,6674,1000,46000,46.25,46.0,46.0,46.0,-0.25,1
2018-09-04,6674,1200,56200,46.0,47.0,46.8,47.0,0.83,2
2018-09-05,6674,3000,139600,46.83,46.8,46.0,46.0,-0.3,2
2018-09-07,6674,2000,93000,46.53,46.5,46.5,46.5,-0.03,1
2018-09-10,6674,10000,466600,46.5,47.0,46.0,47.0,0.16,7
2018-09-11,6674,3000,138000,46.66,46.0,46.0,46.0,-0.66,1
2018-09-12,6674,6000,281000,46.0,46.9,46.5,46.9,0.83,3
2018-09-13,6674,5000,230400,46.83,46.1,46.0,46.1,-0.75,4
2018-09-14,6674,7000,327200,46.08,47.0,46.1,47.0,0.66,3
2018-09-17,6674,5000,235000,46.74,47.0,47.0,47.0,0.26,2
2018-09-18,6674,2000,92000,47.0,46.0,46.0,46.0,-1.0,1
2018-09-20,6674,1000,46200,46.0,46.2,46.2,46.2,0.2,1
2018-09-21,6674,9000,416280,46.2,46.49,46.0,46.49,0.05,4
2018-09-25,6674,4000,185970,46.25,46.5,46.49,46.5,0.24,2
2018-09-28,6674,17000,788500,46.49,46.5,46.0,46.5,-0.11,7
2018-10-01,6674,14000,651000,46.38,46.5,46.5,46.5,0.12,8
2018-10-02,6674,59000,2617650,46.5,46.4,42.5,42.6,-2.13,24
2018-10-03,6674,6500,280340,44.37,44.2,42.3,42.3,-1.24,4
2018-10-04,6674,81000,3380620,43.13,44.2,40.09,41.5,-1.39,33
2018-10-09,6674,20000,804840,41.74,41.2,39.5,39.5,-1.5,8
2018-10-11,6674,40000,1605600,40.24,40.5,39.5,40.5,-0.1,19
2018-10-12,6674,24750,1012320,40.14,41.0,40.7,41.0,0.76,10
2018-10-15,6674,1100,45737,40.9,41.58,41.57,41.58,0.68,2
2018-10-16,6674,620,25730,41.58,41.5,41.5,41.5,-0.08,1
2018-10-17,6674,45100,1800180,41.5,42.0,38.76,40.0,-1.58,18
2018-10-18,6674,13000,525970,39.92,40.5,40.43,40.5,0.54,5
2018-10-19,6674,1000,40300,40.46,40.3,40.3,40.3,-0.16,1
2018-10-22,6674,1000,40980,40.3,40.98,40.98,40.98,0.68,1
2018-10-23,6674,2200,89198,40.98,41.0,40.5,40.5,-0.44,4
2018-10-24,6674,109300,4456680,40.54,41.1,39.5,41.1,0.23,45
2018-10-25,6674,12000,492000,40.77,41.0,41.0,41.0,0.23,6
2018-10-26,6674,176000,7207400,41.0,41.0,40.8,40.8,-0.05,41
2018-10-29,6674,94000,3764000,40.95,41.0,39.2,39.2,-0.91,36
2018-10-30,6674,36000,1421500,40.04,39.5,39.0,39.5,-0.55,14
2018-10-31,6674,2000,80000,39.49,40.0,40.0,40.0,0.51,2
2018-11-02,6674,16400,672496,40.0,41.5,40.5,41.5,1.01,17
2018-11-05,6674,23400,965030,41.01,42.09,40.8,40.8,0.23,16
2018-11-06,6674,12600,507300,41.24,41.5,39.8,40.0,-0.98,10
2018-11-07,6674,36665,1468895,40.26,40.49,40.0,40.0,-0.2,15
2018-11-08,6674,1000,40680,40.06,40.68,40.68,40.68,0.62,1
2018-11-09,6674,83000,3317600,40.68,40.0,39.8,39.8,-0.71,33
2018-11-12,6674,4200,165000,39.97,39.5,38.7,38.7,-0.68,3
2018-11-14,6674,22548,876738,39.29,40.2,37.9,37.9,-0.41,18
2018-11-15,6674,16420,609630,38.88,39.0,37.0,37.05,-1.75,12
2018-11-16,6674,11000,408740,37.13,37.5,37.0,37.0,0.03,7
2018-11-19,6674,12060,444320,37.16,37.0,36.0,37.0,-0.32,7
2018-11-20,6674,7300,269570,36.84,37.0,36.9,36.9,0.09,6
2018-11-21,6674,7400,268180,36.93,36.9,36.0,36.0,-0.69,9
2018-11-22,6674,13600,485740,36.24,36.3,35.0,35.0,-0.52,13
2018-11-23,6674,31920,1113868,35.72,35.8,34.0,34.98,-0.82,25
2018-11-26,6674,31120,1059680,34.9,34.5,33.8,33.8,-0.85,26
2018-11-27,6674,83913,3025330,34.05,37.0,33.85,37.0,2.0,57
2018-11-28,6674,4781592,161195530,31.95,39.95,31.3,39.0,0.0,2282
2018-11-29,6674,4259222,165371172,37.5,41.0,37.5,39.1,0.1,2316
2018-11-30,6674,3611160,145283878,39.0,42.8,38.55,42.8,3.7,1922
2018-12-03,6674,4077780,184685087,45.1,52.0,43.45,50.6,7.8,2432
2018-12-04,6674,2121492,101469252,47.8,49.95,45.9,46.0,-4.6,1641
2018-12-05,6674,1024051,46138415,44.25,46.6,43.25,45.4,-0.6,742
2018-12-06,6674,1130325,47918890,44.9,45.3,40.9,41.1,-4.3,809
2018-12-07,6674,1683000,74357500,41.0,45.2,41.0,45.2,4.1,1013
2018-12-10,6674,1472200,61552760,42.2,42.9,41.1,41.55,-3.65,943
2018-12-11,6674,819874,33193560,41.4,41.5,39.1,39.65,-1.9,583
2018-12-12,6674,660034,27094311,40.0,41.65,40.0,41.15,1.5,467
2018-12-13,6674,1331540,56547829,41.1,44.9,39.5,44.5,3.35,962
2018-12-14,6674,3014765,140767040,45.15,48.85,44.7,47.05,2.55,2008
2018-12-17,6674,1092100,50168330,47.0,47.05,45.0,45.2,-1.85,727
2018-12-18,6674,650100,28608400,44.0,46.25,42.1,43.3,-1.9,509
