日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-01-11,2073,73,2314,31.5,31.7,31.7,31.7,0.2,2
2023-01-12,2073,51,1581,31.7,31.7,31.0,31.7,-0.69,2
2023-01-13,2073,1001,31731,31.01,31.7,31.7,31.7,0.69,2
2023-01-16,2073,1073,34300,31.7,32.1,31.5,32.0,0.27,6
2023-01-17,2073,10204,322206,31.97,32.1,31.1,32.1,-0.39,9
2023-01-30,2073,9003,287297,31.58,32.5,31.5,32.35,0.33,9
2023-01-31,2073,3022,97061,31.91,32.35,32.0,32.35,0.21,5
2023-02-01,2073,10,323,32.12,32.35,32.35,32.35,0.23,1
2023-02-02,2073,1000,32300,32.35,32.3,32.3,32.3,-0.05,1
2023-02-03,2073,3,97,32.3,32.35,32.35,32.35,0.05,1
2023-02-06,2073,6000,189950,32.35,32.35,31.45,31.65,-0.69,4
2023-02-07,2073,311,10083,31.66,32.5,31.6,32.5,0.76,3
2023-02-08,2073,23000,740400,32.42,32.55,31.85,32.0,-0.23,14
2023-02-09,2073,20101,647331,32.19,32.5,31.7,32.5,0.01,14
2023-02-10,2073,31000,1008250,32.2,33.0,32.35,32.5,0.32,13
2023-02-14,2073,6000,203400,32.52,34.0,33.8,33.8,1.38,3
2023-02-15,2073,4520,153517,33.9,34.05,33.35,34.0,0.06,7
2023-02-16,2073,14000,470300,33.96,34.0,33.05,34.0,-0.37,9
2023-02-17,2073,37000,1238150,33.59,34.0,33.05,33.6,-0.13,18
2023-02-20,2073,36120,1252980,33.46,36.5,33.7,35.5,1.23,26
2023-02-21,2073,28701,1034536,34.69,36.8,35.5,36.5,1.36,23
2023-02-22,2073,31251,1140819,36.05,37.35,36.0,37.35,0.46,28
2023-02-23,2073,29443,1062355,36.51,37.35,35.15,35.5,-0.43,20
2023-02-24,2073,9100,330280,36.08,36.45,35.8,35.8,0.21,10
2023-03-02,2073,13000,465300,36.29,36.3,35.3,35.5,-0.5,8
2023-03-03,2073,1500,54450,35.79,36.3,36.3,36.3,0.51,2
2023-03-06,2073,14500,513000,36.3,36.3,34.8,35.0,-0.92,11
2023-03-07,2073,9022,316574,35.38,35.2,35.0,35.2,-0.29,8
2023-03-08,2073,3043,107599,35.09,36.0,34.8,35.1,0.27,7
2023-03-09,2073,26001,934186,35.36,36.35,34.8,36.0,0.57,19
2023-03-10,2073,11000,391750,35.93,36.0,35.15,35.5,-0.32,7
2023-03-13,2073,1,36,35.61,36.1,36.1,36.1,0.49,1
2023-03-14,2073,4121,144804,36.1,36.1,35.0,35.2,-0.96,6
2023-03-15,2073,4000,144400,35.14,36.1,36.1,36.1,0.96,4
2023-03-16,2073,2000,71000,36.1,35.5,35.5,35.5,-0.6,2
2023-03-17,2073,3000,106800,35.5,35.6,35.6,35.6,0.1,2
2023-03-20,2073,4000,140200,35.6,35.6,34.85,34.85,-0.55,3
2023-03-21,2073,9501,335186,35.05,36.05,35.0,35.0,0.23,8
2023-03-22,2073,8000,287950,35.28,36.05,35.8,36.0,0.71,4
2023-03-23,2073,3000,107400,35.99,35.8,35.8,35.8,-0.19,1
2023-03-24,2073,1000,35500,35.8,35.5,35.5,35.5,-0.3,1
2023-03-27,2073,100,3470,35.5,34.7,34.7,34.7,-0.8,1
2023-03-29,2073,10005,360680,34.7,36.1,36.0,36.1,1.35,6
2023-03-30,2073,16000,574800,36.05,36.1,35.35,36.0,-0.12,12
2023-03-31,2073,3002,108072,35.93,36.0,36.0,36.0,0.07,4
2023-04-06,2073,6000,214200,36.0,36.0,35.4,35.4,-0.3,5
2023-04-07,2073,3000,108300,35.7,36.1,36.1,36.1,0.4,2
2023-04-10,2073,15025,538553,36.1,36.15,35.65,35.9,-0.26,9
2023-04-12,2073,10155,365150,35.84,36.15,35.55,36.15,0.12,7
2023-04-13,2073,14025,502343,35.96,36.15,35.6,35.8,-0.14,9
2023-04-14,2073,26050,941685,35.82,36.4,35.8,36.0,0.33,16
2023-04-17,2073,23000,835850,36.15,36.9,35.9,36.15,0.19,14
2023-04-18,2073,7000,254850,36.34,36.6,35.85,36.4,0.07,5
2023-04-19,2073,13095,477560,36.41,36.95,36.25,36.5,0.06,8
2023-04-20,2073,21000,757700,36.47,36.2,35.9,35.9,-0.39,14
2023-04-21,2073,3100,111400,36.08,36.0,35.8,36.0,-0.14,4
2023-04-24,2073,201,7366,35.94,36.65,36.65,36.65,0.71,4
2023-04-26,2073,25000,916900,36.65,37.0,36.35,36.8,0.03,15
2023-04-27,2073,15072,553585,36.68,37.15,36.6,37.15,0.05,9
2023-04-28,2073,11001,408137,36.73,37.15,36.6,37.15,0.37,6
2023-05-02,2073,9200,340960,37.1,37.15,36.8,37.15,-0.04,7
2023-05-03,2073,8608,319717,37.06,37.2,36.8,37.2,0.08,8
2023-05-04,2073,10033,372779,37.14,37.35,36.95,37.2,0.02,9
2023-05-05,2073,12000,446700,37.16,37.5,37.0,37.2,0.07,7
2023-05-09,2073,4500,166650,37.23,37.2,36.9,36.9,-0.2,4
2023-05-11,2073,1500,55350,37.03,36.9,36.9,36.9,-0.13,2
2023-05-12,2073,28001,1028687,36.9,37.0,36.55,36.7,-0.16,16
2023-05-15,2073,11076,407564,36.74,37.1,36.55,37.1,0.06,10
2023-05-16,2073,11339,420948,36.8,37.2,36.3,37.05,0.32,11
2023-05-17,2073,24000,877300,37.12,36.7,36.4,36.5,-0.57,15
2023-05-18,2073,6501,236686,36.55,36.55,36.2,36.2,-0.14,6
2023-05-19,2073,13000,470200,36.41,36.3,36.1,36.3,-0.24,7
2023-05-22,2073,4850,175600,36.17,36.3,36.0,36.0,0.04,5
2023-05-23,2073,13200,475825,36.21,36.3,35.35,36.3,-0.16,9
2023-05-24,2073,22030,806198,36.05,36.8,36.3,36.6,0.55,18
2023-05-25,2073,9200,334600,36.6,36.8,36.0,36.4,-0.23,9
2023-05-26,2073,41020,1499530,36.37,36.8,36.0,36.7,0.19,25
2023-05-29,2073,18006,651619,36.56,36.95,35.9,36.1,-0.37,15
2023-05-30,2073,1197,43253,36.19,36.45,35.8,36.2,-0.05,3
2023-05-31,2073,33125,1197750,36.14,36.4,35.8,36.4,0.02,24
2023-06-01,2073,4000,144050,36.16,36.05,36.0,36.0,-0.15,4
2023-06-02,2073,27000,968550,36.01,36.35,35.6,35.95,-0.14,17
2023-06-05,2073,12002,432821,35.87,36.15,35.75,36.15,0.19,10
2023-06-06,2073,29000,1041950,36.06,36.15,35.45,35.8,-0.13,15
2023-06-07,2073,68371,2461640,35.93,37.0,34.85,37.0,0.07,62
2023-06-08,2073,254026,10044402,36.0,41.2,37.0,41.0,3.54,251
2023-06-09,2073,177608,7074652,39.54,41.2,39.25,39.7,0.29,173
2023-06-12,2073,261412,10594575,39.83,41.65,39.6,41.15,0.7,209
2023-06-13,2073,166997,6848678,40.53,41.6,40.65,41.15,0.48,138
2023-06-14,2073,59361,2415347,41.01,41.15,40.0,40.35,-0.32,74
2023-06-15,2073,100561,3986971,40.69,40.9,39.1,39.7,-1.04,96
2023-06-16,2073,126200,4810389,39.65,40.0,37.1,37.3,-1.53,204
2023-06-19,2073,59729,2215926,38.12,37.95,36.7,37.35,-1.02,118
2023-06-20,2073,147364,5370325,37.1,37.35,35.15,35.7,-0.66,159
2023-06-21,2073,1053000,35805050,33.0,35.0,32.65,34.95,12.95,739
2023-06-26,2073,444000,15193450,34.6,34.95,33.65,34.05,-0.9,305
2023-06-27,2073,209000,7097600,33.9,34.5,33.75,33.85,-0.2,152
2023-06-28,2073,157000,5297250,34.1,34.1,33.6,33.6,-0.25,117
2023-06-29,2073,133000,4487150,33.65,34.0,33.5,33.75,0.15,95
2023-06-30,2073,120000,4054850,34.0,34.0,33.7,33.75,0.0,72
2023-07-03,2073,177000,5922750,33.85,33.85,33.3,33.35,-0.4,119
2023-07-04,2073,95000,3154550,33.45,33.5,33.1,33.1,-0.25,65
2023-07-05,2073,125000,4097850,32.9,32.95,32.6,32.75,-0.35,94
2023-07-06,2073,96000,3195200,32.85,33.9,32.85,32.95,0.2,85
2023-07-07,2073,68000,2244850,32.95,33.2,32.9,32.9,-0.05,53
2023-07-10,2073,108000,3512650,32.95,32.95,32.1,32.2,-0.7,77
2023-07-11,2073,145000,4634100,32.2,32.9,31.75,32.9,0.7,75
