日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-02-11,5283,30221,3370440,111.49,112.16,111.0,111.01,0.04,28
2019-02-12,5283,33600,3747558,111.53,112.19,110.7,112.19,0.0,25
2019-02-13,5283,22600,2527955,111.53,112.6,111.01,111.44,0.33,18
2019-02-14,5283,19570,2209380,111.86,113.18,112.0,112.99,1.04,15
2019-02-15,5283,28804,3268606,112.9,113.9,112.76,113.01,0.58,26
2019-02-18,5283,70044,8078366,113.48,117.88,113.59,116.25,1.85,49
2019-02-19,5283,29326,3370614,115.33,116.39,114.21,115.1,-0.39,24
2019-02-20,5283,8000,921146,114.94,115.84,114.8,115.84,0.2,10
2019-02-21,5283,8000,927930,115.14,116.3,115.2,116.0,0.85,6
2019-02-22,5283,16711,1943513,115.99,116.99,115.65,116.0,0.31,19
2019-02-25,5283,17886,2102331,116.3,118.06,116.5,118.0,1.24,21
2019-02-26,5283,114915,13893907,117.54,124.1,118.0,119.39,3.37,88
2019-02-27,5283,53010,6203718,120.91,119.39,116.01,117.48,-3.88,46
2019-03-04,5283,43400,5167797,117.03,120.0,117.47,119.39,2.04,37
2019-03-05,5283,51220,6131228,119.07,122.99,118.32,119.96,0.63,40
2019-03-06,5283,22927,2718242,119.7,119.89,118.01,119.89,-1.14,27
2019-03-07,5283,54910,6562777,118.56,120.49,118.61,119.0,0.96,44
2019-03-08,5283,38337,4561426,119.52,119.99,118.12,119.5,-0.54,33
2019-03-11,5283,21950,2616952,118.98,122.0,118.64,119.0,0.24,23
2019-03-12,5283,19707,2338919,119.22,119.68,118.3,119.0,-0.54,19
2019-03-13,5283,4300,509674,118.68,119.18,118.23,118.96,-0.15,5
2019-03-14,5283,60050,7153026,118.53,120.71,118.21,120.71,0.59,51
2019-03-15,5283,210310,25446539,119.12,124.0,119.5,120.0,1.88,124
2019-03-18,5283,32350,3884547,121.0,120.5,119.61,120.39,-0.92,27
2019-03-19,5283,179887,22167286,120.08,126.18,120.4,123.36,3.15,126
2019-03-20,5283,41810,5145490,123.23,123.4,122.0,123.2,-0.16,37
2019-03-21,5283,50833,6283473,123.07,124.99,122.61,124.99,0.54,42
2019-03-22,5283,71260,8822244,123.61,124.99,122.81,124.0,0.19,53
2019-03-25,5283,36100,4472085,123.8,124.38,123.01,124.37,0.08,31
2019-03-26,5283,36425,4538953,123.88,125.0,124.01,125.0,0.73,28
2019-03-27,5283,29825,3730830,124.61,127.0,123.3,127.0,0.48,30
2019-03-28,5283,190379,24733459,125.09,133.5,126.9,133.5,4.83,147
2019-03-29,5283,175831,23433577,129.92,134.98,132.0,133.31,3.35,134
2019-04-01,5283,107887,14374303,133.27,135.0,131.8,133.0,-0.04,81
2019-04-02,5283,57410,7639962,133.23,133.49,132.51,132.64,-0.15,41
2019-04-03,5283,78666,10269104,133.08,133.01,129.0,130.3,-2.54,65
2019-04-08,5283,62857,8224823,130.54,131.34,130.0,130.5,0.31,60
2019-04-09,5283,31875,4150318,130.85,131.5,129.62,130.35,-0.64,29
2019-04-10,5283,53000,6881562,130.21,130.38,129.0,129.3,-0.37,40
2019-04-11,5283,41965,5422374,129.84,131.0,128.52,129.5,-0.63,38
2019-04-12,5283,69800,9012405,129.21,130.5,128.14,128.6,-0.09,50
2019-04-15,5283,52433,6733490,129.12,129.34,127.63,128.39,-0.7,43
2019-04-16,5283,71950,9189123,128.42,128.99,126.61,127.0,-0.7,54
2019-04-17,5283,107540,13472761,127.72,127.49,123.01,124.5,-2.44,88
2019-04-18,5283,34155,4271297,125.28,126.0,124.16,124.87,-0.22,28
2019-04-19,5283,46757,5798952,125.06,124.88,123.21,124.5,-1.04,41
2019-04-22,5283,45400,5683022,124.02,125.98,124.4,125.8,1.16,36
2019-04-23,5283,102956,13015644,125.18,127.5,125.13,126.61,1.24,84
2019-04-24,5283,58300,7406775,126.42,128.0,125.64,128.0,0.63,43
2019-04-25,5283,105405,13419170,127.05,129.0,126.5,127.0,0.26,82
2019-04-26,5283,38140,4827331,127.31,127.38,125.93,126.2,-0.74,35
2019-04-29,5283,24590,3095135,126.57,127.19,125.13,126.0,-0.7,26
2019-04-30,5283,83931,10259220,125.87,126.23,119.71,122.0,-3.64,77
2019-05-02,5283,52575,6360057,122.23,122.36,120.0,121.6,-1.26,43
2019-05-03,5283,67940,8416675,120.97,124.47,121.0,124.38,2.91,69
2019-05-06,5283,94000,11565308,123.88,124.45,122.28,122.6,-0.84,70
2019-05-07,5283,98526,11913112,123.04,122.37,119.0,119.0,-2.13,93
2019-05-08,5283,231614,26734957,120.91,120.59,111.8,116.34,-5.48,215
2019-05-09,5283,44794,5155600,115.43,117.49,114.5,115.0,-0.33,40
2019-05-10,5283,410019,45321552,115.1,115.85,109.01,110.3,-4.56,310
2019-05-13,5283,89350,9910502,110.54,112.0,109.67,110.5,0.38,78
2019-05-14,5283,85670,9442923,110.92,111.73,108.0,110.93,-0.7,84
2019-05-15,5283,155900,17774630,110.22,116.47,110.68,115.34,3.79,130
2019-05-16,5283,54465,6200640,114.01,116.0,112.0,112.5,-0.16,53
2019-05-17,5283,65056,7390941,113.85,114.49,113.0,113.69,-0.24,54
2019-05-20,5283,108101,11967028,113.61,115.0,109.37,110.32,-2.91,85
2019-05-21,5283,96550,10500487,110.7,111.79,107.78,109.0,-1.94,85
2019-05-22,5283,96081,10560570,108.76,110.99,109.0,110.3,1.15,79
2019-05-23,5283,244011,26879776,109.91,112.62,108.0,112.0,0.25,180
2019-05-24,5283,2013653,200661730,100.0,103.0,95.3,102.0,0.0,1706
2019-05-27,5283,1475800,155441897,104.0,107.0,103.5,105.0,3.0,1142
2019-05-28,5283,719631,73247545,105.5,105.5,100.0,101.0,-4.0,590
2019-05-29,5283,476529,48781750,100.0,104.0,100.0,103.5,2.5,392
2019-05-30,5283,298700,30618400,104.0,104.0,101.5,102.5,-1.0,236
2019-05-31,5283,269520,27273279,102.5,102.5,100.5,101.0,-1.5,233
2019-06-03,5283,650718,64224763,100.5,100.5,98.0,98.1,-2.9,520
2019-06-04,5283,265950,26166775,98.0,99.5,97.9,98.1,0.0,215
2019-06-05,5283,215510,21188384,98.8,99.2,98.0,98.2,0.1,183
2019-06-06,5283,507320,49073320,98.2,98.5,95.8,95.8,-2.4,402
2019-06-10,5283,350245,34128536,96.3,98.8,96.3,97.5,1.7,256
2019-06-11,5283,291000,28028600,96.0,97.3,95.4,96.3,-1.2,208
2019-06-12,5283,270631,25824669,96.3,96.6,95.0,95.0,-1.3,229
2019-06-13,5283,411553,38267803,95.2,95.2,92.1,92.5,-2.5,357
