日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-12-04,7715,23460,1281871,54.67,55.0,54.1,54.3,-0.03,20
2024-12-05,7715,23459,1280033,54.64,54.8,54.3,54.5,-0.08,19
2024-12-06,7715,51780,2794436,54.56,54.5,53.7,54.4,-0.59,33
2024-12-09,7715,18450,1000340,53.97,54.4,53.9,54.4,0.25,13
2024-12-10,7715,84640,4568464,54.22,54.4,53.7,54.3,-0.24,40
2024-12-11,7715,65110,3548116,53.98,55.0,54.3,55.0,0.51,26
2024-12-12,7715,36010,1971349,54.49,54.9,54.6,54.9,0.25,15
2024-12-13,7715,36025,1966769,54.74,54.8,54.3,54.7,-0.15,23
2024-12-16,7715,75667,4157014,54.59,55.4,54.6,54.7,0.35,38
2024-12-17,7715,39725,2152032,54.94,54.5,54.0,54.5,-0.77,19
2024-12-18,7715,28000,1507260,54.17,54.1,53.5,54.1,-0.34,14
2024-12-19,7715,57660,3068824,53.83,54.0,53.0,53.4,-0.61,32
2024-12-20,7715,130388,6888607,53.22,54.5,52.0,54.1,-0.39,68
2024-12-23,7715,204819,10628446,52.83,53.5,51.3,52.0,-0.94,130
2024-12-24,7715,81046,4171194,51.89,52.0,51.0,51.5,-0.42,49
2024-12-25,7715,116307,5946567,51.47,51.9,50.8,51.1,-0.34,58
2024-12-26,7715,79871,4079475,51.13,51.6,50.8,51.2,-0.05,52
2024-12-27,7715,177039,9258304,51.08,54.0,51.0,54.0,1.22,98
2024-12-30,7715,76481,3985229,52.3,54.0,51.8,52.2,-0.19,46
2024-12-31,7715,109619,5652874,52.11,52.5,50.9,52.5,-0.54,69
2025-01-02,7715,165567,8435203,51.57,52.0,50.0,52.0,-0.62,97
2025-01-03,7715,203529,10447211,50.95,52.4,50.0,51.8,0.38,105
2025-01-06,7715,149211,7648601,51.33,52.0,50.9,51.5,-0.07,82
2025-01-07,7715,128853,6667840,51.26,52.6,50.9,52.0,0.49,83
2025-01-08,7715,28152,1450437,51.75,51.9,51.0,51.6,-0.23,21
2025-01-09,7715,64920,3326824,51.52,51.8,50.9,51.8,-0.28,46
2025-01-10,7715,205522,10937652,51.24,55.3,51.0,54.7,1.98,138
2025-01-13,7715,149754,7959672,53.22,54.7,52.3,53.2,-0.07,93
2025-01-14,7715,193099,10098807,53.15,53.5,51.1,52.5,-0.85,116
2025-01-15,7715,1233835,59625060,49.8,49.8,46.5,48.7,9.1,876
2025-01-16,7715,1653479,85789963,48.7,54.4,47.5,52.8,4.1,1113
2025-01-17,7715,913663,49502185,52.2,56.3,52.2,55.3,2.5,740
2025-01-20,7715,474740,25440649,55.3,56.8,52.4,53.4,-1.9,599
2025-01-21,7715,376869,19746735,52.4,54.2,51.5,51.6,-1.8,332
2025-01-22,7715,261739,13746936,51.1,53.7,51.1,52.0,0.4,225
2025-02-03,7715,204672,10318053,51.5,51.5,49.7,49.95,-2.05,205
2025-02-04,7715,231168,11794209,50.3,52.2,49.95,50.2,0.25,237
