日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-20,6574,9029,1449610,157.11,161.0,160.0,160.0,3.44,8
2017-07-24,6574,310,48771,160.55,161.99,156.01,161.99,-3.22,4
2017-07-27,6574,2100,337100,157.33,161.0,160.0,161.0,3.19,3
2017-07-28,6574,6000,963990,160.52,162.0,156.01,161.0,0.15,6
2017-07-31,6574,3600,570771,160.67,161.0,156.0,160.16,-2.12,5
2017-08-01,6574,15176,2449548,158.55,162.0,160.5,162.0,2.86,13
2017-08-02,6574,4000,642920,161.41,161.0,160.46,161.0,-0.68,2
2017-08-03,6574,4352,699401,160.73,161.0,160.46,160.46,-0.02,3
2017-08-04,6574,5010,804320,160.71,164.0,160.3,160.3,-0.17,5
2017-08-07,6574,12165,1962670,160.54,165.25,160.0,165.25,0.8,11
2017-08-08,6574,14010,2218229,161.34,160.0,156.0,158.0,-3.01,13
2017-08-09,6574,6000,949950,158.33,159.99,156.99,156.99,0.0,6
2017-08-10,6574,8001,1244759,158.33,159.99,152.01,156.99,-2.75,10
2017-08-11,6574,52091,7892756,155.58,154.0,149.0,149.0,-4.06,41
2017-08-14,6574,19160,2854777,151.52,154.72,145.01,147.0,-2.52,21
2017-08-15,6574,16150,2457600,149.0,156.0,150.5,156.0,3.17,15
2017-08-16,6574,5000,767170,152.17,156.0,151.5,156.0,1.26,3
2017-08-17,6574,29800,4493370,153.43,156.5,149.0,154.29,-2.65,26
2017-08-18,6574,7250,1079940,150.78,150.06,147.74,148.5,-1.82,8
2017-08-21,6574,24388,3567808,148.96,149.0,142.0,146.0,-2.67,20
2017-08-22,6574,12480,1815010,146.29,147.5,141.01,144.0,-0.86,14
2017-08-23,6574,7100,1018300,145.43,145.0,143.0,143.5,-2.01,8
2017-08-24,6574,8430,1182487,143.42,142.99,139.01,140.5,-3.15,14
2017-08-25,6574,5130,711519,140.27,141.99,136.81,137.75,-1.57,7
2017-08-28,6574,15310,2144059,138.7,141.98,138.0,139.0,1.34,14
2017-08-29,6574,15300,2126040,140.04,140.5,137.0,138.0,-1.08,17
2017-08-30,6574,37300,5223620,138.96,140.5,139.49,140.0,1.08,28
2017-08-31,6574,31965,4583499,140.04,148.93,133.96,141.51,3.35,34
2017-09-01,6574,113004,17372548,143.39,162.0,144.0,162.0,10.34,105
2017-09-04,6574,710000,97900500,133.0,144.0,133.0,141.0,13.0,563
2017-09-05,6574,278000,38318000,141.0,141.0,136.0,137.5,-3.5,232
2017-09-06,6574,180000,24353500,136.0,137.5,132.5,135.0,-2.5,129
2017-09-07,6574,225000,31160500,136.0,144.0,134.0,139.0,4.0,184
2017-09-08,6574,148000,20614000,139.0,142.0,137.5,138.5,-0.5,131
2017-09-11,6574,96000,13166000,139.0,139.5,135.0,138.0,-0.5,79
2017-09-12,6574,84000,11429000,138.5,138.5,135.0,135.0,-3.0,71
2017-09-13,6574,70000,9443000,135.5,136.0,134.0,134.5,-0.5,60
2017-09-14,6574,20000,2693000,134.0,135.0,134.0,134.0,-0.5,20
2017-09-15,6574,72000,9539000,134.0,134.0,130.0,131.5,-2.5,61
2017-09-18,6574,51000,6681000,130.0,133.0,129.0,132.0,0.5,43
2017-09-19,6574,57000,7353000,130.5,131.0,127.5,128.5,-3.5,37
2017-09-20,6574,17000,2192500,130.5,130.5,128.0,129.0,0.5,17
2017-09-21,6574,20000,2625500,130.5,132.0,130.5,132.0,3.0,19
2017-09-22,6574,14000,1810500,131.0,131.0,129.0,129.0,-3.0,13
