日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-03,2752,3835,520038,137.4,136.0,135.0,135.98,-1.8,7
2019-09-04,2752,4270,574457,135.6,135.32,133.0,135.32,-1.07,8
2019-09-05,2752,12820,1684079,134.53,134.99,128.27,130.0,-3.17,17
2019-09-06,2752,19066,2510692,131.36,135.19,129.0,132.48,0.32,21
2019-09-09,2752,17910,2335230,131.68,135.99,128.5,135.99,-1.29,20
2019-09-10,2752,18160,2367286,130.39,131.99,129.51,131.99,-0.03,16
2019-09-11,2752,16515,2162367,130.36,131.49,130.5,131.0,0.57,19
2019-09-12,2752,6000,785980,130.93,131.0,130.99,131.0,0.07,5
2019-09-16,2752,11810,1551970,131.0,132.0,130.5,132.0,0.41,14
2019-09-17,2752,2200,288400,131.41,132.0,130.0,130.0,-0.32,3
2019-09-18,2752,11085,1442623,131.09,131.0,129.5,130.98,-0.95,13
2019-09-19,2752,5700,731445,130.14,130.9,127.61,128.0,-1.82,9
2019-09-20,2752,19000,2486180,128.32,131.0,129.5,131.0,2.53,13
2019-09-23,2752,21920,2859510,130.85,130.97,128.01,130.89,-0.4,21
2019-09-24,2752,13048,1699055,130.45,134.72,124.36,134.72,-0.23,20
2019-09-25,2752,756000,92179500,122.5,124.0,120.0,120.0,15.0,627
2019-09-26,2752,381000,44458500,120.0,120.0,114.0,114.0,-6.0,341
2019-09-27,2752,245000,27112000,113.5,113.5,109.0,111.0,-3.0,197
2019-10-01,2752,124000,13639500,111.0,112.0,109.0,110.0,-1.0,103
2019-10-02,2752,108000,11858000,110.0,111.0,109.0,110.0,0.0,88
2019-10-03,2752,218000,24856000,108.5,117.0,108.5,115.5,5.5,183
2019-10-04,2752,118000,13229500,114.5,114.5,110.0,111.0,-4.5,93
2019-10-07,2752,94000,10283000,111.0,111.0,108.5,109.0,-2.0,89
2019-10-08,2752,118000,12581000,109.0,109.0,105.0,107.0,-2.0,114
2019-10-09,2752,77000,8237000,105.0,108.5,105.0,107.5,0.5,66
2019-10-14,2752,50000,5314000,106.0,107.5,105.5,106.0,-1.5,44
2019-10-15,2752,66000,6988000,107.0,107.0,105.0,106.5,0.5,60
