日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-07-08,6491,104700,23332000,222.43,230.0,220.0,222.0,0.42,48
2019-07-09,6491,31096,6933382,222.85,228.0,221.0,223.11,0.12,23
2019-07-10,6491,68460,15354830,222.97,230.0,222.0,225.0,1.32,37
2019-07-11,6491,110210,24672180,224.29,225.0,222.0,223.0,-0.42,53
2019-07-12,6491,13201,2957827,223.87,227.0,221.0,227.0,0.19,10
2019-07-15,6491,103076,23059756,224.06,227.0,222.0,224.0,-0.34,48
2019-07-16,6491,175902,39516298,223.72,228.0,220.0,220.0,0.93,54
2019-07-17,6491,706839,158626696,224.65,227.0,220.0,224.0,-0.23,174
2019-07-18,6491,31057,6918537,224.42,227.0,220.0,222.0,-1.65,24
2019-07-19,6491,8200,1831810,222.77,225.0,220.0,225.0,0.62,9
2019-07-22,6491,33995,7542087,223.39,224.5,220.0,221.0,-1.53,24
2019-07-23,6491,19798,4389336,221.86,225.0,218.0,221.86,-0.15,24
2019-07-24,6491,34150,7422450,221.71,225.0,215.0,218.0,-4.36,24
2019-07-25,6491,100703,21515294,217.35,220.0,207.0,212.0,-3.7,65
2019-07-26,6491,88885,18709135,213.65,214.0,208.5,211.0,-3.16,52
2019-07-29,6491,77400,16114800,210.49,214.0,206.0,210.0,-2.29,40
2019-07-30,6491,93612,19379666,208.2,215.0,205.0,212.0,-1.18,50
2019-07-31,6491,21290,4501825,207.02,220.0,209.0,215.0,4.43,27
2019-08-01,6491,8285,1769990,211.45,214.1,211.0,214.0,2.19,9
2019-08-02,6491,33414,7059152,213.64,213.0,209.0,211.0,-2.38,32
2019-08-05,6491,17600,3707200,211.26,213.0,208.0,208.0,-0.62,15
2019-08-06,6491,86545,17614730,210.64,209.0,200.0,208.0,-7.11,66
2019-08-07,6491,62220,12510530,203.53,210.0,198.0,205.0,-2.46,51
2019-08-08,6491,74865,14900170,201.07,203.0,197.0,199.0,-2.04,56
2019-08-12,6491,25290,4991909,199.03,202.0,195.0,198.0,-1.64,27
2019-08-13,6491,70950,13832920,197.39,201.0,192.0,195.0,-2.42,54
2019-08-14,6491,29603,5838791,194.97,201.0,195.0,195.0,2.27,29
2019-08-15,6491,26936,5274959,197.24,198.0,194.0,196.0,-1.41,28
2019-08-16,6491,89506,17678847,195.83,205.0,196.0,202.0,1.69,38
2019-08-19,6491,68010,13480495,197.52,200.0,196.5,199.0,0.69,37
2019-08-20,6491,58075,11725126,198.21,210.3,196.0,202.0,3.69,34
2019-08-21,6491,72964,14691092,201.9,202.0,198.0,201.0,-0.55,34
2019-08-22,6491,155096,31278036,201.35,204.0,198.0,201.0,0.32,64
2019-08-23,6491,20992,4173156,201.67,204.0,196.0,202.0,-2.87,18
2019-08-26,6491,115725,23240945,198.8,202.0,200.0,200.0,2.03,46
2019-08-27,6491,36500,7310500,200.83,201.5,196.0,200.0,-0.54,27
2019-08-28,6491,14457,2884464,200.29,202.5,196.0,202.0,-0.77,17
2019-08-29,6491,17000,3406000,199.52,203.0,196.0,201.0,0.83,13
2019-08-30,6491,34469,6870909,200.35,202.5,196.0,199.0,-1.01,24
2019-09-02,6491,22250,4427850,199.34,202.0,196.0,201.0,-0.34,20
2019-09-03,6491,39260,7815925,199.0,201.0,198.0,198.0,0.08,28
2019-09-04,6491,30402,6027304,199.08,202.0,196.0,202.0,-0.83,18
2019-09-05,6491,46062,9156757,198.25,202.0,196.0,198.0,0.54,32
2019-09-06,6491,109145,22272865,198.79,211.5,198.0,207.0,5.28,75
2019-09-09,6491,78320,16164494,204.07,213.0,201.0,212.0,2.32,63
2019-09-10,6491,202459,42918102,206.39,223.0,205.0,214.0,5.59,186
2019-09-11,6491,117151,25113212,211.98,224.0,210.0,215.0,2.39,116
2019-09-12,6491,66950,14221285,214.37,218.0,209.0,217.0,-1.95,68
2019-09-16,6491,59350,12662460,212.42,216.0,209.0,209.0,0.93,49
2019-09-17,6491,68260,13896801,213.35,211.0,198.0,201.5,-9.76,73
2019-09-18,6491,108410,21469145,203.59,205.0,195.0,205.0,-5.55,89
2019-09-19,6491,95855,18999565,198.04,205.0,196.0,203.0,0.17,78
2019-09-20,6491,25228,5064116,198.21,207.0,197.5,207.0,2.52,23
2019-09-23,6491,197016,38643277,200.73,204.2,193.0,195.0,-4.59,129
2019-09-24,6491,145936,28582945,196.14,202.0,193.0,195.0,-0.28,82
2019-09-25,6491,125723,24579154,195.86,203.99,192.5,201.0,-0.36,89
2019-09-26,6491,77116,15020519,195.5,201.0,192.0,197.0,-0.72,58
2019-09-27,6491,215382,41392597,194.78,197.0,189.0,193.0,-2.6,104
2019-10-01,6491,96740,18449721,192.18,196.0,187.0,191.0,-1.47,61
2019-10-02,6491,199317,37989886,190.71,197.0,188.0,191.0,-0.11,106
2019-10-03,6491,98850,18918810,190.6,197.0,189.0,190.0,0.79,77
2019-10-04,6491,154430,29313208,191.39,197.89,185.0,190.0,-1.57,86
2019-10-07,6491,2450008,439368440,179.0,181.5,177.5,178.5,0.0,2098
2019-10-08,6491,1081150,189864173,180.0,180.0,172.5,173.0,-5.5,935
2019-10-09,6491,834110,141487700,172.0,172.0,168.0,168.5,-4.5,694
2019-10-14,6491,340250,57582500,169.0,171.5,168.0,168.5,0.0,296
2019-10-15,6491,636320,104501640,168.5,169.0,162.5,162.5,-6.0,549
2019-10-16,6491,424624,70270460,162.5,167.5,162.5,164.0,1.5,358
2019-10-17,6491,310469,51158823,165.0,166.0,163.0,166.0,2.0,242
2019-10-18,6491,232801,38638966,166.5,166.5,165.5,165.5,-0.5,206
2019-10-21,6491,458689,77483041,165.5,171.5,165.5,170.5,5.0,389
2019-10-22,6491,253271,42875931,170.5,171.0,168.0,168.5,-2.0,226
2019-10-23,6491,184950,30855625,168.5,168.5,166.0,166.5,-2.0,176
2019-10-24,6491,157008,26226360,167.0,167.5,166.5,167.0,0.5,129
2019-10-25,6491,136239,22826771,168.0,168.0,167.0,167.5,0.5,122
