日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-11-24,3138,426178,34113976,81.51,81.4,78.0,81.0,-1.46,246
2020-11-25,3138,224535,18151050,80.05,82.2,79.0,82.2,0.79,123
2020-11-26,3138,133385,11001484,80.84,83.3,80.9,83.3,1.64,111
2020-11-27,3138,339498,27708349,82.48,85.0,80.0,82.9,-0.86,197
2020-11-30,3138,365877,31048564,81.62,87.0,82.0,85.0,3.24,255
2020-12-01,3138,549569,49156829,84.86,91.0,85.5,91.0,4.59,351
2020-12-02,3138,366898,33343058,89.45,94.1,88.5,92.4,1.43,259
2020-12-03,3138,773317,67578648,90.88,92.4,85.0,86.7,-3.49,427
2020-12-04,3138,92502,8005778,87.39,88.0,84.2,88.0,-0.84,100
2020-12-07,3138,245413,20912356,86.55,87.9,84.0,86.9,-1.34,122
2020-12-08,3138,259770,22000310,85.21,86.4,83.0,85.9,-0.52,159
2020-12-09,3138,307035,26081317,84.69,86.0,82.1,86.0,0.26,189
2020-12-10,3138,489408,41454102,84.95,86.8,81.0,84.0,-0.25,286
2020-12-11,3138,2003575,164478155,81.0,87.0,80.5,87.0,0.0,1608
2020-12-14,3138,2011042,189442032,89.0,100.0,88.8,98.9,11.9,1725
2020-12-15,3138,1296469,121253442,97.6,97.6,90.8,91.0,-7.9,984
2020-12-16,3138,545321,49949328,91.4,93.7,90.7,91.2,0.2,447
2020-12-17,3138,1496746,143249555,92.1,99.0,91.9,98.0,6.8,1154
2020-12-18,3138,2003686,208784798,97.0,107.5,97.0,107.5,9.5,1363
2020-12-21,3138,948692,110761656,115.0,118.0,113.0,118.0,10.5,510
2020-12-22,3138,3335600,408456673,124.0,129.0,116.0,120.5,2.5,2679
2020-12-23,3138,2076982,258040498,118.0,132.5,114.5,132.5,12.0,1642
2020-12-24,3138,2480363,348668975,134.0,145.0,134.0,143.5,11.0,2091
2020-12-25,3138,1973277,284485151,144.0,149.0,139.0,144.0,0.5,1707
2020-12-28,3138,951280,135018504,142.0,146.0,140.0,140.5,-3.5,891
2020-12-29,3138,2346285,309582615,135.0,139.5,127.0,130.0,-10.5,2074
2020-12-30,3138,1376938,191856115,129.0,143.0,129.0,143.0,13.0,1113
2020-12-31,3138,1931310,295857319,144.5,157.0,144.0,157.0,14.0,1382
