日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-11-15,6697,23710,1081400,44.91,47.0,45.0,45.0,0.7,17
2019-11-18,6697,48318,2275758,45.61,48.3,45.6,47.98,1.49,31
2019-11-19,6697,57860,2758939,47.1,48.5,46.7,48.5,0.58,41
2019-11-20,6697,30211,1425918,47.68,48.5,46.7,47.9,-0.48,18
2019-11-21,6697,33233,1575370,47.2,48.5,46.6,48.0,0.2,29
2019-11-22,6697,115640,5633256,47.4,49.5,48.0,49.5,1.31,73
2019-11-25,6697,39051,1930064,48.71,50.5,48.5,50.5,0.71,32
2019-11-26,6697,55060,2678480,49.42,50.5,48.3,49.4,-0.77,46
2019-11-27,6697,43080,2100491,48.65,49.8,48.0,49.8,0.11,36
2019-11-28,6697,152647,7534346,48.76,50.5,48.9,50.0,0.6,98
2019-11-29,6697,35024,1723546,49.36,50.0,48.8,50.0,-0.15,36
2019-12-02,6697,38660,1904100,49.21,50.0,49.0,50.0,0.04,27
2019-12-03,6697,38650,1889415,49.25,50.0,48.3,50.0,-0.36,30
2019-12-04,6697,15090,743465,48.89,50.0,48.4,50.0,0.38,15
2019-12-05,6697,82223,4059934,49.27,50.2,48.4,50.2,0.11,58
2019-12-06,6697,46061,2268543,49.38,50.2,48.8,50.0,-0.13,34
2019-12-09,6697,77330,3837010,49.25,50.2,48.8,50.0,0.37,63
2019-12-10,6697,60100,2955982,49.62,50.0,48.8,49.7,-0.44,46
2019-12-11,6697,76620,3734544,49.18,49.2,48.0,48.5,-0.44,47
2019-12-12,6697,48970,2382715,48.74,49.2,48.4,49.2,-0.08,34
2019-12-13,6697,114500,5533000,48.66,49.2,47.8,48.5,-0.34,60
2019-12-16,6697,63160,3045694,48.32,48.8,47.8,48.4,-0.1,34
2019-12-17,6697,38430,1856545,48.22,48.5,48.0,48.5,0.09,24
2019-12-18,6697,26813,1292348,48.31,48.4,47.9,48.4,-0.11,25
2019-12-19,6697,44410,2106667,48.2,48.0,47.0,47.7,-0.76,31
2019-12-20,6697,63810,3009033,47.44,47.5,46.8,47.1,-0.28,47
2019-12-23,6697,77030,3673969,47.16,48.35,47.1,48.35,0.54,50
2019-12-24,6697,112590,5520991,47.7,49.5,48.0,49.4,1.34,79
2019-12-25,6697,511362,25383692,49.04,50.5,49.0,50.5,0.6,253
2019-12-26,6697,1562000,78616100,50.6,51.8,47.8,47.95,5.35,1116
2019-12-27,6697,716000,32759500,47.5,47.5,44.65,45.05,-2.9,559
2019-12-30,6697,325000,14363850,44.6,45.5,43.7,43.9,-1.15,272
2019-12-31,6697,216000,9411850,44.3,44.35,43.0,43.1,-0.8,183
2020-01-02,6697,157000,6828050,43.2,44.0,43.15,43.5,0.4,140
2020-01-03,6697,344000,14488150,43.5,43.5,41.5,41.5,-2.0,257
2020-01-06,6697,295000,11672700,40.7,40.8,38.75,39.3,-2.2,223
2020-01-07,6697,116000,4483450,39.3,39.3,38.3,38.6,-0.7,93
2020-01-08,6697,128000,5035950,39.0,39.95,39.0,39.1,0.5,103
2020-01-09,6697,51000,1995600,39.0,39.5,38.85,39.2,0.1,47
2020-01-10,6697,56000,2184850,39.2,39.25,38.65,38.65,-0.55,42
2020-01-13,6697,81000,3195750,38.8,39.95,38.8,39.4,0.75,69
2020-01-14,6697,121000,4851750,39.5,40.3,39.5,40.3,0.9,92
2020-01-15,6697,111000,4500150,40.35,40.8,40.1,40.55,0.25,82
