日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-02-08,4558,11600,585100,51.28,51.0,50.0,50.5,-0.84,7
2022-02-09,4558,42348,2175205,50.44,52.0,50.5,50.7,0.93,22
2022-02-10,4558,140350,7478120,51.37,55.4,51.2,55.4,1.91,76
2022-02-11,4558,250730,14667155,53.28,60.7,55.0,60.7,5.22,233
2022-02-14,4558,55567,3253135,58.5,60.5,57.5,58.4,0.04,56
2022-02-15,4558,65036,3757016,58.54,58.1,57.3,58.1,-0.77,48
2022-02-16,4558,212598,13064438,57.77,64.7,58.1,64.4,3.68,202
2022-02-17,4558,231300,14050561,61.45,64.5,59.0,59.5,-0.7,162
2022-02-18,4558,88545,5328599,60.75,62.5,58.2,59.9,-0.57,55
2022-02-21,4558,32502,1948821,60.18,60.9,59.3,60.9,-0.22,19
2022-02-22,4558,19004,1146944,59.96,61.2,58.3,59.9,0.39,18
2022-02-23,4558,47110,2854838,60.35,61.0,60.0,60.3,0.25,27
2022-02-24,4558,77864,4696425,60.6,61.2,58.8,58.8,-0.28,52
2022-02-25,4558,36223,2176020,60.32,60.4,58.5,59.4,-0.25,23
2022-03-01,4558,64663,3808494,60.07,59.9,58.4,59.0,-1.17,48
2022-03-02,4558,68150,3938854,58.9,58.3,56.4,58.0,-1.1,37
2022-03-03,4558,78198,4555206,57.8,60.1,57.7,58.4,0.45,61
2022-03-04,4558,28604,1672674,58.25,58.9,57.9,58.5,0.23,24
2022-03-07,4558,82469,4751124,58.48,58.9,57.0,58.1,-0.87,86
2022-03-08,4558,99385,5611731,57.61,58.3,55.4,56.9,-1.15,78
2022-03-09,4558,46388,2604045,56.46,57.8,55.2,56.7,-0.32,39
2022-03-10,4558,28107,1586547,56.14,57.0,55.8,57.0,0.31,27
2022-03-11,4558,58487,3210833,56.45,56.9,54.0,55.7,-1.55,47
2022-03-14,4558,19587,1067004,54.9,55.1,53.4,55.1,-0.42,25
2022-03-15,4558,53471,2837427,54.48,53.9,52.5,53.2,-1.42,38
2022-03-16,4558,112138,5994816,53.06,54.5,52.1,52.4,0.4,84
2022-03-17,4558,1414000,61037900,42.0,45.5,40.5,43.8,3.8,930
2022-03-18,4558,971000,45786750,43.8,49.0,43.8,48.25,4.45,679
2022-03-21,4558,595000,29261800,48.4,50.5,48.4,49.2,0.95,385
2022-03-22,4558,352000,17088150,49.75,49.75,48.05,48.2,-1.0,259
2022-03-23,4558,301000,14299300,48.5,48.55,46.9,47.0,-1.2,233
2022-03-24,4558,344000,15786850,46.6,46.9,45.0,45.75,-1.25,208
2022-03-25,4558,147000,6638100,45.3,45.95,44.9,45.3,-0.45,99
2022-03-28,4558,207000,9484250,45.9,46.2,45.35,46.15,0.85,146
2022-03-29,4558,166000,7764800,46.3,47.2,46.3,46.6,0.45,115
2022-03-30,4558,86000,3961350,46.7,47.0,45.7,45.9,-0.7,72
2022-03-31,4558,66000,3027350,45.9,46.4,45.7,45.8,-0.1,50
2022-04-01,4558,56000,2557750,45.05,45.95,45.05,45.55,-0.25,37
2022-04-06,4558,33000,1495250,45.05,45.55,44.95,45.25,-0.3,26
