日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-13,3430,43423,2185929,49.44,51.3,49.85,50.8,0.9,37
2022-07-14,3430,61648,3139021,50.34,51.3,50.5,51.3,0.58,29
2022-07-15,3430,31534,1615697,50.92,52.5,50.8,52.2,0.32,30
2022-07-18,3430,36371,1914569,51.24,53.4,52.2,52.9,1.4,30
2022-07-19,3430,20923,1087147,52.64,52.5,51.7,52.1,-0.68,24
2022-07-20,3430,16361,860881,51.96,53.0,52.4,52.7,0.66,14
2022-07-21,3430,43493,2263959,52.62,52.8,51.3,52.3,-0.57,38
2022-07-22,3430,61631,3260153,52.05,53.7,51.9,53.1,0.85,36
2022-07-25,3430,85027,4669940,52.9,57.7,52.9,57.2,2.02,72
2022-07-26,3430,61135,3422808,54.92,57.2,55.6,56.9,1.07,47
2022-07-27,3430,161015,9338476,55.99,60.4,56.8,60.4,2.01,98
2022-07-28,3430,52260,3114634,58.0,60.4,59.1,60.2,1.6,39
2022-07-29,3430,19800,1177630,59.6,60.0,59.2,60.0,-0.12,17
2022-08-01,3430,54928,3195060,59.48,59.2,57.5,59.2,-1.31,35
2022-08-02,3430,28946,1632866,58.17,59.1,55.4,56.5,-1.76,26
2022-08-03,3430,48299,2706007,56.41,57.7,55.1,55.6,-0.38,31
2022-08-04,3430,30816,1682386,56.03,55.6,54.1,55.3,-1.44,20
2022-08-05,3430,24252,1356870,54.59,57.6,55.5,57.6,1.36,21
2022-08-08,3430,119281,6946562,55.95,59.3,57.3,59.3,2.29,79
2022-08-09,3430,65835,3836348,58.24,59.3,57.8,58.9,0.03,40
2022-08-10,3430,147141,8627975,58.27,59.1,58.0,58.9,0.37,53
2022-08-11,3430,357464,21511232,58.64,61.3,59.1,60.5,1.54,153
2022-08-12,3430,137255,8068831,60.18,60.9,57.7,58.6,-1.39,94
2022-08-15,3430,94848,5630165,58.79,59.9,58.2,59.8,0.57,67
2022-08-16,3430,51441,3041370,59.36,59.8,58.8,59.7,-0.24,37
2022-08-17,3430,211769,12236536,59.12,58.9,57.1,57.9,-1.34,154
2022-08-18,3430,506966,30583720,57.78,61.8,57.4,61.2,2.55,263
2022-08-19,3430,299658,18032445,60.33,61.2,58.6,59.6,-0.15,157
2022-08-22,3430,405806,23640334,60.18,59.9,57.3,57.6,-1.92,182
2022-08-23,3430,183285,10488785,58.26,57.9,56.0,57.5,-1.03,99
2022-08-24,3430,80855,4586093,57.23,57.5,56.3,57.0,-0.51,62
2022-08-25,3430,457750,26956059,56.72,61.9,57.3,58.6,2.17,225
2022-08-26,3430,232740,13426856,58.89,58.9,57.3,58.9,-1.2,127
2022-08-29,3430,176159,10209690,57.69,58.9,56.2,58.4,0.27,98
2022-08-30,3430,81436,4717366,57.96,58.4,57.4,58.2,-0.03,59
2022-08-31,3430,145845,8381847,57.93,58.9,57.0,57.9,-0.46,92
2022-09-01,3430,237146,13404955,57.47,58.0,55.9,56.4,-0.94,135
2022-09-02,3430,613242,35529756,56.53,58.9,56.4,58.1,1.41,341
2022-09-05,3430,820581,49124338,57.94,61.2,58.0,61.2,1.93,505
2022-09-06,3430,512989,30713932,59.87,61.9,58.1,58.6,0.0,312
2022-09-07,3430,168342,9756569,59.87,60.0,57.1,60.0,-1.91,109
2022-09-08,3430,2851000,163132200,54.3,60.0,53.5,59.1,17.1,1643
2022-09-12,3430,2203000,134453000,60.8,62.7,59.6,59.6,0.5,1508
2022-09-13,3430,1868000,106932200,58.5,58.5,55.9,56.4,-3.2,1280
2022-09-14,3430,1045000,59810000,55.1,58.4,55.0,58.0,1.6,664
2022-09-15,3430,2141000,128401600,58.0,61.0,57.9,60.1,2.1,1288
2022-09-16,3430,2355000,150367600,61.0,66.1,60.8,66.1,6.0,1320
2022-09-19,3430,3991000,279067000,68.0,72.7,66.9,72.7,6.6,2679
2022-09-20,3430,2275000,162352900,72.0,73.3,69.6,72.0,-0.7,1748
2022-09-21,3430,1272000,89907500,72.3,72.3,69.8,69.8,-2.2,982
2022-09-22,3430,1833000,124447100,68.0,72.9,64.1,72.9,3.1,1378
2022-09-23,3430,2168000,154450200,70.5,74.3,67.3,71.2,-1.7,1647
2022-09-26,3430,1660000,110728300,68.1,69.5,64.1,64.9,-6.3,1198
2022-09-27,3430,1528000,95662100,66.4,66.4,59.0,63.0,-1.9,1141
2022-09-28,3430,1416000,83445000,62.0,62.1,56.7,56.7,-6.3,1019
