日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-06-11,2947,17353,1912068,107.34,112.5,108.0,110.0,2.85,23
2021-06-15,2947,16116,1777310,110.19,111.5,109.5,110.5,0.09,13
2021-06-16,2947,30102,3331924,110.28,113.5,108.0,108.0,0.41,24
2021-06-17,2947,42501,4777774,110.69,114.0,107.5,114.0,1.73,22
2021-06-18,2947,55621,6299677,112.42,117.5,112.0,114.0,0.84,18
2021-06-21,2947,43542,4911613,113.26,116.5,112.0,112.5,-0.46,21
2021-06-22,2947,35056,3962024,112.8,116.5,112.5,112.5,0.22,18
2021-06-23,2947,13541,1545141,113.02,116.5,112.5,115.5,1.09,11
2021-06-24,2947,22707,2591759,114.11,116.5,113.0,114.0,0.03,16
2021-06-25,2947,4865,554525,114.14,116.5,113.0,113.5,-0.16,10
2021-06-28,2947,45653,5208908,113.98,116.5,112.0,114.0,0.12,26
2021-06-29,2947,24001,2711113,114.1,113.0,112.0,113.0,-1.14,9
2021-06-30,2947,17951,2066463,112.96,116.0,113.0,114.0,2.16,17
2021-07-01,2947,30032,3392117,115.12,114.0,111.0,111.0,-2.17,19
2021-07-02,2947,11444,1281802,112.95,114.5,110.0,112.0,-0.94,13
2021-07-05,2947,3501,397114,112.01,114.0,110.0,114.0,1.42,4
2021-07-06,2947,2500,284000,113.43,114.5,110.0,114.5,0.17,2
2021-07-07,2947,13960,1548263,113.6,113.5,110.0,110.5,-2.69,15
2021-07-08,2947,300,33000,110.91,110.0,110.0,110.0,-0.91,2
2021-07-09,2947,20420,2255475,110.0,112.5,109.5,112.5,0.45,17
2021-07-12,2947,25130,2775385,110.45,111.5,109.5,111.0,-0.01,14
2021-07-13,2947,21020,2346650,110.44,112.5,111.0,112.5,1.2,14
2021-07-14,2947,28240,3155350,111.64,113.0,110.0,111.0,0.09,14
2021-07-15,2947,13519,1499637,111.73,112.5,110.0,112.5,-0.8,15
2021-07-16,2947,32391,3594622,110.93,112.5,109.5,110.0,0.05,30
2021-07-19,2947,22961,2548068,110.98,113.0,109.0,111.5,-0.01,26
2021-07-20,2947,11109,1222444,110.97,112.0,108.5,108.5,-0.93,18
2021-07-21,2947,78714,8595727,110.04,111.5,107.0,110.5,-0.84,54
2021-07-22,2947,15152,1665028,109.2,111.5,108.5,111.5,0.69,10
2021-07-23,2947,25091,2737462,109.89,112.5,108.5,110.0,-0.79,15
2021-07-26,2947,49730,5407270,109.1,110.0,108.0,109.0,-0.37,39
2021-07-27,2947,8000,873500,108.73,109.5,108.5,109.0,0.46,7
2021-07-28,2947,66153,6938571,109.19,108.5,103.0,108.5,-4.3,55
2021-07-29,2947,6042,653557,104.89,109.0,108.0,109.0,3.28,9
2021-07-30,2947,5211,569999,108.17,110.0,109.0,110.0,1.21,11
2021-08-02,2947,15052,1603940,109.38,110.0,105.5,109.0,-2.82,21
2021-08-03,2947,2220,239760,106.56,110.0,106.0,108.0,1.44,5
2021-08-04,2947,12856,1417831,108.0,110.5,106.0,110.0,2.29,12
2021-08-05,2947,7001,768610,110.29,110.5,106.0,110.0,-0.5,8
2021-08-06,2947,5030,555715,109.79,110.5,110.0,110.0,0.69,10
2021-08-09,2947,8413,911702,110.48,110.5,106.0,110.0,-2.11,19
2021-08-10,2947,7521,817765,108.37,110.5,106.0,106.0,0.36,12
2021-08-11,2947,11233,1208859,108.73,110.5,106.0,109.0,-1.11,18
2021-08-12,2947,15068,1657889,107.62,111.0,108.0,110.5,2.41,19
2021-08-13,2947,20111,2159720,110.03,110.5,106.0,110.5,-2.64,20
2021-08-16,2947,22052,2360116,107.39,110.5,106.0,107.0,-0.36,20
2021-08-17,2947,27161,2892107,107.03,110.5,105.5,107.0,-0.55,25
2021-08-18,2947,24564,2567224,106.48,106.0,103.0,106.0,-1.97,21
2021-08-19,2947,14059,1476704,104.51,106.0,103.0,104.5,0.53,16
2021-08-20,2947,12652,1309211,105.04,106.0,102.5,104.5,-1.56,14
2021-08-23,2947,26195,2751682,103.48,108.0,102.5,107.0,1.57,33
2021-08-24,2947,14051,1484430,105.05,107.5,104.0,106.0,0.6,21
2021-08-25,2947,22602,2427990,105.65,107.5,106.0,107.5,1.77,29
2021-08-26,2947,29274,3113915,107.42,108.5,105.0,107.0,-1.05,32
2021-08-27,2947,31297,3302814,106.37,107.0,103.0,103.0,-0.84,34
2021-08-30,2947,36162,3898246,105.53,108.5,106.0,108.5,2.27,35
2021-08-31,2947,24530,2681074,107.8,110.0,105.5,110.0,1.5,24
2021-09-01,2947,88672,9759453,109.3,113.5,106.0,110.5,0.76,47
2021-09-02,2947,258391,30547189,110.06,123.5,112.0,122.0,8.16,221
2021-09-03,2947,132737,15783993,118.22,122.0,114.5,116.5,0.69,125
2021-09-06,2947,70398,8374652,118.91,121.0,116.5,117.5,0.05,45
2021-09-07,2947,64451,7548352,118.96,118.5,115.5,118.5,-1.84,50
2021-09-08,2947,45650,5388532,117.12,120.5,116.0,117.0,0.92,31
2021-09-09,2947,40052,4729587,118.04,120.5,116.0,120.5,0.05,28
2021-09-10,2947,16920,1988680,118.09,120.5,116.5,116.5,-0.56,18
2021-09-13,2947,39584,4660536,117.53,119.0,116.0,116.0,0.21,43
2021-09-14,2947,106985,12474683,117.74,120.5,115.5,119.5,-1.14,111
2021-09-15,2947,155784,18093718,116.6,119.5,115.0,119.5,-0.45,71
2021-09-16,2947,168993,19643710,116.15,119.5,115.0,119.0,0.09,114
2021-09-17,2947,45713,5351078,116.24,120.5,116.0,117.0,0.82,46
2021-09-22,2947,46228,5407755,117.06,120.5,115.5,115.5,-0.08,36
2021-09-23,2947,41835,4910781,116.98,119.5,116.0,116.0,0.4,38
2021-09-24,2947,59677,6968497,117.38,119.5,115.5,117.0,-0.61,58
2021-09-27,2947,69982,8117510,116.77,118.0,115.5,115.5,-0.78,55
2021-09-28,2947,58126,6735722,115.99,118.5,114.5,115.0,-0.11,41
2021-09-29,2947,51914,5917713,115.88,115.0,113.0,114.0,-1.89,43
2021-09-30,2947,46135,5296897,113.99,117.0,114.0,114.5,0.82,31
2021-10-01,2947,67101,7653558,114.81,117.5,113.0,113.0,-0.75,61
2021-10-04,2947,68423,7752907,114.06,116.0,112.0,112.0,-0.75,53
2021-10-05,2947,70027,7840788,113.31,116.0,111.0,111.5,-1.34,77
2021-10-06,2947,650000,72105500,109.5,117.0,104.0,112.5,32.5,506
2021-10-07,2947,245000,27097500,112.0,115.0,106.0,109.5,-3.0,190
2021-10-08,2947,110000,11792000,108.0,108.5,104.5,106.5,-3.0,91
2021-10-12,2947,78000,8162500,106.5,106.5,104.0,104.5,-2.0,63
2021-10-13,2947,72000,7587500,104.5,107.0,104.0,106.0,1.5,46
2021-10-14,2947,35000,3711000,106.5,106.5,105.5,106.0,0.0,29
2021-10-15,2947,54000,5700000,106.0,107.5,105.0,106.0,0.0,31
2021-10-18,2947,24000,2535500,106.0,106.0,105.0,105.0,-1.0,19
2021-10-19,2947,53000,5579500,105.0,106.5,104.5,106.0,1.0,32
2021-10-20,2947,67000,7004500,106.0,106.0,103.0,104.0,-2.0,31
2021-10-21,2947,23000,2422500,104.5,106.0,104.5,105.5,1.5,20
2021-10-22,2947,19000,1986000,104.5,105.5,104.0,104.0,-1.5,12
2021-10-25,2947,55000,5766500,104.5,106.0,104.5,105.5,1.5,35
2021-10-26,2947,44000,4696000,105.5,107.5,105.5,106.0,0.5,38
